"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000039","1994-04-11",12.5,12.65,11.7,11.7,2706900,32885000
"SZ000039","1994-04-12",11.55,12.35,11.5,11.95,1489600,17654000
"SZ000039","1994-04-13",12.25,12.25,11.55,11.55,1018100,12196000
"SZ000039","1994-04-14",11.4,11.5,10.85,10.85,1007400,11334000
"SZ000039","1994-04-15",10.8,11.5,10.3,11.45,1657800,18011000
"SZ000039","1994-04-18",11.3,11.3,10.6,10.65,1565000,17114000
"SZ000039","1994-04-19",10.5,10.65,9.85,9.85,852100,8807000
"SZ000039","1994-04-20",9.6,10,9.2,9.4,1089600,10490000
"SZ000039","1994-04-21",9.4,10.2,9.4,10.1,1285800,12700000
"SZ000039","1994-04-22",10.1,10.1,9.5,9.7,924500,9120000
"SZ000039","1994-04-25",9.7,9.9,9.55,9.75,272200,2637000
"SZ000039","1994-04-26",9.85,10.1,9.8,10.05,296500,2952000
"SZ000039","1994-04-27",10.2,10.75,10.07,10.75,1040700,10840000
"SZ000039","1994-04-28",10.75,11.15,10.15,10.29,1308600,14008000
"SZ000039","1994-04-29",10.29,10.5,9.76,10.5,803600,8170000
"SZ000039","1994-05-03",10.69,11.25,10.5,11.11,1368000,14803000
"SZ000039","1994-05-04",11.3,11.4,10.5,10.58,1226500,13488000
"SZ000039","1994-05-05",10,10.27,9.8,9.96,442900,4440000
"SZ000039","1994-05-06",9.96,10.2,9.8,10.15,493400,4956000
"SZ000039","1994-05-09",10.3,11,10.2,11,525400,5489000
"SZ000039","1994-05-10",11.1,11.48,10.65,11.4,1367300,15185000
"SZ000039","1994-05-11",11.58,11.8,10.8,10.9,1524600,17601000
"SZ000039","1994-05-12",10.6,10.85,10.4,10.51,791800,8462000
"SZ000039","1994-05-13",10.8,11.32,10.55,11.3,588000,6373000
"SZ000039","1994-05-16",11.5,11.55,11,11.25,761600,8589000
"SZ000039","1994-05-17",11.13,11.3,10.8,10.8,328200,3625000
"SZ000039","1994-05-18",10.73,10.88,10.6,10.71,299500,3206000
"SZ000039","1994-05-19",10.71,11,10.55,10.95,307500,3311000
"SZ000039","1994-05-20",10.85,11.03,10.7,10.75,247200,2696000
"SZ000039","1994-05-23",10.75,10.8,10.56,10.61,97100,1033000
"SZ000039","1994-05-24",10.65,10.7,10.6,10.7,109600,1169000
"SZ000039","1994-05-25",10.55,10.6,10.52,10.52,79900,844000
"SZ000039","1994-05-26",10.48,10.48,10.28,10.29,125400,1295000
"SZ000039","1994-05-27",10.2,10.4,10.2,10.22,112800,1156000
"SZ000039","1994-05-30",10.2,10.2,9.75,9.8,144200,1425000
"SZ000039","1994-05-31",9.75,10,9.65,9.95,220900,2173000
"SZ000039","1994-06-01",9.95,9.95,9.6,9.6,81000,789000
"SZ000039","1994-06-02",9.4,9.5,9.36,9.41,81300,766000
"SZ000039","1994-06-03",9.4,9.7,9.4,9.5,89800,857000
"SZ000039","1994-06-06",9.5,9.5,9.2,9.22,65200,601000
"SZ000039","1994-06-07",9.1,9.2,9,9.11,14200,129000
"SZ000039","1994-06-08",8.91,9.11,8.9,9.08,120900,1088000
"SZ000039","1994-06-09",9.12,9.2,8.9,8.95,67200,610000
"SZ000039","1994-06-10",9,9,8.9,8.95,81500,727000
"SZ000039","1994-06-13",8.95,8.95,8.3,8.42,126700,1073000
"SZ000039","1994-06-14",8.35,8.5,8.23,8.29,123100,1026000
"SZ000039","1994-06-15",8.25,8.38,8.25,8.38,65100,543000
"SZ000039","1994-06-16",8.4,9,8.35,8.75,118800,1021000
"SZ000039","1994-06-17",8.79,9.06,8.51,9.01,257000,2267000
"SZ000039","1994-06-20",9,9.04,8.55,8.55,225600,1985000
"SZ000039","1994-06-21",8.48,8.5,8.32,8.38,62700,526000
"SZ000039","1994-06-22",8.35,8.57,8.35,8.5,43400,367000
"SZ000039","1994-06-23",8.55,8.59,8.45,8.45,48000,406000
"SZ000039","1994-06-24",8.35,8.4,8.31,8.35,49500,413000
"SZ000039","1994-06-27",8.18,8.18,8.01,8.03,152400,1223000
"SZ000039","1994-06-28",7.95,8.02,7.95,8.01,46300,370000
"SZ000039","1994-06-29",8,8.35,8,8.01,70700,566000
"SZ000039","1994-06-30",8,8.05,7.9,8,112500,901000
"SZ000039","1994-07-01",7.98,8.05,7.9,7.95,93100,742000
"SZ000039","1994-07-04",7.85,7.85,7.7,7.75,61100,473000
"SZ000039","1994-07-08",7.6,7.93,7.5,7.89,104500,802000
"SZ000039","1994-07-11",7.6,7.78,7.58,7.7,183500,1405000
"SZ000039","1994-07-12",7.99,7.99,7.6,7.65,108200,848000
"SZ000039","1994-07-13",7.55,7.9,7.55,7.76,50400,391000
"SZ000039","1994-07-14",7.85,7.91,7.7,7.74,55000,431000
"SZ000039","1994-07-15",7.89,7.89,7.51,7.53,58900,445000
"SZ000039","1994-07-18",7.2,7.35,7.2,7.21,62200,450000
"SZ000039","1994-07-19",7.2,7.48,6.97,7.15,83900,598000
"SZ000039","1994-07-20",7.01,7.15,7,7,50500,355000
"SZ000039","1994-07-21",7,7.01,6.9,7,86700,603000
"SZ000039","1994-07-22",6.95,7.05,6.91,6.99,80100,558000
"SZ000039","1994-07-25",6.9,7.33,6.89,7.15,83600,590000
"SZ000039","1994-07-26",7.2,7.38,7.15,7.33,149800,1085000
"SZ000039","1994-07-27",7.38,7.55,7,7.05,275400,2033000
"SZ000039","1994-07-28",6.93,6.95,6.01,6.01,180900,1245000
"SZ000039","1994-07-29",6.5,6.61,6.44,6.5,188500,1225000
"SZ000039","1994-08-01",7.5,8.35,7.47,8.3,921300,7273000
"SZ000039","1994-08-02",8.6,9.65,8.26,8.26,1430700,12701000
"SZ000039","1994-08-03",8.26,9.4,8.1,9.3,1045400,9267000
"SZ000039","1994-08-04",10,10.4,9.25,9.7,1590700,15582000
"SZ000039","1994-08-05",9.6,10.3,9.5,10.1,1836600,18239000
"SZ000039","1994-08-08",10.5,10.65,9.8,10.1,1343200,13789000
"SZ000039","1994-08-09",10,10,9.25,9.25,595800,5708000
"SZ000039","1994-08-10",9.15,10.53,9.1,10.45,1016000,9763000
"SZ000039","1994-08-11",11,11.01,9.9,10.46,3048400,32905000
"SZ000039","1994-08-12",10.5,11.11,10.4,10.45,514300,5509000
"SZ000039","1994-08-15",10.2,10.35,10,10.21,529100,5396000
"SZ000039","1994-08-16",9.9,10.45,9.9,10.2,518300,5313000
"SZ000039","1994-08-17",10.35,10.4,10.2,10.35,474900,4893000
"SZ000039","1994-08-18",10.35,12.55,10.35,12.5,3236600,37343000
"SZ000039","1994-08-19",12.5,12.5,11.88,12.21,1933100,23397000
"SZ000039","1994-08-22",12.21,13.4,11.84,12.88,2322100,29813000
"SZ000039","1994-08-23",12.9,14.39,12.6,14.39,1700800,22247000
"SZ000039","1994-08-24",14.38,14.39,13.52,13.95,1660400,23440000
"SZ000039","1994-08-25",13.95,14.2,13.9,14.1,874300,12233000
"SZ000039","1994-08-26",14.1,15.08,13.5,13.6,2395700,34020000
"SZ000039","1994-08-29",13.9,13.9,13.2,13.35,1367600,18380000
"SZ000039","1994-08-30",13.45,13.7,13,13.4,1090000,14587000
"SZ000039","1994-08-31",13.5,13.6,13.29,13.52,1065400,14345000
"SZ000039","1994-09-01",13.8,14.8,13.6,14.25,2611000,37058000
"SZ000039","1994-09-02",14.25,15.8,13.95,15.8,1259700,18111000
"SZ000039","1994-09-05",16.3,18,15.91,18,3217200,54256000
"SZ000039","1994-09-06",18.2,18.7,17,18.48,2457600,44500000
"SZ000039","1994-09-07",18.95,19,16.5,17.5,2519000,45923000
"SZ000039","1994-09-08",17.5,18.01,17.21,18,1291800,22982000
"SZ000039","1994-09-09",18.5,18.5,16.8,17.06,1141700,19810000
"SZ000039","1994-09-12",17.2,17.6,17.2,17.55,938700,16350000
"SZ000039","1994-09-13",17.8,18.64,17.41,17.5,1267500,22664000
"SZ000039","1994-09-14",17.5,17.5,16,16.9,1071100,18058000
"SZ000039","1994-09-15",16.5,17.45,16.5,16.6,531000,8985000
"SZ000039","1994-09-16",17.4,17.4,16.55,16.88,459900,7769000
"SZ000039","1994-09-19",16.88,16.88,16.51,16.58,249700,4160000
"SZ000039","1994-09-20",16.3,16.3,15.5,16,910100,14542000
"SZ000039","1994-09-21",16,16.7,16,16.45,612300,1e+07
"SZ000039","1994-09-22",16.8,16.8,15.95,16.1,587300,9581000
"SZ000039","1994-09-23",15.9,16.05,15.4,15.78,516600,8142000
"SZ000039","1994-09-26",16,16.3,15.8,16.2,666300,10687000
"SZ000039","1994-09-27",16.3,16.32,15.6,16.25,506500,8128000
