"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002568","2011-03-25",33,34.64,32.5,33.61,13836600,462891712
"SZ002568","2011-03-28",32,32.7,30.34,30.4,7788000,245709920
"SZ002568","2011-03-29",30.5,30.95,28.6,29.04,4111200,121138984
"SZ002568","2011-03-30",28.8,29.28,28.64,28.95,2082500,60407228
"SZ002568","2011-03-31",29,29.25,27.99,28.54,2000300,57288940
"SZ002568","2011-04-01",28.41,28.6,27.83,28.24,1454300,40945336
"SZ002568","2011-04-06",28.18,28.55,28,28.35,1328300,37581004
"SZ002568","2011-04-07",28.36,29.17,28.01,29,1624200,46790316
"SZ002568","2011-04-08",28.81,29.1,28.57,28.88,978600,28179720
"SZ002568","2011-04-11",28.77,28.91,28.02,28.02,1128600,31979354
"SZ002568","2011-04-12",28,28,27.24,27.35,1294500,35489788
"SZ002568","2011-04-13",27.15,27.68,27.04,27.59,1035000,28446010
"SZ002568","2011-04-14",27.59,27.59,27.11,27.18,767700,20968380
"SZ002568","2011-04-15",27.09,27.18,26.45,26.68,1338600,35806592
"SZ002568","2011-04-18",26.58,26.86,26.46,26.82,866700,23078366
"SZ002568","2011-04-19",26.7,27.19,26.5,27.01,855900,22994924
"SZ002568","2011-04-20",27.02,27.19,26.8,27,693400,18673036
"SZ002568","2011-04-21",27,27.1,26.85,27.07,556000,14998976
"SZ002568","2011-04-22",27.3,27.3,27,27.04,487200,13202763
"SZ002568","2011-04-25",27.03,27.03,26.2,26.3,578000,15265538
"SZ002568","2011-04-26",26.22,26.46,25.9,25.92,545900,14267910
"SZ002568","2011-04-27",25.9,26.25,25.5,25.68,514900,13358240
"SZ002568","2011-04-28",25.81,26,24.06,24.99,1143700,28303320
"SZ002568","2011-04-29",24.5,24.7,24.21,24.6,353500,8651212
"SZ002568","2011-05-03",24.6,24.69,24.06,24.65,263200,6402097
"SZ002568","2011-05-04",24.65,24.65,24.2,24.21,246800,6012636
"SZ002568","2011-05-06",24.17,24.17,23.35,23.7,472400,11173174
"SZ002568","2011-05-09",23.78,24,23.62,23.89,310600,7409551
"SZ002568","2011-05-10",23.85,24.05,23.77,23.99,291100,6956149
"SZ002568","2011-05-11",24.01,24.45,23.9,24.29,559300,13565547
"SZ002568","2011-05-12",24.2,24.6,24.05,24.41,528300,12826649
"SZ002568","2011-05-13",24.39,24.85,24.3,24.81,530600,13078195
"SZ002568","2011-05-16",24.85,24.85,24.42,24.57,295200,7260998
"SZ002568","2011-05-17",24.55,24.56,24.03,24.35,289400,7042778
"SZ002568","2011-05-18",24.16,24.5,24.16,24.3,215700,5244404
"SZ002568","2011-05-19",24.39,24.45,24.05,24.13,128700,3119893
"SZ002568","2011-05-20",24.17,24.2,23.7,23.8,291500,6943545
"SZ002568","2011-05-23",23.88,23.88,22.64,22.7,398800,9219785
"SZ002568","2011-05-24",22.58,22.97,22.33,22.58,313300,7074803
"SZ002568","2011-05-25",22.65,22.96,22.5,22.6,336700,7661329
"SZ002568","2011-05-26",22.7,22.91,22.32,22.33,169000,3831116
"SZ002568","2011-05-27",22.3,22.37,21.5,21.53,241600,5262745
"SZ002568","2011-05-30",21.55,21.76,21.1,21.48,266600,5722289
"SZ002568","2011-05-31",21.3,21.85,21.3,21.82,193400,4180714
"SZ002568","2011-06-01",21.82,22.22,21.5,22.2,281600,6192511
"SZ002568","2011-06-02",22,22,21.3,21.69,286600,6203280
"SZ002568","2011-06-03",21.4,21.99,21.4,21.96,166000,3628419
"SZ002568","2011-06-07",21.91,22.1,21.76,21.88,153500,3359431
"SZ002568","2011-06-09",21.82,21.99,21,21.05,519300,11093347
"SZ002568","2011-06-10",21.08,21.08,20.35,20.56,448300,9229762
"SZ002568","2011-06-13",20.43,20.43,19.95,20.09,645100,12959470
"SZ002568","2011-06-14",20.14,20.53,20.05,20.43,412100,8396890
"SZ002568","2011-06-15",20.42,20.65,20.15,20.15,409300,8339541
"SZ002568","2011-06-16",20.03,20.03,19.74,19.77,346400,6866146
"SZ002568","2011-06-17",19.75,20.9,19.7,20.43,813800,16546875
"SZ002568","2011-06-20",20.29,20.35,19.9,20.03,530300,10646976
"SZ002568","2011-06-21",20.08,20.49,20.01,20.4,570500,11582597
"SZ002568","2011-06-22",20.4,20.57,20.15,20.39,331700,6747698
"SZ002568","2011-06-23",20.3,22.31,20.11,21.81,1394600,29656436
"SZ002568","2011-06-24",21.6,22.16,21.4,21.95,1137600,24796496
"SZ002568","2011-06-27",22.03,22.25,21.68,21.8,1441000,31578448
"SZ002568","2011-06-28",21.78,21.95,21.6,21.8,593500,12919082
"SZ002568","2011-06-29",21.8,21.95,21.29,21.3,542800,11701525
"SZ002568","2011-06-30",21.28,21.62,21.16,21.47,456300,9789280
"SZ002568","2011-07-01",21.53,21.92,21.38,21.8,1513700,32848938
"SZ002568","2011-07-04",21.89,22.3,21.81,22.23,1531400,33847048
"SZ002568","2011-07-05",22.18,22.45,22.02,22.35,1042300,23177628
"SZ002568","2011-07-06",22.21,22.96,22.09,22.87,1579700,35784060
"SZ002568","2011-07-07",22.72,23.68,22.7,23.15,1988600,46261528
"SZ002568","2011-07-08",23.18,24.47,23.05,24.19,2747100,65664376
"SZ002568","2011-07-11",24,24.68,23.8,24.25,1524300,36999620
"SZ002568","2011-07-12",24.1,24.95,23.8,24.05,1532700,37391696
"SZ002568","2011-07-13",23.94,25,23.88,24.8,1452500,35722296
"SZ002568","2011-07-14",24.79,25.15,24.51,25.1,1192500,29622152
"SZ002568","2011-07-15",25.1,25.35,24.8,24.96,953900,23867240
"SZ002568","2011-07-18",24.83,24.99,24.15,24.3,1264000,30964376
"SZ002568","2011-07-19",24.26,24.26,23.6,23.79,905200,21582524
"SZ002568","2011-07-20",23.81,24.35,23.65,24.32,644900,15485320
"SZ002568","2011-07-21",24.28,24.29,23.87,23.93,545800,13131335
"SZ002568","2011-07-22",24.18,24.19,23.75,23.82,493200,11807711
"SZ002568","2011-07-25",23.8,23.95,22.48,22.52,781100,18045948
"SZ002568","2011-07-26",22.45,23.1,22.45,22.97,515200,11775618
"SZ002568","2011-07-27",22.97,23.45,22.88,23.38,528600,12298927
"SZ002568","2011-07-28",23.37,23.4,22.96,23.38,684000,15843932
"SZ002568","2011-07-29",23.22,23.75,23.02,23.68,735500,17310968
"SZ002568","2011-08-01",23.58,24.25,23,24.25,974300,23238626
"SZ002568","2011-08-02",24.08,24.2,23.64,24.14,835300,19997474
"SZ002568","2011-08-03",23.91,24.57,23.83,24.35,932900,22625272
"SZ002568","2011-08-04",24.22,24.55,23.9,23.9,782400,18932816
"SZ002568","2011-08-05",23.32,23.42,22.73,23.2,756400,17545564
"SZ002568","2011-08-08",22.98,22.98,21.22,21.55,815400,18054696
"SZ002568","2011-08-09",21.06,21.93,20.63,21.79,672400,14258713
"SZ002568","2011-08-10",22.09,22.34,21.87,21.9,625500,13851629
"SZ002568","2011-08-11",21.18,22.26,21.18,22.18,547100,12000522
"SZ002568","2011-08-12",22.32,22.8,22.31,22.51,616300,13875303
"SZ002568","2011-08-16",23,24.76,22.55,24.76,2859000,69173264
"SZ002568","2011-08-17",25.1,25.93,24.3,24.92,6202100,155436000
"SZ002568","2011-08-18",24.33,24.59,23.52,23.6,2678600,64393832
"SZ002568","2011-08-19",22.95,24.4,22.67,24.38,2245800,53371076
"SZ002568","2011-08-22",24.3,25.33,24,25.03,3724100,92380464
"SZ002568","2011-08-23",25.11,25.19,24.61,25.11,2252400,56123748
"SZ002568","2011-08-24",25.35,25.67,24.61,24.76,2384300,59962376
"SZ002568","2011-08-25",24.59,24.94,24.28,24.8,1342100,33100076
"SZ002568","2011-08-26",24.79,25.85,24.69,25.6,2485800,63174860
"SZ002568","2011-08-29",25.41,27,25.4,26.49,3432300,90301168
"SZ002568","2011-08-30",26.49,26.79,26.16,26.34,2413100,63835900
"SZ002568","2011-08-31",26,26.08,24.57,24.7,1787900,44923112
"SZ002568","2011-09-01",24.61,24.97,24.18,24.75,1285600,31682492
"SZ002568","2011-09-02",24.75,24.75,24.1,24.27,974300,23733860
"SZ002568","2011-09-05",24.24,24.24,23.3,23.3,807700,18997388
"SZ002568","2011-09-06",22.98,23.88,22.92,23.46,618100,14526465
"SZ002568","2011-09-07",23.48,24.43,23.48,24.34,791900,19076320
"SZ002568","2011-09-08",24.43,24.65,24.25,24.27,851700,20788092
"SZ002568","2011-09-09",24.52,24.63,23.91,23.95,537100,12984523
"SZ002568","2011-09-13",23.43,24.1,23.33,24.1,494900,11725467
"SZ002568","2011-09-14",24.19,25.11,24.02,25.01,921200,22575688
"SZ002568","2011-09-15",25.05,25.47,24.85,24.88,874600,22029822
"SZ002568","2011-09-16",25.05,25.3,24.69,24.79,569400,14214246
"SZ002568","2011-09-19",24.85,24.95,24.15,24.15,505900,12395278
"SZ002568","2011-09-20",24.15,24.99,23.93,24.7,574500,14060383
"SZ002568","2011-09-21",24.9,25.77,24.71,25.7,1364400,34744360
"SZ002568","2011-09-22",25.5,25.9,25.1,25.11,1157800,29522084
"SZ002568","2011-09-23",24.95,26.08,24.7,26.03,1587200,40561232
"SZ002568","2011-09-26",25.96,27.4,25.65,26.55,2610900,69822520
"SZ002568","2011-09-27",26.82,26.82,25.81,25.95,1536400,40346772
"SZ002568","2011-09-28",26.09,27.39,26.09,26.47,2366600,63686748
"SZ002568","2011-09-29",26,26.18,24,24.19,2174400,54353932
"SZ002568","2011-09-30",24,24.47,23.71,24.1,974100,23428168
"SZ002568","2011-10-10",24.3,24.85,24.3,24.4,649800,15966969
"SZ002568","2011-10-11",24.98,25.85,24.8,25.19,1727700,43785804
"SZ002568","2011-10-12",24.96,26.49,24.81,26.38,1702800,44072336
"SZ002568","2011-10-13",26.5,26.87,26.15,26.58,1588900,42015168
"SZ002568","2011-10-14",26.57,26.57,25.9,26.31,1150300,30097838
"SZ002568","2011-10-17",26.3,28.59,26.29,28.12,3303000,90912672
"SZ002568","2011-10-18",27.58,28.58,26.5,26.8,2626100,72820168
"SZ002568","2011-10-19",26.79,27.59,26.3,26.38,1547300,41759432
"SZ002568","2011-10-20",26.11,27.88,26.1,27.5,3043300,83141072
"SZ002568","2011-10-21",27.3,27.43,26.5,27.27,1967900,53154584
"SZ002568","2011-10-24",26.99,29.9,26.99,29.34,3851200,109746144
"SZ002568","2011-10-25",29.08,29.8,28.74,29.45,3276300,95767488
"SZ002568","2011-10-26",29.09,29.34,28.51,28.99,2708700,78165504
"SZ002568","2011-10-27",28.8,29.91,28.25,29.91,2930100,84618176
"SZ002568","2011-10-28",29.88,30.8,28.84,29.34,3506200,104192200
"SZ002568","2011-10-31",28.92,29.41,28.37,29.3,1708600,49389288
"SZ002568","2011-11-01",29.14,29.8,28.42,29.1,1497900,43632820
"SZ002568","2011-11-02",28.6,29.23,27.82,29.18,2058800,58695632
"SZ002568","2011-11-03",29.11,29.8,28.6,28.6,1988500,58072456
"SZ002568","2011-11-04",28.55,30.15,28.55,29.86,2533400,75054848
"SZ002568","2011-11-07",29.9,30.18,28.88,29.07,1688500,49482936
"SZ002568","2011-11-08",28.89,29.06,28.32,28.4,1028600,29457824
"SZ002568","2011-11-09",28.44,28.8,27.75,28.7,1161000,32728160
"SZ002568","2011-11-10",28.08,28.48,27.75,27.95,836900,23511674
"SZ002568","2011-11-11",28.19,28.46,27.81,28,597000,16793634
"SZ002568","2011-11-14",28.47,28.66,28,28.45,1070100,30416884
"SZ002568","2011-11-15",28.45,28.45,27.17,27.57,2326400,64263224
"SZ002568","2011-11-16",27.35,27.5,26.6,26.72,1877100,50521552
"SZ002568","2011-11-17",26.72,27.22,26.7,26.77,1276200,34385900
"SZ002568","2011-11-21",26.28,26.28,25.38,25.8,1443600,37079020
"SZ002568","2011-11-22",25.58,26.02,25.38,25.78,685400,17619360
"SZ002568","2011-11-23",25.78,25.92,25.45,25.54,664500,17060214
"SZ002568","2011-11-24",25.37,25.38,24.69,25.01,1159800,28989088
"SZ002568","2011-11-25",24.9,25.15,24.8,24.89,555200,13852833
"SZ002568","2011-11-28",25.02,25.72,24.61,25.7,1248600,31629112
"SZ002568","2011-11-29",25.78,25.96,25.5,25.76,781600,20089878
"SZ002568","2011-11-30",25.77,25.84,23.79,23.8,1200000,29500718
"SZ002568","2011-12-01",24.51,24.68,24,24.16,982200,23899460
"SZ002568","2011-12-02",24,24.2,23.01,23.1,675700,15830723
"SZ002568","2011-12-05",23,23.08,22.28,22.5,501300,11363187
"SZ002568","2011-12-06",22.4,22.78,22.24,22.72,429500,9676989
"SZ002568","2011-12-07",22.6,22.93,22.52,22.6,294800,6693834
"SZ002568","2011-12-08",22.61,23.05,21.93,22.8,658800,14929265
"SZ002568","2011-12-09",22.52,22.97,22.52,22.67,362500,8252602
"SZ002568","2011-12-12",22.72,22.8,22.4,22.4,351600,7941448
"SZ002568","2011-12-13",22.1,22.28,21.03,21.1,669300,14337829
"SZ002568","2011-12-14",21.26,21.3,20.8,20.86,399400,8424023
"SZ002568","2011-12-15",20.6,20.98,20.54,20.6,402300,8349538
"SZ002568","2011-12-16",20.54,21.5,20.54,21.43,419000,8809869
"SZ002568","2011-12-19",21.27,21.48,20.68,21.46,474900,10022918
"SZ002568","2011-12-20",21.46,21.84,21.29,21.37,550000,11898158
"SZ002568","2011-12-21",21.5,21.6,20.5,20.5,424700,8985287
"SZ002568","2011-12-22",20.3,20.56,19.57,20.15,465000,9272528
"SZ002568","2011-12-23",20.15,20.66,20.04,20.47,293900,5996674
"SZ002568","2011-12-26",20.32,20.6,20,20,227900,4639471
"SZ002568","2011-12-27",19.98,20.01,19.15,19.2,478800,9344024
"SZ002568","2011-12-28",18.98,18.98,18.08,18.52,525000,9687028
"SZ002568","2011-12-29",18.22,18.64,18.22,18.56,275600,5101772
"SZ002568","2011-12-30",18.68,18.84,18.56,18.72,344800,6453717
"SZ002568","2012-01-04",18.88,19.06,17.6,17.6,430400,7887563
"SZ002568","2012-01-05",17.44,17.44,16.5,16.52,522800,8864452
"SZ002568","2012-01-06",16.52,16.98,16.3,16.98,352000,5865362
"SZ002568","2012-01-09",16.88,17.78,16.7,17.72,409600,7117548
"SZ002568","2012-01-10",17.81,18.57,17.65,18.39,699900,12696153
"SZ002568","2012-01-11",18.55,18.77,18.2,18.54,520800,9619314
"SZ002568","2012-01-12",18.48,18.85,18.43,18.52,405300,7534581
"SZ002568","2012-01-13",18.53,18.65,17.32,17.5,534200,9472741
"SZ002568","2012-01-16",17.25,17.46,16.88,16.96,228700,3924605
"SZ002568","2012-01-17",17,18.18,16.91,18.18,426700,7535151
"SZ002568","2012-01-18",18.18,18.48,17.51,17.59,401700,7251837
"SZ002568","2012-01-19",17.6,17.98,17.55,17.85,270200,4810279
"SZ002568","2012-01-20",17.88,18.23,17.88,18.08,382800,6920868
"SZ002568","2012-01-30",18.1,18.59,17.97,18.29,354000,6460598
"SZ002568","2012-01-31",18.29,18.4,18.06,18.31,221600,4034563
"SZ002568","2012-02-01",18.36,18.48,18.07,18.12,325600,5944607
"SZ002568","2012-02-02",18.12,18.32,18,18.31,252200,4585647
"SZ002568","2012-02-03",18.33,18.61,18.25,18.44,498500,9199031
"SZ002568","2012-02-06",18.55,19.53,18.49,19.32,932400,17735246
"SZ002568","2012-02-07",19.15,19.27,18.65,18.78,670400,12676706
"SZ002568","2012-02-08",18.88,19.42,18.73,19.33,699000,13352624
"SZ002568","2012-02-09",19.33,19.59,19.2,19.29,596300,11551024
"SZ002568","2012-02-10",19.02,19.47,19.02,19.18,470900,9070023
"SZ002568","2012-02-13",19.15,19.58,18.9,19.58,552300,10684383
"SZ002568","2012-02-14",19.55,19.56,19.2,19.38,435500,8428138
"SZ002568","2012-02-15",19.21,19.6,19.2,19.56,439300,8554668
"SZ002568","2012-02-16",19.55,19.79,19.27,19.43,503400,9793251
"SZ002568","2012-02-17",19.45,19.6,19.28,19.37,384600,7467738
"SZ002568","2012-02-20",19.52,20.22,19.5,20.15,1633000,32527348
"SZ002568","2012-02-21",20,20.21,19.8,20.17,1104400,22111948
"SZ002568","2012-02-22",20.17,20.78,20.12,20.5,1474800,30231588
"SZ002568","2012-02-23",20.43,20.79,20.33,20.66,1133600,23313452
"SZ002568","2012-02-24",20.78,20.78,20.44,20.71,1088300,22398954
"SZ002568","2012-02-27",20.75,21.03,20.55,20.61,1167300,24237668
"SZ002568","2012-02-28",20.57,20.57,20.03,20.21,847700,17178030
"SZ002568","2012-02-29",20.19,20.59,20.17,20.54,891500,18205312
"SZ002568","2012-03-01",20.5,21.34,20.31,21.34,1491400,31246248
"SZ002568","2012-03-02",21.32,21.59,21.18,21.5,1183400,25333100
"SZ002568","2012-03-05",21.5,21.73,21.1,21.3,753800,16093511
"SZ002568","2012-03-06",21.15,21.44,20.89,21.35,917000,19399000
"SZ002568","2012-03-07",21.15,21.31,20.86,20.86,760500,16013465
"SZ002568","2012-03-08",20.72,21,20.72,20.93,505800,10570215
"SZ002568","2012-03-09",21,21.48,21,21.34,447500,9508575
"SZ002568","2012-03-12",21.34,21.49,21.2,21.46,536800,11463893
"SZ002568","2012-03-13",21.51,21.52,21.23,21.51,538200,11506376
"SZ002568","2012-03-14",21.54,21.86,20.18,20.33,1423900,30304124
"SZ002568","2012-03-15",20.2,20.55,19.65,19.82,852600,16999612
"SZ002568","2012-03-16",19.85,20.35,19.85,20.34,570700,11494661
"SZ002568","2012-03-19",20.35,20.65,20.19,20.65,508700,10394792
"SZ002568","2012-03-20",20.7,20.7,20,20.02,616800,12457936
"SZ002568","2012-03-21",20.05,20.21,19.83,20.11,439400,8806118
"SZ002568","2012-03-22",20,20.27,19.86,19.95,326400,6519055
"SZ002568","2012-03-23",19.97,19.97,19.3,19.4,411400,8066971
"SZ002568","2012-03-26",19.4,19.69,19.4,19.58,194600,3800446
"SZ002568","2012-03-27",19.67,19.92,19.58,19.64,255600,5064897
"SZ002568","2012-03-28",19,19,17.76,17.8,762000,13910648
"SZ002568","2012-03-29",17.8,17.9,17.07,17.22,606500,10576578
"SZ002568","2012-03-30",17.22,17.37,16.96,17.05,395400,6765810
"SZ002568","2012-04-05",17.03,17.55,17.03,17.5,540700,9436444
"SZ002568","2012-04-06",17.48,17.71,17.21,17.71,890800,15497973
"SZ002568","2012-04-09",17.57,17.57,16.66,16.71,1051600,18077542
"SZ002568","2012-04-10",16.75,17.45,16.6,17.42,829900,14191203
