"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002465","2010-08-31",48.1,53.45,46.51,49.93,54077300,2641648384
"SZ002465","2010-09-01",50,52.2,48.26,50.44,35549500,1793100672
"SZ002465","2010-09-02",49,49.97,48,48.95,21897700,1071243776
"SZ002465","2010-09-03",49.88,52.05,49.3,49.97,19176000,968583104
"SZ002465","2010-09-06",50.38,51.5,46.88,47.45,14493200,705726912
"SZ002465","2010-09-07",47.3,48.87,46.89,47.71,8067700,386666112
"SZ002465","2010-09-08",47.02,47.3,46.01,46.28,10146200,472042400
"SZ002465","2010-09-09",46.51,47.25,46.13,46.74,7495900,350084864
"SZ002465","2010-09-10",46.55,46.99,44.64,45.3,7931800,360942112
"SZ002465","2010-09-13",45.2,45.88,44.69,45.4,5343800,241922816
"SZ002465","2010-09-14",45.58,46.14,45.33,45.52,4065400,185673088
"SZ002465","2010-09-15",45.3,45.3,42.45,42.7,7782900,341795040
"SZ002465","2010-09-16",42.71,43.19,40.52,41.59,5376600,224258720
"SZ002465","2010-09-17",41.38,41.8,40.86,40.93,2784300,114639760
"SZ002465","2010-09-20",41.2,42.59,40.41,42.17,4636100,192872752
"SZ002465","2010-09-21",42,42.4,40.98,41.12,2681700,111394160
"SZ002465","2010-09-27",41.13,41.86,41.12,41.5,2521400,104710744
"SZ002465","2010-09-28",41.3,41.37,39.9,39.91,4215500,170278464
"SZ002465","2010-09-29",39.9,40.39,39.51,39.74,3002200,119928928
"SZ002465","2010-09-30",39.6,40.45,39.56,40.21,2285500,91571600
"SZ002465","2010-10-08",40.28,40.97,40.28,40.75,2949900,120091184
"SZ002465","2010-10-11",40.68,41.21,40.3,40.97,3534800,143839408
"SZ002465","2010-10-12",41,41.25,40.58,40.73,2807000,114842272
"SZ002465","2010-10-13",40.8,40.8,40,40.32,3841000,154437088
"SZ002465","2010-10-14",40.15,41.56,40.08,40.65,4204400,172047840
"SZ002465","2010-10-15",40.68,40.7,39.71,39.84,3921600,157326576
"SZ002465","2010-10-18",39.64,39.66,38.02,38.65,3792700,145855600
"SZ002465","2010-10-19",38.65,41.48,38.5,40.97,4650700,188021040
"SZ002465","2010-10-20",40.4,41.18,40.03,40.1,4120500,166812000
"SZ002465","2010-10-21",40.02,40.96,40.02,40.23,2503700,101177848
"SZ002465","2010-10-22",40.39,41.46,40.25,40.9,3781300,154993552
"SZ002465","2010-10-25",41.13,41.99,41.13,41.65,4644600,193281104
"SZ002465","2010-10-26",41.68,41.8,40.56,40.87,3954100,161954032
"SZ002465","2010-10-27",40.84,41.59,40.45,40.85,3007200,123267472
"SZ002465","2010-10-28",41.4,43.98,41.36,43.54,9612600,412058400
"SZ002465","2010-10-29",43.45,44.79,42.65,43.97,7093200,310574624
"SZ002465","2010-11-01",44.17,44.17,43.3,43.97,5298500,231931824
"SZ002465","2010-11-02",43.94,45.15,43.08,43.23,5763800,254482848
"SZ002465","2010-11-03",43,43,41.75,41.8,4041300,170755408
"SZ002465","2010-11-04",41.8,42.75,41.78,42.53,2608400,110595424
"SZ002465","2010-11-05",42.71,42.98,42.22,42.44,3332800,141946064
"SZ002465","2010-11-09",43.3,43.8,42.84,43.22,4543700,196421968
"SZ002465","2010-11-10",43.22,43.85,42.81,43.57,4291600,186555216
