"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300136","2010-11-05",43.8,52.36,43.31,51.87,11664500,556599040
"SZ300136","2010-11-08",51,57.06,50.5,57.06,4109300,221358688
"SZ300136","2010-11-09",57.06,61.5,54,56.29,4804900,277871456
"SZ300136","2010-11-10",58.1,61,57.57,59.09,2456800,145157856
"SZ300136","2010-11-11",58.5,61.69,58.5,60.52,1599800,96860736
"SZ300136","2010-11-12",59.48,60.9,55.18,59.05,1943400,114141544
"SZ300136","2010-11-15",59,63,57.5,62.25,1739400,104930944
"SZ300136","2010-11-16",61.95,64,57,57.98,1864200,111789056
"SZ300136","2010-11-17",56.66,57.8,55,55.27,1325300,74222104
"SZ300136","2010-11-18",56.5,57.99,54.34,57.02,964900,54360156
"SZ300136","2010-11-19",57.06,61.5,56.01,60.72,1533100,90646136
"SZ300136","2010-11-22",60.25,66.4,60.25,64.37,1463900,93960384
"SZ300136","2010-11-23",63.21,66.77,63.01,66.3,1115800,72677504
"SZ300136","2010-11-24",65.23,67.3,65.23,66.3,630000,41690844
"SZ300136","2010-11-25",65.8,66.99,63.5,65.13,683700,44411036
"SZ300136","2010-11-26",64.11,65.99,63.59,64.65,622500,40105364
"SZ300136","2010-11-29",65,65,62.88,64.63,686500,43833384
"SZ300136","2010-11-30",64.68,66.5,60.1,65.29,993000,63378328
"SZ300136","2010-12-01",65.29,65.85,63.02,63.02,561200,35771804
"SZ300136","2010-12-02",63.31,64,60.2,60.59,729100,44898440
"SZ300136","2010-12-03",60.52,62,59.55,60.28,465000,28036256
"SZ300136","2010-12-06",60.43,60.98,57.12,59.3,536900,31613798
"SZ300136","2010-12-07",59.2,61.1,57.31,60.7,319600,19069742
"SZ300136","2010-12-08",60.7,61.19,57.8,58.01,444300,26215790
"SZ300136","2010-12-09",58.3,58.7,57.16,57.79,608200,35204200
"SZ300136","2010-12-10",57.49,59.29,57.43,58.93,340800,19909636
"SZ300136","2010-12-13",60,63.8,59.23,62.58,659700,41036388
"SZ300136","2010-12-14",62.58,65.53,62.5,64.45,671000,43197236
"SZ300136","2010-12-15",64.3,64.3,62.6,63.55,419900,26575164
"SZ300136","2010-12-16",63.54,65.58,63.17,65,410100,26526552
"SZ300136","2010-12-17",65,69.55,64.15,69.55,603900,40448220
"SZ300136","2010-12-20",69.03,73.8,68.51,70.18,768200,54529064
