"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000403","1996-06-28",5.98,6.26,5.5,5.55,19430600,113796000
"SZ000403","1996-07-01",5.44,5.44,5.09,5.27,4050000,21176000
"SZ000403","1996-07-02",5.25,5.77,5.2,5.75,5401000,29935000
"SZ000403","1996-07-03",5.75,5.94,5.6,5.86,4686700,27144000
"SZ000403","1996-07-04",5.9,6.25,5.71,6.16,5523100,32889000
"SZ000403","1996-07-05",6.2,6.65,6.2,6.45,8269700,53483000
"SZ000403","1996-07-08",6.68,6.92,6.46,6.82,7562400,51089000
"SZ000403","1996-07-09",6.92,6.92,6.4,6.81,3642500,24318000
"SZ000403","1996-07-10",6.8,7.9,6.71,7.75,9059400,65516000
"SZ000403","1996-07-11",7.47,8,7.07,7.27,13184600,95907000
"SZ000403","1996-07-12",7.12,7.47,6.84,6.85,12984900,90034000
"SZ000403","1996-07-15",6.88,6.97,6.4,6.78,6479500,42773000
"SZ000403","1996-07-16",6.8,7,6.55,6.88,3537300,24118000
"SZ000403","1996-07-17",6.9,7.13,6.58,6.6,3241800,22544000
"SZ000403","1996-07-18",6.6,6.9,6.6,6.9,1725200,11646999
"SZ000403","1996-07-19",6.9,6.92,6.65,6.8,2508500,16934000
"SZ000403","1996-07-22",6.8,6.9,6.55,6.87,2046300,13690999
"SZ000403","1996-07-23",6.88,6.89,6.58,6.74,1578700,10565999
"SZ000403","1996-07-24",6.75,7.28,6.74,7.15,4271200,30091000
"SZ000403","1996-07-25",7.16,7.32,6.83,6.89,2315100,16425999
"SZ000403","1996-07-26",6.82,7.3,6.8,7.15,4053300,28998000
"SZ000403","1996-07-29",6.95,7.79,6.95,7.7,5340100,40054000
"SZ000403","1996-07-30",7.78,8.23,7.5,8.1,7667700,60910000
"SZ000403","1996-07-31",8.15,8.35,7.61,7.79,5509700,44288000
"SZ000403","1996-08-01",7.96,8.05,7.65,7.9,2352900,18489000
"SZ000403","1996-08-02",7.9,7.9,7.1,7.36,2122000,15926999
"SZ000403","1996-08-05",7.28,7.45,7.01,7.45,1461100,10581999
"SZ000403","1996-08-06",7.4,7.77,7.2,7.6,2023700,15075000
"SZ000403","1996-08-07",7.65,7.74,7.42,7.59,1829400,13865000
"SZ000403","1996-08-08",7.65,8.15,7.48,7.86,2620900,20490000
"SZ000403","1996-08-09",7.9,8.25,7.78,7.99,3297600,26444000
"SZ000403","1996-08-12",8.15,8.69,8.15,8.5,6293900,53391000
"SZ000403","1996-08-13",8.6,8.75,8.2,8.34,3353600,28290000
"SZ000403","1996-08-14",8.34,8.4,8.05,8.23,2374700,19607000
"SZ000403","1996-08-15",8.1,8.3,8,8.02,1111400,9054000
"SZ000403","1996-08-16",7.95,7.99,7.58,7.78,1430500,11163000
"SZ000403","1996-08-19",7.9,7.99,7.7,7.74,865100,6759000
"SZ000403","1996-08-20",7.72,7.72,7.16,7.18,719200,5339000
"SZ000403","1996-08-21",7.19,7.46,7.18,7.4,805600,5915000
"SZ000403","1996-08-22",7.45,7.48,6.95,7,1069200,7662999
"SZ000403","1996-08-23",7.2,7.25,5.74,6.87,1046600,7105000
"SZ000403","1996-08-26",6.79,6.79,6,6.02,1023600,6397999
"SZ000403","1996-08-27",5.95,6.1,5.81,6.1,909200,5417999
"SZ000403","1996-08-28",6.19,6.79,5.97,6.6,1557000,9762000
"SZ000403","1996-08-29",6.6,6.6,6.25,6.54,1412400,9079000
"SZ000403","1996-08-30",6.95,6.97,6.8,6.9,2208800,15229000
"SZ000403","1996-09-02",7,7.3,7,7.18,2134600,15273000
"SZ000403","1996-09-03",7.3,7.6,7.02,7.4,2511800,18353000
"SZ000403","1996-09-04",7.5,8,7.5,7.7,3557200,27581000
"SZ000403","1996-09-05",7.68,7.75,7.01,7.01,1889900,13883000
"SZ000403","1996-09-06",6.9,7.3,6.85,7.1,1367100,9592000
"SZ000403","1996-09-09",7.04,7.04,6.84,6.9,885900,6122000
"SZ000403","1996-09-10",6.8,6.95,6.5,6.55,774500,5185999
"SZ000403","1996-09-11",6.48,6.85,6.48,6.7,822200,5472000
"SZ000403","1996-09-12",6.75,6.75,6.3,6.36,560200,3647000
"SZ000403","1996-09-13",6.28,6.46,6.18,6.4,550600,3492000
"SZ000403","1996-09-16",6.45,6.54,6.25,6.48,895400,5750000
"SZ000403","1996-09-17",6.6,6.7,6.48,6.7,982100,6485999
"SZ000403","1996-09-18",6.68,6.78,6.21,6.21,795600,5077999
"SZ000403","1996-09-19",6.06,6.42,6.02,6.38,624600,3903999
"SZ000403","1996-09-20",6.4,6.46,6.31,6.44,533000,3402999
"SZ000403","1996-09-23",6.5,6.58,6.46,6.49,391100,2543000
"SZ000403","1996-09-24",6.5,6.51,6.35,6.49,577900,3728999
"SZ000403","1996-09-25",6.61,6.7,6.28,6.61,880700,5759000
"SZ000403","1996-09-26",6.6,6.91,6.56,6.76,1602200,10883000
"SZ000403","1996-09-27",6.85,7.15,6.69,6.96,2287600,15944000
"SZ000403","1996-10-03",7.05,7.26,6.98,7,1553700,11089000
