"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601717","2010-08-03",28.8,33.4,28.51,31.44,100198900,2985380352
"SH601717","2010-08-04",30.58,32.12,30.1,31.99,57868200,1797550848
"SH601717","2010-08-05",33.2,33.7,31.85,32.39,43139800,1413776512
"SH601717","2010-08-06",32.2,33.96,31.65,33.17,32680100,1069865984
"SH601717","2010-08-09",32.93,33.6,32.5,33.31,23900500,788081664
"SH601717","2010-08-10",33.5,34.16,32.98,33.05,26312400,882350464
"SH601717","2010-08-11",32.9,33.04,31.71,32,20836700,671083648
"SH601717","2010-08-12",31.67,31.88,30.31,30.64,17323900,539800256
"SH601717","2010-08-13",30.65,31.43,30.5,31.15,12510300,388306656
"SH601717","2010-08-16",31,31.73,30.28,31.55,14603400,453292960
"SH601717","2010-08-17",31.45,31.68,30.5,31.27,13492000,420106560
"SH601717","2010-08-18",31.3,32,31.09,31.32,13212000,416413472
"SH601717","2010-08-19",31.29,31.58,30.5,30.95,12916700,399924512
"SH601717","2010-08-20",30.8,31.88,30.55,31.42,14907100,468468704
"SH601717","2010-08-23",31.65,32.3,31.1,32.28,12163300,386669248
"SH601717","2010-08-24",32.26,32.85,31.8,31.92,13850400,447299328
"SH601717","2010-08-25",31.92,32.35,30.65,30.72,12108700,378860224
"SH601717","2010-08-26",31.2,31.31,30.51,30.9,6083700,187945776
"SH601717","2010-08-27",30.61,30.94,30.52,30.81,4275500,131299328
"SH601717","2010-08-30",31.14,31.88,30.87,31.4,7869800,247152464
"SH601717","2010-08-31",31.05,32.4,30.78,32,11367700,358009952
"SH601717","2010-09-01",31.9,33.46,31.71,32.38,15061400,490633856
"SH601717","2010-09-02",32.73,32.96,32.03,32.77,11115000,362369376
"SH601717","2010-09-03",32.9,33.26,31.9,32.33,8663100,281870944
"SH601717","2010-09-06",32.47,35.56,32.21,35.56,23511900,804575616
"SH601717","2010-09-07",35.44,35.44,33.96,34.55,16689000,576154624
"SH601717","2010-09-08",34.2,34.95,33.93,34.55,8611900,296506528
"SH601717","2010-09-09",34.3,35.4,33.41,33.62,12307100,423142176
"SH601717","2010-09-10",33.8,34.8,33.23,34.41,8369300,284166816
"SH601717","2010-09-13",34.33,35.18,34,34.46,6969500,241365328
"SH601717","2010-09-14",34.5,34.98,33.9,34.49,6206300,213347120
"SH601717","2010-09-15",34.48,34.48,32.8,33.1,6985500,233797808
"SH601717","2010-09-16",33,33.35,31.89,32.09,5607500,181931024
"SH601717","2010-09-17",32.25,32.37,31.45,32.03,3643700,116665120
"SH601717","2010-09-20",32.21,32.21,31.05,31.16,3461500,108984480
"SH601717","2010-09-21",31.24,31.7,30.98,31.3,1789000,56010556
"SH601717","2010-09-28",31.8,32.16,30.91,31.09,5153300,162633312
"SH601717","2010-09-29",31,31.96,30.8,31.32,3193000,100571344
"SH601717","2010-09-30",31,32.1,30.88,31.83,3042000,96725856
"SH601717","2010-10-08",32.22,33.6,32.18,33.14,5542900,183436688
"SH601717","2010-10-11",33,34.1,32.7,33.1,7335000,245441488
"SH601717","2010-10-12",33.1,34.14,32.8,34,8932900,300513376
"SH601717","2010-10-13",33.89,34.51,33.29,33.89,6212900,210153776
"SH601717","2010-10-14",33.9,33.91,31.9,31.96,7488700,244257728
"SH601717","2010-10-15",31.9,32.47,31.09,31.52,5166700,164177024
"SH601717","2010-10-18",31.8,33.88,31.5,33.71,11638100,378901312
"SH601717","2010-10-19",33.41,34.61,32.91,34.44,10081100,341564768
"SH601717","2010-10-20",34,37.88,33,36.96,22181400,805726016
"SH601717","2010-10-21",36.3,36.6,34.9,35.86,12381000,442235392
"SH601717","2010-10-22",35.5,36.65,35,35.25,9592600,343501568
"SH601717","2010-10-25",36,36.78,35.3,36.21,12032800,433076672
"SH601717","2010-10-26",36.2,36.25,34.81,35.31,7626400,269482912
"SH601717","2010-10-27",35.2,36.08,34.38,34.52,6785200,238837424
"SH601717","2010-10-28",34.5,34.96,34.04,34.71,3994700,137996384
"SH601717","2010-10-29",34.6,35.62,34.17,35.3,4920300,172385648
"SH601717","2010-11-01",35.3,36.51,35.03,36.03,7994000,287600384
"SH601717","2010-11-02",36.03,36.26,34.91,34.94,6876000,244286704
"SH601717","2010-11-03",34.97,35.17,33.7,33.96,4885900,168411584
"SH601717","2010-11-04",33.96,34.95,33.85,34.58,5888400,201842832
"SH601717","2010-11-05",34.81,35.96,34.62,35.4,9731700,342591552
"SH601717","2010-11-08",36,37.96,35.35,37.6,17871900,652635264
"SH601717","2010-11-09",37.15,38.58,36.6,37.46,9189300,344107136
"SH601717","2010-11-10",37.4,39.4,37.15,37.99,10473500,401262880
"SH601717","2010-11-11",38.17,39.35,36.73,36.92,11257100,431542464
"SH601717","2010-11-12",36.9,37.5,34.7,35.31,12572900,452786784
"SH601717","2010-11-15",36.25,37.29,35.31,37.17,9802700,355332608
"SH601717","2010-11-16",36.78,39.97,36.78,38.11,20344000,779568640
"SH601717","2010-11-17",37.6,39.39,36.79,37.17,14932500,571603968
"SH601717","2010-11-18",37.53,37.97,35.85,36.83,7946800,292123840
"SH601717","2010-11-19",37,39.69,36.53,39.36,12311000,472882720
"SH601717","2010-11-22",39.34,41.26,38.68,39.17,12059500,482437184
"SH601717","2010-11-23",39.3,41,38.7,40.49,9896500,394210432
"SH601717","2010-11-24",40,41.78,39.88,41.22,7229300,296002016
"SH601717","2010-11-25",41.55,42.99,40.95,41.84,9090200,382096384
"SH601717","2010-11-26",41.35,42.28,40.85,41.4,5175100,214482912
"SH601717","2010-11-29",40.8,41.18,40,40.5,6651800,269250112
"SH601717","2010-11-30",40.4,41.5,38.31,40.49,9930700,397235776
"SH601717","2010-12-01",40.1,40.29,39.28,39.59,4534100,180779184
"SH601717","2010-12-02",40.3,41.36,40.08,40.27,6638400,270156000
"SH601717","2010-12-03",40.54,41.65,39.71,40.79,7549400,307871552
"SH601717","2010-12-06",40.79,41.83,39.66,40.07,6653800,270401312
"SH601717","2010-12-07",39.31,41,38.8,40.91,4992100,198727840
"SH601717","2010-12-08",40.88,43.28,40.61,42.35,10643000,450399584
"SH601717","2010-12-09",42,42.99,41.7,42.03,4732500,200194912
"SH601717","2010-12-10",41.81,43.15,41.64,42.96,5694400,242740816
"SH601717","2010-12-13",44,45.82,43.3,45.17,10980800,492973472
"SH601717","2010-12-14",45,45.7,44.46,44.72,5855300,262562304
"SH601717","2010-12-15",44.9,45.36,44,44.57,5084100,227389312
"SH601717","2010-12-16",44.57,45.25,43.68,43.72,4880600,216435504
"SH601717","2010-12-17",44.58,44.58,43.13,43.89,4286700,187386992
"SH601717","2010-12-20",43.65,44.47,42.21,43.98,6319600,274544352
"SH601717","2010-12-21",43.96,44.81,43.5,43.94,5125700,226704656
"SH601717","2010-12-22",43.96,44.23,42.96,43.34,4989000,215880752
"SH601717","2010-12-23",43.3,43.4,42.18,42.71,5421800,231073760
"SH601717","2010-12-24",42.31,43.2,42,42.51,4172300,177875104
"SH601717","2010-12-27",42.79,43.55,38.9,40.41,7956200,332270976
"SH601717","2010-12-28",39.5,40.65,39.3,40.22,4050300,161386336
"SH601717","2010-12-29",40.5,41.5,40.23,41.4,3931700,161135584
"SH601717","2010-12-30",41.65,41.65,40.6,41.21,2559100,105025368
"SH601717","2010-12-31",41.22,42.5,41,42.42,3711200,155127808
"SH601717","2011-01-04",42.6,44.1,42.08,43.72,5693800,246724928
"SH601717","2011-01-05",43.23,44.33,43.23,43.42,5066300,222082224
"SH601717","2011-01-06",43.42,43.91,41.86,41.88,4391500,186925760
"SH601717","2011-01-07",41.7,42.45,41.5,41.65,2273900,95079368
"SH601717","2011-01-10",41.5,42.15,40.88,40.96,2871300,118841280
"SH601717","2011-01-11",40.6,42,40.6,41.39,2841400,117102560
"SH601717","2011-01-12",41.53,42.49,39.76,40.27,4086200,165178256
"SH601717","2011-01-13",40.05,40.5,39.5,39.78,2858700,113901848
"SH601717","2011-01-14",39.56,39.94,38.95,39.08,2437200,95733696
"SH601717","2011-01-17",38.9,39.78,36.66,37.04,3976100,151233376
"SH601717","2011-01-18",37.04,37.92,37,37.86,3068000,114371992
"SH601717","2011-01-19",37.8,39.57,37.6,39.33,2780400,107787456
"SH601717","2011-01-20",39.35,39.35,37.5,37.6,2310800,88457464
"SH601717","2011-01-21",37.58,38.64,37.07,37.86,3520200,133100464
"SH601717","2011-01-24",38.01,38.38,37.38,37.48,2255500,85273072
"SH601717","2011-01-25",37.5,38.73,35.58,38.61,4763900,175985632
"SH601717","2011-01-26",38.25,39.76,38.1,39.37,4670500,182965888
"SH601717","2011-01-27",39.2,42,38.6,41.39,6920200,282408224
"SH601717","2011-01-28",41.7,41.7,40.8,41.52,3930200,162530016
"SH601717","2011-01-31",41.5,42.53,40.7,42.03,3758700,157312000
"SH601717","2011-02-01",42.03,42.3,41.45,41.5,1625100,67708040
"SH601717","2011-02-09",41.31,41.88,40.03,40.85,2309400,94880064
"SH601717","2011-02-10",40.78,42.1,40.4,42.04,1975900,81617424
