"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600373","2002-03-04",11,11.2,10.57,11.03,37259800,407611008
"SH600373","2002-03-05",11.03,11.46,10.95,11.29,14460800,162344992
"SH600373","2002-03-06",11.3,11.45,11.16,11.18,11533200,130290000
"SH600373","2002-03-07",11.18,11.69,11.17,11.62,10703000,123363000
"SH600373","2002-03-08",11.65,11.89,11.56,11.77,10272700,120182000
"SH600373","2002-03-11",11.83,12.07,11.71,12.05,6625900,78304000
"SH600373","2002-03-12",12,12.1,11.72,11.78,6099800,72461000
"SH600373","2002-03-13",11.7,11.87,11.63,11.67,3567500,41849000
"SH600373","2002-03-14",11.68,12.07,11.68,12.05,3606200,42903000
"SH600373","2002-03-15",12.12,12.4,11.75,11.78,5903200,71830000
"SH600373","2002-03-18",11.99,12.2,11.8,11.95,3536200,42254000
"SH600373","2002-03-19",12.02,12.84,11.98,12.71,8171100,101924000
"SH600373","2002-03-20",12.76,13.7,12.61,13.26,13575900,177948000
"SH600373","2002-03-21",13.26,13.3,12.96,13.11,4797000,62913000
"SH600373","2002-03-22",13,13.48,12.98,13.44,4415100,58259000
"SH600373","2002-03-25",13.41,14.09,13.31,13.82,7221500,99848000
"SH600373","2002-03-26",13.83,13.95,13.58,13.85,4630000,63629000
"SH600373","2002-03-27",13.73,13.99,13.48,13.79,3461200,47540000
"SH600373","2002-03-28",13.8,14.32,13.65,13.99,4846800,68317000
"SH600373","2002-03-29",13.9,13.9,12.91,13.18,6832400,91462000
"SH600373","2002-04-01",13.1,13.36,12.9,13.31,2964400,39073000
"SH600373","2002-04-02",13.3,13.3,12.5,12.61,3834100,49032000
"SH600373","2002-04-03",12.6,12.9,12.58,12.67,2563800,32681000
"SH600373","2002-04-04",12.65,13.25,12.26,13.19,3361600,43120000
"SH600373","2002-04-05",13.17,13.39,13,13.02,3315300,43704000
"SH600373","2002-04-08",13,13.39,12.96,13.17,1727800,22875000
"SH600373","2002-04-09",13.11,13.52,13.11,13.48,2246400,30142000
"SH600373","2002-04-10",13.51,13.6,13.35,13.48,1662400,22338000
"SH600373","2002-04-11",13.45,13.45,13.03,13.06,1738600,22949000
"SH600373","2002-04-12",13,13.2,12.96,13.1,1125800,14745000
"SH600373","2002-04-15",13.13,13.15,12.8,12.99,1276900,16477000
"SH600373","2002-04-16",13,13.06,12.81,12.91,590200,7620000
"SH600373","2002-04-17",13,13.28,12.93,13.09,879100,11533000
"SH600373","2002-04-18",13.2,13.2,12.76,12.78,1094000,14077000
"SH600373","2002-04-19",12.78,12.95,12.52,12.85,1295800,16438000
"SH600373","2002-04-22",12.8,12.8,12.56,12.67,578400,7332000
"SH600373","2002-04-23",12.53,12.75,12.31,12.47,574800,7203000
"SH600373","2002-04-24",12.41,12.55,12.31,12.45,755200,9380000
"SH600373","2002-04-25",12.47,12.75,12.4,12.66,450000,5656000
"SH600373","2002-04-26",12.76,12.93,12.66,12.85,735600,9437000
"SH600373","2002-04-29",12.88,13.07,12.8,13.03,976300,12642000
"SH600373","2002-05-08",13.22,13.28,12.8,12.85,955600,12469000
"SH600373","2002-05-09",12.76,12.95,12.76,12.8,536400,6887000
"SH600373","2002-05-10",12.8,12.88,12.61,12.64,478300,6059000
"SH600373","2002-05-13",12.63,12.63,12.47,12.5,578700,7243000
"SH600373","2002-05-14",12.51,12.69,12.5,12.58,409700,5161000
"SH600373","2002-05-15",12.5,12.63,12.4,12.44,594900,7418000
"SH600373","2002-05-16",12.32,12.44,11.95,11.97,1070500,13013000
"SH600373","2002-05-17",12.02,12.2,11.8,12.11,857300,10307000
"SH600373","2002-05-20",12.1,12.1,11.6,11.74,860900,10083000
"SH600373","2002-05-21",12.01,12.4,12.01,12.18,1388400,16922000
"SH600373","2002-05-22",12.15,12.19,11.81,11.87,676200,8091000
"SH600373","2002-05-23",12.01,12.23,11.95,11.99,536200,6479000
"SH600373","2002-05-24",11.91,12.02,11.75,11.85,353000,4177000
"SH600373","2002-05-27",11.95,12.14,11.88,12.13,361400,4326000
"SH600373","2002-05-28",12.11,12.26,12.03,12.05,333000,4048000
"SH600373","2002-05-29",12.02,12.09,11.71,11.76,510800,6030000
"SH600373","2002-05-30",11.77,11.84,11.39,11.57,622900,7212000
"SH600373","2002-05-31",11.57,11.68,11.45,11.46,518800,5992000
"SH600373","2002-06-03",11.22,11.29,11,11.24,716900,7987000
"SH600373","2002-06-04",11.2,11.3,10.86,11.1,785900,8705000
"SH600373","2002-06-05",11.05,11.19,10.86,11.09,750200,8264000
"SH600373","2002-06-06",11,11.9,10.99,11.61,1444200,16552000
"SH600373","2002-06-07",11.6,11.81,11.4,11.65,1516300,17665000
"SH600373","2002-06-10",11.6,11.6,11.35,11.45,536700,6151000
"SH600373","2002-06-11",11.48,11.77,11.41,11.68,550500,6393000
"SH600373","2002-06-12",11.67,11.68,11.42,11.55,322200,3708000
"SH600373","2002-06-13",11.58,11.63,11.29,11.3,370500,4225000
"SH600373","2002-06-14",11.25,11.36,11.01,11.03,562500,6270000
"SH600373","2002-06-17",10.92,11.14,10.9,11.07,257600,2843000
"SH600373","2002-06-18",11.16,11.5,11.16,11.42,599200,6823000
"SH600373","2002-06-19",11.42,11.42,11.2,11.2,285400,3224000
"SH600373","2002-06-20",11.2,11.5,11.2,11.37,593800,6783000
"SH600373","2002-06-21",11.37,11.84,11.37,11.8,1494100,17515000
"SH600373","2002-06-24",12.98,12.98,12.5,12.98,5899300,75823000
"SH600373","2002-06-25",12.98,13.48,12.76,12.78,4689800,61687000
"SH600373","2002-06-26",12.76,12.88,12.55,12.8,1520100,19322000
"SH600373","2002-06-27",12.78,13.04,12.69,13,1833400,23672000
"SH600373","2002-06-28",13,13.15,12.7,12.89,1853100,23928000
"SH600373","2002-07-01",12.83,12.89,12.6,12.61,845600,10749000
"SH600373","2002-07-02",12.51,12.8,12.46,12.8,720500,9091000
"SH600373","2002-07-03",12.85,12.95,12.65,12.84,872900,11220000
"SH600373","2002-07-04",12.86,12.9,12.65,12.66,637500,8121000
"SH600373","2002-07-05",12.67,12.8,12.61,12.72,485500,6159000
"SH600373","2002-07-08",12.75,12.98,12.65,12.88,849100,10919000
"SH600373","2002-07-09",12.94,12.96,12.8,12.81,672800,8659000
"SH600373","2002-07-10",12.88,12.88,12.55,12.57,629800,7958000
"SH600373","2002-07-11",12.51,12.62,12.41,12.43,690400,8626000
"SH600373","2002-07-12",12.43,12.54,12.37,12.4,403700,5015000
"SH600373","2002-07-15",12.45,12.45,12.16,12.18,497100,6096000
"SH600373","2002-07-16",12.2,12.37,12.16,12.18,331700,4067000
"SH600373","2002-07-17",12.25,12.33,12.13,12.3,752500,9165000
"SH600373","2002-07-18",12.3,12.4,12.23,12.29,254100,3134000
"SH600373","2002-07-19",12.35,12.37,12.26,12.29,250600,3085000
"SH600373","2002-07-22",12.3,12.35,12.01,12.07,472300,5734000
"SH600373","2002-07-23",12,12.1,12,12.05,261500,3150000
"SH600373","2002-07-24",12.05,12.21,12.05,12.15,203500,2467000
"SH600373","2002-07-25",12.15,12.22,12.01,12.07,208700,2524000
"SH600373","2002-07-26",12.1,12.13,12.03,12.05,167400,2021000
"SH600373","2002-07-29",12.02,12.29,12,12.28,259500,3149000
"SH600373","2002-07-30",12.28,12.3,12.15,12.17,182700,2234000
"SH600373","2002-07-31",12.1,12.19,11.95,12,256000,3088000
"SH600373","2002-08-01",11.96,11.96,11.8,11.89,459300,5447000
"SH600373","2002-08-02",11.88,11.97,11.88,11.96,131400,1567000
