"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600143","2004-06-23",16.88,17.58,15.8,16.26,24223300,399459008
"SH600143","2004-06-24",16.3,17.1,15.86,16,8077000,131238000
"SH600143","2004-06-25",15.8,16,14.41,14.43,9079200,135434000
"SH600143","2004-06-28",14.2,14.4,13.5,14.04,4564500,63871000
"SH600143","2004-06-29",14.06,14.67,13.89,14.55,3740000,53470000
"SH600143","2004-06-30",14.43,14.55,14.11,14.32,3176400,45726000
"SH600143","2004-07-01",14.32,14.75,14.12,14.52,2322900,33765000
"SH600143","2004-07-02",14.52,14.52,13.8,14.21,2155900,30492000
"SH600143","2004-07-05",14,14.28,13.9,14.12,912300,12822000
"SH600143","2004-07-06",14.13,14.57,14.08,14.22,1823200,26202000
"SH600143","2004-07-07",14.17,14.27,14.06,14.19,701200,9923000
"SH600143","2004-07-08",14.2,14.44,14.08,14.32,979000,13961000
"SH600143","2004-07-09",14.3,14.42,14.06,14.15,727400,10313000
"SH600143","2004-07-12",14.08,14.08,13.15,13.16,3166200,42894000
"SH600143","2004-07-13",13.16,13.29,12.91,12.94,1480400,19283000
"SH600143","2004-07-14",12.9,12.95,12.31,12.62,1840400,23076000
"SH600143","2004-07-15",12.52,12.98,12.52,12.9,1005500,12843000
"SH600143","2004-07-16",12.89,13.76,12.77,13.58,2088100,28083000
"SH600143","2004-07-19",13.81,14.18,13.78,13.84,2338700,32695000
"SH600143","2004-07-20",13.85,13.9,13.65,13.72,770800,10618000
"SH600143","2004-07-21",13.71,13.83,13.63,13.67,448300,6151000
"SH600143","2004-07-22",13.72,13.9,13.13,13.2,1093400,14764000
"SH600143","2004-07-23",13.08,13.2,12.94,13.18,824600,10748000
"SH600143","2004-07-26",13,13.65,12.8,13.42,1010100,13522000
"SH600143","2004-07-27",13.43,13.5,12.9,13.06,677200,8934000
"SH600143","2004-07-28",13.15,13.42,12.98,13.41,642300,8480000
"SH600143","2004-07-29",13.43,13.73,13.32,13.66,919100,12474000
"SH600143","2004-07-30",13.58,13.58,13.08,13.2,846100,11208000
"SH600143","2004-08-02",13.1,13.2,12.81,13.03,450600,5866000
"SH600143","2004-08-03",13.03,13.36,13,13.31,413400,5456000
"SH600143","2004-08-04",13.32,13.85,13.31,13.61,1381500,18764000
"SH600143","2004-08-05",13.65,13.74,13.35,13.38,552200,7491000
"SH600143","2004-08-06",13.4,13.8,13.33,13.64,899200,12251000
"SH600143","2004-08-09",13.6,13.73,13.3,13.4,466700,6285000
"SH600143","2004-08-10",13.6,13.7,13.38,13.5,175000,2357000
"SH600143","2004-08-11",13.03,13.59,13.03,13.04,538200,7079000
"SH600143","2004-08-12",13,13.03,12.89,12.99,771100,9987000
"SH600143","2004-08-13",12.81,13.13,12.81,13.07,509600,6605000
"SH600143","2004-08-16",13.05,13.13,12.4,12.63,335700,4250000
"SH600143","2004-08-17",12.58,12.71,12.48,12.55,272900,3433000
"SH600143","2004-08-18",12.55,12.8,12.5,12.52,393600,4976000
"SH600143","2004-08-19",12.4,12.5,11.65,11.72,1047400,12472000
"SH600143","2004-08-20",11.51,11.76,11.51,11.72,337700,3919000
"SH600143","2004-08-23",11.55,11.73,11.32,11.37,268300,3056000
"SH600143","2004-08-24",11.19,11.58,11.18,11.4,375200,4270000
"SH600143","2004-08-25",11.43,11.43,11.12,11.16,290200,3254000
"SH600143","2004-08-26",11.13,11.42,11.13,11.35,293500,3317000
"SH600143","2004-08-27",11.35,11.43,11.15,11.27,225600,2545000
"SH600143","2004-08-30",11.35,11.49,11.16,11.45,245900,2805000
"SH600143","2004-08-31",11.6,11.99,11.56,11.7,645300,7524000
"SH600143","2004-09-02",11.45,11.84,11.45,11.83,587000,6797000
"SH600143","2004-09-03",11.83,11.99,11.57,11.84,396800,4655000
"SH600143","2004-09-06",11.71,11.79,11.65,11.78,94600,1110000
