"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601958","2008-04-17",20.6,22.68,20.6,22.55,333613900,7134388224
"SH601958","2008-04-18",21.37,21.57,20.3,20.3,127132400,2633620992
"SH601958","2008-04-21",21.58,22.33,20.02,20.83,172426100,3725921280
"SH601958","2008-04-22",19.71,19.88,18.75,19.52,100450900,1923539328
"SH601958","2008-04-23",18.99,21.1,18.52,20.55,87127100,1752306432
"SH601958","2008-04-24",22.38,22.61,21.79,22.61,143940500,3222235136
"SH601958","2008-04-25",22.61,24.87,22.3,24.44,133208900,3222178304
"SH601958","2008-04-28",23.7,25.48,22.78,24.3,91202600,2204430592
"SH601958","2008-04-29",25.3,26.73,24.3,25.96,84810700,2202303488
"SH601958","2008-04-30",26.1,27.15,25.5,25.92,72788700,1908815872
"SH601958","2008-05-05",26.19,27.47,26.09,26.98,57505800,1546848768
"SH601958","2008-05-06",26.52,26.8,25.7,25.97,53172000,1391290752
"SH601958","2008-05-07",25.7,26.52,24.6,24.65,53258400,1353742208
"SH601958","2008-05-08",24.71,26.95,24.71,26.69,50734100,1307812992
"SH601958","2008-05-09",26.75,26.88,25.1,26.07,47830000,1250616704
"SH601958","2008-05-12",25.27,26.29,24.71,25.42,33388300,849052736
"SH601958","2008-05-13",24.65,25.44,23.8,24.18,42588000,1044152512
"SH601958","2008-05-14",24.25,25.69,24.25,25.19,32927800,831426176
"SH601958","2008-05-15",25.5,25.64,24.5,24.54,25884300,645322688
"SH601958","2008-05-16",24.76,25.32,24.22,25.09,22240500,553033984
"SH601958","2008-05-19",24.99,25.48,24.38,25.09,15890900,397208768
"SH601958","2008-05-20",25.25,25.62,24,24.02,26435500,658739968
"SH601958","2008-05-21",24.12,24.48,22.8,24.29,35268300,833071040
"SH601958","2008-05-23",23.56,23.87,22.47,22.69,29232800,673743872
"SH601958","2008-05-26",22.41,22.6,21.68,21.76,16003300,352872128
"SH601958","2008-05-27",22.1,22.66,21.52,22.47,14872700,331482496
