"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601866","2007-12-12",10.62,11.76,10.58,11.57,956830400,10431404032
"SH601866","2007-12-13",11.06,11.39,10.8,10.9,455250700,5068219392
"SH601866","2007-12-14",10.6,10.76,10.16,10.52,230036000,2397683200
"SH601866","2007-12-17",10.35,10.46,9.83,9.86,163312200,1640865280
"SH601866","2007-12-18",9.72,10.31,9.6,10.13,87134200,874507072
"SH601866","2007-12-19",10.21,10.29,9.92,10.11,79689000,804259712
"SH601866","2007-12-20",10.15,10.85,9.99,10.69,161256700,1688869376
"SH601866","2007-12-21",10.56,11.25,10.51,11.03,199374300,2171289088
"SH601866","2007-12-24",11.16,11.29,10.91,11.05,165780000,1842874624
"SH601866","2007-12-25",10.98,11.1,10.81,10.89,95886100,1047114880
"SH601866","2007-12-26",10.92,11.98,10.92,11.98,283735700,3301317632
"SH601866","2007-12-27",12,12.48,11.88,12.03,268311600,3260529408
"SH601866","2007-12-28",12.07,12.39,11.88,12.15,120409900,1465020672
"SH601866","2008-01-02",12.18,12.35,11.88,12.15,101274800,1224459520
"SH601866","2008-01-03",12.1,12.1,11.71,11.9,120937800,1431571712
"SH601866","2008-01-04",11.96,12.1,11.75,12.06,96841800,1156840064
"SH601866","2008-01-07",12.06,12.57,11.88,12.37,135562000,1648647424
"SH601866","2008-01-08",12.39,12.39,11.7,11.87,112330900,1356460800
"SH601866","2008-01-09",11.71,12.09,11.52,11.9,73060500,861935104
"SH601866","2008-01-10",11.9,11.96,11.7,11.71,70067100,825489216
"SH601866","2008-01-11",11.72,12.17,11.64,11.92,72335500,863774400
"SH601866","2008-01-14",11.92,12.05,11.78,11.84,59389800,706252160
"SH601866","2008-01-15",11.84,11.96,11.68,11.74,60689100,713849024
"SH601866","2008-01-16",11.68,11.68,11.11,11.19,97715900,1108312192
"SH601866","2008-01-17",11.08,11.34,10.5,10.86,80286400,876711104
"SH601866","2008-01-18",10.87,11.17,10.61,11.08,48598600,528772512
"SH601866","2008-01-21",11,11.06,10.21,10.32,58532100,622091776
"SH601866","2008-01-22",10.01,10.19,9.29,9.35,80814800,785053376
"SH601866","2008-01-23",9.35,9.92,9.35,9.86,61117500,591934528
"SH601866","2008-01-24",9.9,10,9.62,9.83,54372200,534948032
"SH601866","2008-01-25",9.8,9.95,9.5,9.78,46228700,448563456
"SH601866","2008-01-28",9.73,9.73,8.8,8.81,53572400,485628512
"SH601866","2008-01-29",8.81,9.1,8.61,9.01,30154700,268536992
"SH601866","2008-01-30",9.13,9.28,8.69,9.02,37239600,336058624
"SH601866","2008-01-31",9.01,9.18,8.81,8.89,22954400,206711920
"SH601866","2008-02-01",8.99,9.04,8.39,8.61,29806800,258306784
"SH601866","2008-02-04",8.89,9.47,8.72,9.47,44754900,411430592
"SH601866","2008-02-05",9.5,9.55,9.25,9.34,31586600,296632832
"SH601866","2008-02-13",9.28,9.28,9.01,9.09,18289300,167033504
"SH601866","2008-02-14",9.15,9.36,9.12,9.27,15673400,144912576
"SH601866","2008-02-15",9.18,9.2,9,9.14,16297900,147974288
"SH601866","2008-02-18",9.3,9.37,9.21,9.27,22669400,210445072
"SH601866","2008-02-19",9.28,9.97,9.15,9.87,61904300,598716928
"SH601866","2008-02-20",9.92,9.96,9.58,9.59,44809900,436379040
"SH601866","2008-02-22",9.56,9.56,9.03,9.15,32616300,301163808
"SH601866","2008-02-25",9.16,9.25,8.75,8.76,25972800,231032992
"SH601866","2008-02-26",9.01,9.11,8.6,8.96,21682900,191915664
"SH601866","2008-02-27",9,9.18,8.89,9.1,16138800,146581600
"SH601866","2008-02-28",9.11,9.15,8.92,8.98,14184500,127864680
"SH601866","2008-02-29",8.95,9.18,8.9,9.06,14625000,132506608
"SH601866","2008-03-03",9,9.24,8.81,9.16,27931300,253416304
"SH601866","2008-03-04",9.16,9.16,8.84,8.89,38224000,343029248
"SH601866","2008-03-05",8.8,8.95,8.63,8.76,28085000,245866368
"SH601866","2008-03-06",8.81,9.15,8.55,8.96,46214600,411095712
"SH601866","2008-03-07",8.85,9.06,8.71,9.05,25132300,222742560
"SH601866","2008-03-10",9.11,9.25,8.83,8.89,47776900,432981504
"SH601866","2008-03-11",8.7,8.89,8.63,8.75,21228100,185695760
"SH601866","2008-03-12",8.49,8.69,7.88,7.88,403229400,3232360448
"SH601866","2008-03-13",7.68,7.7,7.28,7.53,97450200,730920640
"SH601866","2008-03-14",7.59,7.74,7.47,7.64,57297400,436974752
"SH601866","2008-03-17",7.64,7.64,7.09,7.11,63476700,461988832
"SH601866","2008-03-18",7.04,7.27,6.7,6.78,84137400,582610176
"SH601866","2008-03-19",6.8,7.2,6.8,7.13,72159800,509241472
"SH601866","2008-03-20",6.98,7.4,6.79,7.24,76365600,541205120
"SH601866","2008-03-21",7.21,7.35,7.08,7.18,54471600,391738304
"SH601866","2008-03-24",7.26,7.32,6.98,6.99,46698900,331506336
"SH601866","2008-03-25",6.95,7.1,6.8,7.04,48159000,333246368
"SH601866","2008-03-26",7.08,7.1,6.85,6.9,39002300,272155264
"SH601866","2008-03-27",6.77,6.77,6.5,6.51,68577600,454361696
"SH601866","2008-03-28",6.51,6.95,6.45,6.93,72057600,485641216
"SH601866","2008-03-31",6.7,6.81,6.62,6.69,37632200,252883872
"SH601866","2008-04-01",6.7,6.88,6.51,6.62,36828900,245397392
"SH601866","2008-04-02",6.98,7.2,6.67,6.8,57329500,393307584
"SH601866","2008-04-03",6.84,7.15,6.75,7.07,67160500,471558944
"SH601866","2008-04-07",6.99,7.65,6.9,7.47,120616400,881116288
"SH601866","2008-04-08",7.35,7.51,7.22,7.38,104474300,766953536
"SH601866","2008-04-09",7.3,7.34,6.85,6.86,71512200,509716704
"SH601866","2008-04-10",6.79,7.02,6.68,6.97,44726800,305913280
"SH601866","2008-04-11",7.07,7.08,6.88,6.95,30807100,214283152
"SH601866","2008-04-14",6.8,6.82,6.58,6.62,44408000,296968672
"SH601866","2008-04-15",6.62,6.8,6.61,6.78,22100100,147927632
"SH601866","2008-04-16",6.75,6.82,6.62,6.67,17932900,120086400
"SH601866","2008-04-17",6.7,6.77,6.5,6.56,25057100,165561184
"SH601866","2008-04-18",6.52,6.53,6.18,6.19,39121200,245750688
"SH601866","2008-04-21",6.68,6.68,6.17,6.23,33397600,213084464
"SH601866","2008-04-22",6.15,6.15,5.68,6.05,43019500,254057712
"SH601866","2008-04-23",5.98,6.25,5.84,6.19,46600200,283085056
"SH601866","2008-04-24",6.7,6.81,6.52,6.8,135642100,910088960
"SH601866","2008-04-25",6.75,7.23,6.6,7.13,148250400,1032228160
"SH601866","2008-04-28",6.97,7.08,6.65,6.77,97621300,669320704
"SH601866","2008-04-29",6.7,6.88,6.65,6.76,42885600,290063008
"SH601866","2008-04-30",6.77,6.96,6.77,6.91,73815000,509074368
"SH601866","2008-05-05",6.96,7.08,6.84,7.03,72649600,505075904
"SH601866","2008-05-06",6.96,6.99,6.82,6.87,56767100,391535776
"SH601866","2008-05-07",6.85,6.93,6.51,6.52,57924400,389799520
"SH601866","2008-05-08",6.45,6.62,6.38,6.59,50830200,328716000
"SH601866","2008-05-09",6.62,6.65,6.32,6.41,46862200,303216224
"SH601866","2008-05-12",6.33,6.47,6.2,6.38,34937500,220610880
"SH601866","2008-05-13",6.17,6.3,6.1,6.21,41034500,254632416
"SH601866","2008-05-14",6.2,6.43,6.18,6.42,34920800,221363296
"SH601866","2008-05-15",6.46,6.65,6.42,6.48,54449100,356049952
"SH601866","2008-05-16",6.56,6.72,6.5,6.65,54176800,358789632
"SH601866","2008-05-19",6.64,6.69,6.49,6.53,25952000,170110272
"SH601866","2008-05-20",6.63,6.77,6.28,6.32,46607300,307140192
"SH601866","2008-05-21",6.27,6.43,6.04,6.37,44339600,274332768
"SH601866","2008-05-22",6.28,6.34,6.18,6.22,26747200,167193296
"SH601866","2008-05-23",6.2,6.26,6.07,6.16,22020000,135761120
"SH601866","2008-05-26",6.14,6.14,6.02,6.03,22120100,134135696
"SH601866","2008-05-27",6.02,6.09,5.94,6.05,19315000,116346280
"SH601866","2008-05-28",6.06,6.21,6.02,6.16,20359700,124330912
"SH601866","2008-05-29",6.14,6.14,6,6.02,19539000,118649608
"SH601866","2008-05-30",6.02,6.09,5.96,6.04,17787600,107161096
"SH601866","2008-06-02",6.04,6.11,5.96,6.06,17432300,105034592
"SH601866","2008-06-03",6.07,6.07,5.98,6.01,16078500,96606072
"SH601866","2008-06-04",6.01,6.02,5.85,5.89,18359600,108400080
