"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002008","2004-06-25",40,48,36.01,39.09,20724500,825107008
"SZ002008","2004-06-28",35.19,36,35.18,35.18,1203800,42433000
"SZ002008","2004-06-29",31.66,31.66,31.66,31.66,300800,9523000
"SZ002008","2004-06-30",28.49,30.7,28.49,29,9452200,273942016
"SZ002008","2004-07-01",29.27,30.01,28,28.3,5154000,149767008
"SZ002008","2004-07-02",28.36,29.18,25.8,27.62,5684700,154307008
"SZ002008","2004-07-05",27.81,28.5,26.93,28,3505800,97737000
"SZ002008","2004-07-06",27.61,28.61,27.53,27.7,2586000,72493000
"SZ002008","2004-07-07",27.5,27.6,26.42,26.58,2270900,60965000
"SZ002008","2004-07-08",26.4,27.23,26.3,26.65,1461000,39086000
"SZ002008","2004-07-09",26.7,27.19,25.98,26.03,1541700,40951000
"SZ002008","2004-07-12",25.8,25.81,23.98,24.15,3082800,75977000
"SZ002008","2004-07-13",24,24.38,22.96,23.84,1789000,42383000
"SZ002008","2004-07-14",24,24.08,22.8,23.59,1994000,46380000
"SZ002008","2004-07-15",24.5,25.38,24.38,24.4,2484200,61296000
"SZ002008","2004-07-16",24.39,26.6,24.17,26.1,3884700,99455000
"SZ002008","2004-07-19",25.85,26.43,25.6,25.77,1859800,48219000
"SZ002008","2004-07-20",25.8,26.48,25.6,26.2,1651300,43203000
"SZ002008","2004-07-21",26.15,27.15,25.81,25.85,2042500,54323000
"SZ002008","2004-07-22",25.8,26.28,24.2,24.47,2043400,51566000
"SZ002008","2004-07-23",24.4,25.34,24.08,25.29,1487600,36866000
"SZ002008","2004-07-26",24.98,24.98,23.82,24.26,1176700,28761000
"SZ002008","2004-07-27",24.2,24.67,23.35,23.83,1103100,26395000
"SZ002008","2004-07-28",23.87,26.21,23.87,26.21,2710000,67858000
"SZ002008","2004-07-29",26.49,27.81,26.25,26.9,3574100,96709000
"SZ002008","2004-07-30",26.8,27.5,26.56,26.83,2143600,57826000
"SZ002008","2004-08-02",26.8,27.86,26.6,27.05,2520500,68801000
"SZ002008","2004-08-03",27.3,28.78,27.11,27.96,3625100,101541000
"SZ002008","2004-08-04",27.9,28.24,27.32,28.02,2476000,68860000
"SZ002008","2004-08-05",28,28.29,27.52,27.75,1785200,49813000
"SZ002008","2004-08-06",27.5,27.5,24.98,24.98,5311900,136383008
"SZ002008","2004-08-09",24,24,22.85,23.19,3313000,77652000
"SZ002008","2004-08-10",23.1,23.74,23.1,23.49,1359000,31968000
"SZ002008","2004-08-11",23.45,23.45,22.35,22.5,2325400,52999000
"SZ002008","2004-08-12",22.2,22.8,21.88,22.34,1074900,24029000
"SZ002008","2004-08-13",22.3,22.85,22.2,22.55,732500,16537000
"SZ002008","2004-08-16",22.23,22.49,20.3,20.3,2067500,43299000
"SZ002008","2004-08-17",20,20.76,19.61,20.11,1258600,25303000
"SZ002008","2004-08-18",20.16,20.3,19.52,19.59,1029800,20361000
"SZ002008","2004-08-19",19.45,20.08,19.3,20.02,972900,19190000
"SZ002008","2004-08-20",19.98,20.57,19.52,20.28,866800,17465000
"SZ002008","2004-08-23",19.8,19.91,19.14,19.3,753500,14687000
"SZ002008","2004-08-24",19.35,20.13,19.35,19.78,658100,13050000
"SZ002008","2004-08-25",19.65,19.65,18.8,19.02,917400,17519000
"SZ002008","2004-08-26",18.98,19.05,18.42,18.45,718500,13457000
"SZ002008","2004-08-27",18.46,18.67,17.95,18,667000,12178000
"SZ002008","2004-08-30",18,19.3,17.55,18.65,1297700,24223000
"SZ002008","2004-08-31",19.35,19.65,18.8,18.86,1114400,21341000
"SZ002008","2004-09-01",18.66,18.7,18.25,18.28,575000,10589000
"SZ002008","2004-09-02",18.01,18.74,18.01,18.68,473700,8718000
"SZ002008","2004-09-03",18.8,19.49,18.58,18.92,1075300,20523000
"SZ002008","2004-09-07",18.8,19.35,18.72,18.98,619500,11792000
"SZ002008","2004-09-08",19.02,19.15,18.61,18.82,403900,7599000
"SZ002008","2004-09-09",18.69,18.78,18.31,18.49,451200,8355000
"SZ002008","2004-09-10",18.6,18.68,18.36,18.52,322400,5977000
"SZ002008","2004-09-13",18.6,18.6,17.43,17.49,865300,15364000
"SZ002008","2004-09-14",17.83,18.5,17.7,18.14,911800,16571000
"SZ002008","2004-09-15",18.2,19.95,18.15,19.9,3498000,68356000
"SZ002008","2004-09-16",20.01,20.84,19.6,20.5,3284300,66876000
"SZ002008","2004-09-17",20.55,21.5,19.94,21.44,2623000,54023000
"SZ002008","2004-09-20",21.44,22.05,21.01,21.99,2915900,63341000
"SZ002008","2004-09-21",22,23.47,21.38,22.85,3418400,77520000
"SZ002008","2004-09-22",22.6,25.14,22.15,24.91,5411500,131178000
"SZ002008","2004-09-23",24.95,25.1,23.68,24.15,3783200,91706000
"SZ002008","2004-09-24",24.89,26.27,23.9,24,4719800,118385000
"SZ002008","2004-09-27",24.2,24.79,23,23.21,1804900,43294000
"SZ002008","2004-09-28",23.21,23.87,22.7,23.5,1408200,32867000
"SZ002008","2004-09-29",23.5,23.83,23.28,23.4,735800,17290000
"SZ002008","2004-09-30",23.4,24.24,23.08,23.35,1215000,28789000
"SZ002008","2004-10-08",23.32,25.25,23.11,25.25,2097200,51591000
"SZ002008","2004-10-11",25.68,26.49,24.66,24.9,3117000,80399000
"SZ002008","2004-10-12",24.86,25.19,24.11,24.23,1406400,34547000
"SZ002008","2004-10-13",24.23,24.7,24.11,24.41,957900,23378000
"SZ002008","2004-10-14",24.56,24.58,21.97,21.97,2138600,47904000
"SZ002008","2004-10-15",20.35,20.97,19.8,19.84,2561700,51696000
"SZ002008","2004-10-18",20.1,20.68,20.1,20.18,1420400,28977000
"SZ002008","2004-10-19",20.23,21,20,20.05,1442100,29658000
"SZ002008","2004-10-20",20,20,18.9,19.78,1210800,23439000
"SZ002008","2004-10-21",19.78,20.28,19.53,19.85,820700,16294000
"SZ002008","2004-10-22",19.98,20.6,18.9,20.6,1588600,31898000
"SZ002008","2004-10-25",21,21.28,20.31,20.54,1283200,26768000
"SZ002008","2004-10-26",20.36,21,20.05,20.99,942400,19350000
"SZ002008","2004-10-27",21,21.99,20.78,21.99,1660300,35578000
"SZ002008","2004-10-28",21.68,21.99,20.3,20.65,1817400,38761000
"SZ002008","2004-10-29",19.75,21.15,19.34,20.2,1299200,26426000
"SZ002008","2004-11-01",20.75,20.75,20.05,20.13,525400,10663000
"SZ002008","2004-11-02",20.1,20.38,19.7,19.93,508400,10174000
"SZ002008","2004-11-03",20.01,20.64,20,20.59,604800,12286000
"SZ002008","2004-11-04",20.9,20.91,19.8,19.9,546200,11082000
"SZ002008","2004-11-05",20.01,20.3,19.71,19.9,340200,6804000
"SZ002008","2004-11-08",19.9,20.18,19.6,20,246100,4891000
"SZ002008","2004-11-09",20,20.32,19.88,20.1,292200,5883000
"SZ002008","2004-11-10",20.35,21.65,20,21.49,1520400,32162000
"SZ002008","2004-11-11",21.6,22.94,21.6,21.65,2924700,65505000
"SZ002008","2004-11-12",21.7,22.3,21.67,21.95,1250000,27432000
"SZ002008","2004-11-15",21.98,22.3,21.67,22,749000,16479000
"SZ002008","2004-11-16",22.3,22.6,21.92,22.18,941000,20938000
"SZ002008","2004-11-17",22.18,22.18,21.61,21.72,656800,14344000
"SZ002008","2004-11-18",22.18,22.56,22.01,22.15,1011300,22515000
"SZ002008","2004-11-19",22.3,22.48,21.7,21.9,611500,13402000
"SZ002008","2004-11-22",22.05,22.28,21.8,21.88,672400,14778000
"SZ002008","2004-11-23",21.9,21.98,21.39,21.44,931900,20078000
"SZ002008","2004-11-24",21.2,21.85,21.16,21.62,783900,16872000
"SZ002008","2004-11-25",21.7,21.7,21.1,21.23,387300,8251000
"SZ002008","2004-11-26",21.24,21.46,21.15,21.23,207900,4427000
"SZ002008","2004-11-29",21.23,21.26,20.2,20.28,616300,12712000
"SZ002008","2004-11-30",20.2,20.46,20.2,20.36,332700,6769000
"SZ002008","2004-12-01",20.41,20.45,19.91,20,554100,11133000
"SZ002008","2004-12-02",20,20.07,19.58,20.07,567600,11238000
