"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000959","1999-12-16",5.68,5.8,5.42,5.54,68031400,380107008
"SZ000959","1999-12-17",5.54,5.54,5.31,5.33,13722400,73705000
"SZ000959","1999-12-21",5.29,5.29,5.1,5.27,6655000,34541000
"SZ000959","1999-12-22",5.2,5.24,5.12,5.18,3534900,18273000
"SZ000959","1999-12-23",5.15,5.16,5.05,5.13,4368700,22257000
"SZ000959","1999-12-24",5.1,5.17,5.07,5.11,1676100,8561000
"SZ000959","1999-12-27",5.11,5.16,5.1,5.1,2129700,10896000
"SZ000959","1999-12-28",5.11,5.24,5.11,5.13,2198200,11317000
"SZ000959","1999-12-29",5.15,5.2,5.1,5.15,1814300,9325000
"SZ000959","1999-12-30",5.2,5.23,5.15,5.15,1166000,6028000
"SZ000959","2000-01-04",5.2,5.21,5.12,5.19,2439900,12613000
"SZ000959","2000-01-05",5.2,5.33,5.16,5.2,6316200,33086000
"SZ000959","2000-01-06",5.18,5.28,5.12,5.25,5181900,26945000
"SZ000959","2000-01-07",5.26,5.4,5.25,5.37,11694100,62163000
"SZ000959","2000-01-10",5.45,5.48,5.3,5.38,9518700,51088000
"SZ000959","2000-01-11",5.38,5.4,5.17,5.2,5372700,28342000
"SZ000959","2000-01-12",5.19,5.24,5.12,5.14,3093700,15946000
"SZ000959","2000-01-13",5.16,5.29,5.12,5.18,3016000,15697000
"SZ000959","2000-01-14",5.18,5.23,5.11,5.13,2045400,10513000
"SZ000959","2000-01-17",5.16,5.19,5.1,5.14,1563100,8029000
"SZ000959","2000-01-18",5.15,5.23,5.13,5.16,1813700,9378000
"SZ000959","2000-01-19",5.16,5.24,5.15,5.18,1637400,8500000
"SZ000959","2000-01-20",5.17,5.18,5.13,5.15,2008500,10330000
"SZ000959","2000-01-21",5.15,5.18,5.1,5.12,3329000,17057000
"SZ000959","2000-01-24",5.52,5.63,5.36,5.63,25875500,144666000
"SZ000959","2000-01-25",6.03,6.19,5.71,6.19,59950100,359480992
"SZ000959","2000-01-26",6.19,6.19,5.9,5.95,22218800,134080000
"SZ000959","2000-01-27",5.98,6.15,5.76,6.02,17133800,101200000
"SZ000959","2000-01-28",6.05,6.31,5.87,6.12,19678500,120524000
"SZ000959","2000-02-14",6.28,6.73,6.28,6.73,20534300,136347008
"SZ000959","2000-02-15",6.9,6.97,6.2,6.31,19795200,132668000
"SZ000959","2000-02-16",6.28,6.55,6.03,6.45,15570000,97753000
"SZ000959","2000-02-17",6.5,6.65,6.02,6.12,17198800,108194000
"SZ000959","2000-02-18",6.1,6.25,6,6.08,8025600,48867000
"SZ000959","2000-02-21",6.08,6.3,5.8,6.23,11067800,66967000
"SZ000959","2000-02-22",6.26,6.56,6.05,6.1,11818300,74741000
"SZ000959","2000-02-23",6,6.09,5.88,5.91,6067500,36183000
"SZ000959","2000-02-24",5.93,6.06,5.88,6,3207300,19135000
"SZ000959","2000-02-25",6.01,6.17,5.91,6.02,4282400,25756000
"SZ000959","2000-02-28",6.38,6.5,6.19,6.4,14934000,94950000
"SZ000959","2000-02-29",6.48,6.49,6.1,6.19,7046900,44063000
"SZ000959","2000-03-01",6.19,6.43,6.16,6.22,5114200,31952000
"SZ000959","2000-03-02",6.25,6.35,6.05,6.16,5191400,31895000
"SZ000959","2000-03-03",6.16,6.26,6.1,6.19,4929300,30466000
"SZ000959","2000-03-06",6.81,6.81,6.81,6.81,8650400,58909000
