"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002152","2007-08-13",69.29,84.8,69,78.28,21829200,1606374016
"SZ002152","2007-08-14",78.79,85.3,77.7,81.88,8766900,710207680
"SZ002152","2007-08-15",80.99,81.99,78.51,79.58,4257900,340211456
"SZ002152","2007-08-16",78,79.4,74,76.48,4189400,318425280
"SZ002152","2007-08-17",75.52,81,74.82,78.98,2531100,197962400
"SZ002152","2007-08-20",81,86.5,80.16,84.95,2975600,250769136
"SZ002152","2007-08-21",83.71,84.8,82.5,83.9,1986000,165446000
"SZ002152","2007-08-22",82.51,86,81.52,82.88,1687400,140469616
"SZ002152","2007-08-23",83.4,84,80.65,81.01,1969600,160468544
"SZ002152","2007-08-24",81.08,82.9,79.1,82.6,1582000,128484136
"SZ002152","2007-08-27",82.3,86.98,80.5,86.7,2316300,194562432
"SZ002152","2007-08-28",85.99,86,83.2,84,1301800,109988928
"SZ002152","2007-08-29",83.4,88.5,82.3,85.23,1642700,141835904
"SZ002152","2007-08-30",85.61,85.95,83.53,84.39,1084200,91870864
"SZ002152","2007-08-31",84.5,85.38,82.7,83.6,876600,73242232
"SZ002152","2007-09-03",83.88,84.77,82.01,82.93,1043900,87134768
"SZ002152","2007-09-04",82.9,83.2,78.6,78.6,1210600,98054152
"SZ002152","2007-09-05",79,82.21,79,81.45,1094700,88242312
"SZ002152","2007-09-06",81.6,82.16,78.88,80.29,1569000,125731848
"SZ002152","2007-09-07",79.22,80,76.75,78.66,1186100,92297184
"SZ002152","2007-09-10",77.69,77.69,74.5,75.8,1152800,86916288
"SZ002152","2007-09-11",75.99,77.99,72.5,73,825200,62744288
"SZ002152","2007-09-12",74,75.1,70.61,74.8,939600,68681800
"SZ002152","2007-09-13",74.8,75.44,72.59,74.86,784200,57708972
"SZ002152","2007-09-14",74.78,78,73.5,77.77,1156800,88538736
"SZ002152","2007-09-17",75.88,77.9,75.88,77.5,745500,57038276
"SZ002152","2007-09-18",76.28,77.4,73.51,74.5,718700,53762088
"SZ002152","2007-09-19",74.46,77.68,74.01,75.02,943600,71981264
"SZ002152","2007-09-20",74.99,77.73,74.6,77.5,898500,68662632
"SZ002152","2007-09-21",77.5,78.68,75.61,78.4,730600,56602952
"SZ002152","2007-09-24",78.48,78.5,76.25,77.4,327700,25322236
"SZ002152","2007-09-26",77.33,77.33,73.32,74.39,539700,40344084
"SZ002152","2007-09-27",74.06,76,73.81,75.1,418700,31509424
"SZ002152","2007-09-28",76.1,80.5,74.99,78.98,797800,62182096
"SZ002152","2007-10-08",80.51,82.45,79,79.63,658200,53169208
"SZ002152","2007-10-09",79.63,87.59,77.88,87.59,1518600,128882528
"SZ002152","2007-10-10",88.25,95.25,88.25,92,1604400,147843568
"SZ002152","2007-10-11",91,96.25,89.02,94.08,963000,89793288
"SZ002152","2007-10-12",95.08,97,88.32,92.88,1015300,93646608
"SZ002152","2007-10-15",93,93.66,88.31,89.19,1342700,120868192
"SZ002152","2007-10-16",89.19,91,87.2,88.95,664700,58939288
"SZ002152","2007-10-17",89.2,91.66,88,90.09,459300,41382312
"SZ002152","2007-10-18",90.09,90.12,85.81,86.1,462400,40230136
"SZ002152","2007-10-19",86.58,93.5,86.58,89.5,581900,52752852
"SZ002152","2007-10-22",87.01,94.69,87.01,90.05,544400,49672208
"SZ002152","2007-10-23",90.7,92.99,87.52,90.8,341900,30828708
"SZ002152","2007-10-24",92,92.48,89.1,89.9,250800,22598716
"SZ002152","2007-10-25",89.9,89.9,82.5,83.22,761500,64601576
"SZ002152","2007-10-26",82.92,84.78,81.51,83.45,436500,36227212
"SZ002152","2007-10-29",86,89,85,87,329800,28568988
"SZ002152","2007-10-30",87,88,86,87.39,188600,16400492
"SZ002152","2007-10-31",87.88,90.99,87.88,89.4,426100,38156368
"SZ002152","2007-11-01",89.42,91.5,87.95,89.05,463300,41565832
"SZ002152","2007-11-02",89.31,90,85.6,86,432600,38147016
"SZ002152","2007-11-05",85,89.88,84.8,87.86,328400,28626868
"SZ002152","2007-11-06",87.8,92.49,87,90.98,1022300,92673888
"SZ002152","2007-11-07",91,91.99,87.02,88.46,498000,44561440
"SZ002152","2007-11-08",87,87,82.46,82.86,749500,63055812
"SZ002152","2007-11-09",81.31,82.45,78.08,79,513100,41063944
"SZ002152","2007-11-12",79,79.98,74.38,75.48,467900,35731984
"SZ002152","2007-11-13",75,77.99,72.9,74.2,3772300,281849536
"SZ002152","2007-11-14",75,79.5,75,79.39,1351900,103258040
"SZ002152","2007-11-15",78.8,81,77.5,79.98,958300,75753840
"SZ002152","2007-11-16",78,78.98,76.68,78,703600,54486744
"SZ002152","2007-11-19",78,80.27,77.1,79.32,588000,46694144
"SZ002152","2007-11-20",79.88,82.35,78.66,80.1,505700,40831904
"SZ002152","2007-11-21",80.28,81.97,79.5,80.56,597000,48287100
"SZ002152","2007-11-22",79.91,81,77.6,79.1,857800,68392800
"SZ002152","2007-11-23",79,81.99,77.5,81.6,354000,28408240
"SZ002152","2007-11-26",82.46,84.1,80.3,81,524600,43491568
"SZ002152","2007-11-27",81.1,84.18,81,82.09,444400,36812640
"SZ002152","2007-11-28",81.5,84.88,81.01,84.8,428000,35762264
"SZ002152","2007-11-29",86,88.21,85.2,85.44,859700,74574144
"SZ002152","2007-11-30",85,93.97,85,90,1942000,174395904
"SZ002152","2007-12-03",88.11,95,88.11,93.5,997400,92437152
"SZ002152","2007-12-04",93,94.18,90.01,90.8,718900,66164088
"SZ002152","2007-12-05",91.49,95.8,90.47,92.3,646000,60537728
"SZ002152","2007-12-06",92.26,93.78,90.36,91.96,268200,24515692
"SZ002152","2007-12-07",92,93.59,89.4,90.01,638400,58179232
"SZ002152","2007-12-10",89.8,99.01,89.8,99.01,1184100,113599968
"SZ002152","2007-12-11",99.15,102.99,97.68,100.5,898200,89979984
"SZ002152","2007-12-12",100,105.1,99,103.5,900100,92415536
"SZ002152","2007-12-13",102.79,105.3,99.03,99.8,706000,72842728
"SZ002152","2007-12-14",99,101.2,96.88,100.5,503500,49685652
