"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ001227","2022-01-17",4.28,5.14,4.28,5.14,106215712,537479104
"SZ001227","2022-01-18",5.65,5.65,5.65,5.65,10711459,60519744
"SZ001227","2022-01-19",6.22,6.22,5.81,6.22,146142672,905467136
"SZ001227","2022-01-20",6.49,6.84,5.75,6.84,334730720,2163389952
"SZ001227","2022-01-21",6.88,7.52,6.74,7.2,401745824,2940120064
"SZ001227","2022-01-24",6.48,6.78,6.48,6.48,67579296,439198816
"SZ001227","2022-01-25",5.83,6.18,5.83,5.83,291965600,1721411840
"SZ001227","2022-01-26",5.62,5.79,5.25,5.3,259535840,1397912576
"SZ001227","2022-01-27",5.07,5.83,4.93,5.83,218980992,1187870592
"SZ001227","2022-01-28",5.65,6.04,5.25,5.3,239593728,1346306048
"SZ001227","2022-02-07",5.3,5.78,5.1,5.47,198613584,1074829952
"SZ001227","2022-02-08",5.4,6.02,5.31,6.02,267967808,1576883328
"SZ001227","2022-02-09",6.3,6.62,6.01,6.32,377034432,2410052864
"SZ001227","2022-02-10",6.08,6.33,5.85,6.23,249417792,1520715392
"SZ001227","2022-02-11",6.17,6.85,6.15,6.85,328499136,2159574016
"SZ001227","2022-02-14",6.5,6.77,6.17,6.25,258657328,1675046016
"SZ001227","2022-02-15",6.16,6.52,6.16,6.39,185153296,1172120448
"SZ001227","2022-02-16",6.38,6.47,6.1,6.34,148992928,936069568
"SZ001227","2022-02-17",6.2,6.25,5.82,5.88,197014960,1179559680
"SZ001227","2022-02-18",5.81,6,5.63,5.92,139620128,815126272
"SZ001227","2022-02-21",5.81,5.91,5.73,5.81,114083024,660645248
"SZ001227","2022-02-22",5.7,5.88,5.6,5.65,112479712,641622848
"SZ001227","2022-02-23",5.64,5.75,5.51,5.71,116843904,655507584
"SZ001227","2022-02-24",5.6,5.82,5.51,5.66,137234896,779059712
"SZ001227","2022-02-25",5.65,5.73,5.57,5.59,73940232,415597728
"SZ001227","2022-02-28",5.58,5.62,5.38,5.43,70623960,385066752
"SZ001227","2022-03-01",5.42,5.62,5.39,5.61,91802048,503830016
"SZ001227","2022-03-02",5.52,5.61,5.48,5.54,62541072,346311744
"SZ001227","2022-03-03",5.57,5.62,5.47,5.47,61420976,339690912
"SZ001227","2022-03-04",5.41,5.43,5.22,5.24,77179296,408033632
"SZ001227","2022-03-07",5.18,5.35,5.16,5.25,58971356,309160064
"SZ001227","2022-03-08",5.22,5.46,5.1,5.34,97581376,514427488
"SZ001227","2022-03-09",5.32,5.87,5.21,5.87,298599008,1705075712
"SZ001227","2022-03-10",5.64,5.7,5.51,5.56,224408736,1253828480
"SZ001227","2022-03-11",5.42,5.78,5.31,5.63,182646512,1008780544
"SZ001227","2022-03-14",5.43,5.57,5.37,5.37,104425456,570830528
"SZ001227","2022-03-15",5.31,5.74,5.24,5.38,141692320,777779328
"SZ001227","2022-03-16",5.31,5.92,5.31,5.92,299838560,1722356480
"SZ001227","2022-03-17",5.77,5.96,5.64,5.81,287574880,1667071616
"SZ001227","2022-03-18",5.92,6.38,5.82,6.09,286618080,1726520448
"SZ001227","2022-03-21",5.86,5.98,5.81,5.93,179870480,1060269440
"SZ001227","2022-03-22",5.96,6.5,5.9,6.12,264350448,1619319552
"SZ001227","2022-03-23",5.96,6.06,5.86,5.9,185466784,1101448576
