"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600521","2003-03-04",22.48,23.05,21.91,22.06,15088700,339112000
"SH600521","2003-03-05",21.9,22.15,21.41,21.59,3449500,75042000
"SH600521","2003-03-06",21.6,21.97,21.46,21.9,2714200,59013000
"SH600521","2003-03-07",21.7,21.9,21.46,21.47,1268000,27451000
"SH600521","2003-03-10",21.42,21.44,20.81,20.82,1721900,36164000
"SH600521","2003-03-11",20.78,21.2,20.72,20.9,1190400,25006000
"SH600521","2003-03-12",20.85,21.05,20.61,21,1085000,22561000
"SH600521","2003-03-13",20.81,21.11,20.6,20.63,724900,15128000
"SH600521","2003-03-14",20.58,20.97,20.5,20.63,625000,12922000
"SH600521","2003-03-17",20.6,20.82,20.52,20.75,620400,12799000
"SH600521","2003-03-18",20.75,20.95,20.62,20.65,516500,10752000
"SH600521","2003-03-19",20.58,20.79,20.55,20.69,542200,11199000
"SH600521","2003-03-20",20.65,20.93,20.65,20.75,693600,14466000
"SH600521","2003-03-21",20.75,20.88,20.53,20.85,390900,8113000
"SH600521","2003-03-24",20.91,20.92,20.65,20.78,271200,5632000
"SH600521","2003-03-25",20.78,20.78,20.53,20.6,490700,10109000
"SH600521","2003-03-26",20.6,20.6,19.73,19.79,1578400,31603000
"SH600521","2003-03-27",19.65,20.47,19.39,20.19,1845100,36590000
"SH600521","2003-03-28",20.25,20.25,19.97,20,918500,18418000
"SH600521","2003-03-31",20,20.1,19.84,20.03,462000,9229000
"SH600521","2003-04-01",20,20.22,19.99,20.19,496000,9990000
"SH600521","2003-04-02",20.15,20.53,20.05,20.28,850000,17346000
"SH600521","2003-04-03",20.18,20.34,20.03,20.05,333000,6704000
"SH600521","2003-04-04",20.03,20.17,19.95,20.01,295100,5913000
"SH600521","2003-04-07",20.05,20.1,19.61,19.68,523700,10390000
"SH600521","2003-04-08",19.67,19.89,19.42,19.46,526900,10312000
"SH600521","2003-04-09",19.48,19.6,19.18,19.5,901200,17446000
"SH600521","2003-04-10",19.5,20.1,19.3,19.84,1129200,22260000
"SH600521","2003-04-11",19.83,19.97,19.64,19.8,565600,11171000
"SH600521","2003-04-14",19.94,20.3,19.82,19.98,928100,18611000
"SH600521","2003-04-15",20.01,20.58,19.99,20.45,1276200,25969000
"SH600521","2003-04-16",20.5,20.68,19.9,19.97,1012900,20465000
"SH600521","2003-04-17",20,20.48,19.88,20.24,1026100,20635000
"SH600521","2003-04-18",20.23,20.93,20.23,20.38,968000,19914000
"SH600521","2003-04-21",20.58,20.74,20.18,20.22,800300,16358000
"SH600521","2003-04-22",20.25,20.32,19.8,19.85,389900,7793000
"SH600521","2003-04-23",19.7,20.18,19.6,19.87,481300,9617000
"SH600521","2003-04-24",19.72,20.28,19.65,19.84,769100,15302000
"SH600521","2003-04-25",19.88,20.42,19.78,20.26,2053300,41258000
"SH600521","2003-04-28",20.4,21.25,20.26,20.68,3859200,79960000
"SH600521","2003-04-29",20.68,20.69,19.9,19.91,1214900,24621000
"SH600521","2003-04-30",19.88,20.1,19.81,19.97,829100,16533000
"SH600521","2003-05-12",20.01,20.25,19.1,19.21,1162700,22670000
"SH600521","2003-05-13",19.2,19.2,17.81,18.01,1610400,29275000
"SH600521","2003-05-14",18,18.19,17.88,18.18,767900,13890000
"SH600521","2003-05-15",18.19,18.55,18.1,18.43,429200,7890000
"SH600521","2003-05-16",18.44,18.77,18.42,18.52,419500,7780000
"SH600521","2003-05-19",18.52,18.6,18.33,18.46,349200,6447000
"SH600521","2003-05-20",18.46,18.48,18.21,18.34,441200,8073000
"SH600521","2003-05-22",18.8,18.8,18.39,18.46,322600,5970000
"SH600521","2003-05-23",18.39,18.6,18.3,18.44,569200,10497000
"SH600521","2003-05-26",18.45,18.6,18.38,18.43,430300,7935000
"SH600521","2003-05-27",18.4,18.43,18.05,18.35,412600,7531000
"SH600521","2003-05-28",18.15,18.3,18.15,18.16,318900,5809000
"SH600521","2003-05-29",18.15,18.3,18.08,18.28,225900,4115000
"SH600521","2003-05-30",18.29,18.84,18.2,18.73,645100,12050000
"SH600521","2003-06-02",18.74,19.14,18.53,19.08,613200,11605000
"SH600521","2003-06-03",19.07,19.16,18.75,18.81,335500,6362000
"SH600521","2003-06-04",18.7,19.06,18.64,19.02,441700,8345000
"SH600521","2003-06-05",19.8,19.8,18.9,18.9,561100,10829000
"SH600521","2003-06-06",18.8,19.08,18.63,18.65,363100,6835000
"SH600521","2003-06-09",18.6,18.74,18.39,18.71,245100,4541000
"SH600521","2003-06-10",18.7,18.85,18.56,18.75,139200,2611000
"SH600521","2003-06-11",18.76,18.89,18.56,18.89,241300,4543000
"SH600521","2003-06-12",18.94,19.47,18.8,19.35,875000,16871000
"SH600521","2003-06-13",19.3,19.6,19.25,19.44,587900,11462000
"SH600521","2003-06-16",19.44,19.68,19.35,19.44,387900,7571000
"SH600521","2003-06-17",19.36,19.45,19.3,19.31,180100,3487000
"SH600521","2003-06-18",19.3,19.45,19.16,19.17,137200,2643000
