"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002507","2010-11-23",25.5,48,25.12,40.8,28795300,808335808
"SZ002507","2010-11-24",36.72,36.72,36.72,36.72,832800,30580416
"SZ002507","2010-11-25",33.05,33.05,33.05,33.05,1244700,41137336
"SZ002507","2010-11-26",30.5,35.91,30.5,34.79,24345700,802692224
"SZ002507","2010-11-29",33.65,34.2,31.55,32,14783700,485752096
"SZ002507","2010-11-30",30.51,33.4,29.58,31.84,14250600,446358016
"SZ002507","2010-12-01",30.8,32.74,30.52,30.9,9238600,290254112
"SZ002507","2010-12-02",30.95,31.46,30.08,30.15,8017000,246900656
"SZ002507","2010-12-03",29.5,30,28.52,28.77,7906100,230667648
"SZ002507","2010-12-06",28.5,28.6,27.2,27.48,5986000,165999104
"SZ002507","2010-12-07",27.35,28.8,26.56,28.15,6474600,179982256
"SZ002507","2010-12-08",27.6,28.55,27.51,28.23,4578700,128487568
"SZ002507","2010-12-09",28.05,28.11,26.7,26.7,3814700,103979488
"SZ002507","2010-12-10",26.56,27.66,26.56,27.26,3267200,89349264
"SZ002507","2010-12-13",27.39,28.13,27.3,27.99,4247700,117808736
"SZ002507","2010-12-14",27.86,30.79,27.7,30.79,10511700,311364736
"SZ002507","2010-12-15",30.81,32.24,30.31,31.1,11729600,367569280
"SZ002507","2010-12-16",30.45,31.74,29.98,30.82,6132600,188373984
"SZ002507","2010-12-17",30.7,30.98,30.03,30.21,3644200,110882184
"SZ002507","2010-12-20",30.06,30.55,28.02,28.87,4968600,145881088
"SZ002507","2010-12-21",28.91,31.75,28.6,31.75,3829100,113389648
"SZ002507","2010-12-22",30.03,31.72,30.03,30.79,5539500,171456208
"SZ002507","2010-12-23",30.5,30.78,28.9,29.28,3134100,93309672
"SZ002507","2010-12-24",29,29,28.04,28.34,2072200,58763328
"SZ002507","2010-12-27",28.33,29.08,27.41,27.65,2269700,64581056
"SZ002507","2010-12-28",27.65,27.65,25.33,26.05,3559200,93420888
"SZ002507","2010-12-29",25.8,26.65,25.78,26.5,1844900,48418476
"SZ002507","2010-12-30",26.2,26.8,26.03,26.42,1877600,49523880
"SZ002507","2010-12-31",26.48,27.25,26.17,27.14,2196200,58927516
