"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000539","1993-11-26",15.8,16.4,15.5,15.9,3806000,60713000
"SZ000539","1993-11-29",15.75,15.75,15,15.25,1086100,16609000
"SZ000539","1993-11-30",15.2,15.5,15,15.25,889700,13552000
"SZ000539","1993-12-01",15.2,15.2,14.9,14.95,381300,5727000
"SZ000539","1993-12-02",14.8,14.85,14.3,14.45,845700,12267000
"SZ000539","1993-12-03",14.3,14.7,14,14.5,494700,7179000
"SZ000539","1993-12-06",14.5,15.5,14.45,15.1,908900,13640000
"SZ000539","1993-12-07",15.25,15.35,14.65,14.7,691000,10370000
"SZ000539","1993-12-08",14.65,15,14.6,14.9,309400,4574000
"SZ000539","1993-12-09",15,15.3,14.8,15.05,571000,8559000
"SZ000539","1993-12-10",15.05,15.5,15.05,15.45,1966200,30152000
"SZ000539","1993-12-13",15.55,16.5,15,15.1,4266100,67123000
"SZ000539","1993-12-14",15.25,15.85,15.25,15.55,1515000,23558000
"SZ000539","1993-12-15",15.65,15.65,15.3,15.6,879300,13596000
"SZ000539","1993-12-16",15.75,16.25,15.75,16,4237800,68193000
"SZ000539","1993-12-17",16,16.2,15.9,16,1585200,25385000
"SZ000539","1993-12-20",16,16.1,14.5,15.6,2145200,33308000
"SZ000539","1993-12-21",15.45,15.55,15.1,15.45,823600,12671000
"SZ000539","1993-12-22",15.6,15.75,15.2,15.2,471300,7247000
"SZ000539","1993-12-23",15,15.2,14.7,14.7,543600,8120000
"SZ000539","1993-12-24",14.6,15.3,14.5,15.25,667700,9857000
"SZ000539","1993-12-27",15.4,15.45,14.95,15.05,703600,10632000
"SZ000539","1993-12-28",15,15.1,14.85,14.85,447000,6701000
"SZ000539","1993-12-29",14.9,15,14.8,14.85,485600,7235000
"SZ000539","1993-12-30",14.8,15.2,14.75,15.05,621600,9357000
"SZ000539","1993-12-31",15.3,15.45,15.1,15.1,550500,8421000
"SZ000539","1994-01-03",15.1,15.2,14.85,15,217100,3254000
"SZ000539","1994-01-04",14.95,15,14.8,14.8,223200,3321000
"SZ000539","1994-01-05",14.85,14.9,14.6,14.85,219000,3224000
"SZ000539","1994-01-06",14.85,15.3,14.85,15.3,484800,7363000
"SZ000539","1994-01-07",15.5,15.5,15,15.25,713500,10866000
"SZ000539","1994-01-10",15.3,15.3,15.05,15.15,461900,7007000
"SZ000539","1994-01-11",15.1,15.15,14.85,14.85,216500,3241000
"SZ000539","1994-01-12",14.9,15.3,14.9,14.95,255600,3847000
"SZ000539","1994-01-13",15.1,15.4,15.05,15.4,646200,9832000
"SZ000539","1994-01-14",15.5,15.55,14.8,15.1,711700,10834000
"SZ000539","1994-01-17",15,15.2,14.85,15.1,448400,6748000
"SZ000539","1994-01-18",15.15,15.2,14.9,15.2,753400,11377000
"SZ000539","1994-01-19",15.4,15.4,15.05,15.05,448300,6802000
"SZ000539","1994-01-20",15.35,16,15.35,15.45,2243300,34785000
"SZ000539","1994-01-21",15.5,15.55,15.4,15.45,1068700,16548000
"SZ000539","1994-01-24",15.55,15.65,15.25,15.3,655000,10119000
"SZ000539","1994-01-25",15.25,15.3,15,15,336200,5055000
"SZ000539","1994-01-26",14.95,15,14.8,14.85,375600,5592000
"SZ000539","1994-01-27",14.8,15.05,14.6,15,450200,6656000
"SZ000539","1994-01-28",15.05,15.05,14.6,14.7,377300,5601000
"SZ000539","1994-01-31",14.5,14.5,14,14.05,417200,5872000
"SZ000539","1994-02-01",13.85,14.5,13.8,13.85,443500,6247000
"SZ000539","1994-02-02",13.8,14.25,13.8,14.25,192000,2707000
"SZ000539","1994-02-03",14.25,14.9,14.25,14.9,821300,12040000
"SZ000539","1994-02-04",15,15.3,14.9,15.25,1201300,18164000
"SZ000539","1994-02-14",15.3,15.3,14,14,536000,7765000
"SZ000539","1994-02-15",14,14.15,13.8,14,295400,4118000
"SZ000539","1994-02-16",14,14.15,13.9,13.95,333900,4674000
"SZ000539","1994-02-17",13.8,13.85,13.7,13.75,217100,2998000
"SZ000539","1994-02-18",13.7,13.9,13.65,13.9,200400,2758000
"SZ000539","1994-02-21",13.9,13.9,13.45,13.5,249300,3377000
"SZ000539","1994-02-22",13.8,14.5,13.55,13.8,492800,6927000
