"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300212","2011-05-05",28.01,28.88,27.2,27.7,3791800,105874832
"SZ300212","2011-05-06",27,27.68,26.78,27.11,1558100,42321492
"SZ300212","2011-05-09",27.08,27.75,27.08,27.74,871000,23923592
"SZ300212","2011-05-10",27.67,27.7,27.26,27.51,527000,14465639
"SZ300212","2011-05-11",27.5,27.62,27.28,27.37,437800,12012704
"SZ300212","2011-05-12",27.3,28.14,27.3,27.4,1050000,29173976
"SZ300212","2011-05-13",27.39,28,27.29,27.9,869700,24014316
"SZ300212","2011-05-16",27.88,29.18,27.78,28.42,1274100,36463844
"SZ300212","2011-05-17",28.4,29.17,28,28.44,932100,26590936
"SZ300212","2011-05-18",28.15,28.42,27.5,27.7,796200,22161292
"SZ300212","2011-05-19",27.7,27.84,27.27,27.38,514800,14168069
"SZ300212","2011-05-20",27.31,27.49,27.21,27.31,285700,7801588
"SZ300212","2011-05-23",27.16,27.49,26.52,26.52,519700,14004026
"SZ300212","2011-05-24",26.2,27.54,25.88,27.21,634400,16975788
"SZ300212","2011-05-25",26.91,27.15,26.12,26.15,431100,11407703
"SZ300212","2011-05-26",26.3,26.66,25.9,25.98,187700,4910139
"SZ300212","2011-05-27",25.94,26.38,25.58,25.78,203900,5306464
"SZ300212","2011-05-30",25.69,26.1,25.38,25.69,256500,6600787
"SZ300212","2011-05-31",25.8,26.07,25.52,26,191200,4943990
"SZ300212","2011-06-01",26,26.4,25.83,26.3,210000,5490404
"SZ300212","2011-06-02",26.02,26.36,25.69,26.3,315900,8223887
"SZ300212","2011-06-03",26.21,26.49,26.21,26.34,167900,4429181
"SZ300212","2011-06-07",26.3,26.57,26.3,26.55,148200,3923703
"SZ300212","2011-06-08",26.34,26.55,26,26.39,202800,5319139
"SZ300212","2011-06-09",26.38,26.48,25.9,25.93,146200,3831763
"SZ300212","2011-06-10",26,26.27,25.75,26.15,163300,4238771
"SZ300212","2011-06-13",25.99,26.32,25.41,26.27,104700,2727708
"SZ300212","2011-06-14",26.29,26.5,26.08,26.47,131800,3472653
"SZ300212","2011-06-15",26.38,26.49,25.89,26,135600,3547219
"SZ300212","2011-06-16",25.98,26.13,25.57,25.58,146000,3763486
"SZ300212","2011-06-17",25.59,25.63,25.42,25.56,97600,2489132
"SZ300212","2011-06-20",25.6,25.6,25,25.14,113100,2852350
"SZ300212","2011-06-21",25.36,25.36,25,25.22,88100,2215148
"SZ300212","2011-06-22",25.34,25.34,24.82,25.01,97800,2445780
