"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000400","1997-04-18",21,21.8,18.8,19.39,20076800,389960000
"SZ000400","1997-04-21",19.38,21.31,19.35,20.65,9966100,206196000
"SZ000400","1997-04-22",20.71,21.2,20.3,21.15,5771800,120620000
"SZ000400","1997-04-23",21.6,22.48,21.21,21.49,6470000,141668992
"SZ000400","1997-04-24",21.3,23.03,20.9,22.81,7029800,155232992
"SZ000400","1997-04-25",22.92,24.6,22.85,23.8,8437000,201271008
"SZ000400","1997-04-28",24.29,25.48,24.01,25,7136000,177818000
"SZ000400","1997-04-29",24.5,25.09,22.9,23.28,4809100,114090000
"SZ000400","1997-04-30",23.31,23.8,23,23.75,2766300,65032000
"SZ000400","1997-05-05",24,24.69,23.6,23.89,3660500,87460000
"SZ000400","1997-05-06",24.6,25,23.9,24.4,4427400,107814000
"SZ000400","1997-05-07",24.5,24.6,23.5,23.97,4085300,97825000
"SZ000400","1997-05-08",23.97,25.3,22.8,23,6149500,148856992
"SZ000400","1997-05-09",23.61,24.2,22.8,23.91,3757100,88114000
"SZ000400","1997-05-12",24.5,25.1,23.91,24.05,6270300,152784992
"SZ000400","1997-05-13",23.8,24,23.3,23.48,2792700,65805000
"SZ000400","1997-05-14",23.5,24.2,22.18,22.28,2393100,55458000
"SZ000400","1997-05-15",22,23.3,21.8,23.26,1718500,39130000
"SZ000400","1997-05-16",20.93,22.9,20.93,21.01,2830300,61171000
"SZ000400","1997-05-19",21.36,22,21,21.7,975400,20879000
"SZ000400","1997-05-20",21.7,22.15,21.51,21.9,1445700,31735000
"SZ000400","1997-05-21",22.05,22.18,20.8,21.15,1129800,24050000
"SZ000400","1997-05-22",19.04,20.38,19.04,19.04,1693500,32783000
"SZ000400","1997-05-23",18.8,20,18.8,19.84,1340300,26155000
"SZ000400","1997-05-26",20.8,21.82,19.51,21.82,3117000,65258000
"SZ000400","1997-05-27",22.4,22.86,21.95,22.09,2836000,63233000
"SZ000400","1997-05-28",22,22.05,21.51,21.68,1196500,26116000
"SZ000400","1997-05-29",21.4,22.49,21.22,21.83,1101100,24222000
"SZ000400","1997-05-30",21.82,22.28,21.6,22.17,802900,17610000
"SZ000400","1997-06-02",22.6,23,22.33,22.89,1668800,37964000
"SZ000400","1997-06-03",23.18,23.18,22.3,22.52,1168200,26483000
"SZ000400","1997-06-04",22.5,22.65,22.2,22.52,1021200,22908000
"SZ000400","1997-06-05",22.66,22.8,22.01,22.28,1038700,23165000
"SZ000400","1997-06-06",20.5,21.6,20.3,20.82,2070300,43503000
"SZ000400","1997-06-09",20.8,21.1,20.5,20.8,710000,14678000
"SZ000400","1997-06-10",20.95,21.5,20.5,20.63,871000,18334000
"SZ000400","1997-06-11",20.5,20.88,18.79,20.04,884700,17489000
"SZ000400","1997-06-12",20.1,20.48,19.8,20.05,588900,11843000
"SZ000400","1997-06-13",19,21,19,20.8,957700,19487000
