"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002273","2008-09-19",20,55.3,20,50.8,12000300,315405376
"SZ002273","2008-09-22",45.72,45.72,45.72,45.72,32400,1481328
"SZ002273","2008-09-23",41.15,41.15,41.15,41.15,3300,135795
"SZ002273","2008-09-24",37.04,37.04,37.04,37.04,1900,70376
"SZ002273","2008-09-25",33.34,33.34,33.34,33.34,7700,256718
"SZ002273","2008-09-26",30.01,30.01,30.01,30.01,5500,165055
"SZ002273","2008-10-06",27.01,27.01,27.01,27.01,11300,305213
"SZ002273","2008-10-07",24.31,24.31,24.31,24.31,19800,481338
"SZ002273","2008-10-08",21.88,21.88,21.88,21.88,33600,735168
"SZ002273","2008-10-09",19.69,20.82,19.69,19.69,6751900,134049112
"SZ002273","2008-10-10",17.72,17.99,17.72,17.72,3642100,64598320
"SZ002273","2008-10-13",17.41,17.88,16.3,17.64,3034800,51973044
"SZ002273","2008-10-14",17.75,18.39,15.9,15.91,3708500,64819480
"SZ002273","2008-10-15",15.9,17.25,15.55,16.91,3468900,56624432
"SZ002273","2008-10-16",15.92,16.46,15.22,15.24,2361100,37245060
"SZ002273","2008-10-17",15.4,15.58,14.29,14.55,1878000,27942988
"SZ002273","2008-10-20",14.64,15.28,14.3,15.25,1641600,24301424
"SZ002273","2008-10-21",15.01,15.5,14.72,14.93,1814400,27343720
"SZ002273","2008-10-22",14.89,16.38,14.56,16.01,3222100,50728284
"SZ002273","2008-10-23",15.6,16.1,15.05,15.61,2219500,34537408
"SZ002273","2008-10-24",15.57,16.36,15.44,15.7,2177900,34629252
"SZ002273","2008-10-27",15.4,15.4,14.13,14.13,2016400,28950520
"SZ002273","2008-10-28",13.59,14.2,13.22,13.93,1571100,21539624
"SZ002273","2008-10-29",14.2,14.46,13.6,13.63,1545300,21700664
"SZ002273","2008-10-31",13.8,13.95,12.71,12.73,1388100,18417842
"SZ002273","2008-11-03",12.8,12.99,12.55,12.71,794800,10184453
"SZ002273","2008-11-04",12.65,12.85,12.11,12.23,834500,10365579
"SZ002273","2008-11-05",12.3,12.82,12.3,12.67,1067700,13426754
"SZ002273","2008-11-06",12.41,12.45,11.99,12.08,809200,9894317
"SZ002273","2008-11-07",11.7,12.46,11.6,12.22,948500,11471725
"SZ002273","2008-11-10",12.47,13.44,12.42,13.44,2043400,26833260
"SZ002273","2008-11-11",13.5,14.08,13.22,13.45,2323500,31981408
"SZ002273","2008-11-12",13.5,14.8,13.32,14.8,2559900,36581372
