"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601118","2011-01-07",9.53,12.36,9.5,11.01,393658500,4035250432
"SH601118","2011-01-10",10.75,12.11,10.62,12.11,179705100,2072764544
"SH601118","2011-01-11",11.94,12.36,10.9,11.24,206033800,2395521280
"SH601118","2011-01-12",11.01,11.38,10.78,11.26,114894400,1269043456
"SH601118","2011-01-13",11.33,11.33,10.23,10.36,106349000,1129281792
"SH601118","2011-01-14",10.25,10.85,10.25,10.56,84845100,898294272
"SH601118","2011-01-17",10.48,10.96,10.09,10.46,86286000,913593216
"SH601118","2011-01-18",10.29,10.3,9.56,9.95,76625100,759159040
"SH601118","2011-01-19",9.82,10.95,9.67,10.73,104968600,1093546496
"SH601118","2011-01-20",10.54,11.2,10.37,10.97,115367800,1244354176
"SH601118","2011-01-21",10.81,11.95,10.81,11.28,134908000,1530494464
"SH601118","2011-01-24",11.3,11.7,10.87,10.92,77067200,868239360
"SH601118","2011-01-25",10.8,10.8,9.91,10.34,65689400,674305216
"SH601118","2011-01-26",10.3,10.59,10.08,10.46,55336300,574364096
"SH601118","2011-01-27",10.33,11.51,10.27,11.51,76982600,852263936
"SH601118","2011-01-28",11.71,12.3,11.45,11.97,129378800,1531433216
"SH601118","2011-01-31",11.8,13.17,11.76,12.75,123417300,1580712448
"SH601118","2011-02-01",12.64,14,12.43,13.83,116012500,1506092288
"SH601118","2011-02-09",13.8,15.18,13.6,14.87,131410000,1889695488
"SH601118","2011-02-10",14.58,16,14.41,14.67,139029800,2100431872
"SH601118","2011-02-11",14.63,15.23,14.48,14.88,96878900,1438719488
"SH601118","2011-02-14",14.9,15.09,14.4,14.98,84952900,1248556544
"SH601118","2011-02-15",14.8,15.87,14.6,15.04,112864100,1727810048
"SH601118","2011-02-16",14.73,15.56,14.73,15.44,79555100,1209924096
"SH601118","2011-02-17",15.85,16.98,15.56,16.98,130637300,2128082688
"SH601118","2011-02-18",16.7,16.8,15.28,15.31,151701800,2411420928
"SH601118","2011-02-21",15.04,15.74,14.67,15.43,82076200,1254242048
"SH601118","2011-02-23",14.65,15.22,14.6,14.83,62553000,930503296
"SH601118","2011-02-24",14.98,15.58,14.85,15.21,54647100,829340096
"SH601118","2011-02-25",15.16,15.16,14.71,14.91,37195000,554435712
"SH601118","2011-02-28",14.92,15.36,14.53,15.32,50940600,767503488
"SH601118","2011-03-01",15.3,15.57,14.88,15.03,52012400,786719616
"SH601118","2011-03-02",14.75,14.76,13.91,14.45,65392800,939382656
"SH601118","2011-03-03",14.35,15,14.28,14.39,53475000,781649024
"SH601118","2011-03-04",14.24,14.38,13.92,14.2,42538800,599285760
"SH601118","2011-03-07",14.19,14.67,14.15,14.52,41802600,602518528
"SH601118","2011-03-08",14.35,14.45,14.01,14.24,41862500,594749952
"SH601118","2011-03-09",14.13,14.86,14.01,14.6,64332800,935686016
"SH601118","2011-03-10",14.44,14.52,14.2,14.29,37502500,538308224
"SH601118","2011-03-11",14.1,14.28,13.8,13.88,45624000,639977088
"SH601118","2011-03-14",13.5,13.67,13.1,13.37,46339800,617447040
"SH601118","2011-03-15",13.28,13.69,13.19,13.58,42484100,572469376
"SH601118","2011-03-16",13.66,13.8,13.32,13.75,37732500,512644992
"SH601118","2011-03-17",13.58,13.95,13.35,13.51,31496400,430258528
"SH601118","2011-03-18",13.81,14.45,13.7,14.08,58210900,824751616
"SH601118","2011-03-21",13.98,14.05,13.42,13.6,37431100,510206464
"SH601118","2011-03-22",13.61,13.74,13.3,13.63,25021300,338863072
"SH601118","2011-03-23",13.71,13.96,13.61,13.79,32265100,445750560
"SH601118","2011-03-24",13.94,14.1,13.6,13.63,28074400,386243968
"SH601118","2011-03-25",13.55,13.93,13.38,13.63,29441400,401456320
"SH601118","2011-03-28",13.63,13.64,13.22,13.29,43149000,575585344
"SH601118","2011-03-29",13.17,13.21,12.64,12.67,38796200,498099744
"SH601118","2011-03-30",12.4,12.89,12.4,12.69,21648700,275509504
"SH601118","2011-03-31",12.72,12.85,12.2,12.35,20218300,252074400
"SH601118","2011-04-01",12.44,12.49,11.99,12.35,23336000,284970048
"SH601118","2011-04-06",12.2,13.34,12.14,13.21,59764100,774581248
"SH601118","2011-04-07",12.18,13.29,12.11,12.89,234082200,2956341504
"SH601118","2011-04-08",12.69,12.95,12.4,12.83,94377400,1198309248
"SH601118","2011-04-11",13,13.96,13,13.56,154112900,2089424384
"SH601118","2011-04-12",13.47,13.95,13.32,13.79,116634500,1596377344
"SH601118","2011-04-13",13.52,13.91,13.39,13.71,81612500,1118683264
"SH601118","2011-04-14",13.79,13.79,13.1,13.18,84496200,1127327488
"SH601118","2011-04-15",13.28,13.41,12.7,12.9,71315500,926134720
"SH601118","2011-04-18",12.81,13.26,12.53,13.16,64084000,829232512
"SH601118","2011-04-19",12.99,13,12.55,12.61,51070000,650883392
"SH601118","2011-04-20",12.71,12.8,12.5,12.78,38703300,490113312
"SH601118","2011-04-21",12.8,12.86,12.57,12.61,39921700,505169536
"SH601118","2011-04-22",12.61,12.7,12.44,12.48,31629600,396189984
"SH601118","2011-04-25",12.41,12.43,12.04,12.06,39198200,476206304
"SH601118","2011-04-26",12.01,12.03,11.52,11.64,33819000,396575232
"SH601118","2011-04-27",11.73,11.81,11.3,11.46,32230300,372143040
"SH601118","2011-04-28",11.5,11.58,11.24,11.28,25859900,295013344
"SH601118","2011-04-29",11.15,11.45,11.03,11.43,21274200,240540656
"SH601118","2011-05-03",11.45,11.82,11.24,11.72,27074800,311882400
"SH601118","2011-05-04",11.55,11.63,11.17,11.24,29246800,333689792
"SH601118","2011-05-05",11.1,11.19,10.86,11.08,25343100,279949056
"SH601118","2011-05-06",10.79,11.1,10.69,10.95,26097500,283956960
"SH601118","2011-05-09",11.01,11.68,10.97,11.45,44046400,502657568
"SH601118","2011-05-10",11.42,11.78,11.2,11.74,50932400,587475456
"SH601118","2011-05-11",11.73,11.74,11.38,11.4,34465100,397753344
"SH601118","2011-05-12",11.18,11.23,10.91,10.93,32568600,361135840
"SH601118","2011-05-13",11.01,11.39,10.98,11.37,32590000,364604480
"SH601118","2011-05-16",11.3,11.65,11.24,11.34,28960200,331494976
"SH601118","2011-05-17",11.3,11.64,10.99,11.47,43345100,492851264
"SH601118","2011-05-18",11.37,11.54,11.22,11.4,22466900,256297392
"SH601118","2011-05-19",11.55,11.73,11.43,11.46,33911300,392648896
"SH601118","2011-05-20",11.31,11.42,11.17,11.28,22936900,258094512
"SH601118","2011-05-23",11.23,11.23,10.69,10.93,28440800,311642304
"SH601118","2011-05-24",10.88,11.36,10.8,11.35,42378200,475740320
"SH601118","2011-05-25",11.33,11.62,11.15,11.45,50957500,581678720
"SH601118","2011-05-26",11.66,12.29,11.51,11.57,92694100,1103366144
"SH601118","2011-05-27",11.68,11.95,11.38,11.53,53989000,629393984
"SH601118","2011-05-31",11.2,11.44,10.61,11.36,48327900,534652832
"SH601118","2011-06-01",11.27,11.34,11.03,11.2,30341000,339119712
"SH601118","2011-06-02",10.89,11,10.72,10.91,31736300,344935008
"SH601118","2011-06-03",10.99,11.16,10.9,11.1,23938400,264294480
"SH601118","2011-06-07",11,11.13,10.95,11.1,21534100,238201616
"SH601118","2011-06-08",11,11.98,10.92,11.79,69972400,806096192
"SH601118","2011-06-09",11.71,11.83,11.2,11.25,55322100,636868480
"SH601118","2011-06-10",11.18,11.54,11,11.36,43824400,494074560
"SH601118","2011-06-13",11.19,11.38,10.98,11.25,29237300,326303456
"SH601118","2011-06-14",11.27,11.86,11.22,11.57,54538200,632221312
"SH601118","2011-06-15",11.62,11.78,11.45,11.63,51736100,601228352
"SH601118","2011-06-16",11.45,11.85,11.37,11.74,67008100,782957248
"SH601118","2011-06-17",11.69,11.78,11.4,11.42,50754100,588660736
"SH601118","2011-06-20",11.38,11.38,11.03,11.11,30942900,344957408
"SH601118","2011-06-21",11.18,11.3,10.91,11.21,33265900,370038176
"SH601118","2011-06-22",11.15,11.37,11.09,11.17,28590300,320938624
"SH601118","2011-06-23",11.02,11.58,10.95,11.47,46736400,529283296
"SH601118","2011-06-24",11.4,12.49,11.36,12.06,103727700,1240240512
