"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002439","2010-06-23",34.88,35,31.3,32.08,15904400,522337376
"SZ002439","2010-06-24",34.03,35.29,33.81,35.29,7015600,243401056
"SZ002439","2010-06-25",34.6,34.95,32,32.7,10378300,345457760
"SZ002439","2010-06-28",33,35.97,32.82,35.97,10549200,371881728
"SZ002439","2010-06-29",35.32,38.41,34.8,37.88,10685100,386222656
"SZ002439","2010-06-30",37.48,37.48,35,36.41,6390100,232551008
"SZ002439","2010-07-01",36.35,38.2,35.54,35.6,6267000,231601280
"SZ002439","2010-07-02",34.5,34.5,32.04,32.25,6207200,203519584
"SZ002439","2010-07-05",30.8,31.66,30.01,30.99,3478500,106828952
"SZ002439","2010-07-06",30.61,31.88,30.6,31.45,3574700,111936064
"SZ002439","2010-07-07",31.25,32.27,30,31.71,3974200,123618312
"SZ002439","2010-07-08",31,32.68,30.5,32.28,4212800,134306528
"SZ002439","2010-07-09",32,33.1,31.08,32.36,3710300,119033880
"SZ002439","2010-07-12",32.05,32.54,31.86,32.1,2230800,71816216
"SZ002439","2010-07-13",31.85,31.85,30.81,30.9,1944300,60765576
"SZ002439","2010-07-14",30.7,33.9,30.7,32.4,3233300,105163424
"SZ002439","2010-07-15",32.16,33.32,31.75,31.89,2408300,78463920
"SZ002439","2010-07-16",31.5,32.5,31.21,32.16,1467900,46944464
"SZ002439","2010-07-19",31.78,32.95,31.72,32.75,1486400,48535816
"SZ002439","2010-07-20",32.6,33.45,32.43,33.03,2359600,77618848
"SZ002439","2010-07-21",33,33.68,32.82,33.07,1760000,58429508
"SZ002439","2010-07-22",32.9,33.3,32.31,33.21,1651800,54310488
"SZ002439","2010-07-23",32.98,33.28,32.29,32.7,1597100,52257960
"SZ002439","2010-07-26",32.75,32.97,32.43,32.86,1226000,40110536
"SZ002439","2010-07-27",32.92,32.92,32.18,32.19,1258500,40903912
"SZ002439","2010-07-29",32.84,33.85,32.8,33.26,3470400,115614880
"SZ002439","2010-07-30",33,33.05,32.3,32.55,1931000,62863928
"SZ002439","2010-08-02",32.6,33.3,32.54,33.13,1670900,55128480
"SZ002439","2010-08-03",33.23,33.72,33,33.05,1877300,62565636
"SZ002439","2010-08-04",33.05,35,33.05,34.6,3191500,109379336
"SZ002439","2010-08-05",34.45,34.7,33.72,34.08,1799700,61592872
"SZ002439","2010-08-06",33.94,35,33.84,34.68,1668900,57443292
"SZ002439","2010-08-09",34.68,35.4,34.33,34.79,1900000,65825348
"SZ002439","2010-08-10",34.78,34.81,33.31,33.35,1940200,65824568
"SZ002439","2010-08-11",33.2,33.59,32.6,33,1419900,46976464
"SZ002439","2010-08-12",32.6,33.29,32.45,32.53,1024800,33665388
"SZ002439","2010-08-13",33,33.69,32.66,33.21,1014200,33679084
"SZ002439","2010-08-16",33.29,33.73,33.12,33.55,1279700,42798388
"SZ002439","2010-08-17",33.54,34.37,33.5,33.76,1384200,46963344
"SZ002439","2010-08-18",33.76,33.8,32.85,33.03,1333400,44256704
"SZ002439","2010-08-19",33.03,34.09,33.03,33.78,2158000,72654048
"SZ002439","2010-08-20",33.61,35.99,33.51,35.2,4198700,146932256
"SZ002439","2010-08-23",35.18,36.08,35.03,35.5,2625700,93380984
"SZ002439","2010-08-24",35.21,35.5,34.58,35.42,1447800,50777716
"SZ002439","2010-08-25",35.09,36.84,34.88,35.08,2562600,91643464
"SZ002439","2010-08-26",34.98,35.52,34.63,35.19,1551400,54355620
"SZ002439","2010-08-27",35,35.6,34.6,35.35,949000,33416210
"SZ002439","2010-08-30",35.37,36.48,35.2,36.25,1597100,57428896
"SZ002439","2010-08-31",36.05,36.9,35.6,36.65,1529800,55262048
"SZ002439","2010-09-01",36.5,37.38,35,35.48,1597200,57591812
"SZ002439","2010-09-02",35.62,37,35.42,36.78,1373400,49851396
"SZ002439","2010-09-03",37.42,40.45,37.42,38.33,3149000,122534624
"SZ002439","2010-09-06",38.6,38.6,36.3,36.92,1797000,67064400
"SZ002439","2010-09-07",37,38.16,36.45,37.9,863500,32240428
"SZ002439","2010-09-08",37.6,37.98,37.3,37.66,908100,34136880
"SZ002439","2010-09-09",37.3,38.88,37.06,37.2,1152900,43764464
"SZ002439","2010-09-10",37.05,38.25,37.03,37.95,1091400,41126968
"SZ002439","2010-09-13",37.5,38.44,37.5,38.3,660100,25078984
"SZ002439","2010-09-14",38.5,40.1,38.13,39.83,1544600,60529840
"SZ002439","2010-09-15",39.43,43.2,39.43,40.91,2565000,105944680
"SZ002439","2010-09-16",40.45,41.18,39.11,39.6,1121000,44788040
"SZ002439","2010-09-17",39.55,41.5,39.3,39.75,914200,37027276
"SZ002439","2010-09-20",39.39,39.55,37.41,38.06,980300,37393208
"SZ002439","2010-09-21",38.25,39.35,37.7,37.7,668300,25730576
"SZ002439","2010-09-27",37.7,37.7,35.2,36.65,3233200,116542560
"SZ002439","2010-09-28",36.6,38,36.4,37.22,1674000,62469392
"SZ002439","2010-09-29",37,37.5,35.89,36.21,1394700,51263020
"SZ002439","2010-09-30",36.31,37.78,36.3,37.61,948200,35309300
"SZ002439","2010-10-08",37.4,38.4,37.15,37.9,1039100,39345476
"SZ002439","2010-10-11",37.63,38.26,36,36.1,1557100,57089696
"SZ002439","2010-10-12",36.46,36.91,35.27,35.69,1616900,58188376
"SZ002439","2010-10-13",35.77,35.77,34.78,35.58,1505700,52925356
"SZ002439","2010-10-14",35.75,36.97,35.75,35.77,1376400,49934900
"SZ002439","2010-10-15",36.68,36.7,35.3,35.9,1161700,41739324
"SZ002439","2010-10-18",35.86,35.98,34.03,35,813500,28220730
"SZ002439","2010-10-19",35.25,36.63,34.75,36.26,784300,28293010
"SZ002439","2010-10-20",35.5,37.2,35.43,36.32,999900,36697676
"SZ002439","2010-10-21",36.33,36.6,35.68,36.12,536100,19308288
"SZ002439","2010-10-22",36.8,37.08,36.12,36.62,849200,31174852
"SZ002439","2010-10-25",37.29,38.35,37.09,38.1,1525400,57792608
"SZ002439","2010-10-26",38,40.23,38,38.36,1703100,66353128
"SZ002439","2010-10-27",38,38.35,37.6,37.94,829100,31462400
"SZ002439","2010-10-28",37.99,39.59,37.98,38.83,1016200,39524280
"SZ002439","2010-10-29",38.6,39.45,38.6,39.19,773200,30175136
"SZ002439","2010-11-01",39.34,40.05,39,39.65,1137300,45101880
"SZ002439","2010-11-02",39.95,39.95,38.15,38.15,1281900,49886088
"SZ002439","2010-11-04",38.4,39,37.66,38.5,840100,32147028
"SZ002439","2010-11-05",38.58,38.93,37.85,38.2,728300,27844980
"SZ002439","2010-11-08",38.88,40.61,38.4,40.2,1468100,58363520
"SZ002439","2010-11-09",40.2,41.36,39.86,40.42,1275900,51771588
"SZ002439","2010-11-10",41,42.7,40.42,41.51,1392500,58080296
"SZ002439","2010-11-11",41.15,41.9,40.5,40.8,1054400,43603804
"SZ002439","2010-11-12",40.78,40.78,37.72,38.35,1668300,64824900
"SZ002439","2010-11-15",38.3,40.15,38.3,40.1,1226500,48048940
"SZ002439","2010-11-16",40.11,40.47,38.3,38.92,1502300,59572840
"SZ002439","2010-11-17",38.68,39.92,38.68,39.2,1386000,54206548
"SZ002439","2010-11-18",39.51,39.9,38.51,39.6,518500,20269474
"SZ002439","2010-11-19",39.65,43.56,39.35,43.56,2583600,109030440
"SZ002439","2010-11-22",44.2,45.89,43.56,44.55,2115200,94615136
"SZ002439","2010-11-23",45,46.6,44.01,45.6,1787000,81326688
"SZ002439","2010-11-24",45.5,46,44.8,46,1279200,57821268
"SZ002439","2010-11-25",46.44,46.89,45.37,45.48,1338200,61807008
"SZ002439","2010-11-26",45.2,45.95,44.43,45.59,1382800,62076500
"SZ002439","2010-11-29",45.4,50.15,44.7,49.97,1845300,88561392
"SZ002439","2010-11-30",48.96,50.35,46.51,48.11,1685400,81383504
"SZ002439","2010-12-01",47.9,48.5,47.23,48.35,691600,33105800
"SZ002439","2010-12-02",48.68,49.48,46.81,47.6,847700,40525860
"SZ002439","2010-12-03",47.3,47.3,45.5,46.5,782100,36155212
"SZ002439","2010-12-06",46.09,46.48,43.26,43.5,1300300,57965436
"SZ002439","2010-12-07",43.39,44.9,42.8,44.7,1048500,45839984
"SZ002439","2010-12-08",44.38,46,43.76,44,984300,44246720
"SZ002439","2010-12-09",44,47.98,43.5,45.75,1836500,84680824
"SZ002439","2010-12-10",45.8,46.5,45,46.5,938300,43121840
