"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600820","1994-01-28",11,11.2,10.32,10.38,8629100,93836000
"SH600820","1994-01-31",10.1,10.88,9.9,10.64,2874700,29783000
"SH600820","1994-02-01",10.5,10.88,10.22,10.39,2121400,22479000
"SH600820","1994-02-02",10.4,10.95,10.39,10.93,1561600,16708000
"SH600820","1994-02-03",10.99,11.32,10.81,10.82,4443000,49437000
"SH600820","1994-02-04",11,11.17,10.7,10.87,2481500,27295000
"SH600820","1994-02-14",11.32,11.38,10.77,10.81,1901100,21068000
"SH600820","1994-02-15",10.78,10.85,10.26,10.51,531500,5570000
"SH600820","1994-02-16",10.51,10.6,10.38,10.38,381800,3996000
"SH600820","1994-02-17",10.34,10.34,10.1,10.18,310500,3162000
"SH600820","1994-02-18",10.1,10.28,10.1,10.2,231200,2355000
"SH600820","1994-02-21",10.2,10.2,9.9,9.93,312000,3121000
"SH600820","1994-02-22",9.86,10.63,9.71,10.4,572400,5924000
"SH600820","1994-02-23",10.3,10.4,10.08,10.22,275500,2809000
"SH600820","1994-02-24",10.2,10.65,9.72,10.55,610500,6335000
"SH600820","1994-02-25",10.71,12.39,10.61,12.24,4467100,50463000
"SH600820","1994-02-28",12.03,12.89,11.35,11.5,6756100,81790000
"SH600820","1994-03-01",11.5,11.7,10.9,10.98,1686900,18996000
"SH600820","1994-03-02",11,11.5,10.9,11.23,2497800,27955000
"SH600820","1994-03-03",11.2,11.85,11.1,11.48,2151000,24468000
"SH600820","1994-03-04",11.55,11.78,11.2,11.3,2022400,23339000
"SH600820","1994-03-07",11.37,11.5,11.26,11.5,165600,1881000
"SH600820","1994-03-08",11.65,11.97,11.01,11.32,1076600,12317000
"SH600820","1994-03-09",11.35,12.85,11.1,12.66,5685200,68528000
"SH600820","1994-03-10",12.51,12.66,11.01,11.25,2658300,31183000
"SH600820","1994-03-11",11.14,11.86,11.1,11.6,1872900,21494000
"SH600820","1994-03-14",12.8,13.8,12.5,13,7155500,93396000
"SH600820","1994-03-15",13,13,12.1,12.4,2368300,29833000
"SH600820","1994-03-16",12.4,15.43,12.25,15.01,6578700,90800000
"SH600820","1994-03-17",15.1,15.15,13.15,13.6,6219400,87783000
"SH600820","1994-03-18",13.28,13.55,12.65,12.94,2508200,32885000
"SH600820","1994-03-21",12.7,13.47,12.68,12.8,1644800,21431000
"SH600820","1994-03-22",12.9,13.49,12.8,13.4,1218600,16119000
"SH600820","1994-03-23",13.58,13.61,12.9,12.98,1251400,16519000
"SH600820","1994-03-24",13.39,13.5,12.7,12.8,1050000,13643000
"SH600820","1994-03-25",12.88,13.3,12.55,12.7,1261900,16187000
"SH600820","1994-03-28",12.49,12.8,12,12.05,553400,6816000
"SH600820","1994-03-29",12.2,12.88,12.2,12.5,827600,10423000
"SH600820","1994-03-30",12.75,12.78,12.27,12.27,734300,9160000
"SH600820","1994-03-31",12.3,12.45,12.18,12.25,406700,4995000
"SH600820","1994-04-01",12.25,12.55,12.25,12.44,483200,5905000
"SH600820","1994-04-04",12.8,12.83,12.2,12.2,428300,5389000
"SH600820","1994-04-05",12.5,12.58,12.2,12.45,328100,4045000
"SH600820","1994-04-06",12.5,12.95,12.38,12.38,1867400,23713000
