"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601231","2012-02-20",11.01,12.1,11.01,11.63,80184000,917620864
"SH601231","2012-02-21",11.44,12.79,11.37,12.79,56749300,703292928
"SH601231","2012-02-22",12.9,14.07,12.83,14.07,55055400,734951040
"SH601231","2012-02-23",14.5,15.48,14.11,14.97,54482900,801718784
"SH601231","2012-02-27",14.97,16.47,14.88,16.47,33496200,525369920
"SH601231","2012-03-01",15.51,16.08,15.25,15.61,32554700,508373472
"SH601231","2012-03-02",15.65,15.95,15.41,15.78,20407900,320125952
"SH601231","2012-03-05",15.81,16.8,15.2,15.32,36984300,591725376
"SH601231","2012-03-06",15.1,15.5,14.9,15.32,22302300,338904960
"SH601231","2012-03-07",15.08,15.69,14.96,15.06,20460800,313365408
"SH601231","2012-03-08",15.18,15.5,14.9,15.48,19986200,304602784
"SH601231","2012-03-09",15.65,15.73,15.03,15.3,19558900,298487872
"SH601231","2012-03-12",15.15,16.83,15.03,16.83,36607100,582149632
"SH601231","2012-03-13",17.1,18.49,17.09,17.43,41289800,728534080
"SH601231","2012-03-14",17.27,17.86,15.69,16.18,32557000,553470848
"SH601231","2012-03-15",16.04,17.58,15.92,17.05,28017900,472856448
"SH601231","2012-03-16",16.84,17.04,16.01,16.81,18634600,308162720
"SH601231","2012-03-19",16.7,16.7,16.12,16.5,12026800,197106640
"SH601231","2012-03-20",16.5,17.46,16.39,16.5,17729600,301218144
"SH601231","2012-03-21",16.42,16.42,14.96,15.27,22452000,347294880
"SH601231","2012-03-22",15.25,15.25,14.31,14.68,16869000,246913984
"SH601231","2012-03-23",14.55,14.95,14.2,14.51,11561800,167950000
"SH601231","2012-03-26",14.4,14.58,13.91,14.09,10530000,149164032
"SH601231","2012-03-27",14.24,14.62,14.15,14.27,11799400,169715632
"SH601231","2012-03-28",14.31,14.31,13.45,13.79,14514800,200856384
"SH601231","2012-03-29",13.71,14.09,13.35,13.79,10953400,149989568
"SH601231","2012-03-30",13.82,13.9,12.71,12.74,12037600,158896096
"SH601231","2012-04-05",12.86,13.48,12.56,13.27,12640800,165986608
"SH601231","2012-04-06",13.08,14.3,12.98,13.99,19968800,273339584
"SH601231","2012-04-09",13.81,13.81,13.31,13.48,12137700,164114048
"SH601231","2012-04-10",13.3,14.13,13.09,14.09,14685700,200792336
"SH601231","2012-04-11",13.78,14.03,13.7,13.82,9500500,131502928
"SH601231","2012-04-12",13.88,14.08,13.42,13.89,12728300,175481824
"SH601231","2012-04-13",13.75,14.35,13.56,13.89,15095400,210453888
"SH601231","2012-04-16",13.6,13.62,13.23,13.26,12510900,167914032
"SH601231","2012-04-17",13,13.48,12.91,13.2,8925500,117658424
"SH601231","2012-04-18",13.3,13.53,13.05,13.44,10252000,137181376
"SH601231","2012-04-19",13.33,13.49,13.19,13.34,7240100,96503648
"SH601231","2012-04-20",13.55,14.66,13.31,14.28,22413800,314885728
"SH601231","2012-04-23",14.02,14.27,13.61,13.63,14374100,199983920
"SH601231","2012-04-24",13.35,13.35,12.32,12.69,13395800,170298224
"SH601231","2012-04-26",13.12,13.3,12.65,12.71,7800900,100636376
"SH601231","2012-04-27",12.53,12.97,12.46,12.68,4528500,57696900
"SH601231","2012-05-02",12.8,12.99,12.59,12.93,6449500,82579176
"SH601231","2012-05-03",12.98,13,12.62,12.77,5159400,65786512
"SH601231","2012-05-04",12.72,13.9,12.72,13.28,13385900,179887392
"SH601231","2012-05-07",13,13.16,12.76,13.14,8863400,114691784
"SH601231","2012-05-08",13.2,13.78,12.91,13.5,13159700,176849312
"SH601231","2012-05-09",13.31,13.47,13.1,13.33,7041600,93638368
"SH601231","2012-05-10",13.3,13.97,13.3,13.52,8538900,116087544
