"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600763","1996-10-30",9.5,12.7,9.48,11.8,25831200,275476992
"SH600763","1996-10-31",11.35,11.5,10.4,10.75,10297500,112611000
"SH600763","1996-11-01",10,10.46,9.8,10.3,4596100,46595000
"SH600763","1996-11-04",10.39,11.1,10.12,10.77,4676800,50200000
"SH600763","1996-11-05",11,11.05,10.15,10.23,3439900,36296000
"SH600763","1996-11-06",10.23,10.4,9.81,10.1,2395800,24009000
"SH600763","1996-11-07",10.08,10.45,10.08,10.1,2014900,20681000
"SH600763","1996-11-08",10.2,10.55,10.1,10.38,2193200,22681000
"SH600763","1996-11-11",10.36,10.38,10.11,10.18,1646900,16786000
"SH600763","1996-11-12",10.34,10.35,10.12,10.23,1724500,17625000
"SH600763","1996-11-13",10.38,10.7,10.2,10.55,4087200,42741000
"SH600763","1996-11-14",10.71,10.8,10.48,10.58,3537400,37671000
"SH600763","1996-11-15",10.5,10.5,10.05,10.21,2478500,25312000
"SH600763","1996-11-18",10.17,10.48,9.9,10.48,2036900,20865000
"SH600763","1996-11-19",10.6,10.64,10.23,10.33,2802100,29205000
"SH600763","1996-11-20",10.29,10.98,10.2,10.71,4613100,49383000
"SH600763","1996-11-21",10.88,11.08,9.81,9.9,2997700,31559000
"SH600763","1996-11-22",9.9,10.2,9.75,10.02,1414200,14061000
"SH600763","1996-11-25",10,10.11,9.71,9.95,1260100,12456000
"SH600763","1996-11-26",10.01,10.1,9.75,9.82,1247400,12307000
"SH600763","1996-11-27",9.87,10.3,9.8,10,1378200,13945000
"SH600763","1996-11-28",10.02,10.48,10,10.25,2214200,22866000
"SH600763","1996-11-29",10.38,10.86,10.3,10.61,2732300,29058000
"SH600763","1996-12-02",11,11.75,10.83,11.59,4762800,54113000
"SH600763","1996-12-03",12,12.58,11.4,11.75,6708800,81737000
"SH600763","1996-12-04",11.88,13.37,11.8,13.37,5853700,71636000
"SH600763","1996-12-05",13.65,13.8,13.01,13.4,6145600,82268000
"SH600763","1996-12-06",13.38,13.38,12.8,13,3732300,48656000
"SH600763","1996-12-09",13.08,13.7,12.82,13.7,4662900,61994000
"SH600763","1996-12-10",13.7,14.3,13.1,14.1,4480300,60632000
"SH600763","1996-12-11",14,14.75,13.81,14.1,4373400,62191000
"SH600763","1996-12-12",14.1,14.28,12.8,12.85,4138500,54789000
"SH600763","1996-12-13",12.55,12.8,11.76,11.81,2597400,31559000
"SH600763","1996-12-16",10.63,10.63,10.63,10.63,143500,1525000
"SH600763","1996-12-17",9.57,9.97,9.57,9.57,1399900,13428000
"SH600763","1996-12-18",9.2,10.3,8.75,9.98,2674000,25691000
"SH600763","1996-12-19",9.93,10.14,8.98,8.98,1770800,16709000
"SH600763","1996-12-20",8.5,9.08,8.26,8.43,1190500,10168000
"SH600763","1996-12-23",8.58,8.88,8.48,8.65,846300,7342000
"SH600763","1996-12-24",8.85,8.9,8.1,8.19,754600,6473000
"SH600763","1996-12-25",8.18,8.62,8.15,8.56,806500,6732000
"SH600763","1996-12-26",8.63,9.1,8.3,9.08,1404100,12303000
"SH600763","1996-12-27",9.05,9.08,8.61,8.97,1186600,10568000
"SH600763","1996-12-30",9.02,9.17,8.95,9.09,1164200,10531000
"SH600763","1996-12-31",9.1,9.1,8.75,8.75,814100,7225000
"SH600763","1997-01-02",8.73,8.9,8.7,8.82,327900,2883000
"SH600763","1997-01-03",8.84,8.97,8.33,8.45,568600,4974000
"SH600763","1997-01-06",8.4,8.56,8.2,8.25,487800,4094000
"SH600763","1997-01-07",8.23,8.5,8.19,8.41,258600,2167000
"SH600763","1997-01-08",8.55,8.56,8.31,8.4,213200,1791000
"SH600763","1997-01-09",8.45,8.59,8.43,8.5,323900,2765000
"SH600763","1997-01-10",8.6,8.8,8.5,8.7,768500,6699000
"SH600763","1997-01-13",8.8,9,8.75,8.85,565100,5028000
"SH600763","1997-01-14",8.85,8.89,8.5,8.58,508700,4392000
"SH600763","1997-01-15",8.58,8.68,8.48,8.58,303400,2595000
"SH600763","1997-01-16",8.58,8.93,8.54,8.86,1199800,10572000
"SH600763","1997-01-17",8.99,8.99,8.68,8.8,525600,4634000
"SH600763","1997-01-20",8.8,8.88,8.7,8.75,359100,3140000
"SH600763","1997-01-21",8.75,8.8,8.63,8.66,347800,3027000
"SH600763","1997-01-22",8.66,8.7,8.55,8.69,496600,4280000
"SH600763","1997-01-23",8.68,8.78,8.63,8.72,521400,4536000
"SH600763","1997-01-24",8.8,8.82,8.6,8.79,395800,3435000
"SH600763","1997-01-27",8.85,9.02,8.75,9,1023800,9051000
"SH600763","1997-01-28",9,9.01,8.75,8.9,485000,4300000
"SH600763","1997-01-29",8.88,9.51,8.86,9.19,2335300,21618000
"SH600763","1997-01-30",9.1,9.13,8.81,8.98,568300,5092000
"SH600763","1997-01-31",8.85,8.95,8.81,8.88,558600,4965000
"SH600763","1997-02-17",8.88,9,8.82,8.9,394500,3512000
"SH600763","1997-02-18",8.87,8.9,8.01,8.01,960400,7979000
"SH600763","1997-02-19",8,8.48,7.88,8.42,757700,6244000
"SH600763","1997-02-20",7.58,8.25,7.58,8.18,1042600,8319000
"SH600763","1997-02-21",8.18,9,8.18,8.95,1703900,14773000
"SH600763","1997-02-24",9.12,9.3,8.97,9.06,3022500,27650000
"SH600763","1997-02-25",9,9.12,8.8,8.9,1618500,14465000
"SH600763","1997-02-26",8.8,9.12,8.8,9.12,1060300,9489000
"SH600763","1997-02-27",9.2,9.22,8.94,8.98,1132600,10287000
"SH600763","1997-02-28",8.98,9.08,8.75,9.05,952300,8459000
"SH600763","1997-03-03",9.1,9.48,9.1,9.4,2095400,19475000
"SH600763","1997-03-04",9.39,9.4,9.1,9.29,1673500,15465000
"SH600763","1997-03-05",9.25,9.9,9.19,9.56,3431600,32787000
"SH600763","1997-03-06",9.49,10.2,9.4,10.18,3726600,36771000
"SH600763","1997-03-07",10.18,10.24,9.71,9.84,2192800,21757000
"SH600763","1997-03-10",9.9,10.07,9.8,9.86,1915900,18954000
"SH600763","1997-03-11",9.86,9.94,9.63,9.8,1597600,15634000
"SH600763","1997-03-12",9.81,10.24,9.8,10.05,1728400,17216000
"SH600763","1997-03-13",10.28,10.7,10.15,10.4,4868800,50865000
