"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600884","1996-01-30",11.28,11.64,10.4,10.97,6071900,66650000
"SH600884","1996-01-31",10.78,10.95,10.48,10.95,2003200,21531000
"SH600884","1996-02-01",10.68,10.95,10.63,10.9,773300,8400000
"SH600884","1996-02-02",10.88,10.89,10.68,10.89,608000,6579000
"SH600884","1996-02-05",10.86,11.27,10.41,10.55,1890500,20711000
"SH600884","1996-02-06",10.39,10.4,9.88,10.02,729100,7280000
"SH600884","1996-02-07",9.83,10.02,9.83,9.98,369300,3653000
"SH600884","1996-02-08",9.81,9.94,9.78,9.85,197400,1947000
"SH600884","1996-02-09",9.85,9.85,9.59,9.69,375800,3643000
"SH600884","1996-02-12",9.55,9.65,9.42,9.65,207900,1983000
"SH600884","1996-02-13",9.37,9.7,9.37,9.63,121400,1173000
"SH600884","1996-02-14",9.6,9.77,9.51,9.6,149400,1442000
"SH600884","1996-02-15",9.6,9.74,9.5,9.51,444400,4265000
"SH600884","1996-02-16",9.58,9.98,9.53,9.89,592600,5851000
"SH600884","1996-03-04",10.5,11.18,10.5,11.1,2533100,27635000
"SH600884","1996-03-05",11,11.16,10.58,10.71,1396700,15275000
"SH600884","1996-03-06",10.61,10.78,9.9,9.95,815100,8456000
"SH600884","1996-03-07",9.95,10.15,9.86,10.14,350900,3520000
"SH600884","1996-03-08",10.14,10.14,9.85,9.92,444200,4419000
"SH600884","1996-03-11",10.1,10.18,9.98,10.04,248600,2504000
"SH600884","1996-03-12",10.2,10.2,9.38,9.86,225500,2225000
"SH600884","1996-03-13",9.8,10.08,9.75,10,222200,2213000
"SH600884","1996-03-14",10,10.1,9.96,9.99,148900,1489000
"SH600884","1996-03-15",10,10.05,9.9,10.04,138600,1382000
"SH600884","1996-03-18",10.03,10.12,9.8,10.07,140900,1418000
"SH600884","1996-03-19",10.07,10.12,10.05,10.1,187400,1891000
"SH600884","1996-03-20",10.1,10.45,10.1,10.28,205200,2113000
"SH600884","1996-03-21",10.28,10.43,10.25,10.25,246800,2554000
"SH600884","1996-03-22",10.16,10.3,10.16,10.26,158600,1622000
"SH600884","1996-03-25",10.26,10.46,10.26,10.46,250400,2613000
"SH600884","1996-03-26",10.48,10.6,10.37,10.4,320400,3359000
"SH600884","1996-03-27",10.33,10.52,10.3,10.48,234700,2443000
"SH600884","1996-03-28",10.46,10.53,10.22,10.3,203200,2122000
"SH600884","1996-03-29",10.28,10.4,10.16,10.31,268200,2762000
"SH600884","1996-04-02",8.21,8.25,8,8.04,205800,1665000
"SH600884","1996-04-03",8.04,8.12,8,8.07,171000,1376000
"SH600884","1996-04-04",8.08,8.08,8,8.02,96700,776000
"SH600884","1996-04-05",8.03,8.34,8.03,8.28,167300,1379000
"SH600884","1996-04-08",8.31,8.4,8.2,8.21,257600,2130000
"SH600884","1996-04-09",8.3,8.3,8.18,8.3,142000,1168000
"SH600884","1996-04-10",8.25,8.31,8.25,8.29,137300,1137000
"SH600884","1996-04-11",8.27,8.36,8.27,8.34,174400,1450000
"SH600884","1996-04-12",8.35,8.43,8.35,8.35,245100,2055000
"SH600884","1996-04-15",8.35,8.39,8.25,8.26,130400,1084000
