"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600486","2002-04-25",19.18,19.2,17.2,17.35,21678000,388043008
"SH600486","2002-04-26",17.27,17.6,17.1,17.4,4290300,74454000
"SH600486","2002-04-29",17.5,17.88,17.5,17.66,2577900,45601000
"SH600486","2002-04-30",17.66,19.43,17.52,18.87,8607700,160932992
"SH600486","2002-05-08",18.69,18.75,18.11,18.18,2838000,52262000
"SH600486","2002-05-09",18.08,18.47,18,18.09,2188100,39849000
"SH600486","2002-05-10",18.12,18.2,17.82,17.9,1809500,32484000
"SH600486","2002-05-13",17.83,18.13,17.77,18,1219300,21832000
"SH600486","2002-05-14",18.03,18.36,17.91,17.99,930000,16849000
"SH600486","2002-05-15",17.96,17.99,17.58,17.6,1686800,29870000
"SH600486","2002-05-16",17.53,17.64,17.3,17.38,1244200,21686000
"SH600486","2002-05-17",17.35,17.69,17.22,17.58,1131400,19757000
"SH600486","2002-05-20",17.48,17.48,17.12,17.42,764700,13198000
"SH600486","2002-05-21",17.85,17.93,17.52,17.66,1126200,19969000
"SH600486","2002-05-22",17.66,17.73,17.26,17.3,790000,13774000
"SH600486","2002-05-23",17.5,17.8,17.38,17.39,442800,7763000
"SH600486","2002-05-24",17.45,17.5,17.25,17.4,566400,9806000
"SH600486","2002-05-27",17.69,17.7,17.45,17.62,353600,6220000
"SH600486","2002-05-28",17.6,17.7,17.52,17.57,280400,4932000
"SH600486","2002-05-29",17.55,17.55,17.01,17.02,979500,16792000
"SH600486","2002-05-30",17,17.15,16.75,16.92,704600,11889000
"SH600486","2002-05-31",16.95,17.05,16.72,16.82,357300,6017000
"SH600486","2002-06-03",16.8,16.87,16.65,16.81,540100,9048000
"SH600486","2002-06-04",16.88,16.94,16.71,16.82,231600,3884000
"SH600486","2002-06-05",16.79,16.81,16.55,16.8,571400,9502000
"SH600486","2002-06-06",16.79,17.57,16.65,17.23,799500,13705000
"SH600486","2002-06-07",17.25,17.5,17,17.2,395700,6825000
"SH600486","2002-06-10",17.16,17.2,16.9,17.01,254500,4334000
"SH600486","2002-06-11",17.08,17.27,16.92,17.11,235600,4025000
"SH600486","2002-06-12",17.09,17.18,16.92,17.09,210000,3568000
"SH600486","2002-06-13",17.08,17.08,16.91,16.95,370200,6285000
"SH600486","2002-06-14",16.98,16.98,16.5,16.56,576400,9581000
"SH600486","2002-06-17",16.42,16.56,16.27,16.48,185600,3048000
"SH600486","2002-06-18",16.48,16.78,16.48,16.7,686000,11393000
"SH600486","2002-06-19",16.7,16.7,16.46,16.6,270900,4493000
"SH600486","2002-06-20",16.7,16.84,16.5,16.61,162800,2715000
"SH600486","2002-06-21",16.58,17.2,16.58,17.07,692700,11790000
"SH600486","2002-06-24",18.78,18.78,18.04,18.78,5554200,103268000
"SH600486","2002-06-25",18.49,19.15,18.3,18.3,3013600,56428000
"SH600486","2002-06-26",18,18.37,17.9,18.08,944200,17133000
"SH600486","2002-06-27",18.08,18.21,17.76,17.81,715400,12816000
"SH600486","2002-06-28",17.81,18,17.6,17.72,739700,13114000
"SH600486","2002-07-01",17.8,17.84,17.62,17.78,333200,5913000
"SH600486","2002-07-02",17.78,18,17.73,17.94,271500,4856000
"SH600486","2002-07-03",18,18,17.77,17.86,245900,4386000
"SH600486","2002-07-04",17.93,17.93,17.7,17.72,278600,4953000
"SH600486","2002-07-05",17.7,18.03,17.65,17.79,426300,7574000
"SH600486","2002-07-08",17.8,17.96,17.65,17.91,190800,3400000
"SH600486","2002-07-09",17.93,18.02,17.88,17.91,266900,4790000
"SH600486","2002-07-10",17.81,17.91,17.51,17.56,232100,4104000
"SH600486","2002-07-11",17.59,17.65,17.42,17.56,128300,2252000
"SH600486","2002-07-12",17.62,17.69,17.38,17.41,131300,2295000
"SH600486","2002-07-15",17.41,17.5,17.38,17.39,89700,1563000
"SH600486","2002-07-16",17.38,17.63,17.33,17.51,110300,1925000
"SH600486","2002-07-17",17.5,17.61,17.29,17.52,63800,1108000
"SH600486","2002-07-18",17.55,17.58,17.4,17.53,70200,1228000
"SH600486","2002-07-19",17.5,17.6,17.2,17.49,87800,1532000
"SH600486","2002-07-23",17.28,17.28,17.03,17.08,191400,3284000
"SH600486","2002-07-24",17.1,17.18,17,17.14,96300,1646000
"SH600486","2002-07-25",17.19,17.27,17.11,17.12,114100,1960000
"SH600486","2002-07-26",17.14,17.26,17.07,17.11,36000,619000
"SH600486","2002-07-29",17.08,17.2,17.05,17.2,40200,688000
"SH600486","2002-07-30",17.16,17.23,17.1,17.18,49200,844000
"SH600486","2002-07-31",17.16,17.2,16.75,16.8,378400,6373000
"SH600486","2002-08-01",16.7,17.08,16.69,17.04,141400,2401000
"SH600486","2002-08-02",17.06,17.29,17,17.27,111300,1909000
"SH600486","2002-08-05",17.2,17.2,17,17.05,48700,829000
"SH600486","2002-08-06",17,17.21,16.89,17.08,54400,929000
"SH600486","2002-08-07",17.01,17.24,17,17.12,34900,598000
"SH600486","2002-08-08",17.08,17.39,17.08,17.29,431100,7443000
"SH600486","2002-08-09",17.24,17.28,17.06,17.08,28100,480000
"SH600486","2002-08-12",17.08,17.09,16.94,17,69500,1181000
"SH600486","2002-08-13",17.2,17.44,17.2,17.39,383200,6656000
"SH600486","2002-08-14",17.5,17.65,17.31,17.58,421000,7390000
"SH600486","2002-08-15",17.5,17.67,17.35,17.43,164900,2893000
"SH600486","2002-08-16",17.68,17.68,17.29,17.5,84700,1480000
"SH600486","2002-08-19",17.5,17.65,17.36,17.48,71700,1255000
"SH600486","2002-08-20",17.46,17.69,17.4,17.6,159300,2804000
"SH600486","2002-08-21",17.5,17.6,17.38,17.5,117100,2045000
"SH600486","2002-08-22",17.6,17.85,17.51,17.66,245200,4349000
"SH600486","2002-08-23",17.6,17.71,17.54,17.6,161600,2844000
"SH600486","2002-08-26",17.79,17.79,17.55,17.61,56800,1003000
"SH600486","2002-08-27",17.57,17.95,17.54,17.79,257700,4585000
"SH600486","2002-08-28",17.81,17.94,17.71,17.74,248700,4444000
"SH600486","2002-08-29",17.76,17.8,17.56,17.6,226400,3995000
"SH600486","2002-08-30",17.7,17.7,17.5,17.58,51400,903000
"SH600486","2002-09-02",17.53,17.65,17.4,17.58,87100,1528000
"SH600486","2002-09-03",17.6,17.74,17.6,17.68,67800,1199000
"SH600486","2002-09-04",17.68,17.68,17.47,17.48,49200,865000
"SH600486","2002-09-05",17.36,17.42,17.24,17.26,104400,1807000
"SH600486","2002-09-06",17.29,17.4,17.2,17.2,98000,1691000
"SH600486","2002-09-09",17.2,17.88,17.1,17.18,211500,3642000
"SH600486","2002-09-10",17.2,17.25,17.12,17.18,87300,1499000
"SH600486","2002-09-11",17.16,17.29,16.87,17.01,203300,3454000
"SH600486","2002-09-12",17.02,17.16,16.95,17.1,38900,662000
"SH600486","2002-09-13",17.1,17.22,17.05,17.09,58600,1004000
"SH600486","2002-09-16",17.1,17.1,16.66,16.83,51300,865000
"SH600486","2002-09-17",16.83,17.05,16.71,16.94,44800,757000
"SH600486","2002-09-18",16.84,17,16.8,16.98,147100,2488000
"SH600486","2002-09-19",16.9,17.19,16.81,17.16,130000,2217000
"SH600486","2002-09-20",17.06,17.12,16.9,16.96,112400,1907000
"SH600486","2002-09-23",17,17.08,16.92,17.04,34200,580000
"SH600486","2002-09-24",17,17.15,16.9,16.92,54400,923000
"SH600486","2002-09-25",16.92,17.08,16.89,16.93,40800,692000
"SH600486","2002-09-26",16.99,16.99,16.86,16.89,81800,1384000
"SH600486","2002-09-27",16.89,17.11,16.82,16.82,100500,1698000
"SH600486","2002-10-08",16.78,16.95,16.63,16.9,118000,1989000
