"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300024","2009-10-30",74,108,65.01,75.15,11110900,865163392
"SZ300024","2009-11-02",67.64,74.99,67.64,68.58,4327000,301303840
"SZ300024","2009-11-03",71,71.98,68.18,69.45,2503300,175888384
"SZ300024","2009-11-04",69.85,73.5,69.51,72.24,2065900,147980000
"SZ300024","2009-11-05",71.82,75.29,70.21,72.88,2281400,166084704
"SZ300024","2009-11-06",72,72.75,69.6,70.41,1627000,115327880
"SZ300024","2009-11-09",70.1,70.58,68.55,69.08,980400,67931944
"SZ300024","2009-11-10",69.29,71.46,68.5,68.65,1082100,75335096
"SZ300024","2009-11-11",68.01,69.98,67.62,69.38,1011700,69592760
"SZ300024","2009-11-12",69.22,70.37,68.81,69.71,1010900,70324240
"SZ300024","2009-11-13",69.89,74.8,69.66,72.7,2160600,156726240
"SZ300024","2009-11-16",72.01,73.69,71.66,73,1118800,81384584
"SZ300024","2009-11-17",72.82,74.08,71.3,71.93,988900,71716392
"SZ300024","2009-11-18",71.82,73.9,71.61,73.19,1313100,95686136
"SZ300024","2009-11-19",73.3,80.2,73.02,76.64,2954700,226012384
"SZ300024","2009-11-20",75.93,77.5,74.23,75.15,1303900,98419232
"SZ300024","2009-11-23",75.31,78.88,75.31,77.65,1299500,99879512
"SZ300024","2009-11-24",77.71,78.4,70.58,71.1,1787300,133644464
"SZ300024","2009-11-25",71.76,75.1,70.52,74.9,1285400,94204464
"SZ300024","2009-11-26",74.9,76.77,73.25,74.05,1453000,108763352
"SZ300024","2009-11-27",73.8,76.98,73,76.38,1617800,121882696
"SZ300024","2009-11-30",76.94,77.97,74.51,77.57,1382000,105681896
"SZ300024","2009-12-01",77.57,77.88,75.61,76.8,1176000,89982656
"SZ300024","2009-12-02",77,80.88,76.55,79.39,1924200,152275664
"SZ300024","2009-12-03",79,84.33,78.45,83.9,2043900,167996096
"SZ300024","2009-12-04",80.98,81.94,75.51,76.65,2222200,173402256
"SZ300024","2009-12-07",76.03,78.16,74.81,77.2,972000,74737792
"SZ300024","2009-12-08",77,79.3,75.5,78.79,1112100,86419648
"SZ300024","2009-12-09",78.24,81.14,77.51,79,1353500,107599616
"SZ300024","2009-12-10",78.68,80.4,77.81,77.88,939300,74049712
"SZ300024","2009-12-11",77.35,78.34,73,74.66,1265300,95612192
"SZ300024","2009-12-14",75,75,72,73.67,681600,49988908
"SZ300024","2009-12-15",73.71,75.28,73.51,74.2,513700,38144056
"SZ300024","2009-12-16",74,74.35,72,72.31,714700,52172060
"SZ300024","2009-12-17",72,72.29,68.53,69.2,913300,63845824
"SZ300024","2009-12-18",68.21,71.24,66.13,69.12,941000,64359208
"SZ300024","2009-12-21",69,70.82,68.35,69.78,403000,28074092
"SZ300024","2009-12-22",69.61,69.86,66.8,66.88,545300,36929344
"SZ300024","2009-12-23",66.68,68.69,66.52,68.28,532700,36300208
"SZ300024","2009-12-24",67.76,69.66,66.9,69.48,635600,43588904
"SZ300024","2009-12-25",69.2,69.2,66.9,67.09,727400,49054176
"SZ300024","2009-12-28",67,68.29,67,67.6,386300,26167112
"SZ300024","2009-12-29",67.85,68.5,67.51,68.38,451800,30738890
"SZ300024","2009-12-30",68.89,75.22,68.81,74.5,3035300,225917840
"SZ300024","2009-12-31",72.99,73.26,71.5,72.28,1436200,103890240
"SZ300024","2010-01-04",72.9,73.75,72,72.65,752800,54884716
"SZ300024","2010-01-05",72.66,75.22,72.66,73.4,1024500,75889824
"SZ300024","2010-01-06",73.36,73.37,71.1,71.11,859400,61730976
"SZ300024","2010-01-07",70.76,71.5,68.8,68.95,730500,51005476
"SZ300024","2010-01-11",67.89,70.2,67.02,69.28,706100,48555696
"SZ300024","2010-01-12",68.98,71.47,68.98,70.9,553500,39132344
"SZ300024","2010-01-13",70,71.96,69.01,71.48,624000,44065876
"SZ300024","2010-01-14",71.4,74.72,71.3,73.87,964200,70904760
"SZ300024","2010-01-15",73.61,73.86,72.4,73.28,502000,36595832
"SZ300024","2010-01-18",73.01,74.38,72.63,73.4,443800,32497694
"SZ300024","2010-01-19",73.29,73.4,71.29,71.46,492700,35355144
"SZ300024","2010-01-20",71.05,71.4,67.75,67.75,858800,59189848
"SZ300024","2010-01-21",67.86,68.9,67.6,68.41,300700,20534464
"SZ300024","2010-01-22",67.55,67.6,65.02,65.7,655600,43344648
"SZ300024","2010-01-25",64,65.1,63.52,63.88,425300,27244756
"SZ300024","2010-01-26",65.15,65.63,63.8,64.16,471800,30559478
"SZ300024","2010-01-27",65.56,65.6,64.22,64.46,365200,23694720
"SZ300024","2010-01-28",64.63,64.63,61.41,62.39,520700,32385986
"SZ300024","2010-01-29",61.26,63.5,61.25,62.15,451300,28252602
"SZ300024","2010-02-01",57,63.5,57,57.97,2768500,160746528
"SZ300024","2010-02-02",57.97,58.76,57,57.11,952700,55235956
"SZ300024","2010-02-03",57,57.2,54.05,56.59,953100,53055556
"SZ300024","2010-02-04",56.06,58,55.5,57.09,637100,36446160
"SZ300024","2010-02-05",56.6,59.68,56,58.78,827000,48244760
"SZ300024","2010-02-08",59,61.89,58.99,60.98,900000,54760252
"SZ300024","2010-02-09",61.1,61.6,60.11,61.12,528900,32158170
"SZ300024","2010-02-10",61.9,64.35,61.9,64,1029100,65360968
"SZ300024","2010-02-11",63.99,68.45,63.58,66.75,1201100,79733376
"SZ300024","2010-02-12",66.74,73.42,66.5,73.41,1547500,108629712
"SZ300024","2010-02-22",73.41,74.4,70.5,72.6,1388400,100374000
"SZ300024","2010-02-23",72.22,77.8,72.22,77.72,1844600,139093376
"SZ300024","2010-02-24",77.8,84,76.8,82.3,2256600,180879552
"SZ300024","2010-02-26",88,89.9,81.5,82.08,4700500,399714880
