"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603225","2017-04-18",32.02,38.42,32.02,38.42,47765,1834491
"SH603225","2017-04-19",42.26,42.26,42.26,42.26,36607,1547012
"SH603225","2017-04-20",46.49,46.49,46.49,46.49,43730,2033008
"SH603225","2017-04-21",51.14,51.14,48.5,51.14,25704995,1302293120
"SH603225","2017-04-24",47.77,48.96,46.03,46.03,24492369,1153578496
"SH603225","2017-04-25",46,49.58,45.8,47.11,19662801,932846208
"SH603225","2017-04-26",46.2,46.8,45.01,45.16,16897817,770069120
"SH603225","2017-04-27",44.01,47.95,43.5,47.38,23319852,1075494016
"SH603225","2017-04-28",46.8,47.18,45.6,45.74,13903404,641506816
"SH603225","2017-05-02",45.74,45.98,44.01,44.78,11040927,494043200
"SH603225","2017-05-03",44.51,45.96,44.22,45.86,13651553,616810624
"SH603225","2017-05-04",45.86,45.86,44.11,44.33,10875036,486265472
"SH603225","2017-05-05",44.01,44.04,42.2,42.28,10055270,434911744
"SH603225","2017-05-08",41.85,42.81,41.18,41.21,6357265,267507984
"SH603225","2017-05-09",41.3,42.19,41.1,41.77,6529294,272102080
"SH603225","2017-05-10",41.77,42.04,39.41,39.53,10008687,407542144
"SH603225","2017-05-11",39,40.43,38.7,40.2,8432853,335062880
"SH603225","2017-05-12",40,40.2,39.05,39.86,7143073,283636832
"SH603225","2017-05-15",39.55,40.28,39.34,39.96,5762202,229722640
"SH603225","2017-05-16",39.94,40.49,38.88,40.45,9373071,371224480
"SH603225","2017-05-17",40.16,40.8,39.82,39.91,7786215,313375808
"SH603225","2017-05-18",39.38,39.56,38.51,38.59,7304522,285308384
"SH603225","2017-05-19",38.43,38.88,38.03,38.18,5043634,193907024
"SH603225","2017-05-22",38.18,38.52,36.25,36.43,7287572,272360640
"SH603225","2017-05-23",36.05,36.45,34.71,34.77,7408040,262516976
"SH603225","2017-05-24",34.61,35.47,34.2,35.35,6883581,241518816
