"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000723","1997-05-15",20.8,21.69,19.5,21.4,16954400,348227008
"SZ000723","1997-05-16",19.96,22.89,19.25,21.08,12883900,273140992
"SZ000723","1997-05-19",21.8,22.68,20.9,21.65,4742300,102358000
"SZ000723","1997-05-20",21.8,22.3,21.25,22.09,4899600,106238000
"SZ000723","1997-05-21",21.8,22.16,21.08,21.17,2456900,53046000
"SZ000723","1997-05-22",19.08,20.49,19.05,19.05,2557200,49413000
"SZ000723","1997-05-23",18.28,20.15,18.19,19.79,2066000,40133000
"SZ000723","1997-05-26",20,20.2,18.5,19.98,1611200,31381000
"SZ000723","1997-05-27",20.2,20.52,19.85,20,1909500,38501000
"SZ000723","1997-05-28",20.2,20.26,19.48,19.54,1019000,20153000
"SZ000723","1997-05-29",19.51,20.2,19.35,19.5,1194100,23655000
"SZ000723","1997-05-30",19.6,20,19.2,19.9,663500,13030000
"SZ000723","1997-06-02",20.5,21,20.07,20.69,1497900,30684000
"SZ000723","1997-06-03",20.7,21,20.1,20.37,1679000,34489000
"SZ000723","1997-06-04",20.6,20.67,20,20.18,992000,20061000
"SZ000723","1997-06-05",20.06,20.6,19.7,19.91,902100,18107000
"SZ000723","1997-06-06",18.05,19,17.95,18.3,1915000,35383000
"SZ000723","1997-06-09",18.2,18.45,17.85,18.27,857900,15476000
"SZ000723","1997-06-10",18.35,18.35,17.4,17.48,573600,10218000
"SZ000723","1997-06-11",17.3,17.4,15.74,16.45,889100,14527000
"SZ000723","1997-06-12",17,17.1,16.4,16.68,520900,8731000
"SZ000723","1997-06-13",15.8,18.33,15.8,18.28,1272500,22172000
"SZ000723","1997-06-16",18.45,18.78,17.75,18.25,1112000,20347000
"SZ000723","1997-06-17",18.15,18.15,17.48,17.5,696500,12312000
"SZ000723","1997-06-18",17.66,17.88,17.13,17.24,415100,7225000
"SZ000723","1997-06-19",17.2,17.35,16.8,16.82,429600,7310000
"SZ000723","1997-06-20",17.01,18,17.01,17.91,901100,15937000
"SZ000723","1997-06-23",18.08,18.45,17.1,17.4,1071700,19078000
"SZ000723","1997-06-24",17.43,18.17,17.43,17.83,591900,10539000
"SZ000723","1997-06-25",17.75,18.65,17.75,18.3,1549800,28466000
"SZ000723","1997-06-26",18.3,19.18,18,19.14,2074500,39113000
"SZ000723","1997-06-27",19.18,19.3,18.5,18.66,1491500,28270000
"SZ000723","1997-07-02",18.93,20.17,17.78,19.86,2255300,43847000
"SZ000723","1997-07-03",20,20,18.6,18.82,1303200,25073000
"SZ000723","1997-07-04",18.3,19.35,18.11,18.74,950700,17867000
"SZ000723","1997-07-07",18.89,19,16.87,16.95,906100,15992000
"SZ000723","1997-07-08",16.8,18,16.4,17.9,686400,11891000
"SZ000723","1997-07-09",18.2,18.2,17.5,17.92,413500,7392000
"SZ000723","1997-07-10",17.95,17.95,17.3,17.31,506700,8928000
"SZ000723","1997-07-11",17.11,18.12,17,18.09,642800,11436000
"SZ000723","1997-07-14",18.3,18.8,18.1,18.65,812000,14990000
"SZ000723","1997-07-15",18.8,18.8,18,18.16,609000,11083000
"SZ000723","1997-07-16",17.9,18.3,17.6,17.98,597700,10665000
"SZ000723","1997-07-17",17.7,18.38,17.7,18.01,431700,7795000
"SZ000723","1997-07-18",18.18,18.7,18.1,18.5,859700,15930000
"SZ000723","1997-07-21",18.6,19.19,18.45,18.63,936300,17649000
"SZ000723","1997-07-22",18.4,18.95,18,18.78,524900,9703000
"SZ000723","1997-07-23",19,19.39,18.5,18.55,948700,18014000
"SZ000723","1997-07-24",18.5,18.8,18,18.13,748400,13717000
"SZ000723","1997-07-25",18,19.25,17.85,19,1906900,35412000
"SZ000723","1997-07-28",19,19.38,18.2,18.6,1417500,26939000
"SZ000723","1997-07-29",18.51,19,18.1,18.59,876200,16300000
"SZ000723","1997-07-30",18.8,18.85,18.4,18.85,560500,10445000
"SZ000723","1997-07-31",18.8,19.5,18.6,19.2,2365400,45373000
"SZ000723","1997-08-01",19.28,19.4,18.81,18.98,608200,11573000
"SZ000723","1997-08-04",19.2,19.25,18.93,19,494800,9441000
"SZ000723","1997-08-05",19.2,19.25,18.58,18.65,738300,13842000
"SZ000723","1997-08-06",18.5,18.65,17.1,17.1,1709200,30583000
"SZ000723","1997-08-07",16.8,16.9,15.39,16.45,3613700,58170000
"SZ000723","1997-08-08",14.8,14.8,14.8,14.8,293300,4340000
"SZ000723","1997-08-11",13.32,13.32,13.32,13.32,341500,4548000
"SZ000723","1997-08-12",11.99,12.6,11.99,12.52,4353300,53304000
"SZ000723","1997-08-13",12.3,12.38,11.55,11.6,1681500,20173000
"SZ000723","1997-08-14",11.99,12.08,11.35,11.9,1368800,16066000
"SZ000723","1997-08-15",11.91,12.25,11.52,12.15,1666500,19998000
"SZ000723","1997-08-18",12.08,12.17,11.41,11.8,705300,8249000
"SZ000723","1997-08-19",11.75,12.05,11.41,11.55,488500,5681000
"SZ000723","1997-08-20",11.38,11.85,11.3,11.8,524200,6067000
"SZ000723","1997-08-21",12.12,12.23,11.8,12.23,1026200,12355000
"SZ000723","1997-08-22",12.25,12.55,11.96,12.38,1648800,20392000
"SZ000723","1997-08-25",12.5,12.87,12.3,12.75,1406700,17720000
"SZ000723","1997-08-26",12.75,12.79,12.4,12.47,1030900,12912000
"SZ000723","1997-08-27",12.5,12.98,12.5,12.93,1344200,17237000
"SZ000723","1997-08-28",12.8,12.9,12.5,12.57,703300,8893000
"SZ000723","1997-08-29",12.5,12.63,12.29,12.45,698600,8677000
"SZ000723","1997-09-01",12,12.69,12,12.5,676200,8306000
"SZ000723","1997-09-02",12.45,13.48,12.35,12.95,1051300,13536000
"SZ000723","1997-09-03",12.95,13.05,12.7,13,652900,8439000
"SZ000723","1997-09-04",13,13.4,13,13.26,1097900,14497000
"SZ000723","1997-09-05",13.25,13.5,13,13.45,708700,9412000
"SZ000723","1997-09-08",13.43,13.45,13.1,13.34,437800,5839000
"SZ000723","1997-09-09",13.2,13.2,12.58,12.58,469000,6068000
"SZ000723","1997-09-10",12.61,12.93,12.58,12.89,371400,4740000
"SZ000723","1997-09-11",12.8,13.09,12.45,12.5,299600,3817000
"SZ000723","1997-09-12",12.54,12.95,12.3,12.66,866300,10960000
"SZ000723","1997-09-15",12.7,13,12.57,12.57,511800,6569000
