"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000878","1998-06-02",8.5,8.5,7.8,8.33,72142200,586265024
"SZ000878","1998-06-03",8.26,8.58,8.15,8.41,20587500,171960000
"SZ000878","1998-06-04",8.35,8.97,8.11,8.79,20849900,178138000
"SZ000878","1998-06-05",8.8,9.04,8.65,8.75,14047900,124050000
"SZ000878","1998-06-08",8.98,9.19,8.74,8.9,17035800,152527008
"SZ000878","1998-06-09",8.9,8.95,8.28,8.43,7902000,67580000
"SZ000878","1998-06-10",8.4,8.57,8.28,8.36,3970700,33308000
"SZ000878","1998-06-11",8.32,8.4,8.22,8.25,4032500,33331000
"SZ000878","1998-06-12",8.51,8.59,8.29,8.36,3201600,26789000
"SZ000878","1998-06-15",8.3,8.36,8.14,8.18,3416800,28005000
"SZ000878","1998-06-16",8.26,8.27,8.08,8.09,2754100,22379000
"SZ000878","1998-06-17",8.09,8.2,8,8.05,2461200,19822000
"SZ000878","1998-06-18",8.08,8.5,8.05,8.2,1992300,16391000
"SZ000878","1998-06-19",8.25,8.41,8.1,8.26,1647000,13543000
"SZ000878","1998-06-22",8.24,8.3,8.09,8.12,2037300,16618000
"SZ000878","1998-06-23",8.2,8.3,8.09,8.26,1976200,16167000
"SZ000878","1998-06-24",8.33,8.4,8.18,8.26,1857100,15388000
"SZ000878","1998-06-25",8.32,8.34,8.06,8.15,1761600,14360000
"SZ000878","1998-06-26",8.21,8.21,8.06,8.12,1888500,15318000
"SZ000878","1998-06-29",8.2,8.2,7.99,8.1,3495500,28132000
"SZ000878","1998-06-30",8.15,8.15,8.05,8.08,1004000,8125000
"SZ000878","1998-07-01",8.16,8.26,8.01,8.02,1295100,10464000
"SZ000878","1998-07-02",7.95,8.25,7.95,8.23,1556800,12550000
"SZ000878","1998-07-03",8.23,8.25,8.06,8.16,1479700,12077000
"SZ000878","1998-07-06",8.2,8.4,8.1,8.11,1702600,14019000
"SZ000878","1998-07-07",8.18,8.25,8.1,8.15,1051900,8571000
"SZ000878","1998-07-08",8.15,8.26,8.05,8.06,849300,6900000
"SZ000878","1998-07-09",8.13,8.44,8.13,8.35,2681200,22310000
"SZ000878","1998-07-10",8.35,8.49,8.23,8.41,1986200,16620000
"SZ000878","1998-07-13",8.48,8.66,8.41,8.43,2180300,18538000
"SZ000878","1998-07-14",8.41,8.49,8.3,8.39,1575300,13185000
"SZ000878","1998-07-15",8.35,8.49,8.34,8.39,971700,8145000
"SZ000878","1998-07-16",8.39,8.44,8.3,8.34,1293700,10773000
"SZ000878","1998-07-17",8.32,8.44,8.3,8.33,1113400,9284000
"SZ000878","1998-07-20",8.35,8.43,8.14,8.15,1048700,8645000
"SZ000878","1998-07-21",8.15,8.3,8.12,8.22,716100,5857000
"SZ000878","1998-07-22",8.18,8.27,8,8.08,1076700,8708000
"SZ000878","1998-07-23",8.15,8.18,8.07,8.16,285000,2312000
"SZ000878","1998-07-24",8.1,8.25,8.03,8.14,745100,6026000
"SZ000878","1998-07-27",8.1,8.24,8.1,8.18,419100,3420000
"SZ000878","1998-07-28",8.16,8.4,8.16,8.34,861500,7127000
"SZ000878","1998-07-29",8.34,8.34,8.2,8.22,454700,3751000
"SZ000878","1998-07-30",8.16,8.29,8.14,8.22,582500,4768000
"SZ000878","1998-07-31",8.17,8.29,8.13,8.18,462500,3775000
"SZ000878","1998-08-03",8.17,8.28,8.13,8.17,458800,3748000
"SZ000878","1998-08-04",8.15,8.28,8.1,8.11,602900,4902000
"SZ000878","1998-08-05",8.09,8.26,8.09,8.26,619400,5088000
"SZ000878","1998-08-06",8.18,8.3,8.16,8.19,615200,5048000
"SZ000878","1998-08-07",8.19,8.25,8.08,8.14,1067000,8672000
"SZ000878","1998-08-10",8.1,8.18,8.02,8.05,1365100,11015000
"SZ000878","1998-08-11",8.02,8.15,8.02,8.05,577400,4660000
"SZ000878","1998-08-12",8.03,8.07,7.78,7.79,1745900,13832000
"SZ000878","1998-08-13",7.8,7.9,7.68,7.75,1539800,11905000
"SZ000878","1998-08-14",7.75,8,7.65,7.84,1882600,14668000
"SZ000878","1998-08-17",7.83,7.84,7.2,7.28,1409100,10566000
"SZ000878","1998-08-18",7.21,8.01,7.21,7.61,1137900,8751000
"SZ000878","1998-08-19",7.58,8.1,7.58,7.99,1050800,8349000
"SZ000878","1998-08-20",7.88,8.18,7.88,8.03,1150500,9216000
"SZ000878","1998-08-21",8.17,8.83,8.05,8.83,9647000,83413000
"SZ000878","1998-08-24",8.98,9.42,8.73,9.06,9551000,87109000
"SZ000878","1998-08-25",9.02,9.2,8.81,9.07,4494100,40604000
"SZ000878","1998-08-26",9.1,9.4,9,9.12,6677400,61162000
"SZ000878","1998-08-27",9.37,9.48,8.9,8.94,4560800,41516000
"SZ000878","1998-08-28",8.88,9.2,8.83,8.99,3555500,32086000
"SZ000878","1998-08-31",8.95,9.2,8.6,9.16,2574700,22886000
"SZ000878","1998-09-01",9.1,9.28,8.95,9.12,2967900,27190000
"SZ000878","1998-09-02",9.1,9.18,8.9,9.05,1553500,14065000
"SZ000878","1998-09-03",9.05,9.35,9.05,9.24,2419600,22243000
"SZ000878","1998-09-04",9.22,9.58,9.22,9.48,3892900,36802000
"SZ000878","1998-09-07",9.68,10.09,9.55,10.06,4930900,48537000
"SZ000878","1998-09-08",10.06,10.15,9.7,9.78,3655000,36052000
"SZ000878","1998-09-09",9.75,10,9.72,9.8,2461700,24315000
"SZ000878","1998-09-10",9.9,9.98,9.7,9.86,2347600,23097000
"SZ000878","1998-09-11",9.87,9.9,9.63,9.76,1987700,19347000
"SZ000878","1998-09-14",9.67,10.25,9.66,10.1,2699600,26975000
"SZ000878","1998-09-15",10.15,10.25,9.67,9.7,2417400,23892000
"SZ000878","1998-09-16",9.7,9.96,9.5,9.81,2148800,20787000
"SZ000878","1998-09-17",9.75,9.9,9.51,9.55,1684600,16353000
"SZ000878","1998-09-18",9.52,9.65,9.31,9.4,1729200,16418000
"SZ000878","1998-09-21",9.35,9.65,9.25,9.6,1367900,12856000
"SZ000878","1998-09-22",9.57,9.7,9.5,9.57,702400,6715000
"SZ000878","1998-09-23",9.63,9.95,9.63,9.87,1568900,15437000
"SZ000878","1998-09-24",9.85,9.9,9.48,9.56,1160200,11191000
"SZ000878","1998-09-25",9.51,9.7,9.5,9.62,482700,4645000
"SZ000878","1998-09-28",9.61,9.9,9.61,9.79,1515100,14885000
"SZ000878","1998-09-29",9.81,10.3,9.81,9.92,2143000,21436000
"SZ000878","1998-09-30",9.9,10.1,9.9,9.98,1952600,19487000
"SZ000878","1998-10-05",9.95,10.1,9.77,9.83,593300,5846000
"SZ000878","1998-10-06",9.81,9.95,9.58,9.63,721500,6994000
"SZ000878","1998-10-07",9.6,9.78,9.4,9.6,681200,6537000
"SZ000878","1998-10-08",9.6,9.68,9.48,9.64,833500,8001000
"SZ000878","1998-10-09",9.62,9.97,9.55,9.87,1557300,15375000
"SZ000878","1998-10-12",9.96,10.15,9.89,10.08,2126800,21296000
"SZ000878","1998-10-13",10.1,10.2,9.79,9.79,1385300,13952000
"SZ000878","1998-10-14",9.82,9.99,9.76,9.86,391800,3852000
"SZ000878","1998-10-15",9.83,10,9.77,9.89,486000,4800000
"SZ000878","1998-10-16",10.05,10.7,9.92,10.6,4733100,49164000
"SZ000878","1998-10-19",10.7,11.18,10.7,10.93,4989100,54701000
"SZ000878","1998-10-20",10.95,11.09,10.6,10.67,1362000,14679000
"SZ000878","1998-10-21",10.65,10.83,10.28,10.37,1899100,20094000
"SZ000878","1998-10-22",10.3,10.59,10.08,10.46,1805700,18662000
"SZ000878","1998-10-23",10.36,10.55,10.26,10.35,1006300,10450000
"SZ000878","1998-10-26",10.33,10.8,10.29,10.63,1953300,20674000
"SZ000878","1998-10-27",10.61,10.87,10.61,10.7,929900,9994000
"SZ000878","1998-10-28",10.69,10.9,10.6,10.71,1179500,12692000
"SZ000878","1998-10-29",10.71,10.87,10.5,10.6,1170000,12448000
"SZ000878","1998-10-30",10.51,10.88,10.48,10.56,1164000,12496000
"SZ000878","1998-11-02",10.52,11.06,10.45,10.98,1568600,16909000
"SZ000878","1998-11-03",11.01,11.33,10.9,11.1,2603000,29034000
"SZ000878","1998-11-04",11.15,11.24,10.78,10.84,1357800,14848000
"SZ000878","1998-11-05",10.84,11.08,10.73,10.94,1884000,20474000
"SZ000878","1998-11-06",10.9,11.08,10.7,10.79,1134800,12279000
"SZ000878","1998-11-09",10.72,10.98,10.71,10.87,912400,9904000
"SZ000878","1998-11-10",10.85,11.03,10.59,10.71,1064200,11398000
"SZ000878","1998-11-11",10.65,10.9,10.58,10.72,835000,8913000
"SZ000878","1998-11-12",10.67,10.86,10.55,10.73,1014800,10807000
"SZ000878","1998-11-13",10.68,11,10.68,10.9,1010800,10931000
"SZ000878","1998-11-16",10.8,11.06,10.76,10.85,1218100,13237000
"SZ000878","1998-11-17",10.82,11,10.7,10.82,1356700,14733000
"SZ000878","1998-11-18",10.73,10.94,10.65,10.75,524000,5631000
"SZ000878","1998-11-19",10.7,10.85,10.32,10.35,1004900,10573000
"SZ000878","1998-11-20",10.3,10.5,10.25,10.33,733200,7571000
"SZ000878","1998-11-23",10.31,10.45,10.23,10.28,357700,3676000
"SZ000878","1998-11-24",10.25,10.39,10.25,10.3,228300,2351000
"SZ000878","1998-11-25",10.28,10.45,10.28,10.3,340800,3524000
"SZ000878","1998-11-26",10.28,10.47,10.05,10.18,394800,3992000
"SZ000878","1998-11-27",10.2,10.29,10.18,10.21,484300,4953000
"SZ000878","1998-11-30",10.2,10.55,10.2,10.4,694000,7226000
"SZ000878","1998-12-01",10.33,10.5,10.33,10.34,513200,5332000
"SZ000878","1998-12-02",10.32,10.42,10.15,10.18,634500,6494000
"SZ000878","1998-12-03",10.2,10.38,10.15,10.32,601200,6153000
"SZ000878","1998-12-04",10.25,10.38,10.08,10.18,567100,5779000
"SZ000878","1998-12-07",10.25,10.5,10,10.35,793800,8223000
"SZ000878","1998-12-08",10.28,10.43,10.28,10.38,253200,2624000
"SZ000878","1998-12-09",10.35,10.7,10.35,10.68,1038000,11017000
"SZ000878","1998-12-10",10.7,11,10.5,10.98,3505800,38325000
"SZ000878","1998-12-11",10.74,10.95,10.68,10.86,1413800,15306000
"SZ000878","1998-12-14",10.81,10.93,10.5,10.62,488000,5241000
"SZ000878","1998-12-15",10.57,10.68,10.1,10.53,692600,7197000
"SZ000878","1998-12-16",10.48,10.53,10.35,10.42,235700,2458000
"SZ000878","1998-12-17",10.4,10.53,10.15,10.29,518600,5312000
"SZ000878","1998-12-18",10.26,10.4,10.15,10.34,371700,3812000
"SZ000878","1998-12-21",10.31,10.38,10.23,10.35,185000,1911000
"SZ000878","1998-12-22",10.35,10.7,10.35,10.6,1398000,14768000
"SZ000878","1998-12-23",10.58,10.76,10.5,10.53,903500,9580000
"SZ000878","1998-12-24",10.52,10.64,10.28,10.38,1537700,16001000
"SZ000878","1998-12-25",10.32,10.45,10.25,10.38,1274800,13184000
"SZ000878","1998-12-28",10.45,10.6,10.36,10.46,1794300,18838000
"SZ000878","1998-12-29",10.5,10.6,10.36,10.49,2716300,28477000
"SZ000878","1998-12-30",10.49,10.65,10.28,10.6,3297300,34382000
"SZ000878","1998-12-31",10.66,10.78,10.56,10.61,725700,7706000
"SZ000878","1999-01-04",10.65,10.75,10.58,10.61,502200,5353000
"SZ000878","1999-01-05",10.61,10.78,10.47,10.73,2044100,21671000
"SZ000878","1999-01-06",10.72,11.08,10.72,10.94,2185800,23847000
"SZ000878","1999-01-07",10.92,11.15,10.8,11.03,6034300,66207000
"SZ000878","1999-01-08",11.01,11.73,10.95,11.5,5952800,67607000
"SZ000878","1999-01-11",11.35,11.65,11.3,11.48,1620500,18555000
"SZ000878","1999-01-12",11.55,11.8,11.48,11.64,2310500,26944000
"SZ000878","1999-01-13",11.62,12,11.5,11.71,3583500,42484000
"SZ000878","1999-01-14",11.66,11.83,11.3,11.43,944700,10931000
"SZ000878","1999-01-15",11.29,11.9,11.28,11.82,1687200,19541000
"SZ000878","1999-01-18",11.8,12.15,11.71,11.99,2149800,25651000
"SZ000878","1999-01-19",12,12.38,11.95,12.22,2107400,25667000
"SZ000878","1999-01-20",12.22,12.42,11.78,11.9,1151500,13807000
"SZ000878","1999-01-21",11.9,12.18,11.9,12.06,1721600,20760000
"SZ000878","1999-01-22",12.07,12.29,12.02,12.26,1463700,17832000
"SZ000878","1999-01-25",12.26,12.4,11.98,12.12,1105600,13452000
"SZ000878","1999-01-26",12.08,12.2,11.75,12.16,1633900,19566000
"SZ000878","1999-01-27",12.14,12.2,11.7,11.84,829000,9825000
"SZ000878","1999-01-28",11.83,11.94,11.5,11.64,700400,8151000
"SZ000878","1999-01-29",11.53,12.08,11.53,11.87,1545200,18242000
"SZ000878","1999-02-01",11.8,11.96,11.53,11.66,519600,6088000
"SZ000878","1999-02-02",11.73,11.8,11.59,11.67,319800,3732000
"SZ000878","1999-02-03",11.63,11.85,11.63,11.73,1012900,11908000
"SZ000878","1999-02-04",11.65,11.8,11.48,11.58,637800,7392000
"SZ000878","1999-02-05",11.53,11.59,11.05,11.06,481900,5431000
"SZ000878","1999-02-08",11,11.08,10.6,10.89,3033900,32993000
"SZ000878","1999-02-09",10.88,11.39,10.85,11.37,651200,7247000
"SZ000878","1999-03-01",11.28,11.45,11.18,11.35,381300,4311000
"SZ000878","1999-03-02",11.3,11.45,11.06,11.2,258100,2911000
"SZ000878","1999-03-03",11.12,11.5,11.12,11.41,1000700,11392000
"SZ000878","1999-03-04",11.35,11.5,11.33,11.47,835200,9554000
"SZ000878","1999-03-05",11.41,11.51,11.3,11.47,1134700,12968000
"SZ000878","1999-03-08",11.6,12.14,11.42,12.07,1528200,18143000
"SZ000878","1999-03-09",12.11,12.24,11.78,11.93,1126400,13528000
"SZ000878","1999-03-10",11.88,12,11.7,11.95,1190000,14108000
"SZ000878","1999-03-11",11.9,12,11.87,11.87,942500,11229000
"SZ000878","1999-03-12",11.85,12,11.75,11.77,736000,8734000
"SZ000878","1999-03-15",11.75,11.95,11.75,11.87,873500,10353000
"SZ000878","1999-03-16",11.82,12.08,11.82,11.97,1064400,12762000
"SZ000878","1999-03-17",11.9,12,11.52,11.53,1160900,13601000
"SZ000878","1999-03-18",11.55,11.68,11.44,11.54,892200,10312000
"SZ000878","1999-03-19",11.53,11.9,11.5,11.7,1103700,12941000
"SZ000878","1999-03-22",11.75,12.06,11.71,11.88,1904200,22648000
"SZ000878","1999-03-23",11.82,11.98,11.78,11.82,502200,5945000
"SZ000878","1999-03-24",11.78,11.93,11.59,11.68,732800,8571000
"SZ000878","1999-03-25",11.64,11.89,11.6,11.78,1338700,15716000
"SZ000878","1999-03-26",11.74,11.98,11.7,11.84,1237700,14641000
"SZ000878","1999-03-29",11.8,12.29,11.8,12.27,2694100,32476000
"SZ000878","1999-03-30",12.22,12.59,12.2,12.47,3159500,39445000
"SZ000878","1999-03-31",12.75,12.75,12.1,12.17,2331300,28736000
"SZ000878","1999-04-01",12.16,12.3,11.89,12.17,1286600,15526000
"SZ000878","1999-04-02",12.1,12.31,11.88,12,1377000,16591000
"SZ000878","1999-04-05",12,12.2,11.47,11.6,1905200,22293000
"SZ000878","1999-04-06",11.62,11.75,11.53,11.6,863000,10019000
"SZ000878","1999-04-07",11.65,12.3,11.6,12.23,2424100,29061000
"SZ000878","1999-04-08",12.23,12.35,11.95,11.99,1242200,1.5e+07
"SZ000878","1999-04-09",12.05,13.18,12.05,12.49,5692900,72207000
"SZ000878","1999-04-12",12.49,12.9,12.16,12.69,3123300,39240000
"SZ000878","1999-04-13",12.68,12.74,12.17,12.55,2577200,32028000
"SZ000878","1999-04-14",12.45,12.62,11.3,11.59,6847500,79567000
"SZ000878","1999-04-15",12.03,12.03,11.2,11.48,2666400,30657000
"SZ000878","1999-04-16",11.5,11.57,11.18,11.51,3034600,34554000
"SZ000878","1999-04-19",11.41,11.75,11.41,11.61,1199900,13951000
"SZ000878","1999-04-20",11.51,11.79,11.5,11.55,705500,8195000
"SZ000878","1999-04-21",11.48,11.88,11.48,11.68,1557200,18188000
"SZ000878","1999-04-22",11.55,11.68,11.27,11.33,708700,8067000
"SZ000878","1999-04-23",11.33,11.68,11.33,11.56,1123600,12987000
"SZ000878","1999-04-26",11.48,11.65,11.28,11.29,916700,10561000
"SZ000878","1999-04-27",11.27,11.49,11.03,11.1,656800,7381000
"SZ000878","1999-04-28",11.08,11.43,11.08,11.14,500500,5630000
"SZ000878","1999-04-29",11.09,11.25,11.09,11.21,521300,5832000
"SZ000878","1999-04-30",11.18,11.65,11.18,11.53,984600,11297000
"SZ000878","1999-05-04",11.47,11.85,11.41,11.69,1203800,14120000
"SZ000878","1999-05-05",11.62,11.79,11.55,11.55,181800,2108000
"SZ000878","1999-05-06",11.52,11.9,11.52,11.79,2454500,28901000
"SZ000878","1999-05-07",11.63,11.89,11.57,11.58,179800,2100000
"SZ000878","1999-05-10",11.53,11.6,11.06,11.16,493900,5569000
"SZ000878","1999-05-11",11.16,11.45,11.08,11.23,559500,6288000
"SZ000878","1999-05-12",11.2,11.46,11.18,11.36,485700,5493000
"SZ000878","1999-05-13",11.18,11.47,11.08,11.27,302200,3429000
"SZ000878","1999-05-14",11.19,11.38,11.01,11.13,352600,3952000
"SZ000878","1999-05-17",11.1,11.37,11.08,11.26,408500,4595000
"SZ000878","1999-05-19",11.2,11.74,11.2,11.63,704500,8180000
"SZ000878","1999-05-20",11.64,11.97,11.64,11.96,1890700,22401000
"SZ000878","1999-05-21",11.85,12.08,11.8,11.9,2660200,31707000
"SZ000878","1999-05-24",11.86,12.18,11.68,12.06,3354400,40184000
"SZ000878","1999-05-25",12.03,12.09,11.68,11.78,1832600,21594000
"SZ000878","1999-05-26",11.74,11.94,11.59,11.93,2001900,23626000
"SZ000878","1999-05-27",11.93,12.87,11.7,12.4,5447100,67551000
"SZ000878","1999-05-28",12.42,12.58,12.2,12.35,1629200,20123000
"SZ000878","1999-05-31",12.4,13.59,12.4,13.59,10150800,136015008
"SZ000878","1999-06-01",14.25,14.95,14.25,14.95,10073700,148344000
"SZ000878","1999-06-02",15.5,16,14.33,14.58,10030200,154995008
"SZ000878","1999-06-03",14.55,15.19,14.37,14.99,5568300,82945000
"SZ000878","1999-06-04",14.95,16,14.95,15.59,4891500,76186000
"SZ000878","1999-06-07",15.6,16.1,14.7,14.89,4421200,68009000
"SZ000878","1999-06-08",14.86,15.27,14.6,14.9,3003200,44674000
"SZ000878","1999-06-09",14.87,15.42,14.87,15.21,3402000,51561000
"SZ000878","1999-06-10",15.17,15.83,15.17,15.57,4171300,64666000
"SZ000878","1999-06-11",15.53,15.98,15.13,15.45,2531700,39439000
"SZ000878","1999-06-14",15.5,17,15.5,17,7061100,116646000
"SZ000878","1999-06-15",17.31,18.7,17.25,17.72,8006000,144004000
"SZ000878","1999-06-16",17.6,19,17.6,18.91,7529600,139658000
"SZ000878","1999-06-17",19.19,19.6,18.7,19.13,4935300,94501000
"SZ000878","1999-06-18",19.2,20.04,18.9,19.81,7340700,143186000
"SZ000878","1999-06-21",20,21.49,20,21.01,8534900,177416000
"SZ000878","1999-06-22",11.8,12.84,11.8,12.84,15537100,197800000
"SZ000878","1999-06-23",13,14.12,12.99,14.11,16996000,234476000
"SZ000878","1999-06-24",14.11,14.58,13.5,14.37,14139500,200263008
