"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002683","2012-06-12",15.33,16,15.03,16,33977900,528346624
"SZ002683","2012-06-13",15.65,16.37,15.44,16.03,22070200,351255872
"SZ002683","2012-06-14",15.9,16.99,15.74,16.62,21625000,352217600
"SZ002683","2012-06-15",16.68,16.87,16.38,16.76,13760700,228749072
"SZ002683","2012-06-18",16.85,17.29,16.77,17.02,11572200,196658240
"SZ002683","2012-06-19",16.9,17.05,16.55,16.8,8645200,144940480
"SZ002683","2012-06-20",16.76,17.47,16.62,17.13,10048700,171247040
"SZ002683","2012-06-21",16.92,16.99,16.28,16.71,8798200,145972832
"SZ002683","2012-06-25",16.08,16.25,15.28,15.35,9994700,157401696
"SZ002683","2012-06-26",15.28,15.95,15.08,15.62,8920500,138958896
"SZ002683","2012-06-27",15.5,16.06,15.29,15.55,8953700,140722432
"SZ002683","2012-06-28",15.59,16.16,15.4,15.7,7802100,123639552
"SZ002683","2012-06-29",15.5,16.3,15.41,16.26,7873800,125761408
"SZ002683","2012-07-02",16.19,16.47,15.9,16.41,7571000,122685184
"SZ002683","2012-07-03",16.3,18.05,16.23,17.6,12619500,216743328
"SZ002683","2012-07-04",17.5,17.67,16.96,17.02,8952200,154507280
"SZ002683","2012-07-05",17.02,17.65,16.9,17.11,9377400,162298160
"SZ002683","2012-07-06",17,17.08,16.11,16.82,10281300,170723840
"SZ002683","2012-07-09",16.49,17.15,16.41,16.69,6332100,106707824
"SZ002683","2012-07-10",16.51,16.79,15.98,16.08,5366200,87247520
"SZ002683","2012-07-11",15.99,16.41,15.48,15.64,4860200,77274784
"SZ002683","2012-07-12",15.5,16.18,15.5,16.12,4241100,67493032
"SZ002683","2012-07-13",15.98,16.18,15.66,15.77,4060200,64634064
"SZ002683","2012-07-16",15.8,16.2,15.09,16.02,5656000,88209216
"SZ002683","2012-07-17",15.81,16.85,15.78,16.51,6532400,106858032
"SZ002683","2012-07-18",16.39,17.04,16.21,17,6376700,106429256
"SZ002683","2012-07-19",17.29,17.6,16.75,16.78,9916200,170135264
"SZ002683","2012-07-20",16.62,17.26,16.58,16.85,5950100,100501856
"SZ002683","2012-07-23",16.7,16.78,16.03,16.18,4346800,70805904
"SZ002683","2012-07-24",15.96,16.5,15.85,16.25,2962800,47890068
"SZ002683","2012-07-25",16.2,17.88,16.06,17.24,14885200,257831840
"SZ002683","2012-07-26",16.9,17.47,16.81,17.22,9191500,157545424
"SZ002683","2012-07-27",17.19,17.62,16.66,16.76,7495000,128390840
"SZ002683","2012-07-30",16.67,17.95,16.67,17.28,11067500,192628800
"SZ002683","2012-07-31",16.99,17,15.76,15.78,9587900,154937280
"SZ002683","2012-08-01",15.8,16.6,15.65,16.3,5800000,93630072
"SZ002683","2012-08-02",16.15,16.58,15.94,16.5,5699300,92994016
"SZ002683","2012-08-03",16.46,17.16,16.35,17.11,7748700,130222248
"SZ002683","2012-08-06",16.96,17.95,16.9,17.58,12664500,220803344
"SZ002683","2012-08-07",17.46,18.57,17.41,18,14977100,269609568
"SZ002683","2012-08-08",17.8,17.94,17.45,17.81,7694700,136214992
"SZ002683","2012-08-09",17.75,18.15,17.4,17.92,6757100,120175040
"SZ002683","2012-08-10",17.77,18.56,17.48,18.23,9570600,172511248
"SZ002683","2012-08-13",18.06,18.24,17.36,17.49,6819400,121407144
"SZ002683","2012-08-14",17.45,18.85,17.25,18.49,9701900,174888288
"SZ002683","2012-08-15",18.26,19.05,18.12,18.29,10333900,191396848
"SZ002683","2012-08-16",18.06,18.46,17.94,18.1,4635300,84273704
"SZ002683","2012-08-17",18.1,18.21,17.55,17.79,4323900,76739544
"SZ002683","2012-08-20",17.64,18.4,17.6,18.29,4665900,84008144
"SZ002683","2012-08-21",18.18,18.57,18.13,18.39,5564500,102082904
"SZ002683","2012-08-22",18.35,18.87,17.79,17.97,7126300,131033520
"SZ002683","2012-08-23",17.73,18.23,17.7,17.94,5238900,93824992
"SZ002683","2012-08-24",17.8,17.85,17,17.06,5848100,101041456
"SZ002683","2012-08-27",16.51,16.98,16.35,16.49,4344400,72343848
"SZ002683","2012-08-28",16.49,16.94,16.45,16.72,3637100,60751376
"SZ002683","2012-08-29",16.69,17.06,16.48,16.8,3439500,57925284
"SZ002683","2012-08-30",16.8,17.12,15.95,16.21,4452900,73651392
"SZ002683","2012-08-31",16.2,16.65,16.16,16.57,3035800,49800272
"SZ002683","2012-09-03",16.57,17.35,16.5,17.11,4422300,74937480
"SZ002683","2012-09-04",17.15,17.22,16.85,16.95,2986600,50786908
"SZ002683","2012-09-05",16.91,17.27,16.85,16.96,2452300,41822880
"SZ002683","2012-09-06",16.92,17.35,16.92,17.16,2261300,38807176
"SZ002683","2012-09-07",17.35,17.92,17.23,17.69,6073200,107230352
"SZ002683","2012-09-10",17.59,18.1,17.48,17.84,4441300,79089480
"SZ002683","2012-09-11",17.74,17.95,17.46,17.54,3935100,69368616
"SZ002683","2012-09-12",17.8,18.15,17.5,17.76,4992400,88937592
"SZ002683","2012-09-13",17.93,18.24,17.61,17.66,4572500,81890064
"SZ002683","2012-09-14",17.67,17.85,17.13,17.31,4591100,80210328
"SZ002683","2012-09-17",17.29,17.47,17,17.04,2843500,48748408
"SZ002683","2012-09-18",16.94,17.14,16.77,16.84,1830700,30991602
"SZ002683","2012-09-19",17.04,17.36,16.97,17.12,2913200,49998088
"SZ002683","2012-09-20",17,17.1,16.64,16.77,2338600,39285844
"SZ002683","2012-09-21",16.75,16.99,16.41,16.78,1616400,27058088
"SZ002683","2012-09-24",16.68,17.01,16.55,16.9,1777100,29915678
"SZ002683","2012-09-25",16.85,17.03,16.65,16.73,1227700,20635876
"SZ002683","2012-09-26",16.62,16.77,16.01,16.19,2222700,36472316
"SZ002683","2012-09-27",16.22,16.62,16.15,16.43,2513500,41289836
"SZ002683","2012-09-28",16.35,16.7,16.32,16.59,1641600,27111484
"SZ002683","2012-10-08",16.6,16.74,16.38,16.48,1063500,17551692
"SZ002683","2012-10-09",16.5,17.05,16.5,17.01,2732900,46093640
"SZ002683","2012-10-10",16.89,17.07,16.8,17.03,2091100,35454632
"SZ002683","2012-10-11",16.95,17.19,16.52,16.6,3200600,53834192
"SZ002683","2012-10-12",16.56,16.82,16.38,16.78,2373300,39436616
"SZ002683","2012-10-15",16.73,16.78,16.01,16.13,3140900,51058476
"SZ002683","2012-10-16",16.19,16.35,15.99,16.08,2319800,37516948
"SZ002683","2012-10-17",16.15,16.3,16.09,16.19,1381100,22338210
"SZ002683","2012-10-18",16.21,16.46,16.18,16.38,2336200,38147616
"SZ002683","2012-10-19",16.35,16.45,16.08,16.15,2155400,34927608
"SZ002683","2012-10-22",16.08,16.08,15.6,15.86,2948700,46530124
"SZ002683","2012-10-23",15.83,16.05,15.8,15.83,1665600,26479502
"SZ002683","2012-10-24",15.72,15.93,15.64,15.83,1011200,15972927
"SZ002683","2012-10-25",15.49,15.73,14.67,14.75,5917000,88585376
"SZ002683","2012-10-26",14.74,14.8,14.16,14.46,2665200,38250432
"SZ002683","2012-10-29",14.3,14.76,14.26,14.53,1582600,23006752
"SZ002683","2012-10-30",14.45,14.7,14.38,14.42,855700,12449511
"SZ002683","2012-10-31",14.43,14.5,14.25,14.4,842700,12091897
"SZ002683","2012-11-01",14.46,14.83,14.46,14.69,1831800,26949792
"SZ002683","2012-11-02",14.69,14.72,14.51,14.58,1140000,16643846
"SZ002683","2012-11-05",14.55,14.65,14.25,14.34,1322000,18990132
"SZ002683","2012-11-06",14.28,14.57,14.25,14.52,1648100,23813718
