"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300037","2010-01-08",38,44.9,38,42,16831100,680255936
"SZ300037","2010-01-11",40.55,40.98,37.99,38.35,7520600,293712448
"SZ300037","2010-01-12",38,39.58,37.55,38.18,5052300,193779984
"SZ300037","2010-01-13",36.95,37.79,36.61,37.02,4364900,161875088
"SZ300037","2010-01-14",37.48,38.75,37.3,38.26,3935000,149969952
"SZ300037","2010-01-15",38.2,39.47,38.01,38.36,2998600,115723808
"SZ300037","2010-01-18",39.1,39.31,38.3,38.85,2824200,109720648
"SZ300037","2010-01-19",38.88,39,37.31,37.96,2874200,109117680
"SZ300037","2010-01-20",38.1,38.1,35.7,35.76,2776500,102308008
"SZ300037","2010-01-21",35.99,36.54,35.6,36.15,1382700,49911480
"SZ300037","2010-01-22",35.48,35.49,33.61,33.77,2127600,72998352
"SZ300037","2010-01-25",33.43,34.64,33.3,33.62,1545700,52608300
"SZ300037","2010-01-26",34.2,34.5,32.92,33.35,1159000,39090368
"SZ300037","2010-01-27",33.79,34.97,33.4,34.37,1826600,62739188
"SZ300037","2010-01-28",34.39,34.89,33.1,33.9,1380200,46348128
"SZ300037","2010-01-29",33.25,34.49,33.25,33.7,1144200,39007176
"SZ300037","2010-02-01",33,33.3,32.21,32.57,1549800,50532004
"SZ300037","2010-02-02",32.72,33.15,32,32.02,1112900,36305904
"SZ300037","2010-02-03",32.11,32.44,30.55,31.6,1112600,34999908
"SZ300037","2010-02-04",31.4,32.3,30.56,31.52,977800,31033884
"SZ300037","2010-02-05",31.48,32.17,30.6,31.63,1014200,32052838
"SZ300037","2010-02-08",32.16,34.76,32,33.2,1460500,48919208
"SZ300037","2010-02-09",32.7,33.45,32.53,32.9,676700,22209878
"SZ300037","2010-02-10",33.29,34.13,33.02,33.8,971600,32677104
"SZ300037","2010-02-11",33.85,34.2,33.54,33.66,1005700,34081044
"SZ300037","2010-02-12",33.71,34.7,33.7,34.29,1041800,35771268
"SZ300037","2010-02-22",34.29,34.29,33.12,33.2,995900,33486256
"SZ300037","2010-02-23",33.01,34.25,33.01,34.23,960500,32454496
"SZ300037","2010-02-24",34.04,35.52,33.92,35.28,1415000,49667872
"SZ300037","2010-02-25",36.7,37.51,36.24,36.4,2337500,86062192
