"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002624","2011-10-28",22.01,25.6,22,25.08,19053300,439425088
"SZ002624","2011-10-31",23.99,25.3,23.3,24.39,14090700,341852768
"SZ002624","2011-11-01",23.59,26.38,23.45,25.2,13181200,328987936
"SZ002624","2011-11-02",24.25,25.73,23.94,25.66,9019100,224479888
"SZ002624","2011-11-03",26,26.3,24.33,24.37,9845400,246697760
"SZ002624","2011-11-04",24.55,25.5,24.13,24.56,7729400,192228240
"SZ002624","2011-11-07",24.2,24.69,23.25,24.28,6244200,148846096
"SZ002624","2011-11-08",24.08,25.1,23.93,24.71,6468000,158807216
"SZ002624","2011-11-09",24.64,25.46,24.33,25.17,6964100,173580016
"SZ002624","2011-11-10",24.8,25.35,24.56,25.19,5886500,146643280
"SZ002624","2011-11-11",25.97,26.48,25.16,25.28,9370900,240986672
"SZ002624","2011-11-14",25.2,26.25,25.12,25.75,7403500,189850272
"SZ002624","2011-11-15",25.81,26.17,25,25.29,5951200,150755472
"SZ002624","2011-11-16",25.29,25.45,24.3,24.55,4548500,113793904
"SZ002624","2011-11-17",24.6,24.98,24.2,24.62,3121300,76820616
"SZ002624","2011-11-18",24.3,24.78,24.26,24.38,2706200,66285856
"SZ002624","2011-11-21",24.38,24.63,24.03,24.63,2508000,61046592
"SZ002624","2011-11-22",24.6,27.09,24.5,26.4,12320400,322912096
"SZ002624","2011-11-23",26,26.5,25.71,26.16,6831700,178441696
"SZ002624","2011-11-24",25.87,27.28,25.68,26.43,7791700,207058864
"SZ002624","2011-11-25",26,26.24,25.1,25.25,5416500,138640720
"SZ002624","2011-11-28",25.02,25.24,23.38,23.45,5821400,140011808
"SZ002624","2011-11-29",23.8,23.82,23.25,23.64,3041200,71597208
"SZ002624","2011-11-30",23.57,23.85,21.6,22.05,4465800,102146392
"SZ002624","2011-12-01",22.7,23.05,22.29,22.41,3582400,81163000
"SZ002624","2011-12-02",22.11,22.29,21.2,21.35,2986100,64346488
"SZ002624","2011-12-05",21.35,21.76,21.21,21.65,2457200,52974064
"SZ002624","2011-12-06",21.13,22.32,21.13,22.22,3118900,68123304
"SZ002624","2011-12-07",22.16,22.84,21.82,22.66,3715800,83189384
"SZ002624","2011-12-08",22.33,23.07,21.51,22.33,3806400,85153744
"SZ002624","2011-12-09",21.89,22.86,21.58,22.38,3490000,78316624
"SZ002624","2011-12-12",22.3,22.95,21.36,21.38,3523400,77747552
"SZ002624","2011-12-13",21.4,21.78,19.88,19.88,2969900,61547916
"SZ002624","2011-12-14",19.71,19.71,18.4,18.48,2726600,51669192
"SZ002624","2011-12-15",18,18.65,17.81,17.88,1543600,28174374
"SZ002624","2011-12-16",17.98,18.49,17.13,18.47,2096400,37334752
"SZ002624","2011-12-19",18,18.25,17.29,18.06,2029100,36089820
"SZ002624","2011-12-20",17.81,18.49,17.79,18.12,2638500,48176896
"SZ002624","2011-12-21",18.28,18.33,16.31,16.31,2566200,44777424
"SZ002624","2011-12-22",15.81,15.98,14.86,15.34,2835400,43496544
"SZ002624","2011-12-23",15.34,15.78,15.1,15.43,1891700,29314874
"SZ002624","2011-12-26",15.39,15.6,14.67,14.67,1818200,27523344
"SZ002624","2011-12-27",14.51,15.4,14.51,14.86,2745100,41082584
"SZ002624","2011-12-28",14.63,15.62,14.14,15.45,2807600,42108120
"SZ002624","2011-12-29",15.29,16.2,15.2,15.6,3701600,58282816
"SZ002624","2011-12-30",15.5,16.38,15.45,16.1,3110900,49638576
"SZ002624","2012-01-04",16.11,16.17,14.49,14.49,2769400,42814544
"SZ002624","2012-01-05",13.91,14.39,13.05,13.4,3091500,42368540
"SZ002624","2012-01-06",13.38,13.98,12.82,13.75,2348500,31538640
"SZ002624","2012-01-09",13.62,14.46,13.3,14.36,2566300,36031064
"SZ002624","2012-01-10",14.3,15.06,14.11,14.95,3228200,47460648
"SZ002624","2012-01-11",14.77,15.14,14.6,14.73,2661700,39477660
"SZ002624","2012-01-13",14.68,14.68,13.47,13.58,2645000,36839632
"SZ002624","2012-01-16",13.34,13.6,13,13.02,1165300,15483250
"SZ002624","2012-01-17",12.96,14.06,12.91,13.95,1634200,22259220
"SZ002624","2012-01-18",13.89,14.65,13.5,13.6,2148200,30491460
"SZ002624","2012-01-19",13.54,13.75,13,13.67,1659300,22282344
"SZ002624","2012-01-20",13.67,14.21,13.55,13.94,1970800,27632724
"SZ002624","2012-01-30",14.09,14.49,13.82,14.13,3384200,48048696
"SZ002624","2012-01-31",14.21,14.78,14.05,14.75,4121300,59006892
"SZ002624","2012-02-01",14.55,14.84,14.23,14.32,3826000,55691080
"SZ002624","2012-02-02",14.38,14.56,14.07,14.56,2089300,29992644
"SZ002624","2012-02-03",14.51,15.05,14.38,14.99,3952700,58399676
"SZ002624","2012-02-06",15.1,15.55,15.06,15.45,4522500,69110664
"SZ002624","2012-02-07",15.2,15.28,14.6,14.82,2679000,39909424
"SZ002624","2012-02-08",14.61,15.28,14.61,15.2,2724300,40885884
"SZ002624","2012-02-09",15.2,15.65,15.16,15.26,2992900,45995284
"SZ002624","2012-02-10",15.29,15.38,14.93,15.07,3170200,48026956
"SZ002624","2012-02-13",14.95,15.53,14.83,15.44,3142500,47903028
"SZ002624","2012-02-14",15.4,15.46,15.03,15.18,2651400,40258564
"SZ002624","2012-02-15",15.26,15.75,15.18,15.65,4974800,77204944
"SZ002624","2012-02-16",15.6,15.75,15.35,15.5,3039900,47257264
"SZ002624","2012-02-17",15.56,16.1,15.25,16.02,4643300,72942712
"SZ002624","2012-02-20",16.17,16.18,15.83,15.91,3775700,60384996
"SZ002624","2012-02-21",15.8,16.14,15.48,16.12,3718300,58870768
"SZ002624","2012-02-22",16.02,16.56,15.93,16.5,4482700,73481888
"SZ002624","2012-02-23",16.5,16.9,16.36,16.74,3998800,66522724
"SZ002624","2012-02-24",16.7,16.85,16.49,16.79,2819200,46927796
"SZ002624","2012-02-27",16.78,17.09,16.55,16.69,3987800,66982848
"SZ002624","2012-02-28",16.53,16.54,15.77,16.08,4576400,73887528
"SZ002624","2012-02-29",15.95,16.13,15.8,15.83,2333500,37224976
"SZ002624","2012-03-01",15.81,16.14,15.78,16.06,1820200,29030328
"SZ002624","2012-03-02",16.1,16.39,16,16.38,2297300,37337204
"SZ002624","2012-03-05",16.45,16.55,16.08,16.14,2825600,45861852
"SZ002624","2012-03-06",16.15,17.69,15.8,17.24,6372500,106688640
"SZ002624","2012-03-07",16.95,17.64,16.81,17.18,5649400,97771072
"SZ002624","2012-03-08",17.18,17.55,17.11,17.29,3384500,58595880
"SZ002624","2012-03-09",17.4,18.1,17.35,18.02,5350600,95658128
"SZ002624","2012-03-12",18.02,18.93,17.9,17.93,5356000,98331136
"SZ002624","2012-03-13",17.83,17.93,17.35,17.82,4514900,79426288
"SZ002624","2012-03-14",17.84,18.27,16.53,16.82,5726800,100778720
"SZ002624","2012-03-15",16.7,16.98,16.1,16.53,3157700,52165004
"SZ002624","2012-03-16",16.68,16.98,16.45,16.98,2508700,41922916
"SZ002624","2012-03-19",17.05,17.48,16.9,17.4,2485100,42700324
"SZ002624","2012-03-20",17.24,17.24,16.47,16.47,2277000,38272440
"SZ002624","2012-03-21",16.46,16.75,15.92,16.42,1889200,30847306
"SZ002624","2012-03-22",16.37,16.95,16.3,16.84,2148300,35930212
"SZ002624","2012-03-23",16.62,16.8,16.06,16.18,1617000,26324766
"SZ002624","2012-03-26",16.2,16.45,15.85,16.27,937500,15123849
"SZ002624","2012-03-27",16.59,16.64,16.12,16.16,1086900,17785064
"SZ002624","2012-03-28",16.15,16.15,14.86,14.88,1739800,26718790
"SZ002624","2012-03-29",14.62,14.88,14,14.15,1274000,18351152
"SZ002624","2012-03-30",14.13,14.32,13.7,14,1155400,16123346
"SZ002624","2012-04-05",14.08,14.49,13.91,14.49,1084300,15511048
"SZ002624","2012-04-06",14.41,14.69,14.36,14.57,1127300,16399041
"SZ002624","2012-04-09",14.7,15.2,14.44,14.83,1615200,24038542
"SZ002624","2012-04-10",16.31,16.31,16.31,16.31,1783500,29089652
"SZ002624","2012-04-11",16.96,17.94,16.91,17.94,10382400,181894720
"SZ002624","2012-04-12",17.9,19.73,17.78,19.73,8208900,155762880
"SZ002624","2012-04-13",20.5,20.69,19,19.1,11141600,218307648
"SZ002624","2012-04-16",18.81,19.5,18.7,19.15,6790200,129576144
"SZ002624","2012-04-17",19,19,17.81,18.05,5514000,100876384
"SZ002624","2012-04-18",18,18.6,17.81,18.27,4674700,85158432
"SZ002624","2012-04-19",18.11,18.99,17.65,18.83,6377200,116684232
"SZ002624","2012-04-20",18.63,19.18,18.31,18.79,5357900,100699192
"SZ002624","2012-04-23",18.67,18.9,17.12,17.5,4786600,84743040
"SZ002624","2012-04-24",17.42,18.09,16.41,18.03,4030000,69762320
"SZ002624","2012-04-25",17.74,18.62,17.46,18.34,5254300,95865792
"SZ002624","2012-04-26",18.27,19.18,17.83,18.07,5426500,100990424
"SZ002624","2012-04-27",17.64,17.67,17.15,17.3,2573600,44830748
"SZ002624","2012-05-02",17.55,17.85,17.29,17.62,2003400,35140060
"SZ002624","2012-05-04",17.71,18.95,17.71,18.36,3739900,69023000
"SZ002624","2012-05-07",18.36,19.68,18.23,19.59,5928100,113491408
"SZ002624","2012-05-08",19.4,19.8,18.92,19.5,4956700,95827280
"SZ002624","2012-05-09",19.26,19.28,18.42,18.58,3122100,59259472
"SZ002624","2012-05-10",18.73,19.23,18.63,18.91,2303100,43650816
"SZ002624","2012-05-11",18.8,19.21,18.57,18.79,2254700,42660280
"SZ002624","2012-05-14",18.85,18.98,17.89,17.95,2282600,41807688
"SZ002624","2012-05-15",17.97,18.3,17.81,18.29,1367800,24753246
"SZ002624","2012-05-16",18.12,18.33,17.94,17.95,1158400,21031952
"SZ002624","2012-05-17",17.9,18.6,17.85,18.57,1610100,29600172
"SZ002624","2012-05-18",18.8,18.8,18.03,18.08,1766000,32365140
"SZ002624","2012-05-21",17.88,18.11,17.5,17.8,1311700,23281546
"SZ002624","2012-05-22",17.97,18.19,17.85,17.98,963700,17329024
"SZ002624","2012-05-23",17.9,17.95,17.3,17.7,1299200,22907452
"SZ002624","2012-05-24",17.7,17.8,17.43,17.55,763700,13468870
"SZ002624","2012-05-25",17.99,19.31,17.97,18.88,4571100,86094976
"SZ002624","2012-05-28",18.44,19.42,18.41,19.3,3858900,73608072
"SZ002624","2012-05-29",19.18,19.32,18.77,19.31,2868000,54747848
"SZ002624","2012-05-30",19.11,19.64,18.9,19.35,3271400,63066356
"SZ002624","2012-05-31",19.2,21.29,19.11,21.29,9375500,193598832
"SZ002624","2012-06-01",10.45,10.7,10,10.04,15423500,157029664
"SZ002624","2012-06-04",9.75,9.75,9.04,9.09,11852700,111172064
"SZ002624","2012-06-05",9.04,9.66,9.04,9.28,9005900,84505648
"SZ002624","2012-06-06",9.2,9.47,9.05,9.13,5826200,53700012
"SZ002624","2012-06-07",9.24,9.31,8.88,8.96,5909100,53647548
"SZ002624","2012-06-08",9,9.07,8.6,8.64,5074800,44681488
"SZ002624","2012-06-11",8.66,8.98,8.53,8.88,4292400,37616988
"SZ002624","2012-06-12",8.8,8.85,8.62,8.72,2786300,24236926
"SZ002624","2012-06-13",8.77,8.92,8.6,8.9,4240100,37239240
"SZ002624","2012-06-14",8.85,9.21,8.83,8.94,5372100,48559320
"SZ002624","2012-06-15",8.94,9.03,8.59,8.76,3371900,29674536
"SZ002624","2012-06-18",8.78,9.01,8.77,9.01,2687000,23927426
"SZ002624","2012-06-19",8.95,9.44,8.87,9.34,8176500,75543632
"SZ002624","2012-06-20",9.3,9.43,9.2,9.34,5157600,48044520
"SZ002624","2012-06-21",9.34,9.34,8.92,8.97,3390300,30694060
"SZ002624","2012-06-25",8.87,8.87,8.38,8.4,3075200,26481386
"SZ002624","2012-06-26",8.38,8.38,8.03,8.22,2552400,20880978
"SZ002624","2012-06-27",8.24,8.36,8.18,8.24,1786300,14761446
"SZ002624","2012-06-28",8.26,8.35,8.11,8.12,1942400,16003042
"SZ002624","2012-06-29",8.03,8.35,7.85,8.29,2906500,23527948
"SZ002624","2012-07-02",8.3,8.61,8.23,8.38,2994200,25184200
"SZ002624","2012-07-03",8.33,8.44,8.2,8.27,2627900,21846192
"SZ002624","2012-07-04",8.3,8.35,8.1,8.13,1853700,15197856
"SZ002624","2012-07-05",8.15,8.28,7.9,8.19,3014200,24388956
"SZ002624","2012-07-06",8.3,8.36,8.05,8.29,3264400,26768416
"SZ002624","2012-07-09",8.19,8.28,7.75,7.75,2181700,17450502
"SZ002624","2012-07-10",7.75,7.8,7.47,7.47,1678400,12755537
"SZ002624","2012-07-11",7.5,7.64,7.49,7.57,967000,7308716
"SZ002624","2012-07-12",7.55,7.66,7.36,7.6,1952600,14662270
"SZ002624","2012-07-13",7.45,7.5,7.14,7.21,3440400,25079992
"SZ002624","2012-07-16",7.14,7.15,6.49,6.54,3579800,24128872
"SZ002624","2012-07-17",6.43,6.9,6.43,6.59,1809600,11963816
"SZ002624","2012-07-18",6.6,6.78,6.51,6.71,1976100,13111184
"SZ002624","2012-07-19",6.66,6.99,6.61,6.93,3057000,20956728
"SZ002624","2012-07-20",6.91,6.97,6.76,6.82,1911500,13103436
"SZ002624","2012-07-23",6.78,6.78,6.53,6.67,1201400,7981796
"SZ002624","2012-07-24",6.56,6.84,6.56,6.78,1158800,7787243
"SZ002624","2012-07-25",6.72,6.84,6.72,6.73,1419800,9612940
"SZ002624","2012-07-26",6.7,6.86,6.6,6.65,1632100,11035400
"SZ002624","2012-07-27",6.7,6.73,6.58,6.65,1110100,7395344
"SZ002624","2012-07-30",6.67,6.68,6.13,6.22,1789300,11396038
"SZ002624","2012-07-31",6.22,6.24,5.98,6,1713000,10394724
"SZ002624","2012-08-01",6.03,6.19,6.01,6.11,1207400,7376945
"SZ002624","2012-08-02",6.12,6.12,6.01,6.04,1161900,7028826
"SZ002624","2012-08-03",6.01,6.27,6,6.25,1403400,8628450
"SZ002624","2012-08-06",6.16,6.61,6.16,6.53,2521900,16201380
"SZ002624","2012-08-07",6.58,6.75,6.48,6.68,3148700,20874212
"SZ002624","2012-08-08",6.67,6.72,6.55,6.62,1950400,12927687
"SZ002624","2012-08-09",6.62,6.97,6.53,6.87,3819000,25763414
"SZ002624","2012-08-10",6.83,6.9,6.7,6.79,2973200,20132292
"SZ002624","2012-08-13",6.79,6.88,6.6,6.78,3714500,24996784
"SZ002624","2012-08-14",6.7,6.73,6.51,6.72,2388600,15832732
"SZ002624","2012-08-15",6.69,6.69,6.54,6.57,1490200,9854869
"SZ002624","2012-08-16",6.57,6.64,6.51,6.54,1190300,7824078
"SZ002624","2012-08-17",6.56,6.6,6.38,6.46,1410000,9116802
"SZ002624","2012-08-20",6.35,6.46,6.28,6.43,1146300,7289001
"SZ002624","2012-08-21",6.44,6.75,6.41,6.7,2827100,18701036
"SZ002624","2012-08-22",6.68,6.87,6.65,6.74,2778700,18781380
"SZ002624","2012-08-23",6.78,7.41,6.77,7.41,9743000,70573144
"SZ002624","2012-08-24",7.55,8.1,7.51,7.73,12716200,99066368
"SZ002624","2012-08-27",7.59,7.59,7.08,7.16,6298800,46110352
"SZ002624","2012-08-28",7.08,7.88,7.07,7.88,7812100,59759340
"SZ002624","2012-08-29",8.13,8.54,7.84,7.95,14789700,121418048
"SZ002624","2012-08-30",7.6,8.48,7.47,8.37,14122700,114686584
"SZ002624","2012-08-31",8.08,8.34,7.88,8.14,8669000,70185392
"SZ002624","2012-09-03",8.08,8.19,7.8,8.15,6850200,54870544
"SZ002624","2012-09-04",8.02,8.55,7.9,8.38,10674900,88414536
"SZ002624","2012-09-05",8.22,8.35,8.05,8.14,5529900,45267312
"SZ002624","2012-09-06",8.09,8.22,7.81,7.95,5679500,45207136
"SZ002624","2012-09-07",8.03,8.62,7.96,8.32,9093100,75338336
"SZ002624","2012-09-10",8.18,9.08,8.13,8.82,10690500,92367544
"SZ002624","2012-09-11",8.71,8.72,8.41,8.58,6032600,51550176
"SZ002624","2012-09-12",8.58,8.76,8.3,8.55,4126000,35198500
"SZ002624","2012-09-13",8.55,8.56,8.21,8.21,3130300,26283512
"SZ002624","2012-09-14",8.21,8.34,8.02,8.08,3086300,25186454
"SZ002624","2012-09-17",8.02,8.28,7.9,7.9,2371700,19167744
"SZ002624","2012-09-18",7.91,8.09,7.83,7.91,1646600,13092527
"SZ002624","2012-09-19",7.92,7.99,7.8,7.89,1677100,13196748
"SZ002624","2012-09-20",7.82,8.51,7.78,8.23,6860000,56350816
"SZ002624","2012-09-21",8,9.05,7.82,8.81,15306500,133323264
"SZ002624","2012-09-24",8.7,9.18,8.42,8.65,12067600,106631992
"SZ002624","2012-09-25",8.43,8.58,7.9,8.03,7907800,64970988
"SZ002624","2012-09-26",8,8,7.23,7.23,7195200,53635324
"SZ002624","2012-09-27",7.11,7.45,7.05,7.3,4137000,30028964
"SZ002624","2012-09-28",7.26,7.29,7.1,7.27,2838800,20440436
"SZ002624","2012-10-08",7.32,7.64,7.27,7.51,3788400,28398414
"SZ002624","2012-10-09",7.5,7.71,7.42,7.68,3683900,27994184
"SZ002624","2012-10-10",7.62,8.45,7.56,8.45,10620000,87445568
"SZ002624","2012-10-11",8.45,8.47,7.97,8.03,9836100,80838992
"SZ002624","2012-10-12",7.99,8.65,7.92,8.33,9305000,77973336
"SZ002624","2012-10-15",8.17,8.2,7.7,7.9,5136900,40324936
"SZ002624","2012-10-16",7.9,7.96,7.72,7.8,2717400,21313780
"SZ002624","2012-10-17",7.75,8.28,7.75,8.04,4332900,34970592
"SZ002624","2012-10-18",7.9,8.21,7.9,8.17,4224500,34149696
"SZ002624","2012-10-19",8.12,8.51,8.08,8.24,5884900,49172020
"SZ002624","2012-10-22",8,8.19,7.9,8.15,3526000,28290476
"SZ002624","2012-10-23",8.09,8.22,7.83,7.84,2859700,22875572
"SZ002624","2012-10-24",7.71,7.92,7.66,7.68,2486600,19301718
"SZ002624","2012-10-25",7.69,7.8,7.61,7.77,2350400,18101392
"SZ002624","2012-10-26",7.74,7.74,7.3,7.32,2325100,17342768
"SZ002624","2012-10-29",7.33,7.54,7.31,7.34,1137200,8383971
"SZ002624","2012-10-30",7.33,7.53,7.33,7.4,1489200,11044094
"SZ002624","2012-10-31",7.38,7.38,7.05,7.19,2276200,16281877
