"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002432","2010-06-10",29.9,29.99,26.58,26.61,18989900,522781888
"SZ002432","2010-06-11",27.8,29.27,27.71,29.27,7432400,214266688
"SZ002432","2010-06-17",31.5,32.2,30.1,30.3,16396200,512451744
"SZ002432","2010-06-18",29.05,29.3,27.27,27.27,8483400,234752192
"SZ002432","2010-06-21",25.34,26.77,24.8,26.21,7921900,204136288
"SZ002432","2010-06-22",25.58,26.69,25.11,25.94,5965700,154854688
"SZ002432","2010-06-23",25.3,25.84,24.5,25.35,5533100,139094848
"SZ002432","2010-06-24",25.11,26.25,25.11,25.67,4988500,129103648
"SZ002432","2010-06-25",25.3,25.31,23.68,24.07,5602900,137335376
"SZ002432","2010-06-28",24.06,24.25,23.68,24.01,2875300,68786848
"SZ002432","2010-06-29",24.18,24.18,22.09,22.7,3971100,90775424
"SZ002432","2010-06-30",22.31,23.27,21.9,23.06,2781000,62896056
"SZ002432","2010-07-01",22.79,23.09,21.97,22,2742600,61387656
"SZ002432","2010-07-02",21.87,23.57,21.67,23.18,4931600,110740832
"SZ002432","2010-07-05",22.63,23.28,21.98,23.08,3332300,75166168
"SZ002432","2010-07-06",23.1,23.87,23,23.41,4582400,107095088
"SZ002432","2010-07-07",23.22,23.35,22.61,23.07,2543300,58422448
"SZ002432","2010-07-08",23.15,23.28,22.31,22.68,2493000,56430288
"SZ002432","2010-07-09",22.56,23.45,22.5,23.19,3101100,71596872
"SZ002432","2010-07-12",23.17,23.6,23.05,23.6,3218800,75147104
"SZ002432","2010-07-13",23.37,24.67,23.21,24.38,5715700,138384544
"SZ002432","2010-07-14",24.16,24.48,23.95,24.24,2743400,66196316
"SZ002432","2010-07-15",24.2,24.34,23.65,23.93,2751100,66011464
"SZ002432","2010-07-19",23.74,24.91,23.6,24.74,3923500,94660264
"SZ002432","2010-07-20",24.6,25.25,24.41,25.06,4352500,108396856
"SZ002432","2010-07-21",24.97,25.35,24.6,24.81,2870800,71618184
"SZ002432","2010-07-22",24.8,25.29,24.31,25.11,3138400,78150400
"SZ002432","2010-07-23",24.9,25.59,24.72,25.27,3086800,77752880
"SZ002432","2010-07-26",25.52,25.52,24.8,25.06,1952500,48888204
"SZ002432","2010-07-27",24.95,24.95,24.43,24.53,2537400,62661708
"SZ002432","2010-07-28",24.49,25.08,24.39,25.05,2078300,51755476
"SZ002432","2010-07-29",25.09,25.14,24.47,24.77,1918600,47556696
"SZ002432","2010-07-30",24.67,24.76,24.35,24.5,1450300,35535992
"SZ002432","2010-08-02",24.48,25.09,24.41,25.06,2466700,61041432
"SZ002432","2010-08-03",25,25.45,24.61,24.64,2311000,57949172
"SZ002432","2010-08-04",24.42,25.28,24.42,25.25,2658100,66261176
"SZ002432","2010-08-05",25.36,26,25.11,25.79,4027000,103004744
"SZ002432","2010-08-06",25.69,25.96,25.22,25.9,3378600,86728640
"SZ002432","2010-08-09",25.88,26.42,25.71,26.4,3046100,79407280
"SZ002432","2010-08-10",26.4,26.55,25.45,25.45,2604000,67763936
"SZ002432","2010-08-11",25.4,26,25.38,25.7,1738000,44605928
"SZ002432","2010-08-12",25.3,25.67,24.6,24.85,2053600,51365116
"SZ002432","2010-08-13",24.82,25.86,24.7,25.76,1849600,46743576
"SZ002432","2010-08-16",25.57,26.4,25.5,26.35,3855100,100766368
"SZ002432","2010-08-17",26.6,27.35,26.51,26.71,3979600,107032872
"SZ002432","2010-08-18",26.5,27.44,26.5,27.1,2690700,72550632
"SZ002432","2010-08-19",27.08,27.08,26.6,26.92,2374300,63717188
"SZ002432","2010-08-20",26.71,26.8,25.63,25.99,2300600,59937928
"SZ002432","2010-08-23",25.77,26.18,25.65,26,1199800,31125488
"SZ002432","2010-08-24",26,26.49,25.58,26.48,1227400,32111068
"SZ002432","2010-08-25",26.3,26.38,25.8,26.05,826300,21490584
"SZ002432","2010-08-26",26.05,26.38,25.75,26.17,737900,19218374
"SZ002432","2010-08-27",26.17,26.5,26,26.4,1306200,34402808
"SZ002432","2010-08-30",26.5,26.98,26.09,26.75,2115200,56365100
"SZ002432","2010-08-31",26.64,27.78,26.23,27.44,3395800,91346144
"SZ002432","2010-09-01",27.3,29.09,27.1,28.1,4806500,135284560
"SZ002432","2010-09-02",28.32,28.9,27.55,28.45,3901800,110426976
"SZ002432","2010-09-03",28.5,28.67,27.82,28.1,1718800,48402524
"SZ002432","2010-09-06",28.12,28.34,27.3,27.4,1499700,41420744
"SZ002432","2010-09-07",27.3,27.94,27.24,27.89,1119600,31067160
"SZ002432","2010-09-08",28.12,29.1,27.9,28.52,2345500,67001648
"SZ002432","2010-09-09",28.9,28.98,27.38,27.44,1615800,45167308
"SZ002432","2010-09-10",27.15,28.55,26.9,28.51,4036500,111705280
"SZ002432","2010-09-13",28.51,31.36,28.36,30.6,6287800,191333632
"SZ002432","2010-09-14",30.46,31.8,30.46,30.8,3810100,118359632
"SZ002432","2010-09-15",30.93,31.16,29.82,29.9,2253200,68376024
"SZ002432","2010-09-16",29.57,30.06,28.91,29.78,2050000,60095896
"SZ002432","2010-09-17",29.6,31.83,29.6,30.99,2514200,78310048
"SZ002432","2010-09-20",31.35,31.35,30.12,30.7,1078500,33306108
"SZ002432","2010-09-21",30.4,31.17,29.8,30.17,1113700,33717472
"SZ002432","2010-09-27",30.44,30.99,30.01,30.89,889700,27301280
"SZ002432","2010-09-28",30.98,31.92,30.8,30.99,1542100,48375404
"SZ002432","2010-09-29",31.01,31.39,29.6,29.83,1422500,43068992
"SZ002432","2010-09-30",29.75,30.57,29,30.23,756200,22630676
"SZ002432","2010-10-08",30.69,30.85,29.91,30.65,948300,28870648
"SZ002432","2010-10-11",30.38,31.14,29.7,30.19,1908300,57350264
"SZ002432","2010-10-12",29.73,30.8,29.73,30.24,884400,26814606
"SZ002432","2010-10-13",30.18,30.79,29.9,30.71,1012600,30714618
"SZ002432","2010-10-14",30.66,33.5,27.64,33.49,7475200,227855616
"SZ002432","2010-10-15",32.6,34.6,30.28,31.87,7309400,237403824
"SZ002432","2010-10-18",30,30.98,28.68,28.68,3842600,113272464
"SZ002432","2010-10-19",28.1,29.5,28.1,29.09,1433300,41627336
"SZ002432","2010-10-20",28.3,29.54,28.19,29,2479200,71578848
"SZ002432","2010-10-21",28.5,29.22,28.01,28.32,1884800,53598156
"SZ002432","2010-10-22",28.49,29,28.28,29,1648300,47376572
"SZ002432","2010-10-25",29.01,29.57,28.9,29.4,1838600,53634672
"SZ002432","2010-10-26",29.42,29.5,28.6,28.99,1688600,48821412
"SZ002432","2010-10-27",29.11,29.79,28.5,28.58,2182300,63446848
"SZ002432","2010-10-28",28.58,28.88,28.3,28.42,1297100,36954072
"SZ002432","2010-10-29",28.56,29.3,28.4,29.09,2139100,61854888
"SZ002432","2010-11-01",29.1,29.59,28.9,29.23,2736100,80070248
"SZ002432","2010-11-02",29.4,29.47,29.06,29.13,2000000,58509500
"SZ002432","2010-11-03",29.13,29.19,28.45,28.48,1523600,43763404
"SZ002432","2010-11-04",28.39,28.87,28.3,28.68,1268200,36240240
"SZ002432","2010-11-05",28.78,28.85,28.29,28.64,1677900,47837872
"SZ002432","2010-11-08",28.6,30.35,28.43,30.35,3957300,117173408
"SZ002432","2010-11-09",29.99,30.5,29.68,30.25,2810200,84684880
"SZ002432","2010-11-10",30.3,31.54,30.2,30.98,3910300,121130256
"SZ002432","2010-11-11",30.89,31.26,30.3,30.31,2379600,72870304
"SZ002432","2010-11-12",30.03,30.44,27.61,27.81,1880300,54880240
"SZ002432","2010-11-15",28.45,28.5,27.81,28.4,1316100,37020456
"SZ002432","2010-11-16",28.8,29.88,28.4,28.69,2578100,75021624
"SZ002432","2010-11-17",28.58,28.58,26.01,27.17,1855000,50924116
"SZ002432","2010-11-18",28,28.4,26.6,27.87,1949800,53433080
"SZ002432","2010-11-19",28.08,28.92,28,28.4,1912000,54348404
"SZ002432","2010-11-22",28.39,28.94,27.91,28.59,1700500,48531828
"SZ002432","2010-11-23",28.57,28.57,27,27.55,1343100,37130916
"SZ002432","2010-11-24",27.31,28.55,27.05,28.39,1744700,48688828
"SZ002432","2010-11-25",28.4,29.79,28.2,29.45,3951700,115234272
"SZ002432","2010-11-26",29.6,30.8,29.6,30.34,5566900,168438880
"SZ002432","2010-11-29",30.4,32,30.4,31.7,4773200,150255456
"SZ002432","2010-11-30",31.71,31.95,30.04,31.21,4082000,127167744
"SZ002432","2010-12-01",31.02,31.1,30.03,30.26,2053600,62678384
"SZ002432","2010-12-02",30.7,31.07,30.2,30.32,1802900,55112904
"SZ002432","2010-12-03",30.2,32.9,30.1,31.96,4476000,142141136
"SZ002432","2010-12-06",32.38,32.5,30.51,31.1,2463700,77750880
"SZ002432","2010-12-07",30.99,32.3,30,31.79,2329900,73228464
"SZ002432","2010-12-08",31.6,33.48,31.3,32.66,3252500,106235384
"SZ002432","2010-12-09",32.35,33.3,32,32.65,2028100,66066724
"SZ002432","2010-12-10",32.1,33.12,32.1,32.5,1552700,50719564
"SZ002432","2010-12-14",33.29,33.36,32,32.5,2170000,70631552
"SZ002432","2010-12-15",32.56,34.58,32.3,33.5,3245300,110001968
"SZ002432","2010-12-16",33.02,33.79,32.92,33.38,1086300,36167240
"SZ002432","2010-12-17",33.38,33.87,32.97,33.5,1009500,33628704
"SZ002432","2010-12-20",33.65,33.8,31.32,32.28,2313400,74771232
"SZ002432","2010-12-21",32.25,32.68,31.72,32.53,1082700,34815964
"SZ002432","2010-12-22",32.53,32.98,32.23,32.49,839900,27409380
"SZ002432","2010-12-23",32.5,32.5,31.4,31.74,769600,24467364
