"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600529","2002-06-03",23,23.2,19.88,20.16,21090400,449216992
"SH600529","2002-06-04",20.08,20.37,19.88,19.96,3796400,76407000
"SH600529","2002-06-05",19.9,19.91,19.23,19.56,2451900,47730000
"SH600529","2002-06-06",19.48,20.68,19.36,20.45,3389300,68361000
"SH600529","2002-06-07",20.39,20.65,20.22,20.43,1746400,35657000
"SH600529","2002-06-10",20.36,20.4,20.04,20.2,823900,16621000
"SH600529","2002-06-11",20.22,20.86,20.01,20.8,1295300,26581000
"SH600529","2002-06-12",20.66,21.1,20.6,20.79,1086000,22666000
"SH600529","2002-06-13",20.71,20.78,20.41,20.43,580900,11953000
"SH600529","2002-06-14",20.38,20.42,19.86,19.91,582400,11735000
"SH600529","2002-06-17",19.8,20.15,19.7,20.08,320600,6409000
"SH600529","2002-06-18",20.11,20.49,20,20.33,416700,8463000
"SH600529","2002-06-19",20.3,20.32,20.04,20.14,293700,5913000
"SH600529","2002-06-20",20.2,20.36,20.03,20.19,207400,4192000
"SH600529","2002-06-21",20.38,21,20.15,20.98,1520700,31523000
"SH600529","2002-06-24",23.08,23.08,22.23,23.08,5988200,137764992
"SH600529","2002-06-25",23.08,24,22.2,22.33,3672000,85010000
"SH600529","2002-06-26",22.22,22.9,21.88,22.74,1198400,26879000
"SH600529","2002-06-27",22.5,22.8,22.15,22.71,873200,19570000
"SH600529","2002-06-28",22.85,22.85,22.11,22.4,873900,19574000
"SH600529","2002-07-02",22,22.31,21.68,21.91,665800,14586000
"SH600529","2002-07-03",22,22,21.52,21.56,786100,17050000
"SH600529","2002-07-04",21.58,21.69,21.4,21.48,581600,12538000
"SH600529","2002-07-05",21.6,22.3,21.5,21.85,883800,19408000
"SH600529","2002-07-08",21.99,21.99,21.52,21.95,317300,6925000
"SH600529","2002-07-09",22,22.03,21.69,21.8,335500,7331000
"SH600529","2002-07-10",21.99,21.99,21.57,21.58,363200,7868000
"SH600529","2002-07-11",21.78,21.94,21.46,21.75,347100,7523000
"SH600529","2002-07-12",21.97,21.97,21.66,21.78,115200,2505000
"SH600529","2002-07-15",21.8,21.97,21.6,21.75,372700,8133000
"SH600529","2002-07-16",21.75,21.9,21.3,21.44,395600,8524000
"SH600529","2002-07-17",21.8,21.8,21.28,21.43,290400,6211000
"SH600529","2002-07-18",21.69,21.69,21.34,21.39,234600,5021000
"SH600529","2002-07-19",21.39,21.42,21.28,21.3,218400,4661000
"SH600529","2002-07-22",21.58,21.58,20.85,20.88,354800,7461000
"SH600529","2002-07-23",21,21,20.7,20.86,238900,4968000
"SH600529","2002-07-24",20.98,20.98,20.66,20.91,315500,6547000
"SH600529","2002-07-25",20.99,21.18,20.81,20.96,214500,4504000
"SH600529","2002-07-26",21.19,21.19,20.8,20.98,110700,2319000
"SH600529","2002-07-29",21.08,21.08,20.7,20.95,177800,3700000
"SH600529","2002-07-30",21.05,21.05,20.8,20.97,223800,4680000
"SH600529","2002-07-31",20.97,21.14,20.82,21.08,377400,7926000
"SH600529","2002-08-01",21.17,21.17,20.9,21.1,128400,2700000
"SH600529","2002-08-02",21.19,21.74,21.01,21.64,701000,15106000
"SH600529","2002-08-05",21.67,21.78,21.55,21.58,213600,4624000
"SH600529","2002-08-06",21.8,22,21.61,21.7,504200,10994000
"SH600529","2002-08-07",21.81,22.1,21.7,21.9,1083500,23784000
"SH600529","2002-08-08",21.98,22.51,21.96,22.39,2513900,56107000
"SH600529","2002-08-09",22.38,22.48,22,22.25,845600,18766000
"SH600529","2002-08-12",22.2,22.2,21.68,21.87,428000,9389000
"SH600529","2002-08-13",21.82,22.27,20,21.85,590200,12899000
"SH600529","2002-08-14",21.65,21.96,21.65,21.95,209600,4574000
"SH600529","2002-08-15",22.08,22.08,21.6,21.7,254300,5529000
"SH600529","2002-08-16",21.12,21.8,21.12,21.64,340900,7314000
"SH600529","2002-08-19",21.8,21.94,21.31,21.77,227500,4939000
"SH600529","2002-08-20",21.75,22.1,21.75,21.96,358100,7848000
"SH600529","2002-08-21",22.1,22.18,21.55,22,904400,19830000
"SH600529","2002-08-22",22.09,23.02,22.01,22.65,2327900,52886000
"SH600529","2002-08-23",22.8,22.8,22.5,22.65,625200,14128000
"SH600529","2002-08-26",22.7,23.3,22.63,22.84,1863700,43022000
"SH600529","2002-08-27",22.85,23.18,22.72,22.9,1025000,23522000
"SH600529","2002-08-28",23,23.2,22.86,23,686400,15809000
"SH600529","2002-08-29",23.19,23.19,22.43,22.52,539400,12242000
"SH600529","2002-08-30",22.68,22.68,22.38,22.45,306000,6883000
"SH600529","2002-09-02",22.52,22.94,22.3,22.91,394000,8935000
"SH600529","2002-09-03",22.98,23.28,22.82,23.09,877700,20327000
"SH600529","2002-09-04",23.12,23.21,22.82,22.95,542500,12488000
"SH600529","2002-09-05",22.95,22.95,22.38,22.48,654400,14767000
"SH600529","2002-09-06",22.58,22.65,22.29,22.44,359500,8072000
"SH600529","2002-09-09",22.4,22.58,22.21,22.53,297500,6675000
"SH600529","2002-09-10",22.57,22.63,22.39,22.5,168200,3786000
"SH600529","2002-09-11",22.4,22.48,21.91,22.29,709800,15695000
"SH600529","2002-09-12",22.36,22.6,22.1,22.5,195200,4367000
"SH600529","2002-09-13",22.6,22.84,22.25,22.75,363200,8228000
"SH600529","2002-09-16",22.86,22.86,22.15,22.43,615400,13760000
"SH600529","2002-09-17",22.4,22.64,22.3,22.47,284500,6398000
"SH600529","2002-09-18",22.62,22.77,22.38,22.62,641000,14486000
"SH600529","2002-09-19",22.68,22.77,22.42,22.67,316000,7128000
"SH600529","2002-09-20",22.75,22.98,22.54,22.64,426900,9722000
"SH600529","2002-09-23",22.7,22.7,22.41,22.62,236600,5329000
"SH600529","2002-09-24",22.62,22.62,22.24,22.29,416700,9327000
"SH600529","2002-09-25",22.3,22.3,22.03,22.2,695500,15429000
"SH600529","2002-09-26",22.2,22.35,22.1,22.24,355200,7891000
"SH600529","2002-09-27",22.28,22.33,21.66,21.71,761700,16701000
"SH600529","2002-10-08",21.65,21.65,21.2,21.48,406300,8664000
"SH600529","2002-10-09",21.48,21.5,21.16,21.46,582600,12387000
"SH600529","2002-10-10",21.4,21.5,21.16,21.44,190800,4078000
"SH600529","2002-10-11",21.46,21.46,20.8,21.18,504500,10616000
"SH600529","2002-10-14",20.99,21.25,20.82,21.08,160400,3368000
"SH600529","2002-10-15",20.91,21.3,20.9,20.93,188400,3970000
"SH600529","2002-10-16",20.94,21.45,20.94,21.22,156100,3318000
"SH600529","2002-10-17",21.26,21.26,20.55,20.77,365900,7613000
"SH600529","2002-10-18",20.66,20.75,20.1,20.53,357700,7283000
"SH600529","2002-10-21",20.49,20.54,20.2,20.5,158100,3217000
"SH600529","2002-10-22",20.44,20.87,20.35,20.79,221400,4569000
"SH600529","2002-10-23",20.6,20.75,20.5,20.65,181700,3741000
"SH600529","2002-10-24",20.6,20.75,20.35,20.47,134500,2756000
"SH600529","2002-10-25",20.5,20.7,20.42,20.53,205900,4230000
"SH600529","2002-10-28",20.3,20.48,19.81,19.97,360100,7194000
"SH600529","2002-10-29",19.93,20,19.55,19.9,312800,6177000
"SH600529","2002-10-30",19.98,19.98,19.65,19.87,137200,2722000
"SH600529","2002-10-31",19.92,20.1,19.7,19.91,96200,1919000
"SH600529","2002-11-01",19.9,19.94,19.69,19.82,178900,3532000
"SH600529","2002-11-04",20.3,20.47,19.9,20.28,216000,4344000
"SH600529","2002-11-05",20.35,20.88,20.2,20.6,569600,11734000
"SH600529","2002-11-06",20.75,20.75,20.25,20.29,498300,10156000
"SH600529","2002-11-07",20.38,20.5,20.18,20.29,218900,4449000
"SH600529","2002-11-08",20.44,20.7,19.71,19.73,388200,7772000
"SH600529","2002-11-11",19.73,19.88,19.5,19.52,241400,4746000
"SH600529","2002-11-12",19.5,19.7,19.05,19.1,348600,6691000
"SH600529","2002-11-13",19,19.37,18.9,19.26,214200,4082000
"SH600529","2002-11-14",19.26,19.66,19,19.05,261600,5038000
"SH600529","2002-11-15",18.95,19.5,18.95,19.11,153500,2951000
"SH600529","2002-11-18",19.15,19.26,19,19.25,130400,2493000
"SH600529","2002-11-19",19.26,19.44,19.13,19.4,113100,2179000
"SH600529","2002-11-20",19.4,19.42,18.9,19.03,284300,5413000
"SH600529","2002-11-21",19.05,19.1,18.65,18.65,362300,6826000
"SH600529","2002-11-22",18.71,18.99,18.42,18.66,186500,3481000
"SH600529","2002-11-25",18.5,18.75,18.5,18.61,81900,1521000
"SH600529","2002-11-26",18.65,18.8,18,18.02,513900,9402000
"SH600529","2002-11-27",18.01,18.08,17.68,17.91,320600,5736000
"SH600529","2002-11-28",18.06,18.68,17.8,18.67,293300,5334000
"SH600529","2002-11-29",18.6,19,18.35,18.79,414600,7786000
"SH600529","2002-12-02",18.75,18.75,18.01,18.02,212200,3879000
"SH600529","2002-12-03",17.92,18.19,17.92,18.19,96100,1739000
"SH600529","2002-12-04",18.2,18.6,18.02,18.24,264500,4839000
"SH600529","2002-12-05",18.25,18.35,18.05,18.29,112200,2030000
"SH600529","2002-12-06",18.31,18.38,18.1,18.18,73300,1337000
"SH600529","2002-12-09",18.19,18.33,18.04,18.18,44700,813000
"SH600529","2002-12-10",18.15,18.24,17.9,17.96,286700,5168000
"SH600529","2002-12-11",17.96,17.98,17.75,17.88,81300,1451000
"SH600529","2002-12-12",17.88,17.99,17.75,17.79,162700,2913000
"SH600529","2002-12-13",17.6,17.82,17.4,17.77,319600,5601000
"SH600529","2002-12-16",17.76,17.81,17.5,17.56,413600,7303000
"SH600529","2002-12-17",17.7,17.91,17.69,17.81,160400,2853000
"SH600529","2002-12-18",17.89,18.29,17.75,18.27,466800,8411000
"SH600529","2002-12-19",18.45,18.45,17.93,18.06,351500,6373000
"SH600529","2002-12-20",18.1,18.22,18,18.22,125600,2277000
"SH600529","2002-12-23",18.22,18.34,18.15,18.17,171400,3123000
"SH600529","2002-12-24",18.17,18.2,17.95,18.12,119000,2149000
"SH600529","2002-12-25",18.12,18.18,17.99,18.09,225700,4072000
"SH600529","2002-12-26",18,18.04,17.48,17.49,288100,5091000
"SH600529","2002-12-27",17.45,17.7,17.4,17.55,225200,3946000
"SH600529","2002-12-30",17.53,17.53,17.12,17.3,292200,5058000
"SH600529","2002-12-31",17.21,17.39,17,17.06,181100,3107000
"SH600529","2003-01-02",16.89,17.1,16.72,16.79,123800,2098000
"SH600529","2003-01-03",16.69,16.8,16.61,16.65,78100,1302000
"SH600529","2003-01-06",16.55,16.8,16.43,16.72,95300,1587000
"SH600529","2003-01-07",16.72,16.98,16.6,16.7,65300,1098000
