"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002738","2014-12-30",9.08,10.9,9.08,10.9,29300,318005
"SZ002738","2014-12-31",11.99,11.99,11.99,11.99,10000,119900
"SZ002738","2015-01-05",13.19,13.19,13.19,13.19,14900,196531
"SZ002738","2015-01-06",14.51,14.51,14.51,14.51,28100,407731
"SZ002738","2015-01-07",15.96,15.96,15.96,15.96,55200,880992
"SZ002738","2015-01-08",17.56,17.56,17.56,17.56,116400,2043984
"SZ002738","2015-01-09",19.32,19.32,19.32,19.32,375100,7246932
"SZ002738","2015-01-12",21.2,21.25,20.02,21.25,16682900,345300576
"SZ002738","2015-01-13",21.46,23.38,20.61,23.38,11793200,261423776
"SZ002738","2015-01-14",24.5,25.72,24.03,25.72,9613400,241820752
"SZ002738","2015-01-15",26.6,28.29,26.36,28.29,11310000,312623264
"SZ002738","2015-01-16",30.21,31.12,30.14,31.12,5630600,173884464
"SZ002738","2015-01-19",33.33,34.23,30.5,34.23,16965600,560273024
"SZ002738","2015-01-20",33.6,37.65,33.58,37.65,9465100,344109952
"SZ002738","2015-01-21",41.38,41.42,38.28,38.3,18984400,761455552
"SZ002738","2015-01-22",37.23,41.38,37.23,40.2,15375900,605020096
"SZ002738","2015-01-23",39.35,39.88,37.3,37.37,11688800,446407680
"SZ002738","2015-01-26",36.98,38.38,36.38,37.89,10387300,387137152
"SZ002738","2015-01-27",37.11,38.54,37.01,37.62,8087900,305179168
"SZ002738","2015-01-28",37.12,41.38,37.12,41.38,14576200,589029504
"SZ002738","2015-01-29",40,44.49,39.11,40.01,20332400,857960448
"SZ002738","2015-01-30",38.61,38.71,36.01,36.01,13794000,513237088
"SZ002738","2015-02-02",35,35.5,33.58,33.9,8962800,307292096
"SZ002738","2015-02-03",34.3,36.68,34.05,35.13,9068800,318512160
"SZ002738","2015-02-04",34.48,35.08,33.8,34.78,7418000,254835456
"SZ002738","2015-02-05",34.74,36.65,33.87,34.72,10102100,357881344
"SZ002738","2015-02-06",33,33.28,31.25,31.47,8760300,280090816
"SZ002738","2015-02-09",31.3,32.15,31,31.67,4108200,129881840
"SZ002738","2015-02-10",31.68,32.14,31,32.04,3799400,120368968
"SZ002738","2015-02-11",32.28,33,31.8,31.91,4903700,159094528
"SZ002738","2015-02-12",31.49,34.23,31.4,32.4,7800300,254855024
"SZ002738","2015-02-13",31.98,34.96,31.8,33.8,9750800,326204256
"SZ002738","2015-02-16",32.99,33.59,32.39,32.9,6101000,200722912
"SZ002738","2015-02-17",33,34.12,32.3,32.51,4297700,142062864
"SZ002738","2015-02-25",32.65,34.69,32.16,33.62,6679400,223956832
"SZ002738","2015-02-26",33.16,33.39,32.2,32.9,5174100,169565136
"SZ002738","2015-02-27",32.9,34.35,32.61,33.54,6290200,211174944
"SZ002738","2015-03-02",33.74,34.08,33.1,33.99,4887700,164970032
"SZ002738","2015-03-03",33.6,37.38,33.05,35.2,10386100,364473344
"SZ002738","2015-03-04",34.28,36.21,34.28,35.23,6639800,234500928
"SZ002738","2015-03-05",34.82,35,33.31,33.58,5295100,179747456
"SZ002738","2015-03-06",33,33.46,32.38,32.39,3711900,121648792
"SZ002738","2015-03-09",31.88,32.43,31.56,32.21,2111000,67617992
"SZ002738","2015-03-10",32.5,32.9,32.26,32.56,2208300,71913544
"SZ002738","2015-03-11",32.37,32.72,31.98,32.13,2426100,78305928
"SZ002738","2015-03-12",31.82,32.1,30,30.87,3406700,105956432
"SZ002738","2015-03-13",30.87,31.69,30.7,31.59,1725300,53928584
"SZ002738","2015-03-16",31.88,32.82,31.67,32.6,2867200,92937688
"SZ002738","2015-03-17",32.99,33.08,32.35,32.95,3673200,120343360
"SZ002738","2015-03-18",32.99,33.49,32.98,33.28,3898500,129275808
"SZ002738","2015-03-19",33.25,36.61,32.82,36.61,7186900,253345184
"SZ002738","2015-03-20",37.5,38.2,35.5,35.8,10719100,391545152
"SZ002738","2015-03-23",36.02,36.28,34.84,36.1,6121500,218046000
"SZ002738","2015-03-24",36.15,36.62,34.5,35.62,5015900,178363920
"SZ002738","2015-03-25",35.01,35.99,35.01,35.69,3891600,138307712
"SZ002738","2015-03-26",35.65,38,35,36.77,7022300,255348672
"SZ002738","2015-03-27",36.4,36.4,35.2,35.56,3855600,137705792
"SZ002738","2015-03-30",35.65,36.56,35.21,35.71,3384800,121498168
"SZ002738","2015-03-31",35.71,35.9,34.88,35,3410100,120043864
"SZ002738","2015-04-01",35.1,35.49,34.8,35.28,2210600,77679728
"SZ002738","2015-04-02",35.32,36.29,35.07,36.05,4247200,152188352
"SZ002738","2015-04-03",36,36.55,35.5,36.32,4201700,151243104
"SZ002738","2015-04-07",36.32,38.58,36.16,38.02,7052100,266491776
"SZ002738","2015-04-08",37.78,38.01,35.85,36.63,5441400,200248256
"SZ002738","2015-04-09",36.5,36.5,34.31,35.31,3454500,122155480
"SZ002738","2015-04-10",35,35.85,34.5,35.8,3116900,110523792
"SZ002738","2015-04-13",35.83,37.86,35.65,37.55,5405000,200654848
"SZ002738","2015-04-14",36.98,40.95,36.82,39.64,8590100,337360032
"SZ002738","2015-04-15",39,39.69,36.9,37.15,4907500,186687712
"SZ002738","2015-04-16",36.68,38.65,35.33,38.52,4309600,159600992
"SZ002738","2015-04-17",38.18,40.5,37.85,39.84,6961400,276176928
"SZ002738","2015-04-20",39.6,41.8,37.6,38.08,6853500,272680128
"SZ002738","2015-04-21",37,40,36.85,39.96,4566800,175913504
"SZ002738","2015-04-22",39.89,41.79,39.6,40,5179500,209630320
"SZ002738","2015-04-23",39.97,44,39.61,44,6616500,278242432
"SZ002738","2015-04-24",45.98,47.9,42.34,43.98,10079100,454572864
"SZ002738","2015-04-27",42.82,44.58,42.51,42.9,5470100,236824800
"SZ002738","2015-04-28",42,42.3,38.7,38.8,5551300,222776112
"SZ002738","2015-04-29",38.5,40.1,38.2,39.79,2878500,114035520
"SZ002738","2015-04-30",40.41,40.7,38.8,38.83,2944100,115986704
"SZ002738","2015-05-04",38.83,38.83,37,38.36,2519900,95487136
"SZ002738","2015-05-05",38,40.26,37.6,38.38,2908200,113734720
"SZ002738","2015-05-06",38.5,38.9,36.12,36.78,2474100,93750736
"SZ002738","2015-05-07",36.67,37.19,33.5,33.9,2595200,90920384
"SZ002738","2015-05-08",34.67,36,34.12,35.73,2398200,83490808
"SZ002738","2015-05-11",36.39,38.4,35.7,38.19,4822300,179925984
"SZ002738","2015-05-12",38.25,40.58,38.25,40.09,8439600,334803872
"SZ002738","2015-05-13",39,39.9,37.99,39.05,5255100,203283696
"SZ002738","2015-05-14",38.71,42.5,38.51,41.69,8078200,328126304
"SZ002738","2015-05-15",41.77,43.64,39.5,42.46,8833800,367975776
"SZ002738","2015-05-18",41.7,46,41.7,45.8,9384300,418126688
"SZ002738","2015-05-19",46.5,47.85,43.58,44.2,7554000,340868256
"SZ002738","2015-05-20",44,45.88,43.1,44.23,7010000,314089280
"SZ002738","2015-05-21",43.35,45.75,42.09,45.2,7333900,319361568
"SZ002738","2015-05-22",45.55,45.98,43.44,44.9,6300000,281352032
"SZ002738","2015-05-25",43.9,49.39,43.55,49.39,4848900,228633920
"SZ002738","2015-05-26",53.44,54.33,51.89,54.33,3703400,199016560
"SZ002738","2015-05-27",58.99,59.76,54.92,59.76,12384300,720213632
"SZ002738","2015-05-28",63,65.74,59,59.8,14843400,958073344
"SZ002738","2015-05-29",54,60.55,53.82,54.99,10557200,592135488
"SZ002738","2015-06-01",54.3,56.94,53,55.85,7416000,407289824
"SZ002738","2015-06-02",55.61,60.98,54,60.02,7408100,421074496
"SZ002738","2015-06-03",58.99,62,56.1,57.09,5561100,328491200
"SZ002738","2015-06-04",56.13,56.15,51.38,52.8,5629000,298248064
"SZ002738","2015-06-05",52.84,55.8,52.8,53.52,4059400,219140592
"SZ002738","2015-06-08",53.95,53.95,49.8,50.87,4159000,213256512
"SZ002738","2015-06-09",50.84,53.65,50.53,52.9,3507200,184419888
"SZ002738","2015-06-10",52.89,54.8,51.3,53.65,3918500,210809328
"SZ002738","2015-06-11",54,54.26,53.01,54.09,3298300,177217088
"SZ002738","2015-06-12",53.68,55.08,53.21,55.08,4095100,222396960
"SZ002738","2015-06-15",55.18,58.17,52.25,53.1,4485500,248659872
"SZ002738","2015-06-16",51.39,51.39,48.03,48.17,3499200,173531632
"SZ002738","2015-06-17",47.18,49.6,45.85,49.12,2592300,123503080
"SZ002738","2015-06-18",49.1,49.95,45.5,45.73,2117200,102183120
"SZ002738","2015-06-19",44.8,44.87,41.02,41.02,2711900,114893792
"SZ002738","2015-06-23",41.02,41.94,37.43,41.35,2515500,101026840
"SZ002738","2015-06-24",41.95,42.7,40.56,42.2,2641400,110538488
"SZ002738","2015-06-25",42,42,38,38.5,2441300,98398376
"SZ002738","2015-06-26",37.5,37.5,34.65,34.65,2227400,79724264
"SZ002738","2015-06-29",35.71,35.98,31.19,31.19,2647100,86413784
"SZ002738","2015-06-30",30.3,33.5,28.07,33,3023200,92494544
"SZ002738","2015-07-01",32.08,34.46,29.7,30.2,3031600,99099328
"SZ002738","2015-07-02",30.5,31.4,27.91,28.3,2796000,82756304
"SZ002738","2015-07-03",28.3,31.13,27.01,31.13,5101800,151813856
"SZ002738","2015-07-06",34.24,34.24,31.51,33.77,8228700,274572224
"SZ002738","2015-07-07",30.39,32.01,30.39,30.39,1627500,49670984
"SZ002738","2015-07-08",27.35,27.8,27.35,27.35,3981000,108935680
"SZ002738","2015-07-09",24.62,30.09,24.62,30.09,4441400,124574272
"SZ002738","2015-07-10",30.3,33.1,30.3,33.1,2547500,82916104
"SZ002738","2015-07-13",34.65,36.41,32.83,36.41,6359600,224728176
"SZ002738","2015-07-14",35.02,38.48,34.52,34.99,6306800,227585232
"SZ002738","2015-07-15",33.5,33.9,31.49,31.49,2814600,91001040
"SZ002738","2015-07-16",31.49,34,29,33.17,4168200,135167792
"SZ002738","2015-07-17",33.3,35.87,33.21,34.88,3416000,117894344
"SZ002738","2015-07-20",34.9,35.4,33,34.35,3192900,110020632
"SZ002738","2015-07-22",37.79,37.79,34.61,35.68,4303100,156307408
"SZ002738","2015-07-23",34.91,37.68,34.85,36.9,4190700,152831424
"SZ002738","2015-07-24",37,39.25,36,36.56,4880500,184906976
"SZ002738","2015-07-27",34.51,35.9,32.9,32.9,3653600,125151672
"SZ002738","2015-07-28",30,33.39,29.61,30.84,2938200,90964672
"SZ002738","2015-07-29",32,33.35,30.8,33.26,2514800,80521248
"SZ002738","2015-07-30",32.94,33.97,31.5,31.66,2203100,72253968
"SZ002738","2015-07-31",30.2,32,30.2,31,1249500,39005172
"SZ002738","2015-08-03",30.29,30.97,28.11,28.49,1381600,40616488
"SZ002738","2015-08-04",28.19,30.88,28.19,30.75,1394600,41483288
"SZ002738","2015-08-05",30.65,31.61,30.1,30.95,1804800,55661232
"SZ002738","2015-08-06",30.4,31.4,29.82,31.11,1351100,41566364
"SZ002738","2015-08-07",31.3,32.45,31.16,32.07,1562900,49858444
"SZ002738","2015-08-10",32.75,34.28,32.11,33.92,2333500,78178848
"SZ002738","2015-08-11",33.19,36.98,33.05,35.6,4200200,146035312
"SZ002738","2015-08-12",34.5,35.3,33.42,33.6,2685300,92447288
"SZ002738","2015-08-13",33.32,35.1,33.31,35,1950200,66475960
"SZ002738","2015-08-14",35,35.39,34.5,34.59,1765200,61374328
"SZ002738","2015-08-17",34.53,34.81,33.55,34.59,1528500,52231656
"SZ002738","2015-08-18",34.7,35.82,31.8,34.01,3977800,137987168
"SZ002738","2015-08-19",33,37.41,32.3,37.41,7009000,254804096
"SZ002738","2015-08-20",38.35,38.35,35,35,5709300,210630304
"SZ002738","2015-08-21",34.01,35.99,31.51,35.93,3698400,122865880
"SZ002738","2015-08-24",32.36,39.51,32.34,32.34,6250500,222854672
"SZ002738","2015-08-25",29.11,30,29.11,29.11,1941600,56724204
"SZ002738","2015-08-26",27.9,29.65,26.2,26.2,4252600,116806056
"SZ002738","2015-08-27",26.4,27.27,23.61,26.6,2925400,75956096
"SZ002738","2015-08-28",26.85,28.69,25.51,28.1,3750200,100888328
"SZ002738","2015-08-31",27.25,27.88,25.29,25.29,2538600,66833572
"SZ002738","2015-09-01",25.12,25.12,22.76,22.76,1780800,41369152
"SZ002738","2015-09-02",21.3,23.21,20.48,20.49,1732500,37155748
"SZ002738","2015-09-07",20.88,21.7,20.55,21.14,1503500,31922788
"SZ002738","2015-09-08",20.8,22.86,20.65,22.57,1429100,31066694
"SZ002738","2015-09-09",22.61,24.1,22.61,23.77,2111800,49594460
"SZ002738","2015-09-10",23.4,23.77,22.73,22.8,1451000,33746432
"SZ002738","2015-09-11",22.85,23.87,22.8,23.6,1596500,37438576
"SZ002738","2015-09-14",23.84,23.84,21.24,21.24,1768200,39339728
"SZ002738","2015-09-15",19.99,20.96,19.12,19.12,1398600,27844200
"SZ002738","2015-09-16",19.25,21.03,19.25,21.02,1637500,33078720
"SZ002738","2015-09-17",20.7,22.66,20.61,20.94,2006800,43429728
"SZ002738","2015-09-18",21.02,21.88,20.8,21.53,1102200,23550304
"SZ002738","2015-09-21",21.41,22.49,21.01,22.49,1276500,28121524
"SZ002738","2015-09-22",22.47,22.94,22.23,22.6,1338400,30323704
"SZ002738","2015-09-23",22.1,24.86,22.03,24.86,2129300,51742880
"SZ002738","2015-09-24",26.57,27.35,26.48,27.35,1158800,31394688
"SZ002738","2015-09-25",27.35,30.09,27.09,29.33,7859300,226468992
"SZ002738","2015-09-28",28,28.5,26.4,28.2,5420700,148257904
"SZ002738","2015-09-29",26.69,27.28,25.58,25.72,3826900,101000952
"SZ002738","2015-09-30",25.5,26.98,25.5,26.02,2554600,67136192
"SZ002738","2015-10-08",26.97,28.09,26.2,27.2,3112000,84474320
"SZ002738","2015-10-09",26.66,28,26.35,26.91,2840900,76721544
"SZ002738","2015-10-12",27.19,29.12,27.1,28.61,3964000,111025808
"SZ002738","2015-10-13",28,28.45,27.5,28.21,3169100,88445712
"SZ002738","2015-10-14",28.17,31.03,27.97,31.03,2999600,90598856
"SZ002738","2015-10-15",32,33.99,30.52,33.05,6981200,222128800
