"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600598","2002-03-29",7.71,7.82,7.5,7.63,210070500,1610151040
"SH600598","2002-04-01",7.63,7.93,7.63,7.72,51721700,401660000
"SH600598","2002-04-02",7.75,7.77,7.38,7.52,47168200,354776992
"SH600598","2002-04-03",7.5,7.57,7.38,7.48,22132700,165102000
"SH600598","2002-04-04",7.48,7.65,7.38,7.62,19505600,147058000
"SH600598","2002-04-05",7.66,7.68,7.51,7.61,17252300,131022000
"SH600598","2002-04-08",7.65,7.69,7.58,7.62,21991300,168098000
"SH600598","2002-04-09",7.62,7.68,7.59,7.66,19508500,149026000
"SH600598","2002-04-10",7.66,7.69,7.53,7.62,18257200,138446000
"SH600598","2002-04-11",7.68,7.86,7.67,7.69,39725600,308480992
"SH600598","2002-04-12",7.65,7.72,7.62,7.66,9622700,73656000
"SH600598","2002-04-15",7.66,7.68,7.54,7.58,7437200,56392000
"SH600598","2002-04-16",7.58,7.6,7.48,7.51,6366700,47902000
"SH600598","2002-04-17",7.52,7.61,7.51,7.53,3544600,26739000
"SH600598","2002-04-18",7.53,7.58,7.3,7.35,9740000,72292000
"SH600598","2002-04-19",7.3,7.35,7.07,7.33,12037700,86750000
"SH600598","2002-04-22",7.28,7.31,7.14,7.25,5382500,38798000
"SH600598","2002-04-24",7.23,7.28,7.12,7.16,4085300,29286000
"SH600598","2002-04-25",7.13,7.29,7.12,7.25,3368800,24267000
"SH600598","2002-04-26",7.25,7.36,7.2,7.3,4966700,36261000
"SH600598","2002-04-29",7.3,7.38,7.23,7.33,8068700,58974000
"SH600598","2002-04-30",7.33,7.5,7.3,7.4,8696000,64331000
"SH600598","2002-05-08",7.41,7.43,7.31,7.32,2719400,19967000
"SH600598","2002-05-09",7.3,7.32,7.23,7.24,3342200,24288000
"SH600598","2002-05-10",7.26,7.28,7.15,7.18,4604600,33098000
"SH600598","2002-05-13",7.16,7.16,7.09,7.14,4721700,33621000
"SH600598","2002-05-14",7.12,7.18,7.1,7.12,2388500,17034000
"SH600598","2002-05-15",7.11,7.12,6.8,6.91,6274500,44078000
"SH600598","2002-05-16",6.85,6.89,6.64,6.67,7701900,5.2e+07
"SH600598","2002-05-17",6.7,6.78,6.58,6.75,7215000,48151000
"SH600598","2002-05-20",6.67,6.67,6.47,6.56,5015800,32749000
"SH600598","2002-05-21",6.71,6.84,6.6,6.82,12704700,85434000
"SH600598","2002-05-22",6.8,6.8,6.6,6.6,3990500,26637000
"SH600598","2002-05-23",6.63,6.75,6.61,6.63,2936900,19556000
"SH600598","2002-05-24",6.64,6.66,6.48,6.5,3135500,20429000
"SH600598","2002-05-27",6.52,6.74,6.52,6.73,4883400,32409000
"SH600598","2002-05-28",6.73,6.8,6.66,6.69,2575600,17328000
"SH600598","2002-05-29",6.68,6.69,6.48,6.51,4011000,26174000
"SH600598","2002-05-30",6.51,6.66,6.48,6.64,4330600,28520000
"SH600598","2002-05-31",6.64,6.76,6.6,6.69,4811200,32186000
"SH600598","2002-06-03",6.68,6.72,6.56,6.7,3459900,22981000
"SH600598","2002-06-04",6.7,6.77,6.65,6.73,4198600,28213000
"SH600598","2002-06-05",6.73,6.75,6.59,6.6,3476800,23104000
"SH600598","2002-06-06",6.58,6.95,6.55,6.84,9702800,66021000
"SH600598","2002-06-07",6.84,6.95,6.76,6.86,9740600,66976000
"SH600598","2002-06-10",6.85,6.88,6.76,6.8,2567200,17485000
"SH600598","2002-06-11",6.76,6.86,6.7,6.79,2926300,19858000
"SH600598","2002-06-12",6.78,6.8,6.71,6.75,2616300,17608000
"SH600598","2002-06-13",6.75,6.79,6.65,6.65,2360300,15818000
"SH600598","2002-06-14",6.63,6.64,6.58,6.6,2328500,15378000
"SH600598","2002-06-17",6.58,6.62,6.56,6.62,1257800,8294000
"SH600598","2002-06-18",6.62,6.78,6.61,6.73,2762200,18535000
"SH600598","2002-06-19",6.72,6.72,6.56,6.59,1418900,9452000
"SH600598","2002-06-20",6.68,6.84,6.67,6.73,5908400,40084000
