"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000997","2000-08-07",30.88,39.8,30.88,35.24,14944600,534864992
"SZ000997","2000-08-08",35.2,36.18,35.18,35.38,2314800,82369000
"SZ000997","2000-08-09",35.45,36.95,35.01,36.47,2779500,99745000
"SZ000997","2000-08-10",36.67,37.28,36.1,36.41,2074000,76185000
"SZ000997","2000-08-11",36.11,36.45,36.05,36.15,1176900,42587000
"SZ000997","2000-08-14",36,36.12,35.5,35.55,1006900,35933000
"SZ000997","2000-08-15",35.5,36.47,35.49,36.28,648700,23385000
"SZ000997","2000-08-16",36.28,36.39,35.88,36,518500,18682000
"SZ000997","2000-08-17",36.01,36.25,35.5,35.69,390200,13991000
"SZ000997","2000-08-18",35.5,35.89,35.5,35.58,534000,19021000
"SZ000997","2000-08-21",35.5,35.5,35.01,35.17,777500,27318000
"SZ000997","2000-08-22",35.24,35.27,34.31,34.39,641100,22284000
"SZ000997","2000-08-23",34.26,34.28,32.6,33.69,1111500,37149000
"SZ000997","2000-08-24",33.72,36.58,33.55,35.49,737200,25189000
"SZ000997","2000-08-25",35.4,36.4,35,36.28,1417600,50559000
"SZ000997","2000-08-28",36.32,36.5,35.6,36.24,1146000,41460000
"SZ000997","2000-08-29",36.2,37,35.55,36.64,1264700,46194000
"SZ000997","2000-08-30",37,38.99,37,37.87,4443400,169912000
"SZ000997","2000-08-31",37.3,38.58,36.2,36.34,1724800,64836000
"SZ000997","2000-09-01",36.12,36.7,35.81,35.86,901400,32649000
"SZ000997","2000-09-04",35.6,36.8,35.32,36.36,693300,24908000
"SZ000997","2000-09-05",36,36.65,34.8,35,487800,17429000
"SZ000997","2000-09-06",34.75,35.39,34.1,34.31,548100,18935000
"SZ000997","2000-09-07",35,35.45,34.5,34.88,416100,14578000
"SZ000997","2000-09-08",35.05,36,35,35.24,407300,14457000
"SZ000997","2000-09-11",35.24,35.68,34.62,35.01,263600,9214000
"SZ000997","2000-09-12",34.96,36,34.69,35.9,242600,8490000
"SZ000997","2000-09-13",35.8,36.3,35.32,35.49,296900,10654000
"SZ000997","2000-09-14",35.56,35.9,35.18,35.23,171200,6071000
"SZ000997","2000-09-15",34.95,35.91,34.5,35.16,366700,12872000
"SZ000997","2000-09-18",34.58,34.8,34.2,34.28,184300,6354000
"SZ000997","2000-09-19",34.18,34.18,33.13,33.3,357500,11982000
"SZ000997","2000-09-20",33.88,33.88,33,33.6,273700,9109000
"SZ000997","2000-09-21",33.51,33.72,33.25,33.25,161600,5395000
"SZ000997","2000-09-22",33,33.36,32.9,32.96,295600,9768000
"SZ000997","2000-09-25",32.8,33.5,32.8,33.32,168100,5558000
"SZ000997","2000-09-26",33.5,33.81,33,33.7,153800,5138000
"SZ000997","2000-09-27",33.52,33.89,33.52,33.63,165900,5589000
"SZ000997","2000-09-28",33.91,33.92,32.61,33.4,121500,4080000
"SZ000997","2000-09-29",33.4,34.4,33.37,34.05,221800,7557000
"SZ000997","2000-10-09",34.01,34.41,33.53,33.9,95500,3237000
"SZ000997","2000-10-10",33.8,34.2,33.72,34.03,125200,4260000
"SZ000997","2000-10-11",34.2,34.28,33.4,33.66,397400,13374000
"SZ000997","2000-10-12",33.45,33.65,33.05,33.19,208100,6921000
"SZ000997","2000-10-13",33.19,33.35,32.8,33.01,340700,11242000
"SZ000997","2000-10-16",33,33.28,32.4,32.51,170800,5581000
"SZ000997","2000-10-17",32.78,33.47,32.52,33.46,226200,7424000
"SZ000997","2000-10-18",33.46,34.1,33,33.86,330100,11138000
"SZ000997","2000-10-19",33.96,34,33.26,33.26,127100,4258000
"SZ000997","2000-10-20",33.38,35.88,33.3,35.44,1482700,51998000
"SZ000997","2000-10-23",35.5,36,34.98,35.53,737500,26215000
"SZ000997","2000-10-24",35.65,36.25,34.8,35.89,668200,23769000
"SZ000997","2000-10-25",35.94,37.44,35.75,35.93,1674800,61416000
"SZ000997","2000-10-26",35.93,36.27,35.65,35.95,506300,18198000
"SZ000997","2000-10-27",36.01,37.44,36.01,37.09,1115700,41247000
"SZ000997","2000-10-30",37.09,37.29,36.5,36.67,361000,13318000
"SZ000997","2000-10-31",36.5,37.18,35.61,35.76,487200,17670000
"SZ000997","2000-11-01",35.5,36.1,35.4,36,247200,8860000
"SZ000997","2000-11-02",36.2,36.97,36,36.4,364700,13266000
"SZ000997","2000-11-03",36.58,36.7,35.81,36.01,296300,10735000
"SZ000997","2000-11-06",36.19,36.8,35.8,36.64,278300,10151000
"SZ000997","2000-11-07",36.98,36.98,36.5,36.8,247000,9082000
"SZ000997","2000-11-08",36.78,37.4,36.55,37.27,506300,18781000
"SZ000997","2000-11-09",37.27,37.98,37.1,37.28,844900,31744000
"SZ000997","2000-11-10",37.3,37.85,37.15,37.38,578400,21644000
"SZ000997","2000-11-13",37.61,37.85,37.01,37.45,436500,16260000
"SZ000997","2000-11-14",37.5,37.55,36.79,37.19,533400,19697000
"SZ000997","2000-11-15",37,37.1,36.4,36.76,413400,15149000
"SZ000997","2000-11-16",36.6,36.95,36.5,36.56,260000,9521000
"SZ000997","2000-11-17",36.77,37.05,36.5,36.73,281400,10348000
"SZ000997","2000-11-20",36.5,36.65,36,36.12,311100,11267000
"SZ000997","2000-11-21",36.11,36.6,36,36.18,240100,8709000
"SZ000997","2000-11-22",36.08,36.8,35.8,36.38,285500,10413000
"SZ000997","2000-11-23",36,36.5,36,36.09,302400,10932000
"SZ000997","2000-11-24",36,36.29,34.83,35.24,478500,17023000
"SZ000997","2000-11-27",35.1,35.44,34.5,35.16,321200,11210000
"SZ000997","2000-11-28",35,35.8,35,35.69,259100,9115000
"SZ000997","2000-11-29",35.55,35.66,35.1,35.4,146000,5145000
"SZ000997","2000-11-30",35.4,35.8,35.2,35.35,119300,4233000
"SZ000997","2000-12-01",35.85,35.85,35.35,35.5,131400,4657000
"SZ000997","2000-12-04",35.5,36.28,35.35,35.79,149600,5365000
"SZ000997","2000-12-05",35.82,35.99,35.2,35.36,137000,4858000
"SZ000997","2000-12-06",35.36,35.4,34.9,34.94,214300,7521000
"SZ000997","2000-12-07",35,35.2,34.8,34.86,121700,4252000
"SZ000997","2000-12-08",34.86,34.99,34.64,34.73,167600,5838000
"SZ000997","2000-12-11",35,35,34.2,34.35,125000,4307000
"SZ000997","2000-12-12",35,35.08,34.38,35.04,75700,2632000
"SZ000997","2000-12-13",35.04,35.82,34.9,35.77,187700,6668000
"SZ000997","2000-12-14",35.77,35.77,35.02,35.24,77500,2741000
"SZ000997","2000-12-15",35.59,35.88,35,35.78,183700,6482000
"SZ000997","2000-12-18",35.8,36.88,35.5,36.45,528900,19290000
