"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600132","1997-10-30",12,12.82,11.81,12.12,21455500,263140992
"SH600132","1997-10-31",11.77,11.82,11.1,11.32,7439800,84416000
"SH600132","1997-11-03",11.18,11.4,10.85,10.95,2411000,26602000
"SH600132","1997-11-04",10.8,11.3,10.8,11.12,2161300,23975000
"SH600132","1997-11-05",11.1,11.19,10.75,10.88,2709900,29552000
"SH600132","1997-11-06",10.9,11.2,10.77,11.05,2545700,27884000
"SH600132","1997-11-07",11.17,11.28,10.8,11.07,2047400,22617000
"SH600132","1997-11-10",11.1,11.2,10.51,10.6,1631400,17683000
"SH600132","1997-11-11",10.5,10.58,10.02,10.3,1965000,20188000
"SH600132","1997-11-12",10.3,10.48,10,10.02,1424100,14444000
"SH600132","1997-11-13",10.02,10.5,10.02,10.45,1573700,16179000
"SH600132","1997-11-14",10.39,10.47,10.18,10.23,865400,8920000
"SH600132","1997-11-17",10.48,10.48,10.06,10.07,669300,6802000
"SH600132","1997-11-18",10.05,10.15,9.75,9.76,1127900,11171000
"SH600132","1997-11-19",9.7,10,9.61,9.7,789200,7708000
"SH600132","1997-11-20",9.7,9.88,9.48,9.56,805900,7811000
"SH600132","1997-11-21",9.5,9.55,9.18,9.21,1082700,10079000
"SH600132","1997-11-24",9.12,9.4,9.09,9.16,860300,7967000
"SH600132","1997-11-25",9.1,9.28,9.1,9.27,639300,5877000
"SH600132","1997-11-26",9.32,9.52,9.23,9.52,596800,5595000
"SH600132","1997-11-27",9.4,9.49,9,9.1,576300,5295000
"SH600132","1997-11-28",9,9.43,8.9,9.38,632200,5815000
"SH600132","1997-12-01",9.38,9.38,9.11,9.19,370300,3409000
"SH600132","1997-12-02",9.1,9.26,9.1,9.17,301200,2767000
"SH600132","1997-12-03",9.17,9.17,8.99,9,403500,3641000
"SH600132","1997-12-04",9.01,9.35,8.92,9.25,490400,4490000
"SH600132","1997-12-05",9.3,9.35,9.01,9.1,548800,5029000
"SH600132","1997-12-08",9.11,9.48,9.11,9.4,676100,6329000
"SH600132","1997-12-09",9.39,9.5,9.27,9.5,493700,4633000
"SH600132","1997-12-10",9.45,9.65,9.41,9.48,724100,6906000
"SH600132","1997-12-11",9.5,9.51,9.25,9.35,404500,3775000
"SH600132","1997-12-12",9.45,9.45,9.23,9.26,369000,3429000
"SH600132","1997-12-15",9.3,9.6,9.26,9.58,724800,6836000
"SH600132","1997-12-16",9.58,9.82,9.5,9.66,1276300,12420000
"SH600132","1997-12-17",9.56,9.56,9.2,9.28,839300,7861000
"SH600132","1997-12-18",9.11,9.39,9.11,9.2,480900,4444000
"SH600132","1997-12-19",9.22,9.48,9.22,9.45,573300,5356000
"SH600132","1997-12-22",9.48,9.75,9.3,9.7,960900,9151000
"SH600132","1997-12-23",9.7,9.77,9.42,9.5,542500,5191000
"SH600132","1997-12-24",9.5,9.8,9.42,9.72,858500,8300000
"SH600132","1997-12-25",9.7,10.18,9.7,10.15,2268700,22653000
"SH600132","1997-12-26",10.19,10.27,9.95,10.1,1419500,14356000
"SH600132","1997-12-29",10.1,10.3,9.9,9.9,985600,9990000
"SH600132","1997-12-30",9.9,9.9,9.71,9.76,637900,6248000
"SH600132","1997-12-31",9.75,10.1,9.73,9.99,670900,6682000
"SH600132","1998-01-05",10.05,10.23,10,10.06,981800,9907000
"SH600132","1998-01-06",10.06,10.18,9.8,10.15,1255600,12536000
"SH600132","1998-01-07",10.16,10.38,10.05,10.32,1229500,12527000
"SH600132","1998-01-08",10.3,10.45,10.02,10.21,739200,7552000
"SH600132","1998-01-09",10.15,10.18,9.8,9.95,1025500,10238000
"SH600132","1998-01-12",10,10.05,9.71,9.74,1099200,10812000
"SH600132","1998-01-13",9.6,9.65,8.77,9.1,1500000,13668000
"SH600132","1998-01-14",9.2,9.47,9.08,9.3,973400,9024000
"SH600132","1998-01-15",9.35,9.44,9.1,9.32,698500,6494000
"SH600132","1998-01-16",9.35,9.57,9.29,9.35,418300,3926000
"SH600132","1998-01-19",9.32,9.45,9.16,9.19,522800,4833000
"SH600132","1998-01-20",9.2,9.38,9.1,9.3,458900,4216000
"SH600132","1998-01-21",9.38,9.45,9.28,9.33,398000,3731000
"SH600132","1998-01-22",9.2,9.51,9.2,9.45,499200,4704000
"SH600132","1998-01-23",9.57,9.78,9.45,9.72,786800,7602000
"SH600132","1998-02-09",9.95,9.98,9.76,9.83,726300,7151000
"SH600132","1998-02-10",9.81,10.08,9.72,10,960600,9554000
"SH600132","1998-02-11",10,10.16,9.9,10.02,717600,7223000
"SH600132","1998-02-12",10.03,10.1,9.8,9.85,560400,5531000
"SH600132","1998-02-13",9.85,9.9,9.74,9.81,422000,4140000
"SH600132","1998-02-16",9.75,9.8,9.54,9.6,626700,6030000
"SH600132","1998-02-17",9.6,9.79,9.58,9.74,365100,3531000
"SH600132","1998-02-18",9.76,9.85,9.63,9.67,395100,3839000
"SH600132","1998-02-19",9.65,9.71,9.5,9.58,269800,2582000
"SH600132","1998-02-20",9.7,10.28,9.7,9.99,1460700,14589000
"SH600132","1998-02-23",9.99,10.55,9.9,10.48,3343500,34442000
