"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH688349","2022-06-22",40,43.34,37.81,40.96,89445824,3625666304
"SH688349","2022-06-23",40.8,42.52,38.6,42.42,45683036,1854998272
"SH688349","2022-06-24",42.5,46.24,41.88,42.38,35382668,1551281152
"SH688349","2022-06-27",41.25,44.2,41.2,43.78,27788160,1184406784
"SH688349","2022-06-28",43.61,44.2,40.89,41.44,21667606,907202432
"SH688349","2022-06-29",41.06,41.16,38.4,38.46,23274308,919107392
"SH688349","2022-06-30",38.6,41.76,38.02,40.75,22630044,909400128
"SH688349","2022-07-01",40.45,43,40.1,41.58,16010269,672026432
"SH688349","2022-07-04",41.35,42.2,39.36,41.4,15649255,633121472
"SH688349","2022-07-05",41.16,41.89,39.7,39.94,12173515,492528480
"SH688349","2022-07-06",40,42.3,39.84,39.85,14916331,611568576
"SH688349","2022-07-07",40,42.08,39.35,41.8,14711630,599469312
"SH688349","2022-07-08",42.09,43.31,41.18,41.63,11786763,494640896
"SH688349","2022-07-11",41.21,43.9,40.21,43.53,15008736,629089280
"SH688349","2022-07-12",42.89,47.69,42.68,46.37,20460256,939295744
"SH688349","2022-07-13",46.1,50.45,46.1,50,22599572,1098449152
"SH688349","2022-07-14",50.14,51,48.35,50.17,14686918,728162304
"SH688349","2022-07-15",49.8,54.05,48.88,52.01,12456182,651372864
"SH688349","2022-07-18",52.2,55.5,50,54.23,13232901,699892672
"SH688349","2022-07-19",53.97,56.57,52.72,53,13503082,732767552
"SH688349","2022-07-20",53.01,56.5,50.56,54.92,12328945,664411008
"SH688349","2022-07-21",54.46,54.5,50.44,50.52,12417073,648344640
"SH688349","2022-07-22",51.7,52.56,50.85,52.12,9296859,482029472
"SH688349","2022-07-25",52.2,52.2,48.4,48.44,8721808,430213568
"SH688349","2022-07-26",49.78,50.25,48.19,49.01,6688378,327448640
"SH688349","2022-07-27",49.51,49.86,48,48.74,7408747,359827360
"SH688349","2022-07-28",49.37,49.98,47.3,48.05,10061614,486166304
"SH688349","2022-07-29",47.95,53.09,47.8,51.3,11365740,579387712
"SH688349","2022-08-01",51.03,52.3,49.55,50.74,6767213,342253568
"SH688349","2022-08-02",50.22,50.6,47.3,48.5,7617213,372932256
"SH688349","2022-08-03",48.66,50.56,47.6,48.37,5481118,270055872
"SH688349","2022-08-04",49.16,49.17,45.57,47.03,6797162,320475712
"SH688349","2022-08-05",47.2,47.6,44.45,45.59,9384376,428191104
"SH688349","2022-08-08",45,47.33,44.3,46.7,9052306,419485856
"SH688349","2022-08-09",46.24,49.98,46.1,48.5,7580487,370921984
"SH688349","2022-08-10",48.14,49.07,46.73,48.21,5164639,247731168
"SH688349","2022-08-11",48.5,50.49,47.71,48.7,5317941,260782128
"SH688349","2022-08-12",48.49,48.78,46.45,46.54,5155819,243435728
"SH688349","2022-08-15",46.5,49.03,46.44,48.82,4726116,227190816
"SH688349","2022-08-16",49.42,52.79,49.42,51.81,8530986,442297088
"SH688349","2022-08-17",52.15,52.66,50.62,50.81,4591916,236230944
"SH688349","2022-08-18",50.43,51.79,50,50.7,3692704,187554752
"SH688349","2022-08-19",50.23,51.78,48.91,50.22,5588337,280608320
"SH688349","2022-08-22",49.65,50.85,47.5,49,6072517,294538752
"SH688349","2022-08-23",49,52,48.63,49.16,6040465,302672480
"SH688349","2022-08-24",49.3,49.48,45.8,46.1,7128103,334625088
"SH688349","2022-08-25",46.14,47.2,45.43,46.31,3562275,164910608
"SH688349","2022-08-26",46.35,47.33,44.72,45.6,4574618,210768960
"SH688349","2022-08-29",44.7,46.96,44.37,45.15,5063654,230191936
"SH688349","2022-08-30",45.35,45.47,43.4,43.68,5182943,228350880
"SH688349","2022-08-31",42.8,42.8,38.68,39.14,14417006,578265088
"SH688349","2022-09-01",39.98,40.77,39.39,39.8,7538520,301398560
"SH688349","2022-09-02",40.2,40.5,38.19,39.15,6394504,250168048
"SH688349","2022-09-05",39,40.6,38.5,39.86,5706305,227734464
"SH688349","2022-09-06",40.26,41.46,39.21,41.12,6174945,250318496
"SH688349","2022-09-07",40.96,44.24,40.6,43.87,8523794,366883296
"SH688349","2022-09-08",43.6,44.15,41.7,41.85,5467256,232320064
"SH688349","2022-09-09",41.62,42.29,40.58,41.1,3515881,144284816
"SH688349","2022-09-13",41.33,41.5,39.93,41.35,4731058,192779008
"SH688349","2022-09-14",40.9,42.6,40.53,42.5,5762069,241350864
"SH688349","2022-09-15",42.18,42.47,40.45,41.56,6783250,280463584
"SH688349","2022-09-16",41.2,41.78,39.6,39.9,6674898,270350528
"SH688349","2022-09-19",39.52,40.4,38.89,39.18,4417404,174801392
"SH688349","2022-09-20",39.3,41.87,39.18,40.62,4374657,179126672
"SH688349","2022-09-21",40.45,41.71,40.1,40.55,4028150,164894656
"SH688349","2022-09-22",40.15,42.41,39.6,41.78,4633902,192361904
"SH688349","2022-09-23",41.63,42.11,39.84,40.12,5005654,202694016
