"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002958","2019-03-26",4.75,5.7,4.75,5.7,623417,3544095.5
"SZ002958","2019-03-27",6.27,6.27,6.27,6.27,295773,1854496.75
"SZ002958","2019-03-28",6.9,6.9,6.9,6.9,794504,5482077.5
"SZ002958","2019-03-29",7.59,7.59,7.59,7.59,1902643,14441060
"SZ002958","2019-04-01",8.35,8.35,8.35,8.35,2794282,23332254
"SZ002958","2019-04-02",9.19,9.19,9.19,9.19,4204096,38635644
"SZ002958","2019-04-03",9.9,10.11,9.42,10.11,328423136,3211156736
"SZ002958","2019-04-04",10.17,10.97,9.72,10.45,328097920,3415107584
"SZ002958","2019-04-08",10.11,10.43,9.83,9.88,206372944,2074630016
"SZ002958","2019-04-09",9.61,9.62,9.3,9.56,140682592,1332124416
"SZ002958","2019-04-10",9.44,10.27,9.41,9.95,173782528,1734548096
"SZ002958","2019-04-11",9.7,9.88,9.5,9.71,108516464,1043275584
"SZ002958","2019-04-12",9.62,9.85,9.53,9.71,73569008,710858880
"SZ002958","2019-04-15",10.15,10.25,9.44,9.5,114895944,1132007040
"SZ002958","2019-04-16",9,9.65,8.89,9.49,116163088,1077230336
"SZ002958","2019-04-17",9.3,9.45,9.24,9.26,85640696,795870784
"SZ002958","2019-04-18",9.41,9.44,9.1,9.11,67662448,622927744
"SZ002958","2019-04-19",9.03,9.24,9.03,9.13,50515720,459962784
"SZ002958","2019-04-22",9.18,9.21,8.86,9.05,77109360,696104896
"SZ002958","2019-04-23",8.96,9.13,8.91,8.96,48205736,434811040
"SZ002958","2019-04-24",9.06,9.09,8.83,8.89,43228980,385573472
"SZ002958","2019-04-25",8.8,9.06,8.71,8.71,65223776,577687744
"SZ002958","2019-04-26",8.51,8.62,8.26,8.27,57785236,487209312
"SZ002958","2019-04-29",8.27,8.34,7.6,7.66,58312616,461318720
"SZ002958","2019-04-30",7.66,7.82,7.63,7.76,32165378,249070656
"SZ002958","2019-05-06",7.37,8.54,7.37,8.54,140444880,1155683584
"SZ002958","2019-05-07",8.71,9.39,8.6,9.39,192112144,1726644096
"SZ002958","2019-05-08",8.8,9.44,8.61,8.69,175918752,1587632640
"SZ002958","2019-05-09",8.2,8.45,8.01,8.13,116812688,959399360
"SZ002958","2019-05-10",8.3,8.94,8.18,8.71,146344912,1250424832
"SZ002958","2019-05-13",8.35,8.44,8.2,8.27,83400032,692378368
"SZ002958","2019-05-14",8.14,9.1,8.05,8.93,176229840,1546609024
"SZ002958","2019-05-15",8.9,9.09,8.66,8.91,149426080,1325241728
"SZ002958","2019-05-16",8.89,9.18,8.76,9.13,121048336,1086702720
"SZ002958","2019-05-17",9.07,9.08,8.35,8.45,101021856,881938368
"SZ002958","2019-05-20",8.18,8.3,7.95,8.17,64187428,521564448
"SZ002958","2019-05-21",8.15,8.35,8.12,8.2,50321464,414922048
"SZ002958","2019-05-22",8.3,8.3,7.87,7.99,62672472,506174624
"SZ002958","2019-05-23",7.86,8,7.67,7.72,48036740,374292160
"SZ002958","2019-05-24",7.7,8.24,7.69,7.89,60496012,481902944
"SZ002958","2019-05-27",7.65,8.05,7.55,7.96,60446772,474251712
"SZ002958","2019-05-28",7.9,8.03,7.8,7.85,46511920,368572480
"SZ002958","2019-05-29",7.79,8.12,7.74,7.94,51490708,409825472
"SZ002958","2019-05-30",7.81,8.17,7.8,7.98,47403240,377805088
"SZ002958","2019-05-31",7.98,8.59,7.93,8.2,92409088,758843968
"SZ002958","2019-06-03",8.11,8.35,8.03,8.09,62379884,509023520
"SZ002958","2019-06-04",7.95,7.99,7.63,7.77,55917632,437813568
"SZ002958","2019-06-05",7.88,7.91,7.72,7.75,34358396,268101632
"SZ002958","2019-06-06",7.71,7.72,7.42,7.45,40855248,308066400
"SZ002958","2019-06-10",7.47,7.61,7.45,7.48,22204828,166874688
"SZ002958","2019-06-11",7.48,7.98,7.44,7.83,57570320,445379104
"SZ002958","2019-06-12",7.73,7.83,7.65,7.67,41169820,317899424
"SZ002958","2019-06-13",7.6,7.77,7.6,7.67,28164340,216838848
"SZ002958","2019-06-14",7.67,7.72,7.4,7.43,34602044,261125424
"SZ002958","2019-06-17",7.5,7.62,7.43,7.48,22026792,165631248
"SZ002958","2019-06-18",7.44,7.53,7.36,7.42,18845954,139767632
"SZ002958","2019-06-19",7.63,7.7,7.52,7.53,29921356,226720144
"SZ002958","2019-06-20",7.48,8.04,7.47,7.84,84515392,659489728
"SZ002958","2019-06-21",7.76,7.86,7.68,7.8,57622432,447555840
"SZ002958","2019-06-24",7.79,7.84,7.72,7.75,25109412,194792016
"SZ002958","2019-06-25",7.77,7.77,7.51,7.66,29633012,225562368
"SZ002958","2019-06-26",7.51,7.51,7.43,7.46,17649388,131847936
"SZ002958","2019-06-27",7.46,7.56,7.44,7.45,25982148,194647632
"SZ002958","2019-06-28",7.43,7.45,7.28,7.34,26115002,191625136
"SZ002958","2019-07-01",7.46,7.49,7.42,7.46,27952168,208464096
"SZ002958","2019-07-02",7.45,7.53,7.38,7.49,29748562,221481040
"SZ002958","2019-07-03",7.45,7.46,7.36,7.38,19389908,143456848
"SZ002958","2019-07-04",7.4,7.41,7.32,7.35,15005906,110406400
"SZ002958","2019-07-05",7.34,7.37,7.3,7.36,12613048,92530472
"SZ002958","2019-07-08",7.35,7.35,7.01,7.04,28889488,206410608
"SZ002958","2019-07-09",7.08,7.1,6.97,7.05,13877293,97598904
"SZ002958","2019-07-10",7.03,7.04,6.89,6.93,15282100,106408224
"SZ002958","2019-07-11",6.94,6.99,6.82,6.82,16315412,112398184
"SZ002958","2019-07-12",6.81,7.14,6.76,6.98,25683284,178586256
"SZ002958","2019-07-15",6.9,7.01,6.77,6.94,19254384,132675280
"SZ002958","2019-07-16",6.93,6.95,6.86,6.88,11780315,81218632
"SZ002958","2019-07-17",6.84,6.92,6.84,6.87,11108150,76438872
"SZ002958","2019-07-18",6.84,6.86,6.71,6.72,17249312,116928640
"SZ002958","2019-07-19",6.72,6.82,6.71,6.76,13198293,89523024
"SZ002958","2019-07-22",6.74,6.74,6.36,6.39,26653490,172586800
"SZ002958","2019-07-23",6.36,6.42,6.35,6.4,12384046,79062088
"SZ002958","2019-07-24",6.4,6.51,6.4,6.42,14056100,90789200
"SZ002958","2019-07-25",6.42,6.49,6.4,6.47,13748352,88730920
"SZ002958","2019-07-26",6.42,6.45,6.39,6.4,10962233,70294168
"SZ002958","2019-07-29",6.4,6.4,6.3,6.32,14326367,90814488
"SZ002958","2019-07-30",6.36,6.44,6.34,6.39,16022201,102550688
"SZ002958","2019-07-31",6.38,6.38,6.27,6.29,14861771,93590328
"SZ002958","2019-08-01",6.27,6.36,6.24,6.28,11759753,74016928
"SZ002958","2019-08-02",6.15,6.16,6.02,6.07,20715924,126326408
"SZ002958","2019-08-05",6.05,6.15,5.95,6.04,20163964,121568560
"SZ002958","2019-08-06",5.92,5.92,5.7,5.82,25058956,145714752
"SZ002958","2019-08-07",5.85,5.87,5.72,5.73,15083253,87282672
"SZ002958","2019-08-08",5.77,6.3,5.72,6.3,39992056,245206640
"SZ002958","2019-08-09",6.37,6.45,6.08,6.09,63766584,399474432
"SZ002958","2019-08-12",6.1,6.3,6.09,6.2,37633420,232810608
"SZ002958","2019-08-13",6.1,6.12,6.01,6.04,23229328,140578816
"SZ002958","2019-08-14",6.11,6.18,6.03,6.03,19782828,120474552
"SZ002958","2019-08-15",5.82,6,5.78,5.98,21010860,123897304
"SZ002958","2019-08-16",5.96,6.24,5.91,6.1,36169384,220876688
"SZ002958","2019-08-19",6.11,6.58,6.04,6.45,63400432,399481248
"SZ002958","2019-08-20",6.4,6.44,6.3,6.31,37024508,235825952
"SZ002958","2019-08-21",6.32,6.38,6.2,6.26,28923076,181413120
"SZ002958","2019-08-22",6.28,6.31,6.21,6.25,18014130,112472712
"SZ002958","2019-08-23",6.26,6.51,6.21,6.35,45592224,290403712
"SZ002958","2019-08-26",6.17,6.24,6.12,6.16,28026134,172650928
"SZ002958","2019-08-27",6.2,6.4,6.18,6.32,35832644,226270272
"SZ002958","2019-08-28",6.3,6.34,6.22,6.25,20128628,125960672
"SZ002958","2019-08-29",6.26,6.29,6.17,6.18,18918008,117731912
"SZ002958","2019-08-30",6.25,6.27,6.04,6.07,22282172,136833376
"SZ002958","2019-09-02",6.07,6.25,6.06,6.17,18457940,113672088
"SZ002958","2019-09-03",6.16,6.2,6.12,6.17,15528280,95585136
"SZ002958","2019-09-04",6.15,6.56,6.13,6.33,51474744,327672192
"SZ002958","2019-09-05",6.46,6.77,6.42,6.58,96041680,634348096
"SZ002958","2019-09-06",6.62,6.62,6.45,6.55,43587040,283777728
"SZ002958","2019-09-09",6.76,6.78,6.56,6.62,52800696,350771584
"SZ002958","2019-09-10",6.56,6.56,6.45,6.55,35266032,229596256
"SZ002958","2019-09-11",6.6,6.61,6.49,6.5,27718368,181107216
"SZ002958","2019-09-12",6.5,6.55,6.47,6.53,17755992,115641696
"SZ002958","2019-09-16",6.55,6.56,6.46,6.47,17393416,113035920
"SZ002958","2019-09-17",6.46,6.46,6.27,6.3,24369484,154951952
"SZ002958","2019-09-18",6.33,6.41,6.3,6.31,16747664,106369304
"SZ002958","2019-09-19",6.33,6.53,6.29,6.49,26176488,167739824
"SZ002958","2019-09-20",6.49,6.55,6.43,6.47,23949228,155453056
"SZ002958","2019-09-23",6.38,6.4,6.25,6.3,21552892,135509776
"SZ002958","2019-09-24",6.32,6.35,6.27,6.28,16205282,102160104
"SZ002958","2019-09-25",6.21,6.37,6.1,6.25,25252392,157879904
"SZ002958","2019-09-26",6.24,6.44,6.22,6.32,34234356,216618944
"SZ002958","2019-09-27",6.32,6.32,6.21,6.23,20771150,129844216
