"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600329","2001-06-06",28.47,29.49,27.9,28,26255500,751123008
"SH600329","2001-06-07",27.64,27.64,26.6,27.15,5756300,155408000
"SH600329","2001-06-08",27,27.29,26.72,27.01,1355100,36559000
"SH600329","2001-06-11",27.01,27.36,27,27.09,836200,22685000
"SH600329","2001-06-12",27,27.12,26.81,26.99,788800,21271000
"SH600329","2001-06-13",27.01,27.62,27,27.56,955300,26165000
"SH600329","2001-06-14",27.56,27.59,27,27.01,1041100,28294000
"SH600329","2001-06-15",26.99,27.28,26.82,27.09,788100,21280000
"SH600329","2001-06-18",27.01,27.45,26.82,26.88,865900,23343000
"SH600329","2001-06-19",26.88,27.06,26.83,26.99,343700,9254000
"SH600329","2001-06-20",26.85,27,26.8,26.85,534100,14357000
"SH600329","2001-06-21",26.85,27.07,26.85,27.05,279200,7527000
"SH600329","2001-06-22",27.05,27.22,26.95,27.21,287300,7788000
"SH600329","2001-06-25",27.46,27.46,27.2,27.25,400300,10927000
"SH600329","2001-06-26",27.27,27.4,27.01,27.3,423300,11522000
"SH600329","2001-06-27",26.8,27.2,26.66,26.97,553200,14900000
"SH600329","2001-06-29",26.97,26.97,26.66,26.76,605900,16206000
"SH600329","2001-07-02",26.71,26.71,26.06,26.08,1157000,30312000
"SH600329","2001-07-03",26.01,26.5,25.9,26.43,456000,11916000
"SH600329","2001-07-04",26.4,26.4,26.18,26.22,186400,4897000
"SH600329","2001-07-05",26.2,26.2,25.92,26,297000,7728000
"SH600329","2001-07-06",26.01,26.2,25.9,26.01,275400,7172000
"SH600329","2001-07-09",26,26,25.73,25.73,357300,9243000
"SH600329","2001-07-10",25.75,26,25.75,25.85,221500,5721000
"SH600329","2001-07-11",25.89,26.25,25.81,25.95,230200,5985000
"SH600329","2001-07-12",25.9,26,25.73,25.99,127200,3300000
"SH600329","2001-07-13",26,26.4,26,26.1,213200,5581000
"SH600329","2001-07-16",26.2,26.35,25.3,25.35,409100,10475000
"SH600329","2001-07-17",25.35,25.45,24.5,24.78,516800,12791000
"SH600329","2001-07-18",24.9,24.9,24.51,24.7,169000,4173000
"SH600329","2001-07-19",24.6,25.22,24.6,25.19,155500,3866000
"SH600329","2001-07-20",25.19,25.35,25.19,25.29,208900,5282000
"SH600329","2001-07-23",25.25,25.25,24.99,25,249500,6249000
"SH600329","2001-07-24",24.8,24.97,24.7,24.73,214300,5318000
"SH600329","2001-07-25",24.65,24.8,24.22,24.23,282400,6930000
"SH600329","2001-07-26",24,24.2,23.45,23.45,456200,10792000
"SH600329","2001-07-27",23.43,23.92,23.06,23.06,339000,7966000
"SH600329","2001-07-30",23,23,21,21,671000,14461000
"SH600329","2001-07-31",21,22.06,21,21.58,828400,17911000
"SH600329","2001-08-01",21.7,22.98,21.7,22.9,772300,17302000
"SH600329","2001-08-02",22.9,22.9,21.6,22.35,663000,14747000
"SH600329","2001-08-03",22.35,22.77,22.2,22.38,169700,3796000
"SH600329","2001-08-06",22.36,22.36,21.46,21.56,342100,7418000
"SH600329","2001-08-07",21.31,21.97,21.26,21.86,403200,8737000
"SH600329","2001-08-08",22,22.5,21.62,22.07,278700,6190000
"SH600329","2001-08-09",22.07,22.6,22.01,22.57,277300,6226000
"SH600329","2001-08-10",22.58,22.86,22.5,22.6,332600,7543000
"SH600329","2001-08-13",22.7,22.8,22.31,22.77,344500,7831000
"SH600329","2001-08-14",22.77,22.85,22.21,22.38,266700,6008000
"SH600329","2001-08-15",22.4,22.4,22.02,22.2,153800,3406000
"SH600329","2001-08-16",22.2,22.2,21.9,21.9,168300,3712000
"SH600329","2001-08-17",21.8,21.96,21.72,21.9,116000,2530000
"SH600329","2001-08-20",21.93,22.1,21.71,22.05,79200,1736000
"SH600329","2001-08-21",22,22.25,22,22.13,64400,1427000
"SH600329","2001-08-22",22,22.02,21.57,21.71,145300,3160000
"SH600329","2001-08-23",21.51,21.79,21.2,21.66,115900,2483000
