"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH688249","2023-05-05",22.98,23.86,19.86,19.87,226133520,4633976832
"SH688249","2023-05-08",19.86,19.88,18.45,19.08,110469496,2146419200
"SH688249","2023-05-09",18.93,19.53,18.46,19.22,50389828,955340224
"SH688249","2023-05-10",19,19.35,18.8,19.07,28065412,535168256
"SH688249","2023-05-11",19.35,20.12,19.14,19.49,52742752,1038305664
"SH688249","2023-05-12",19.4,19.76,18.66,18.8,41035968,779673344
"SH688249","2023-05-15",18.6,19.04,18.3,19.01,23840068,446362208
"SH688249","2023-05-16",18.88,19.68,18.79,19.09,35897924,692005504
"SH688249","2023-05-17",19.12,20.03,19.11,19.93,50141604,990306688
"SH688249","2023-05-18",19.82,21.38,19.64,20.95,71520976,1467357696
"SH688249","2023-05-19",20.99,22.88,20.99,21.94,76256304,1689995264
"SH688249","2023-05-22",22.14,22.57,21.52,21.8,43089036,949639680
"SH688249","2023-05-23",21.75,22.09,21.18,21.32,24102916,517646944
"SH688249","2023-05-24",21.18,21.29,20.14,20.51,35074036,721406464
"SH688249","2023-05-25",20.45,20.8,19.8,20.34,25580502,517341760
"SH688249","2023-05-26",20.45,20.75,20.17,20.41,20567264,421336768
"SH688249","2023-05-29",20.7,20.99,20.21,20.5,22492420,462627168
"SH688249","2023-05-30",20.3,20.49,19.68,20.12,20515896,410657152
"SH688249","2023-05-31",20,20.26,19.77,19.82,17539310,349577376
"SH688249","2023-06-01",19.66,20.96,19.6,20.67,29898382,608297600
"SH688249","2023-06-02",20.55,20.78,20.11,20.29,19721076,400880512
"SH688249","2023-06-05",20.32,20.74,20.01,20.1,19212128,390218016
"SH688249","2023-06-06",20,20,19.13,19.23,25486316,495409056
"SH688249","2023-06-07",19.23,19.46,19.05,19.35,11175429,215537712
"SH688249","2023-06-08",19.3,19.3,18.92,18.98,10842353,206923904
"SH688249","2023-06-09",18.96,19.26,18.96,19.26,9562577,182918016
"SH688249","2023-06-12",19.17,19.69,18.96,19.57,21541860,415182976
"SH688249","2023-06-13",19.48,19.8,19.33,19.59,15407186,301189312
"SH688249","2023-06-14",19.51,19.71,19.24,19.26,12882536,250748400
"SH688249","2023-06-15",19.38,19.46,19.15,19.26,11310845,218274112
"SH688249","2023-06-16",19.3,19.95,19.24,19.87,19522536,383696384
"SH688249","2023-06-19",19.84,20.09,19.7,19.78,13438725,267080704
"SH688249","2023-06-20",19.69,19.89,19.42,19.48,14007100,274308672
"SH688249","2023-06-21",20,20.11,19.3,19.37,18148128,356589408
"SH688249","2023-06-26",19.26,19.35,18.94,19.15,13157207,251747280
"SH688249","2023-06-27",19.15,19.47,19.11,19.46,9268908,178848592
"SH688249","2023-06-28",19.47,19.47,18.97,19.2,8911984,170997056
"SH688249","2023-06-29",19.27,19.42,18.72,18.79,15192763,288916768
"SH688249","2023-06-30",18.76,18.97,18.63,18.87,8005615,150923616
"SH688249","2023-07-03",18.86,19.04,18.79,18.85,12208422,230330464
"SH688249","2023-07-04",18.92,19.69,18.81,19.56,22761400,440111264
"SH688249","2023-07-05",19.39,20,19.37,19.55,18613400,366530944
"SH688249","2023-07-06",19.63,19.65,19.27,19.39,9512544,184937344
"SH688249","2023-07-07",19.55,20.17,19.43,19.69,16543625,327747232
"SH688249","2023-07-10",19.75,20.45,19.75,20.13,21753020,439593152
"SH688249","2023-07-11",20.18,20.67,20.06,20.54,20449466,417368864
"SH688249","2023-07-12",20.5,20.6,19.78,19.87,18350764,367862592
"SH688249","2023-07-13",19.95,20.4,19.94,20.25,12762245,258220496
"SH688249","2023-07-14",20.49,21.8,20.28,21.18,40368196,855768000
"SH688249","2023-07-17",20.94,21.4,20.7,20.93,19155530,402869696
"SH688249","2023-07-18",20.93,21.51,20.74,20.99,15214399,320516160
"SH688249","2023-07-19",20.71,21.06,20.2,20.44,16507944,338568320
"SH688249","2023-07-20",20.56,20.59,19.93,19.98,11576783,233326720
"SH688249","2023-07-21",19.95,20.37,19.85,20.02,10913425,219419616
"SH688249","2023-07-24",20.13,21.28,19.92,20.63,16966134,352352128
"SH688249","2023-07-25",20.85,20.98,20.57,20.68,10499849,217334208
"SH688249","2023-07-26",20.78,20.78,20.18,20.23,8308908,169452160
"SH688249","2023-07-27",20.31,20.31,19.52,19.57,14764771,293295008
"SH688249","2023-07-28",19.59,19.9,19.34,19.8,7991294,157388128
"SH688249","2023-07-31",19.86,20.14,19.67,20.12,8270307,165093312
"SH688249","2023-08-01",20.18,20.18,19.41,19.54,12876063,252620160
"SH688249","2023-08-02",19.58,19.7,19.37,19.49,9812988,191428864
"SH688249","2023-08-03",19.45,19.59,19.25,19.54,8671456,168556128
"SH688249","2023-08-04",19.64,19.76,19.3,19.38,11633048,226144304
"SH688249","2023-08-07",19.4,19.49,19.25,19.26,6106221,118147768
"SH688249","2023-08-08",19.25,19.34,19.11,19.15,6727931,128970816
"SH688249","2023-08-09",19.16,19.33,19.02,19.29,6419524,123398592
"SH688249","2023-08-10",19.31,19.48,19.22,19.41,5996016,116414264
"SH688249","2023-08-11",19.4,19.45,18.85,18.91,10158059,193764016
"SH688249","2023-08-14",18.88,18.9,18.44,18.8,7275208,135670224
"SH688249","2023-08-15",18.79,18.79,18.45,18.56,5145654,95435328
"SH688249","2023-08-16",18.6,18.61,18.33,18.34,6717982,123763728
"SH688249","2023-08-17",18.34,18.54,18.05,18.46,5768065,105489584
"SH688249","2023-08-18",18.54,18.97,18.52,18.52,7386766,138376528
"SH688249","2023-08-21",18.48,18.74,18.4,18.44,4174948,77607280
"SH688249","2023-08-22",18.58,18.93,18.11,18.8,7600575,140264288
"SH688249","2023-08-23",18.74,18.74,18.27,18.32,4268354,78939144
"SH688249","2023-08-24",18.41,18.7,18.21,18.27,4428107,81537128
"SH688249","2023-08-25",18.25,18.33,17.51,17.53,8314929,148791936
"SH688249","2023-08-28",18.53,18.62,17.74,17.91,8946319,162078752
"SH688249","2023-08-29",17.91,18.75,17.88,18.62,7927269,146130672
"SH688249","2023-08-30",18.8,19.2,18.71,18.97,12260813,232506640
"SH688249","2023-08-31",18.84,19.38,18.76,18.86,8963281,170500176
