"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600977","2016-08-09",10.7,12.84,10.7,12.84,180300,2308726
"SH600977","2016-08-10",14.12,14.12,14.12,14.12,70500,994951
"SH600977","2016-08-11",15.53,15.53,15.53,15.53,67500,1048352
"SH600977","2016-08-12",17.08,17.08,17.08,17.08,187200,3197307
"SH600977","2016-08-15",18.79,18.79,18.79,18.79,183900,3455386
"SH600977","2016-08-16",20.67,20.67,20.67,20.67,174800,3612103
"SH600977","2016-08-17",22.74,22.74,22.74,22.74,279000,6344709
"SH600977","2016-08-18",25.01,25.01,25.01,25.01,362600,9068726
"SH600977","2016-08-19",27.51,27.51,27.51,27.51,1132200,31145832
"SH600977","2016-08-22",30.26,30.26,30.26,30.26,2413800,73042192
"SH600977","2016-08-23",33.29,33.29,33.29,33.29,1446300,48147624
"SH600977","2016-08-24",36.62,36.62,36.62,36.62,570300,20885632
"SH600977","2016-08-25",40.28,40.28,38.18,38.83,238531000,9379325952
"SH600977","2016-08-26",38.5,40.19,38.34,38.52,134146700,5247420416
"SH600977","2016-08-29",37.56,37.56,34.71,34.74,125877200,4499417600
"SH600977","2016-08-30",35.33,35.68,34.08,34.27,68513900,2390989312
"SH600977","2016-08-31",34.15,35.08,33.31,34.66,78486800,2682664960
"SH600977","2016-09-01",34.25,35.15,33.69,34.51,63691100,2196540165
"SH600977","2016-09-02",34.18,35,33.85,34.34,51483800,1773817596
"SH600977","2016-09-05",34.3,34.5,32.78,32.8,68478900,2289143552
"SH600977","2016-09-06",32.44,33.26,32.26,33.14,47116400,1541184384
"SH600977","2016-09-07",33,33.35,32.62,32.66,33111700,1091400448
"SH600977","2016-09-08",32.8,33.35,32.47,32.76,38503900,1269381892
"SH600977","2016-09-09",32.44,32.77,31.54,31.56,46171800,1482067584
"SH600977","2016-09-12",30.6,30.98,29.77,29.87,38260200,1162532096
"SH600977","2016-09-13",30.16,30.25,29.8,29.89,21192800,635038904
"SH600977","2016-09-14",29.68,30.12,29,29.17,25311100,751452416
"SH600977","2016-09-19",29.21,29.68,29.21,29.48,19147700,563892612
"SH600977","2016-09-20",29.49,30.47,29.42,29.96,32374100,972022724
"SH600977","2016-09-21",29.74,29.95,29.28,29.33,21105600,624480256
"SH600977","2016-09-22",29.6,29.6,29.15,29.22,19332400,567323256
"SH600977","2016-09-23",29.34,29.49,28.49,28.52,25808000,748204544
"SH600977","2016-09-26",28.3,28.3,26.67,26.7,34072700,933675968
"SH600977","2016-09-27",26.6,27.01,26.38,26.99,18464200,493348960
"SH600977","2016-09-28",27,27.05,26.63,26.77,12895500,345854272
"SH600977","2016-09-29",26.93,27.24,26.75,26.9,14675600,396617248
"SH600977","2016-09-30",26.87,27.08,26.76,27.03,12593100,339432128
"SH600977","2016-10-10",27.24,27.77,26.9,27.57,20577500,562854715
"SH600977","2016-10-11",27.57,28.07,27.39,27.84,21895000,607798976
"SH600977","2016-10-12",27.66,28.17,27.61,27.81,17600100,490466944
"SH600977","2016-10-13",27.82,28.2,27.81,27.91,14972900,419258144
"SH600977","2016-10-14",27.8,27.9,27.13,27.33,15566700,427198976
"SH600977","2016-10-17",27.75,27.75,26.93,26.96,14513500,396985952
"SH600977","2016-10-18",26.9,27.26,26.77,27.24,15098700,408296000
"SH600977","2016-10-19",27.25,27.57,27.13,27.28,13082800,357215872
"SH600977","2016-10-20",27.29,27.35,26.92,27.05,11353000,307173408
"SH600977","2016-10-21",27.05,28.1,26.92,27.89,28751400,789938944
"SH600977","2016-10-24",27.67,29.58,27.64,29.22,65137300,1880548736
"SH600977","2016-10-25",29.1,29.98,28.91,29.29,41647200,1229352064
"SH600977","2016-10-26",29.3,29.79,28.88,28.9,24814900,725583104
"SH600977","2016-10-27",28.85,29.48,28.83,29.21,18359400,535152384
"SH600977","2016-10-28",29.22,29.29,28.5,28.62,20722100,596857158
"SH600977","2016-10-31",28.42,28.42,27.48,27.71,17416500,483891264
"SH600977","2016-11-01",27.72,28.14,27.72,28.06,13982900,391373600
"SH600977","2016-11-02",27.92,27.99,27.52,27.67,17938400,497133504
"SH600977","2016-11-03",27.5,27.95,27.39,27.52,19594300,541603392
"SH600977","2016-11-04",27.45,29.45,27.41,28.86,45213300,1288992128
"SH600977","2016-11-07",28.75,29.36,28.5,28.91,33844700,980530629
"SH600977","2016-11-08",28.99,30.88,28.87,30.21,64415600,1933023360
"SH600977","2016-11-09",29.7,30.09,29.02,29.6,43963900,1304902016
"SH600977","2016-11-10",29.99,30.97,29.62,30.51,47643600,1448772092
"SH600977","2016-11-11",30.28,30.98,29.95,30.12,42207900,1281466880
"SH600977","2016-11-14",30.03,30.12,29.3,29.59,30727300,909885319
"SH600977","2016-11-15",29.49,29.7,29.3,29.65,16013300,472386432
"SH600977","2016-11-16",29.65,29.69,29.09,29.13,18168500,532761504
"SH600977","2016-11-17",29.11,29.43,29.07,29.26,11758800,343635520
"SH600977","2016-11-18",29.16,29.51,29.1,29.22,13211200,386985248
"SH600977","2016-11-21",29.29,29.29,28.8,29.03,14595800,423062048
"SH600977","2016-11-22",29.19,29.2,28.87,28.98,14571400,422215360
"SH600977","2016-11-23",29.05,29.13,28.41,28.5,18228900,524233504
"SH600977","2016-11-24",28.39,28.59,27.88,27.92,17400500,490883968
"SH600977","2016-11-25",27.91,28.06,27.24,27.98,14442000,399437408
"SH600977","2016-11-28",28,28.13,27.8,27.86,8900600,248502480
"SH600977","2016-11-29",27.89,28.03,27.63,27.65,10250100,285222816
"SH600977","2016-11-30",27.61,27.84,27.45,27.66,9284500,256632384
"SH600977","2016-12-01",27.69,27.78,27.59,27.71,8730700,241577936
"SH600977","2016-12-02",27.71,27.97,27.2,27.22,13756900,380406272
"SH600977","2016-12-05",26.95,27.15,26.7,26.76,10578100,284227296
"SH600977","2016-12-06",26.87,27.5,26.8,27.22,10589200,286817024
"SH600977","2016-12-07",27.25,27.44,27.1,27.4,6781500,185341968
"SH600977","2016-12-08",27.4,27.55,26.99,27.05,8549600,233033952
"SH600977","2016-12-09",27.1,27.1,26.71,26.85,9839800,264337120
"SH600977","2016-12-12",26.85,26.85,24.75,24.77,23424500,598553920
"SH600977","2016-12-13",24.75,24.89,24.25,24.67,10678200,262980464
"SH600977","2016-12-14",24.68,24.75,23.81,24,12872000,310997216
