"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600663","1993-06-28",17.88,19.48,17.01,18.53,14032300,259052992
"SH600663","1993-06-29",18.61,21.3,18.61,20.96,14868500,300772000
"SH600663","1993-06-30",21.45,21.96,19.5,19.9,10139500,210898000
"SH600663","1993-07-01",19.8,19.8,18.1,18.74,5029900,95105000
"SH600663","1993-07-02",18.81,19.05,18.19,18.26,2074500,38469000
"SH600663","1993-07-05",18.18,18.18,16.85,17.1,2968400,51620000
"SH600663","1993-07-06",16.8,16.8,15.8,15.81,3039900,49021000
"SH600663","1993-07-07",15.5,16.4,15.15,16.25,2119400,33740000
"SH600663","1993-07-08",16.38,16.45,15.79,15.92,1161900,19607000
"SH600663","1993-07-09",16,16,15,15.13,1483100,22693000
"SH600663","1993-07-12",14.5,15.8,14.5,15.4,2133500,32305000
"SH600663","1993-07-13",15.8,16.25,15.22,15.71,1692100,26576000
"SH600663","1993-07-14",15.9,16.3,14.49,14.75,1691800,25827000
"SH600663","1993-07-15",14.61,15.18,14.51,14.78,579200,8577000
"SH600663","1993-07-16",15,15.08,14.7,14.75,618600,9176000
"SH600663","1993-07-19",14.75,15,14.4,14.53,409700,6039000
"SH600663","1993-07-20",14.01,14.7,13.65,13.89,896400,12522000
"SH600663","1993-07-21",14.35,14.4,13.82,13.91,408600,5735000
"SH600663","1993-07-22",13.99,14,13.6,14,257300,3579000
"SH600663","1993-07-23",14.01,14.1,13.92,14,334600,4684000
"SH600663","1993-07-26",13.99,13.99,13.5,13.52,361700,4934000
"SH600663","1993-07-27",13.48,14.2,13.38,13.93,593200,8202000
"SH600663","1993-07-28",13.95,14.97,13.93,14.24,1616100,23182000
"SH600663","1993-07-29",14.8,14.88,14.3,14.86,1240700,19072000
"SH600663","1993-07-30",15.4,17.88,14.85,17.4,8908600,146844992
"SH600663","1993-08-02",18.4,18.4,15.8,16.1,7242700,122208000
"SH600663","1993-08-03",15.91,16.6,15.52,15.65,2557400,40910000
"SH600663","1993-08-04",15.67,16.45,15.33,16.1,1684400,26577000
"SH600663","1993-08-05",16.39,16.8,15.8,16.11,3190300,52305000
"SH600663","1993-08-06",16,16.68,16,16.45,1409000,23169000
"SH600663","1993-08-09",17.2,17.8,16.78,17.7,4485600,77754000
"SH600663","1993-08-10",17.9,18.07,16.71,16.8,4727700,82480000
"SH600663","1993-08-11",16.7,17.31,16.7,17.23,1218100,20799000
"SH600663","1993-08-12",17.65,17.8,17.31,17.65,2331900,40985000
"SH600663","1993-08-13",17.85,18.55,17.61,18.47,5220800,94396000
"SH600663","1993-08-16",18.98,20.7,18.7,20.5,6002200,115982000
"SH600663","1993-08-17",21,21.2,19.19,19.62,8476100,170754000
"SH600663","1993-08-18",19.7,20.21,19.02,19.02,4517400,88750000
"SH600663","1993-08-19",19.03,20.3,19.03,20.09,4401600,87467000
"SH600663","1993-08-20",20.2,20.4,19.25,19.6,3673700,72656000
"SH600663","1993-08-23",19.47,19.6,18.44,18.45,3534600,66842000
"SH600663","1993-08-24",18.19,18.75,17.82,18.45,2571000,47133000
"SH600663","1993-08-25",18.79,19.1,18.55,18.8,2224600,41858000
