"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600685","1993-10-28",6.5,6.8,6.2,6.69,19046800,124284000
"SH600685","1993-10-29",6.78,6.78,6.3,6.45,6678800,44118000
"SH600685","1993-11-01",6.37,6.48,6.32,6.35,2605600,16667000
"SH600685","1993-11-02",6.36,6.4,6.15,6.18,1816100,11382000
"SH600685","1993-11-03",6.2,6.2,6.05,6.07,2001700,12240000
"SH600685","1993-11-04",6.05,6.1,5.84,5.96,1811900,10824000
"SH600685","1993-11-05",6,6.29,6,6.24,2684700,16546000
"SH600685","1993-11-08",6.3,6.43,6.18,6.25,3627800,22839000
"SH600685","1993-11-09",6.31,6.35,6.1,6.16,1906300,11797000
"SH600685","1993-11-10",6.2,6.2,4.41,6,2710400,16460000
"SH600685","1993-11-11",6,6.15,5.9,6.01,1781000,10734000
"SH600685","1993-11-12",6.04,6.12,6,6,3130800,18904000
"SH600685","1993-11-15",6.1,6.37,6.1,6.3,4777500,29975000
"SH600685","1993-11-16",6.37,6.38,6.1,6.15,2114200,13234000
"SH600685","1993-11-17",6.15,6.2,6.05,6.08,1789000,10980000
"SH600685","1993-11-18",6.1,6.2,6.09,6.13,2063000,12641000
"SH600685","1993-11-19",6.15,6.2,6.12,6.15,2317700,14243000
"SH600685","1993-11-22",6.28,6.6,6.2,6.36,5262400,33504000
"SH600685","1993-11-23",6.44,6.5,6.22,6.3,3262700,20883000
"SH600685","1993-11-24",6.27,6.38,6.1,6.17,1751600,10940000
"SH600685","1993-11-25",6.24,6.5,6.21,6.28,3729200,23788000
"SH600685","1993-11-26",6.45,6.45,6.2,6.22,3363700,21369000
"SH600685","1993-11-29",6.31,6.4,6.2,6.3,2288700,14340000
"SH600685","1993-11-30",6.42,6.87,6.33,6.69,12590000,83567000
"SH600685","1993-12-01",6.8,6.8,6.4,6.43,3903100,25688000
"SH600685","1993-12-02",6.43,6.45,6.32,6.36,1536300,9796000
"SH600685","1993-12-03",6.34,6.45,6.3,6.34,1240600,7913000
"SH600685","1993-12-06",6.35,6.63,6.33,6.4,3062300,19755000
"SH600685","1993-12-07",6.5,6.55,6.2,6.4,2545400,16204000
"SH600685","1993-12-08",6.45,6.45,6.2,6.24,1572300,9954000
"SH600685","1993-12-09",6.3,6.34,6.1,6.14,1355500,8429000
"SH600685","1993-12-10",6.15,6.4,6.1,6.22,1938500,12025000
