"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000898","1997-12-25",5.15,5.38,5.03,5.1,132598800,682979968
"SZ000898","1997-12-26",5.08,5.14,4.9,5.02,43879900,217902000
"SZ000898","1997-12-29",5.01,5.05,4.92,4.96,15569000,77625000
"SZ000898","1997-12-30",4.94,4.94,4.78,4.8,16485000,80054000
"SZ000898","1997-12-31",4.78,4.85,4.7,4.74,12373700,58704000
"SZ000898","1998-01-05",4.74,4.85,4.62,4.79,12319300,57968000
"SZ000898","1998-01-06",4.78,4.78,4.64,4.69,9445400,44352000
"SZ000898","1998-01-07",4.67,4.8,4.6,4.71,9789700,46098000
"SZ000898","1998-01-08",4.69,4.78,4.63,4.65,10043800,47215000
"SZ000898","1998-01-09",4.68,4.7,4.62,4.68,6777900,31501000
"SZ000898","1998-01-12",4.69,4.69,4.52,4.54,10717900,49197000
"SZ000898","1998-01-13",4.5,4.51,4.09,4.26,13952200,59331000
"SZ000898","1998-01-14",4.23,4.59,4.21,4.58,12439000,55119000
"SZ000898","1998-01-15",4.55,4.59,4.3,4.46,9900800,43949000
"SZ000898","1998-01-16",4.48,4.48,4.34,4.36,4890300,21372000
"SZ000898","1998-01-19",4.35,4.35,4.21,4.23,4816900,20524000
"SZ000898","1998-01-20",4.22,4.38,4.18,4.27,3447900,14742000
"SZ000898","1998-01-21",4.31,4.36,4.23,4.27,2856800,12221000
"SZ000898","1998-01-22",4.27,4.28,4.18,4.18,5795000,24375000
"SZ000898","1998-01-23",4.18,4.29,4.17,4.23,3945000,16649000
"SZ000898","1998-02-09",4.31,4.38,4.25,4.34,5269200,22681000
"SZ000898","1998-02-10",4.32,4.37,4.27,4.31,3558900,15354000
"SZ000898","1998-02-11",4.3,4.49,4.28,4.41,5354200,23351000
"SZ000898","1998-02-12",4.44,4.44,4.29,4.32,4357400,18927000
"SZ000898","1998-02-13",4.32,4.32,4.25,4.26,3315400,14146000
"SZ000898","1998-02-16",4.25,4.3,4.2,4.28,3071000,13014000
"SZ000898","1998-02-17",4.3,4.3,4.22,4.26,2128600,9030000
"SZ000898","1998-02-18",4.28,4.28,4.19,4.23,3593000,15176000
"SZ000898","1998-02-19",4.23,4.26,4.2,4.23,3085500,13013000
"SZ000898","1998-02-20",4.25,4.3,4.2,4.25,3355900,14242000
"SZ000898","1998-02-23",4.25,4.25,4.18,4.23,3489200,14649000
"SZ000898","1998-02-24",4.22,4.27,4.2,4.21,1917100,8099000
"SZ000898","1998-02-25",4.21,4.3,4.2,4.26,3425200,14510000
"SZ000898","1998-02-26",4.28,4.44,4.26,4.33,7089800,30740000
