"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601098","2010-10-28",14.03,14.49,13.66,13.8,235308600,3298108672
"SH601098","2010-10-29",13.91,15.18,13.49,14.19,168664900,2444737024
"SH601098","2010-11-01",14,14.66,13.9,14.39,109895100,1565935232
"SH601098","2010-11-02",14.11,14.26,13.6,13.68,98906700,1369821696
"SH601098","2010-11-03",13.4,13.71,13.21,13.41,47504900,638432256
"SH601098","2010-11-04",13.56,13.8,13.4,13.61,34718500,472169280
"SH601098","2010-11-05",13.68,13.68,13.42,13.56,32231800,436058368
"SH601098","2010-11-08",13.56,13.88,13.51,13.8,35823400,491564000
"SH601098","2010-11-09",13.81,13.83,13.46,13.54,34804200,472631264
"SH601098","2010-11-10",13.54,13.64,13.35,13.59,24428500,328837088
"SH601098","2010-11-11",13.59,13.78,13.48,13.51,32665000,445485312
"SH601098","2010-11-12",13.35,13.7,12.77,12.89,38734800,517220000
"SH601098","2010-11-15",12.92,13.05,12.62,12.88,18749500,240131184
"SH601098","2010-11-16",12.86,13.18,12.58,12.6,21487300,276391904
"SH601098","2010-11-17",12.57,12.75,12.3,12.43,12332400,155101392
"SH601098","2010-11-18",12.55,12.63,12.32,12.44,10248600,127683288
"SH601098","2010-11-19",12.5,12.67,12.35,12.66,14090000,175939296
"SH601098","2010-11-22",12.53,12.72,12.43,12.55,12843000,161642496
"SH601098","2010-11-23",12.46,12.51,11.95,12.15,17264800,209747936
"SH601098","2010-11-24",12.05,12.27,11.98,12.25,16642900,201851360
"SH601098","2010-11-25",12.28,12.75,12.24,12.55,24493200,306823904
"SH601098","2010-11-26",12.52,12.58,12.25,12.36,11404900,141362800
"SH601098","2010-11-29",12.37,12.39,12.21,12.36,7365300,90648256
"SH601098","2010-11-30",12.32,12.37,11.73,12.15,16093700,194368304
"SH601098","2010-12-01",12.05,12.24,12.02,12.12,7129700,86361040
"SH601098","2010-12-02",12.26,12.3,12.09,12.1,8587000,104621696
"SH601098","2010-12-03",12.15,12.18,11.98,12.01,5981700,72058736
"SH601098","2010-12-06",12.01,12.07,11.87,11.91,6758000,80644368
"SH601098","2010-12-07",11.83,11.96,11.7,11.95,6474000,76728048
"SH601098","2010-12-08",11.9,12.18,11.87,12,8454300,102019032
"SH601098","2010-12-09",11.97,11.97,11.74,11.75,6409000,75720088
"SH601098","2010-12-10",11.73,11.99,11.71,11.94,7706100,91456288
"SH601098","2010-12-13",11.94,12.12,11.94,12.12,12186300,146853072
"SH601098","2010-12-14",12.15,12.21,12.05,12.16,9044100,109917488
"SH601098","2010-12-15",12.16,12.16,11.97,11.99,8817200,106345432
"SH601098","2010-12-16",11.95,12.16,11.9,12.07,7148900,85996304
"SH601098","2010-12-17",12.07,12.82,12.02,12.68,38218500,479697696
"SH601098","2010-12-20",12.58,12.77,12.21,12.39,19522200,243479200
"SH601098","2010-12-21",12.45,12.98,12.41,12.9,26822700,344374944
"SH601098","2010-12-22",12.86,12.86,12.57,12.72,12595000,160077520
"SH601098","2010-12-23",12.63,12.84,12.51,12.65,11234600,142256928
"SH601098","2010-12-24",12.5,12.65,12.23,12.35,8508000,105268408
"SH601098","2010-12-27",12.38,12.47,11.77,11.8,10845000,131524656
"SH601098","2010-12-28",11.81,11.88,11.52,11.82,8174800,95841200
"SH601098","2010-12-29",11.75,11.93,11.71,11.92,3679200,43576032
"SH601098","2010-12-30",11.9,11.9,11.68,11.74,4225600,49731776
"SH601098","2010-12-31",11.75,11.99,11.74,11.98,4311100,51237128
"SH601098","2011-01-04",12,12.13,11.91,12.08,5707800,68649888
"SH601098","2011-01-05",12.05,12.05,11.91,11.94,4693100,56206012
"SH601098","2011-01-06",11.94,12.01,11.74,11.78,5079100,60034664
"SH601098","2011-01-07",11.72,11.92,11.72,11.84,4507100,53296364
"SH601098","2011-01-10",11.78,11.95,11.72,11.81,4551100,53885612
"SH601098","2011-01-11",11.8,11.81,11.57,11.68,4148300,48446504
"SH601098","2011-01-12",11.69,11.78,11.63,11.77,3982500,46602704
"SH601098","2011-01-13",11.73,11.83,11.61,11.66,3319700,38869160
"SH601098","2011-01-14",11.66,11.66,11.22,11.29,6582100,74979888
"SH601098","2011-01-17",11.28,11.58,11.21,11.4,7665200,87194744
"SH601098","2011-01-18",11.5,11.95,11.5,11.84,12227600,143819232
"SH601098","2011-01-20",11.98,12.3,11.45,11.51,14094100,168391632
"SH601098","2011-01-21",11.41,11.55,10.95,11.17,8676300,97794488
"SH601098","2011-01-24",11.2,11.31,10.8,10.81,7331300,80782072
"SH601098","2011-01-25",10.9,10.94,10.59,10.74,4918700,52771836
"SH601098","2011-01-26",10.76,10.86,10.7,10.85,4143100,44642056
"SH601098","2011-01-27",10.76,10.99,10.6,10.86,6573900,71158496
"SH601098","2011-01-28",10.8,10.88,10.58,10.72,22257200,237685120
"SH601098","2011-01-31",10.7,11.2,10.66,11.11,17794500,194179680
"SH601098","2011-02-01",11,11.05,10.87,10.94,8789400,96207096
"SH601098","2011-02-09",10.86,11.09,10.7,11.01,15611900,170433232
"SH601098","2011-02-10",10.95,11.17,10.81,11.16,15578400,171814080
"SH601098","2011-02-11",11.1,11.25,11.07,11.14,13380000,149178224
"SH601098","2011-02-14",11.19,11.38,11.11,11.31,16537500,185988480
"SH601098","2011-02-15",11.31,11.44,11.19,11.35,15498700,175372096
"SH601098","2011-02-16",11.31,11.42,11.26,11.36,10938200,123812536
"SH601098","2011-02-17",11.39,11.41,11.22,11.32,11829200,133653448
"SH601098","2011-02-18",11.28,11.3,11.1,11.13,10398100,116210256
"SH601098","2011-02-21",11.04,11.22,11.03,11.22,9970700,111124224
"SH601098","2011-02-22",11.22,11.24,10.78,10.83,14524100,159477008
"SH601098","2011-02-23",10.85,10.93,10.79,10.9,8027700,87182840
"SH601098","2011-02-24",10.88,11.57,10.78,11.47,39962800,449565664
"SH601098","2011-02-25",11.33,11.57,11.27,11.45,18723200,213830224
"SH601098","2011-02-28",11.49,11.73,11.41,11.59,18548200,215577216
"SH601098","2011-03-01",11.67,11.81,11.53,11.6,16873200,197095328
"SH601098","2011-03-02",11.58,11.66,11.33,11.54,13029800,149684592
"SH601098","2011-03-03",11.49,11.54,11.33,11.35,9113300,103956720
"SH601098","2011-03-04",11.35,11.54,11.3,11.48,7873500,89886280
"SH601098","2011-03-07",11.49,11.79,11.46,11.65,14371800,167224912
"SH601098","2011-03-08",11.66,11.75,11.51,11.62,9215800,106890408
"SH601098","2011-03-09",11.65,11.74,11.5,11.57,8293200,96066680
"SH601098","2011-03-10",11.58,11.68,11.43,11.47,9172100,105944712
"SH601098","2011-03-11",11.5,11.54,11.36,11.39,8061700,92315480
"SH601098","2011-03-14",11.26,11.39,11.21,11.33,7626400,86137120
"SH601098","2011-03-15",11.35,11.44,11.01,11.16,10670400,119346872
"SH601098","2011-03-16",11.21,11.3,11.13,11.27,6221800,69876088
"SH601098","2011-03-17",11.19,11.22,11.02,11.05,7783400,86425408
"SH601098","2011-03-18",11.13,11.18,11.05,11.14,4275200,47540152
"SH601098","2011-03-21",11.13,11.29,11.09,11.21,6270400,70159728
"SH601098","2011-03-22",11.27,11.27,11.06,11.2,5348800,59681272
"SH601098","2011-03-23",11.18,11.44,11.11,11.39,11815500,133551832
"SH601098","2011-03-24",11.39,11.55,11.28,11.44,11707800,133608520
"SH601098","2011-03-25",11.44,11.55,11.4,11.44,8522100,97655480
"SH601098","2011-03-28",11.44,11.54,11.38,11.48,10894800,124787504
"SH601098","2011-03-29",11.45,11.47,11.1,11.14,10967200,123330368
"SH601098","2011-03-30",11.2,11.2,11.07,11.09,5619300,62551288
"SH601098","2011-03-31",11.1,11.19,11,11.12,5515000,61090136
"SH601098","2011-04-01",11.13,11.3,10.98,11.19,6554200,72883368
"SH601098","2011-04-06",11.15,11.21,11.08,11.17,7024600,78347136
"SH601098","2011-04-07",11.2,11.28,11.12,11.23,6253100,70105152
"SH601098","2011-04-08",11.2,11.25,11.14,11.22,6672000,74651520
"SH601098","2011-04-12",11.17,11.17,11,11.1,7084300,78615232
"SH601098","2011-04-13",11.1,11.2,11.05,11.2,5167100,57601180
"SH601098","2011-04-14",11.22,11.34,11.21,11.24,8506500,95923840
