"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000932","1999-08-03",6.5,6.58,6.13,6.15,65473500,407528992
"SZ000932","1999-08-04",6.16,6.26,6.15,6.23,18152700,112998000
"SZ000932","1999-08-05",6.25,6.84,6.25,6.72,34015500,224496000
"SZ000932","1999-08-06",6.72,6.87,6.53,6.8,22807900,153403008
"SZ000932","1999-08-09",6.82,6.85,6.61,6.65,8283600,55461000
"SZ000932","1999-08-10",6.61,6.75,6.52,6.56,8031200,52935000
"SZ000932","1999-08-11",6.49,6.58,6.35,6.39,5513700,35586000
"SZ000932","1999-08-12",6.39,6.44,6.33,6.37,3955800,25245000
"SZ000932","1999-08-13",6.4,6.44,6.3,6.36,3222200,20500000
"SZ000932","1999-08-16",6.3,6.36,6.28,6.33,2948500,18610000
"SZ000932","1999-08-17",6.33,6.48,6.3,6.41,4369400,28099000
"SZ000932","1999-08-18",6.41,6.44,6.29,6.39,2242300,14190000
"SZ000932","1999-08-19",6.41,6.52,6.34,6.48,4738600,30602000
"SZ000932","1999-08-20",6.5,6.53,6.4,6.42,4089700,26439000
"SZ000932","1999-08-23",6.42,6.42,6.32,6.38,2517400,16035000
"SZ000932","1999-08-24",6.38,6.55,6.34,6.54,5105600,32702000
"SZ000932","1999-08-25",7,7,6.65,6.87,20314300,138830000
"SZ000932","1999-08-26",6.88,6.98,6.77,6.88,10936400,75251000
"SZ000932","1999-08-27",6.89,6.94,6.76,6.79,5477100,37363000
"SZ000932","1999-08-30",6.8,6.81,6.65,6.69,3876600,26023000
"SZ000932","1999-08-31",6.69,6.72,6.62,6.71,2993800,19952000
"SZ000932","1999-09-01",6.71,6.71,6.55,6.58,2421100,16027000
"SZ000932","1999-09-02",6.51,6.69,6.47,6.65,2566200,16787000
"SZ000932","1999-09-03",6.65,6.68,6.51,6.53,1563600,10282000
"SZ000932","1999-09-06",6.45,6.55,6.41,6.49,1415400,9153000
"SZ000932","1999-09-07",6.49,6.56,6.48,6.51,1356900,8840000
"SZ000932","1999-09-08",6.5,6.62,6.5,6.56,1205200,7900000
"SZ000932","1999-09-09",6.65,6.95,6.65,6.92,9388000,64094000
"SZ000932","1999-09-10",6.98,7.1,6.84,6.93,13996600,97790000
"SZ000932","1999-09-13",6.98,7.04,6.88,6.94,5050000,35062000
"SZ000932","1999-09-14",6.94,7.08,6.94,6.97,4559600,31951000
"SZ000932","1999-09-15",6.99,7.05,6.85,6.87,3539200,24479000
"SZ000932","1999-09-16",6.88,6.92,6.8,6.82,1980800,13542000
"SZ000932","1999-09-17",6.82,6.9,6.75,6.81,1906200,12969000
"SZ000932","1999-09-20",6.8,6.85,6.7,6.71,1579100,10644000
"SZ000932","1999-09-21",6.66,6.75,6.66,6.72,1362200,9132000
"SZ000932","1999-09-22",6.72,6.75,6.69,6.7,1342200,9006000
"SZ000932","1999-09-23",6.73,6.73,6.65,6.66,1825100,12189000
