"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603885","2015-05-27",16.1,16.1,16.1,16.1,23600,379960
"SH603885","2015-05-28",17.71,17.71,17.71,17.71,6900,121862
"SH603885","2015-05-29",19.48,19.48,19.48,19.48,7800,152431
"SH603885","2015-06-01",21.43,21.43,21.43,21.43,4500,96435
"SH603885","2015-06-02",23.57,23.57,23.57,23.57,5000,117850
"SH603885","2015-06-03",25.93,25.93,25.93,25.93,8300,213974
"SH603885","2015-06-04",28.52,28.52,28.52,28.52,31300,892676
"SH603885","2015-06-05",31.37,31.37,31.37,31.37,15000,470550
"SH603885","2015-06-08",34.51,34.51,34.51,34.51,24600,848946
"SH603885","2015-06-09",37.96,37.96,37.96,37.96,31100,1180556
"SH603885","2015-06-10",41.76,41.76,41.76,41.76,56400,2355264
"SH603885","2015-06-11",45.94,45.94,45.94,45.94,35500,1630870
"SH603885","2015-06-12",50.53,50.53,50.53,50.53,37900,1915087
"SH603885","2015-06-15",55.58,55.58,55.58,55.58,98300,5463180
"SH603885","2015-06-16",61.14,61.14,61.14,61.14,522300,31933422
"SH603885","2015-06-17",67.25,67.25,67.25,67.25,668300,44946000
"SH603885","2015-06-18",73.98,73.98,73.98,73.98,1986500,146963200
"SH603885","2015-06-19",67.02,80.1,66.58,68.17,32593600,2230480896
"SH603885","2015-06-23",65.11,68.17,61.4,65.42,17612300,1150351616
"SH603885","2015-06-24",68.04,71.96,66,69.44,22771800,1599856896
"SH603885","2015-06-25",66.5,74.18,63,67.75,20113000,1389808640
"SH603885","2015-06-26",65.01,72.78,63,68.96,18420200,1261220480
"SH603885","2015-07-15",62.06,62.06,62.06,62.06,1251200,77649472
"SH603885","2015-07-16",55.85,59.99,55.85,55.89,27448100,1546724864
"SH603885","2015-07-17",56,60,54,58.55,15328600,879268224
"SH603885","2015-07-20",57,60.94,56.9,57.82,11468000,671662848
"SH603885","2015-07-21",56.52,63.6,54.8,63.6,15374000,894730496
"SH603885","2015-07-22",63,65.28,60.7,61.39,12407900,781244224
"SH603885","2015-07-23",61.28,67.3,60.91,66.85,13536800,884079616
"SH603885","2015-07-24",67.29,72.94,67.29,70.91,16215600,1133793152
"SH603885","2015-07-27",69.22,76.9,63.82,63.83,18913800,1342162432
"SH603885","2015-07-28",59.01,68,57.53,62.5,13772100,854379520
"SH603885","2015-07-29",63.9,68.75,60.9,68.74,14683200,951207872
"SH603885","2015-07-30",67,70,63,64.87,13737200,928426688
"SH603885","2015-07-31",63.2,64.85,58.89,60.27,10073300,624293824
"SH603885","2015-08-03",60.25,61.98,54.55,56.94,11038600,640529024
"SH603885","2015-08-04",58,62.59,55.8,62.17,11052300,658511744
"SH603885","2015-08-05",62,63,58.8,59.25,10324100,630124544
"SH603885","2015-08-06",57.95,59.24,56.8,57.25,5772300,333099264
"SH603885","2015-08-07",58.5,60,58.01,59,6358800,375992608
"SH603885","2015-08-10",60.13,63.7,60.03,63.23,9417600,584336064
"SH603885","2015-08-11",63,65.71,60.7,61.67,10503300,662029760
"SH603885","2015-08-12",59.5,63.26,58.7,60.71,9668400,578599680
"SH603885","2015-08-13",59.89,66.5,59.5,66.05,12150300,763446400
"SH603885","2015-08-14",66.06,66.06,63.63,63.87,8163900,525803296
"SH603885","2015-08-17",64.4,65.98,62.35,65.32,6663100,429719040
"SH603885","2015-08-18",64.8,64.88,58.79,60.35,8134300,503865824
"SH603885","2015-08-19",59,61.25,56.05,60.41,5292200,313463520
"SH603885","2015-08-20",59.85,60.8,56.78,56.81,5332500,309983424
"SH603885","2015-08-21",55.42,57.28,53,53.26,4318000,237604448
"SH603885","2015-08-24",50,50.78,47.93,47.93,6190800,298928320
"SH603885","2015-08-25",43.18,48.18,43.14,43.14,6351500,284794496
"SH603885","2015-08-26",44,47.18,42.3,44.2,6777600,303154560
"SH603885","2015-08-27",45.94,48.62,45.61,48.62,7431500,352624160
"SH603885","2015-08-28",49,52.1,47.7,51.29,5980300,298180320
"SH603885","2015-08-31",50,50.95,48,48.05,3039900,149553392
"SH603885","2015-09-01",47,47.05,43.35,43.72,3154700,141463312
"SH603885","2015-09-02",41.13,45.5,41.08,42.85,3139200,136410496
"SH603885","2015-09-07",44,45.45,42.8,43.66,1975500,87575688
"SH603885","2015-09-08",43.11,46.5,43.11,46.2,3040700,137449968
"SH603885","2015-09-09",46.88,49.54,46.3,48.32,3721500,179155712
"SH603885","2015-09-10",47.39,49.73,46.97,47.75,2678500,129706128
"SH603885","2015-09-11",48.38,49.19,47.67,48.47,1645400,79667360
"SH603885","2015-09-14",49.16,49.8,45.18,45.26,2529100,119687360
"SH603885","2015-09-15",44.86,47.53,44.01,46.1,2967300,137803360
"SH603885","2015-09-16",46.18,50.51,45.51,49.76,2842500,135829696
"SH603885","2015-09-17",49.7,49.99,47.4,47.95,3282000,159465840
"SH603885","2015-09-18",47.95,49.08,47.48,48.53,1756400,84704288
"SH603885","2015-09-21",48.3,50.97,47.82,50.67,2762200,138281680
"SH603885","2015-09-22",50.2,51.41,49.5,50.01,2116900,106527216
"SH603885","2015-09-23",49.39,50.6,48.9,49.78,1732600,86463792
"SH603885","2015-09-24",50.09,50.5,49.39,49.84,1172300,58503616
"SH603885","2015-09-25",50.1,50.1,47.3,48.02,912400,44370224
"SH603885","2015-09-28",47.93,51,47.91,50.58,3534800,176424720
"SH603885","2015-09-29",49.64,50.6,48.45,49.4,1484100,73637896
"SH603885","2015-09-30",49.7,51.1,49.14,50.44,1434500,72413072
"SH603885","2015-10-08",51.64,52.38,50.58,51.2,1811200,93471040
"SH603885","2015-10-09",50.99,51.98,50.2,51.03,1828000,92887944
"SH603885","2015-10-12",51.17,54.08,51.17,53.05,3411600,180523328
"SH603885","2015-10-13",53.02,58.36,53,58.36,6799100,391415968
"SH603885","2015-10-14",57.98,60.12,57.01,57.75,5092800,298245248
"SH603885","2015-10-15",57.8,63.16,57.27,61.36,4162300,251709472
"SH603885","2015-10-16",60.64,63.05,60.64,60.92,4195800,258280464
"SH603885","2015-10-19",61.4,61.4,58,58.91,3396500,201775952
"SH603885","2015-10-20",58.4,62.89,58.4,62.33,2922200,177562528
"SH603885","2015-10-21",61.87,62.45,56.1,56.16,2834000,166561712
"SH603885","2015-10-22",56.18,59.98,56.18,58.74,2241200,129946792
"SH603885","2015-10-23",59.1,61.5,58.92,60.69,2716700,163958512
"SH603885","2015-10-26",61.85,62.5,59.5,60.15,2173400,131265992
"SH603885","2015-10-27",60,60,57.51,59.29,3053400,178458032
"SH603885","2015-10-28",59.18,65.1,59.16,61.36,6371200,400640672
"SH603885","2015-10-29",62.3,66.99,61.42,65.99,6845400,441890400
"SH603885","2015-10-30",65.98,67.87,64,66.08,4114400,270682048
"SH603885","2015-11-02",66,68.8,63.89,64.03,6656900,437448512
"SH603885","2015-11-03",63.03,65,62,63.77,3196200,203668848
"SH603885","2015-11-04",64.1,66.7,63.69,66.51,4268700,279175488
"SH603885","2015-11-05",66.38,70.99,65.99,67.04,7129600,485447008
"SH603885","2015-11-06",66.78,70.16,66.49,68.72,5070300,347720512
"SH603885","2015-11-09",67.95,71,67.95,69.87,5402400,377595776
"SH603885","2015-11-10",69.87,71.71,68.7,69.51,3998500,279488288
"SH603885","2015-11-11",69.88,72,67.91,71.91,6012600,419631072
"SH603885","2015-11-12",71.42,77.73,71.42,75.78,6837400,512071808
"SH603885","2015-11-13",76.9,78,70,70.35,9883700,722923776
"SH603885","2015-11-16",67.3,69.72,67,69,7592700,518759680
"SH603885","2015-11-17",70.35,72.02,67.7,68.01,6178300,431140128
"SH603885","2015-11-18",67.68,68.62,66.77,67.59,3252800,220054496
"SH603885","2015-11-19",67.51,69.6,67.51,69.51,3680700,253335280
"SH603885","2015-11-20",69.48,75,69.1,73.47,6808600,491640800
"SH603885","2015-11-23",73.82,77.5,73.1,74.43,6121100,459729088
"SH603885","2015-11-24",73.7,75.98,73.31,75.89,5066100,379404864
"SH603885","2015-11-25",75.19,77.97,74,75.11,5742500,433774048
"SH603885","2015-11-26",75.03,75.46,72.17,72.21,5921700,434629664
"SH603885","2015-11-27",71.89,73.01,66.01,67.48,6108100,428131744
"SH603885","2015-11-30",67.1,69.5,66.24,69.32,4310000,293613440
"SH603885","2015-12-01",69.7,69.7,67.58,68.27,3130600,215252208
"SH603885","2015-12-02",68.58,68.75,64.09,66.79,3266900,217312816
"SH603885","2015-12-03",66.9,69.48,66.9,69.16,2867200,195696448
"SH603885","2015-12-04",69.1,69.5,67.55,68.01,2763800,189552032
"SH603885","2015-12-07",68.55,69.78,67.7,69.24,3095200,213264480
"SH603885","2015-12-08",70,73.1,70,71.21,6609600,475639360
"SH603885","2015-12-09",70.13,70.66,67.76,68.28,4092400,281701792
"SH603885","2015-12-10",68.03,69.36,67,68.7,2584600,176296800
