"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601567","2011-06-15",19.98,19.98,18.88,18.91,11409000,220826384
"SH601567","2011-06-16",19.04,19.33,18.81,19.02,4262600,81058424
"SH601567","2011-06-17",19.1,19.11,18,18.04,4061900,74479448
"SH601567","2011-06-20",17.82,17.95,17.53,17.68,2176400,38573400
"SH601567","2011-06-21",17.73,18.05,17.61,17.95,1838400,32860760
"SH601567","2011-06-22",17.9,17.94,17.4,17.43,1780100,31622704
"SH601567","2011-06-23",17.39,18.1,17.19,17.89,2455200,43696464
"SH601567","2011-06-24",17.78,18.47,17.72,18.14,3463700,62953272
"SH601567","2011-06-27",18.14,18.98,18.14,18.76,3719200,69340824
"SH601567","2011-06-28",18.62,18.77,18.4,18.59,1698500,31570998
"SH601567","2011-06-29",18.5,18.8,18.2,18.22,1585000,29375180
"SH601567","2011-06-30",18.22,18.46,18.13,18.34,1263500,23145316
"SH601567","2011-07-01",18.39,18.8,18.35,18.57,1573600,29274524
"SH601567","2011-07-04",18.53,18.88,18.53,18.87,2606400,48786808
"SH601567","2011-07-05",18.9,18.91,18.62,18.73,1492400,27962890
"SH601567","2011-07-06",18.72,19.32,18.44,19.24,4250200,80688144
"SH601567","2011-07-07",19.2,19.86,18.92,19.3,4743800,92038560
"SH601567","2011-07-08",19.2,19.59,19.1,19.47,2703800,52380552
"SH601567","2011-07-11",19.5,19.71,19.25,19.56,2137900,41659328
"SH601567","2011-07-12",19.4,19.41,19.08,19.14,2265200,43440500
"SH601567","2011-07-13",19.14,19.69,19.1,19.63,2541300,49486452
"SH601567","2011-07-14",19.7,20.65,19.55,20.53,11993600,243205776
"SH601567","2011-07-18",20.62,20.83,20.31,20.36,6338400,129831712
"SH601567","2011-07-19",20.25,21.2,19.92,20.9,6655800,136829552
"SH601567","2011-07-20",20.92,21.13,20.3,20.6,5006000,103674112
"SH601567","2011-07-21",20.46,20.9,20.21,20.36,4560200,93971520
