"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002056","2006-08-02",15.21,17.11,15.11,16.16,38348800,613820032
"SZ002056","2006-08-03",15.7,17.48,15.61,17,19970300,334988992
"SZ002056","2006-08-04",16.8,17.07,16.38,16.7,12907200,215426000
"SZ002056","2006-08-07",16.68,17.44,16.65,16.89,10227000,173963008
"SZ002056","2006-08-08",17,17.25,16.38,16.76,8710200,146204992
"SZ002056","2006-08-09",16.61,16.68,15.67,15.88,9092900,145715008
"SZ002056","2006-08-10",15.88,15.98,15.45,15.91,5770900,90924000
"SZ002056","2006-08-11",15.8,16.26,15.5,16.03,5995700,95336000
"SZ002056","2006-08-14",15.9,15.98,15.1,15.18,6025800,93331000
"SZ002056","2006-08-15",15.2,15.53,14.86,15.35,5661700,86155000
"SZ002056","2006-08-16",15.27,15.44,15.04,15.35,3234000,49287000
"SZ002056","2006-08-17",15.3,15.34,14.91,15.15,2350000,35525000
"SZ002056","2006-08-18",15.09,15.68,15.04,15.31,3709200,57351000
"SZ002056","2006-08-21",14.8,15.58,14.68,15.46,2362700,35841000
"SZ002056","2006-08-22",15.32,15.58,15.25,15.3,2225900,34309000
"SZ002056","2006-08-23",15.25,15.47,15.1,15.25,2382500,36369000
"SZ002056","2006-08-24",15.22,15.99,15.15,15.8,5426600,85285000
"SZ002056","2006-08-25",15.83,16.14,15.71,15.78,5428000,86510000
"SZ002056","2006-08-28",15.73,16.25,15.73,15.95,4064800,65161000
"SZ002056","2006-08-29",15.98,16.3,15.88,16.13,4513000,72618000
"SZ002056","2006-08-30",16.07,16.87,16.05,16.6,4983100,82178000
"SZ002056","2006-08-31",16.56,17.2,16.37,16.75,5281000,88884000
"SZ002056","2006-09-01",16.65,16.75,16,16.27,4058000,66859000
"SZ002056","2006-09-05",16.6,16.98,16.31,16.4,4755400,79009000
"SZ002056","2006-09-06",16.4,16.65,16.25,16.58,2133800,35037000
"SZ002056","2006-09-07",16.59,16.84,16.3,16.77,3059200,50726000
"SZ002056","2006-09-08",16.8,18.45,16.7,17.79,13211100,235766000
"SZ002056","2006-09-11",17.6,18.37,17.52,18.1,6967100,125314000
"SZ002056","2006-09-12",17.98,18.11,17.61,17.9,3143800,56083000
"SZ002056","2006-09-13",18,18.86,17.73,17.78,6014900,110458000
"SZ002056","2006-09-14",17.67,17.94,16.76,17.15,6054500,103988000
"SZ002056","2006-09-15",17.05,17.28,16.9,17,3156000,53854000
"SZ002056","2006-09-18",17.11,17.43,17.02,17.41,2398500,41359000
"SZ002056","2006-09-19",17.41,17.81,17.21,17.28,2245300,39040000
"SZ002056","2006-09-20",17.18,17.64,16.91,17.48,3516600,60992000
"SZ002056","2006-09-21",17.47,18.02,17.3,17.99,3292900,58346000
"SZ002056","2006-09-22",17.9,18.1,17.56,17.57,2111800,37664000
"SZ002056","2006-09-25",17.63,17.8,16.84,16.89,2950100,50684000
"SZ002056","2006-09-26",16.8,16.98,16.6,16.8,1519200,25526000
"SZ002056","2006-09-27",16.9,16.97,16.65,16.9,1212400,20385000
"SZ002056","2006-09-28",16.83,17.08,16.83,16.95,1464700,24862000
"SZ002056","2006-09-29",16.96,17.65,16.96,17.27,2315700,40296000
"SZ002056","2006-10-09",17.45,17.61,17.13,17.6,2266400,39351000
"SZ002056","2006-10-10",17.6,18.13,17.49,17.8,3518700,62775000
"SZ002056","2006-10-11",17.8,18.68,17.55,18.33,4455000,80900000
"SZ002056","2006-10-12",18.2,18.85,17.9,18.16,3490900,64161000
"SZ002056","2006-10-13",18.01,18.36,17.68,18.3,2187500,39482000
"SZ002056","2006-10-16",18.3,18.95,18.3,18.6,2448900,45624000
"SZ002056","2006-10-17",18.51,18.67,18.1,18.15,1416600,26004000
"SZ002056","2006-10-18",18.14,18.37,17.95,18.36,972500,17676000
"SZ002056","2006-10-19",18.36,18.95,18.13,18.92,2725300,50823000
"SZ002056","2006-10-20",18.98,19.6,18.81,19.08,3627600,69662000
"SZ002056","2006-10-23",19.13,19.7,18.78,18.8,2955500,56955000
"SZ002056","2006-10-24",18.65,19.85,18.65,19.76,2401500,46545000
"SZ002056","2006-10-25",19.68,19.85,19.2,19.74,3149300,61612000
"SZ002056","2006-10-26",19.65,19.65,19,19.25,2621000,50474000
"SZ002056","2006-10-27",19.1,19.35,18.95,18.97,1125100,21475000
"SZ002056","2006-10-30",18.97,18.97,18.03,18.5,2230900,40937000
"SZ002056","2006-10-31",18.3,18.6,18.18,18.43,865300,15906000
"SZ002056","2006-11-01",18.47,18.88,18.38,18.69,1299100,24224000
"SZ002056","2006-11-02",18.5,18.58,17.78,17.96,5276400,95676000
"SZ002056","2006-11-03",17.9,18.5,17.9,18.26,1568500,28545000
"SZ002056","2006-11-06",18.38,18.63,18.18,18.25,1714200,31534000
"SZ002056","2006-11-07",18.18,18.58,17.9,18.54,2322200,42220000
"SZ002056","2006-11-08",18.58,18.68,18.11,18.62,1546800,28656000
"SZ002056","2006-11-09",18.6,19.44,18.42,19.15,2513700,47968000
"SZ002056","2006-11-10",19.1,19.34,18.1,18.26,2431600,45376000
"SZ002056","2006-11-13",18.16,18.3,17.35,17.51,3007200,53372000
"SZ002056","2006-11-14",17.48,17.79,17.23,17.59,1607500,28126960
"SZ002056","2006-11-15",17.68,17.86,17.32,17.65,1900100,33471564
"SZ002056","2006-11-16",17.72,17.97,16.96,17.12,3188700,55384744
"SZ002056","2006-11-17",17.05,17.38,16.9,17.29,1418600,24322690
"SZ002056","2006-11-20",17.29,17.29,16.8,17.09,2167400,36792400
"SZ002056","2006-11-21",17,17.68,16.9,17.65,2079500,36261564
"SZ002056","2006-11-22",17.6,17.68,17.35,17.57,2137900,37460600
"SZ002056","2006-11-23",17.5,17.9,17.2,17.8,2246900,39395616
"SZ002056","2006-11-24",17.8,17.8,17.45,17.79,2055300,36299256
"SZ002056","2006-11-27",17.72,18.13,17.56,18.09,1754900,31368768
"SZ002056","2006-11-28",18.02,18.04,17.51,17.7,1843300,32690440
"SZ002056","2006-11-29",17.5,17.89,17.28,17.83,1802700,31899524
"SZ002056","2006-11-30",17.8,18.29,17.7,18.06,2187600,39606912
"SZ002056","2006-12-01",18.06,18.4,17.78,18.1,2035400,36819336
"SZ002056","2006-12-04",18.11,18.85,18.11,18.55,2700900,49871504
"SZ002056","2006-12-05",18.46,18.81,18.25,18.5,1844700,33895620
"SZ002056","2006-12-06",18.4,18.75,17.78,18.18,2684000,48960744
"SZ002056","2006-12-07",18.15,18.39,17.66,17.66,2278000,41045444
"SZ002056","2006-12-08",17.47,17.6,17.06,17.45,2753200,47646664
"SZ002056","2006-12-11",17.48,17.58,17.25,17.54,1053400,18348328
"SZ002056","2006-12-12",17.5,17.54,17.08,17.11,3138500,53993436
"SZ002056","2006-12-13",17.08,17.49,16.91,17.33,1666000,28625888
"SZ002056","2006-12-14",17.3,17.46,17.15,17.42,939000,16292229
"SZ002056","2006-12-15",17.4,17.7,17.19,17.69,1748300,30498266
"SZ002056","2006-12-18",17.61,17.88,17.5,17.73,1743200,30838932
"SZ002056","2006-12-19",17.73,18.55,17.32,18.33,3452000,62270632
"SZ002056","2006-12-20",18.34,18.66,18.05,18.5,2224600,40975780
"SZ002056","2006-12-21",18.4,18.48,17.8,17.81,1825200,33143864
"SZ002056","2006-12-22",17.77,17.8,17.31,17.36,1458300,25515020
"SZ002056","2006-12-25",17.36,17.85,17.3,17.38,1444600,25283184
"SZ002056","2006-12-26",17.48,18.5,17.2,18.5,2218700,39507012
"SZ002056","2006-12-27",18.45,19.35,18.28,18.66,3248700,61425968
"SZ002056","2006-12-28",18.51,19.22,18.13,18.47,1724900,31940612
"SZ002056","2006-12-29",18.82,20.32,18.65,20,7670500,153195760
"SZ002056","2007-01-04",20,20.74,19.6,19.66,4847300,97300520
"SZ002056","2007-01-05",19.5,20.79,19.46,20.45,3356000,68248904
"SZ002056","2007-01-08",20.88,21.2,20.5,20.9,2429600,50652748
"SZ002056","2007-01-09",20.98,21.3,20.52,21.04,2696900,56727384
"SZ002056","2007-01-10",20.93,20.98,20.22,20.67,2725000,56076120
"SZ002056","2007-01-11",20.85,21.97,20.73,21,2818600,60370744
"SZ002056","2007-01-12",21,21.2,19.6,19.75,2408900,49012124
"SZ002056","2007-01-15",19.7,21.07,19.7,20.89,2156400,44129072
"SZ002056","2007-01-16",20.94,22.08,20.42,21.8,3028700,64289796
"SZ002056","2007-01-17",21.96,22.5,20,20.88,3356100,72536744
"SZ002056","2007-01-18",20.94,22.97,20.9,22.97,5612200,123700344
"SZ002056","2007-01-19",22.98,24.4,22.98,23.8,4082700,97252608
"SZ002056","2007-01-22",24.11,25.2,23.63,24.88,4156700,101255624
"SZ002056","2007-01-23",24.8,25.38,24.11,25.3,3696700,91508616
"SZ002056","2007-01-24",25,25.13,24.28,24.43,2920000,71788464
"SZ002056","2007-01-25",24.01,24.85,23.4,24.1,3360900,80865640
"SZ002056","2007-01-26",23,24.5,23,24,4123600,99086120
"SZ002056","2007-01-29",24.2,25.99,23.88,25.45,2471500,61046848
"SZ002056","2007-01-30",25.56,25.69,24.5,24.9,1221300,30503484
"SZ002056","2007-01-31",24.7,24.88,22.41,22.61,2475300,58264680
"SZ002056","2007-02-01",22.5,23.18,22.11,22.6,3323900,74997768
"SZ002056","2007-02-02",22.6,22.9,21.72,21.73,1468000,32445342
"SZ002056","2007-02-05",21.52,22.66,21.52,22.35,1945900,43470124
"SZ002056","2007-02-06",22.3,22.45,21.58,22.24,2342400,51454020
"SZ002056","2007-02-07",22.51,22.88,22.18,22.38,1509600,33928380
"SZ002056","2007-02-08",22.31,23.25,22.02,23.05,1926700,43878680
"SZ002056","2007-02-09",22.98,23.4,22.98,23.06,951600,22047544
"SZ002056","2007-02-12",23.1,23.97,23.1,23.73,1082900,25614664
"SZ002056","2007-02-13",23.73,25.09,23.73,24.81,1891200,46519624
"SZ002056","2007-02-14",24.82,24.98,24.5,24.77,1177800,29174810
"SZ002056","2007-02-15",24.81,26.27,24.7,26.09,2821100,72040592
"SZ002056","2007-02-16",26,27.24,25.58,26,1741600,45651656
"SZ002056","2007-02-26",26.35,26.99,26.35,26.42,1584200,42299432
"SZ002056","2007-02-27",26.43,26.99,23.78,23.78,2904400,73554320
"SZ002056","2007-02-28",23.88,25.13,23.4,24.88,2104800,51164932
"SZ002056","2007-03-01",24.86,24.86,23.3,23.69,1735500,41564772
"SZ002056","2007-03-02",23.71,24.65,23.71,24.5,1143100,27788900
"SZ002056","2007-03-05",24.41,25.2,23.86,24.32,1826000,44669840
"SZ002056","2007-03-06",24,24.5,23.4,24.18,2465300,59014456
