"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600637","1993-03-16",12.18,12.85,11,12.8,3285800,40289000
"SH600637","1993-03-17",13.2,13.21,12.4,12.7,1806200,23218000
"SH600637","1993-03-18",12.78,12.84,12.18,12.61,1018700,12763000
"SH600637","1993-03-19",12.61,12.85,12.23,12.4,1015000,12670000
"SH600637","1993-03-22",12.5,12.5,11,11.09,1533200,17545000
"SH600637","1993-03-23",10.62,11.2,10.15,10.5,1080800,11434000
"SH600637","1993-03-24",10.5,10.99,10.3,10.45,661900,6998000
"SH600637","1993-03-25",10.7,10.7,10.03,10.4,630700,6529000
"SH600637","1993-03-26",10.5,12.25,10.2,12.25,1430600,15632000
"SH600637","1993-03-29",11.5,11.8,10.5,11.05,1044100,11654000
"SH600637","1993-03-30",11.11,11.49,10.71,10.88,781200,8672000
"SH600637","1993-03-31",11,11,10.3,10.58,741600,7836000
"SH600637","1993-04-01",10.6,10.98,10.31,10.89,521700,5639000
"SH600637","1993-04-02",10.83,11.18,10.7,10.8,546300,6011000
"SH600637","1993-04-05",10.7,10.9,10.4,10.9,298700,3216000
"SH600637","1993-04-06",10.99,12.5,10.82,12.15,2090100,24827000
"SH600637","1993-04-07",12.6,13.3,11.9,12.25,3177200,39814000
"SH600637","1993-04-08",13.35,18,12.44,16,5274700,80003000
"SH600637","1993-04-09",16.5,16.8,14.11,14.8,3552000,54245000
"SH600637","1993-04-12",14.54,15.5,13,13.6,2066900,29457000
"SH600637","1993-04-13",13.4,15.5,13.4,15.5,4094200,61355000
"SH600637","1993-04-14",15.5,16.95,15.5,15.9,6769000,110148000
"SH600637","1993-04-15",16.1,20,15.21,17.4,7271500,127220000
"SH600637","1993-04-16",17.5,18.3,15.75,15.9,3499800,57744000
"SH600637","1993-04-19",15.7,16.8,15.25,16.2,1741200,27894000
"SH600637","1993-04-20",16.5,17,16.2,16.35,2107500,34963000
"SH600637","1993-04-21",16.5,16.52,16.01,16.12,878600,14234000
"SH600637","1993-04-22",16,16.52,16,16.43,943900,15431000
"SH600637","1993-04-23",16.7,17,16.05,16.12,1128100,18512000
"SH600637","1993-04-26",17,17,16,16.8,2047800,33922000
"SH600637","1993-04-27",17,18,16.95,17.18,3166500,55177000
"SH600637","1993-04-28",17.3,18,16.85,17.1,1282700,22132000
"SH600637","1993-04-29",17.2,17.48,16.7,16.7,1003600,17087000
"SH600637","1993-04-30",16.7,17.37,16.6,16.95,1158700,19563000
"SH600637","1993-05-03",17.21,17.25,16.3,16.6,969100,16124000
"SH600637","1993-05-04",16.61,16.61,14.71,15,1317600,20514000
"SH600637","1993-05-05",15.2,15.98,15,15.5,987700,15242000
"SH600637","1993-05-06",15.6,15.6,13.82,14.1,1174400,17089000
"SH600637","1993-05-07",14.1,14.9,14,14.84,1037700,15095000
"SH600637","1993-05-10",14.9,15.39,13.65,14.15,735100,10532000
"SH600637","1993-05-11",14.15,14.44,13.82,14.27,427600,6051000
"SH600637","1993-05-12",14.3,14.6,14.05,14.3,378900,5445000
"SH600637","1993-05-13",14.4,14.89,14.2,14.77,281500,4112000
"SH600637","1993-05-14",14.7,15.6,14.7,15.1,1009100,15324000
"SH600637","1993-05-17",14.49,15,13.1,14.73,353900,5174000
"SH600637","1993-05-18",14.88,14.88,14.1,14.55,260800,3814000
"SH600637","1993-05-19",14.5,14.69,14.5,14.69,164900,2409000
"SH600637","1993-05-20",14.8,15.2,14.76,15.09,409700,6158000
"SH600637","1993-05-21",15.1,15.15,14.01,14.7,265600,3933000
"SH600637","1993-05-24",14.65,14.65,13.15,13.25,642200,8884000
"SH600637","1993-05-25",13,13.29,12.2,12.95,542900,6957000
"SH600637","1993-05-26",12.5,13.29,12.5,13.01,328500,4285000
"SH600637","1993-05-27",13.1,13.1,12.3,12.63,349300,4397000
"SH600637","1993-05-28",12.4,12.9,12.4,12.78,265500,3383000
"SH600637","1993-05-31",12.8,13,12.21,12.37,210900,2627000
"SH600637","1993-06-01",12.22,13.5,11.2,12.9,302700,3575000
"SH600637","1993-06-02",13,14.9,11.7,14.8,2297200,31755000
"SH600637","1993-06-03",15.1,15.65,12.51,13.6,2019000,29470000
"SH600637","1993-06-04",13.7,13.7,12.6,13.11,653900,8626000
"SH600637","1993-06-07",13.62,14.2,12.75,14.2,429400,5701000
