"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600956","2020-06-29",3.82,4.58,3.82,4.58,512580,2339722
"SH600956","2020-06-30",5.04,5.04,5.04,5.04,146772,739731
"SH600956","2020-07-01",5.54,5.54,5.54,5.54,175193,970569
"SH600956","2020-07-02",6.09,6.09,6.09,6.09,209227,1274192
"SH600956","2020-07-03",6.7,6.7,6.7,6.7,359153,2406325
"SH600956","2020-07-06",7.37,7.37,7.37,7.37,783192,5772125
"SH600956","2020-07-07",8.11,8.11,8.11,8.11,628102,5093907
"SH600956","2020-07-08",8.92,8.92,8.92,8.92,430334,3838579
"SH600956","2020-07-09",9.81,9.81,9.81,9.81,377355,3701853
"SH600956","2020-07-10",10.79,10.79,10.79,10.79,709611,7656703
"SH600956","2020-07-13",11.87,11.87,11.87,11.87,700497,8314899
"SH600956","2020-07-14",13.06,13.06,13.06,13.06,765713,10000212
"SH600956","2020-07-15",14.37,14.37,12.58,14.37,99817672,1355547904
"SH600956","2020-07-16",13.62,13.62,12.93,12.93,42018852,551757312
"SH600956","2020-07-17",11.71,12.21,11.64,11.64,49106000,577288640
"SH600956","2020-07-20",11.45,11.86,11.32,11.82,33279676,388369248
"SH600956","2020-07-21",11.66,11.69,11.03,11.28,33332288,377341888
"SH600956","2020-07-22",11.12,12.28,10.91,11.91,45617456,524687968
"SH600956","2020-07-23",11.57,11.78,11.35,11.54,28117736,324250368
"SH600956","2020-07-24",11.46,11.95,11.11,11.14,26308140,303690976
"SH600956","2020-07-27",11.1,11.38,10.33,10.52,23744638,255312128
"SH600956","2020-07-28",10.53,11.09,10.42,10.9,19909976,213927664
"SH600956","2020-07-29",10.8,11.07,10.6,11.02,19270088,209984096
"SH600956","2020-07-30",11.05,12.12,10.85,12.02,44447032,516333152
"SH600956","2020-07-31",11.66,11.99,11.58,11.73,33080560,388868160
"SH600956","2020-08-03",11.83,11.97,11.51,11.8,26527412,311390720
"SH600956","2020-08-04",11.73,12.38,11.66,12.07,32644762,392239264
"SH600956","2020-08-05",11.75,11.78,10.86,11.31,28002236,315691488
"SH600956","2020-08-06",11.17,11.43,10.9,11,19024348,210466864
"SH600956","2020-08-07",10.9,10.92,10.5,10.61,16782606,178532960
