"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000967","2000-03-30",21.62,27.99,21.62,21.85,29331400,659512000
"SZ000967","2000-03-31",21,21.68,20.61,20.94,5605100,118107000
"SZ000967","2000-04-03",20.88,20.89,20.03,20.23,3541000,71937000
"SZ000967","2000-04-04",20.09,21.2,19.8,20.65,2508700,51717000
"SZ000967","2000-04-05",20.5,20.88,20.3,20.7,1259600,25859000
"SZ000967","2000-04-06",20.7,21,20.35,20.79,1451200,29986000
"SZ000967","2000-04-07",20.7,21.16,20.6,20.92,1245800,25995000
"SZ000967","2000-04-10",20.95,20.98,20.5,20.54,1108100,22862000
"SZ000967","2000-04-11",20.52,21,20.3,20.94,1370000,28339000
"SZ000967","2000-04-12",20.99,21.03,20.4,20.52,821900,16959000
"SZ000967","2000-04-13",20.47,20.98,20.41,20.53,903600,18721000
"SZ000967","2000-04-14",20.53,20.6,20.4,20.43,852000,17439000
"SZ000967","2000-04-17",20.38,20.38,19.88,19.9,1480500,29619000
"SZ000967","2000-04-18",19.9,20.13,19.81,20.02,645200,12886000
"SZ000967","2000-04-19",20,20.78,19.97,20.22,691400,14121000
"SZ000967","2000-04-20",20.22,20.49,20.05,20.34,605600,12234000
"SZ000967","2000-04-21",20.31,20.53,20.1,20.12,622100,12648000
"SZ000967","2000-04-24",20.1,20.1,19.55,19.73,866000,17194000
"SZ000967","2000-04-25",19.7,20.98,19.6,20.61,1806900,37116000
"SZ000967","2000-04-26",20.7,20.93,20.28,20.36,866500,17818000
"SZ000967","2000-04-27",20.35,20.48,20.08,20.1,691700,13987000
"SZ000967","2000-04-28",20,20.88,20,20.79,1896300,39218000
"SZ000967","2000-05-08",20.9,21.1,20.48,20.71,1041800,21578000
"SZ000967","2000-05-09",20.78,22,20.2,21.57,4351300,93189000
"SZ000967","2000-05-10",21.57,21.57,20.5,20.57,1258100,26369000
"SZ000967","2000-05-11",20.3,20.8,20.1,20.15,884200,17951000
"SZ000967","2000-05-12",20.18,20.8,20.18,20.33,588800,12026000
