"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000709","1997-03-27",9.22,9.22,9.22,9.22,0,0
"SZ000709","1997-04-16",16.8,17.84,15.5,16.45,67742500,1103292032
"SZ000709","1997-04-17",16,16.43,15.75,15.78,12930600,207652992
"SZ000709","1997-04-18",15.67,15.9,15.38,15.45,8750000,135514000
"SZ000709","1997-04-21",15.41,16.19,15.39,15.85,8852900,140604000
"SZ000709","1997-04-22",15.94,16.5,15.78,16.25,10426500,169400000
"SZ000709","1997-04-23",16.5,16.59,15.9,15.98,6154900,99099000
"SZ000709","1997-04-24",15.9,16.1,15.56,15.72,5874500,92733000
"SZ000709","1997-04-25",15.71,16.48,15.65,15.98,10735600,172600992
"SZ000709","1997-04-28",16.48,17.58,16.28,17.46,23808200,405976992
"SZ000709","1997-04-29",17.88,17.89,16.3,16.83,12219200,208616992
"SZ000709","1997-04-30",17,17.5,16.6,17.16,7258300,123338000
"SZ000709","1997-05-05",17.2,17.75,17.2,17.58,13655000,238140992
"SZ000709","1997-05-06",17.75,19.34,17.5,19.34,24215000,449175008
"SZ000709","1997-05-07",19.61,20.1,19.15,19.33,22047200,432836000
"SZ000709","1997-05-08",19.29,19.29,17.4,17.4,14874100,273535008
"SZ000709","1997-05-09",17.71,18.7,17.3,18.62,14904300,267926000
"SZ000709","1997-05-12",19,20,18.8,19,12338900,238124992
"SZ000709","1997-05-13",18.94,18.98,17.7,18.23,8556500,155592992
"SZ000709","1997-05-14",18,18.1,17.01,17.06,6507800,113770000
"SZ000709","1997-05-15",17,17.9,16.9,17.8,4300500,75039000
"SZ000709","1997-05-16",16.02,17.3,16.02,16.32,7824400,130145000
"SZ000709","1997-05-19",16.38,16.98,16.36,16.7,3068700,51012000
"SZ000709","1997-05-20",16.9,17.25,16.5,17,4026700,68533000
"SZ000709","1997-05-21",17.2,17.2,16.1,16.33,3321000,54767000
"SZ000709","1997-05-22",15,15.98,14.7,14.7,4831200,72634000
"SZ000709","1997-05-23",14.7,15.2,14.7,15.09,2841800,42642000
"SZ000709","1997-05-26",15.2,15.54,14.5,15.2,2293700,34649000
"SZ000709","1997-05-27",16,16,15.4,15.56,2153300,33550000
"SZ000709","1997-05-28",15.3,15.5,15.15,15.16,2295600,35014000
"SZ000709","1997-05-29",15.01,15.3,14.9,14.93,1879700,28403000
"SZ000709","1997-05-30",14.98,15.39,14.98,15.35,1443200,21875000
