"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300118","2010-09-02",58.98,60,55.52,57.62,26843900,1541728640
"SZ300118","2010-09-03",58.63,59.93,56.7,57.46,14406300,839927040
"SZ300118","2010-09-06",58.18,58.66,52.6,52.95,10963600,598292032
"SZ300118","2010-09-07",52.45,53.33,52.1,52.67,4890500,257609248
"SZ300118","2010-09-08",52.1,52.5,50.66,50.93,5914600,303447296
"SZ300118","2010-09-09",51.69,53.39,51.6,51.7,5219700,273552800
"SZ300118","2010-09-10",51.71,52.16,50.01,50.96,3804800,193130496
"SZ300118","2010-09-13",51.08,51.99,50.3,51.33,2727700,139775520
"SZ300118","2010-09-14",51.2,53.37,51.2,52.58,4429500,232094608
"SZ300118","2010-09-15",52,52.08,48.12,48.55,5050700,251655984
"SZ300118","2010-09-16",48.54,48.98,46.46,46.86,3198000,151858496
"SZ300118","2010-09-17",47.02,47.4,45.5,45.89,2229400,102905784
"SZ300118","2010-09-20",46.01,46.25,43.76,44.2,2816800,125682928
"SZ300118","2010-09-21",44.2,44.67,43.6,44.04,1584100,69854384
"SZ300118","2010-09-27",44.49,44.87,43.67,44.56,1429400,63519644
"SZ300118","2010-09-28",44.28,44.49,42.6,42.67,2632500,114268944
"SZ300118","2010-09-29",42.19,43.28,42.05,42.16,1627100,69376200
"SZ300118","2010-09-30",44.97,46.38,44.22,46.38,4522300,206752544
"SZ300118","2010-10-08",47.8,49.39,47.31,48.35,5917200,287252672
"SZ300118","2010-10-11",48.1,49.32,46.69,49.19,4553300,218604944
"SZ300118","2010-10-12",48.63,49.88,48.36,48.55,2599400,127431928
"SZ300118","2010-10-13",48.4,49.05,46.89,48.04,2405200,115356456
"SZ300118","2010-10-14",48.4,48.88,47.2,47.64,1911700,91743088
"SZ300118","2010-10-15",47.5,49.28,47.36,48.28,2535300,122466560
"SZ300118","2010-10-18",48.28,50.49,47.51,50.48,4529400,223717280
"SZ300118","2010-10-19",50.5,53.59,49.8,52.19,4932000,256987744
"SZ300118","2010-10-20",52,53,50.72,51.18,4077400,211285680
"SZ300118","2010-10-21",51.5,51.68,50.15,50.27,2573300,130745272
"SZ300118","2010-10-22",50.3,51.9,50.3,51.31,3110200,158505312
"SZ300118","2010-10-25",51.98,52.97,51.32,51.88,3050400,159491680
"SZ300118","2010-10-26",51.8,51.99,50.2,50.8,2897800,147350016
