"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600754","1996-10-11",11.68,12.3,11.18,11.78,13771300,159990000
"SH600754","1996-10-14",11.6,11.6,11.01,11.25,2148700,24233000
"SH600754","1996-10-15",11.2,11.59,11.05,11.4,2080200,23534000
"SH600754","1996-10-16",11.5,11.5,11,11.19,1174300,13197000
"SH600754","1996-10-17",11.1,11.74,11.05,11.45,1685200,19352000
"SH600754","1996-10-18",11.5,11.8,11.05,11.47,2432000,27852000
"SH600754","1996-10-21",11.6,11.65,11.21,11.32,776600,8825000
"SH600754","1996-10-22",11.1,11.45,10.8,10.8,1040600,11565000
"SH600754","1996-10-23",10.9,11.24,10.86,11.2,1186000,13070000
"SH600754","1996-10-24",11.4,11.8,11.24,11.39,1415100,16214000
"SH600754","1996-10-25",11.5,11.68,11.15,11.39,1748300,20008000
"SH600754","1996-10-28",11.2,11.58,11.2,11.56,1512600,17278000
"SH600754","1996-10-29",11.65,11.75,11.15,11.2,1317900,15098000
"SH600754","1996-10-30",11.33,11.44,10.9,10.9,1023700,11421000
"SH600754","1996-10-31",11.1,11.19,10.75,11.1,398800,4382000
"SH600754","1996-11-01",10.8,10.94,9.47,10.34,688500,7219000
"SH600754","1996-11-04",10.38,10.68,10.35,10.5,262900,2759000
"SH600754","1996-11-05",10.5,10.58,10.2,10.45,376900,3931000
"SH600754","1996-11-06",10.31,10.4,9.8,10.12,252000,2545000
"SH600754","1996-11-07",10.15,10.5,10.11,10.3,318200,3290000
"SH600754","1996-11-08",10.3,10.35,10.15,10.2,190300,1948000
"SH600754","1996-11-11",10.3,10.3,10,10.21,320800,3262000
"SH600754","1996-11-12",10.25,10.3,10.01,10.15,392200,3985000
"SH600754","1996-11-13",10.2,10.48,10.2,10.39,410800,4257000
"SH600754","1996-11-14",10.47,10.58,10.3,10.41,312000,3242000
"SH600754","1996-11-15",10.33,10.45,10.11,10.14,314000,3204000
"SH600754","1996-11-18",10,10.6,10,10.6,746300,7652000
"SH600754","1996-11-19",10.68,10.83,10.4,10.58,950000,10099000
"SH600754","1996-11-20",10.58,10.79,10.38,10.77,915200,9709000
"SH600754","1996-11-21",10.85,10.96,10,10.06,787500,8220000
"SH600754","1996-11-22",9.95,9.95,9.7,9.94,555200,5463000
"SH600754","1996-11-25",9.94,10.05,9.66,10.02,523800,5139000
"SH600754","1996-11-26",10.07,10.1,9.8,9.92,333800,3319000
"SH600754","1996-11-27",9.92,10.16,9.85,10.15,407100,4082000
"SH600754","1996-11-28",10.2,10.35,10.03,10.2,526100,5371000
"SH600754","1996-11-29",10.2,10.83,10.2,10.75,1320600,14004000
"SH600754","1996-12-02",11,11.75,11,11.7,2825900,32440000
"SH600754","1996-12-03",12,12.15,10.5,11.4,3194700,37873000
"SH600754","1996-12-04",11.3,12.6,11.1,12.55,3043900,36175000
"SH600754","1996-12-05",12.88,13.08,12.2,12.55,3681700,46831000
"SH600754","1996-12-06",12.55,12.55,12,12.3,2533300,31324000
"SH600754","1996-12-09",12.8,13.34,12.6,13.34,4822200,62877000
"SH600754","1996-12-10",13.3,13.7,12.72,13.6,3916200,51913000
"SH600754","1996-12-11",13.58,14.1,13.3,13.59,3351500,46057000
"SH600754","1996-12-12",13.6,13.7,12.15,12.45,2104300,27172000
"SH600754","1996-12-13",12.4,12.65,11.55,11.64,1398600,17074000
"SH600754","1996-12-16",10.48,10.48,10.48,10.48,188500,1975000
"SH600754","1996-12-17",9.43,10.02,9.43,9.43,1011800,9614000
"SH600754","1996-12-18",9.15,10.31,8.98,10.1,1604900,15548000
"SH600754","1996-12-19",10.1,10.1,9.09,9.09,1237700,11641000
"SH600754","1996-12-20",8.78,9.19,8.55,8.89,740300,6470000
"SH600754","1996-12-23",9.4,9.4,8.95,9.07,441500,4021000
"SH600754","1996-12-24",9.07,9.12,8.56,8.6,394900,3499000
"SH600754","1996-12-25",8.66,9.17,8.48,8.83,330900,2877000
"SH600754","1996-12-26",9,9.2,8.89,9.15,432800,3914000
"SH600754","1996-12-27",9.29,9.3,8.9,9.12,373300,3401000
"SH600754","1996-12-30",9.15,9.35,9.05,9.3,513700,4737000
"SH600754","1996-12-31",9.35,9.35,8.91,9,454600,4138000
"SH600754","1997-01-02",8.93,9.1,8.91,9.01,204100,1832000
"SH600754","1997-01-03",9,9.35,9,9.06,422300,3874000
"SH600754","1997-01-06",8.95,8.95,8.65,8.65,132900,1174000
"SH600754","1997-01-07",8.65,8.88,8.61,8.86,136500,1198000
"SH600754","1997-01-08",8.76,8.9,8.72,8.85,131500,1155000
