"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600765","1996-11-06",10.66,11.4,10.28,11.4,11532000,123373000
"SH600765","1996-11-07",11.2,12.33,11.15,11.95,7046300,82974000
"SH600765","1996-11-08",11.95,11.95,11.1,11.2,2903100,33303000
"SH600765","1996-11-11",11.2,11.95,10.71,11.9,1929400,21795000
"SH600765","1996-11-12",11.85,12.6,11.65,11.78,2205400,26754000
"SH600765","1996-11-13",11.8,11.99,11.57,11.88,960000,11261000
"SH600765","1996-11-14",12,12.3,11.8,11.8,1572700,18807000
"SH600765","1996-11-15",11.7,12.2,11.6,11.99,1654500,19875000
"SH600765","1996-11-18",12,13.45,12,13.4,2343900,30361000
"SH600765","1996-11-19",13.35,13.5,12.81,12.88,1762500,23136000
"SH600765","1996-11-20",12.8,13.8,12.7,13.3,1308800,17287000
"SH600765","1996-11-21",13.48,13.48,12.3,12.5,1269300,16359000
"SH600765","1996-11-22",12.2,12.88,11.85,12.88,1000400,12272000
"SH600765","1996-11-25",12.77,13.29,12.21,13.07,1041500,13544000
"SH600765","1996-11-26",13.47,13.47,12.9,13.29,888600,11622000
"SH600765","1996-11-27",13.39,13.8,13.09,13.55,664800,8918000
"SH600765","1996-11-28",13.3,14.88,13.3,14.35,3488700,49913000
"SH600765","1996-11-29",14.46,15.95,14.46,15.89,1847500,28407000
"SH600765","1996-12-02",16.38,18.2,16.05,18.2,1740900,29464000
"SH600765","1996-12-03",18.3,18.4,17,17,960800,16909000
"SH600765","1996-12-04",17,18.39,17,18.1,1143300,20415000
"SH600765","1996-12-05",18,18.58,17.7,18.58,1158500,21047000
"SH600765","1996-12-06",18.5,19.49,18,19.49,1242000,23615000
"SH600765","1996-12-09",20,20.68,19.6,20.68,2206200,44622000
"SH600765","1996-12-10",20.6,20.6,19.55,20.1,1022400,20449000
"SH600765","1996-12-11",20.1,20.6,19.85,20,1021000,20623000
"SH600765","1996-12-12",20.2,20.35,18.51,18.99,1054900,20306000
"SH600765","1996-12-13",18.8,19.05,16.3,17,889500,16359000
