"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002532","2010-12-31",39.88,40,36.88,37,11291700,430869248
"SZ002532","2011-01-04",36,37.94,35.05,37.8,5508300,202802768
"SZ002532","2011-01-05",37.98,39.68,37.81,39.26,5829300,224701456
"SZ002532","2011-01-06",38.91,39.11,38.1,38.5,3532300,136171680
"SZ002532","2011-01-07",37.9,37.9,35.5,36.57,2843700,105022944
"SZ002532","2011-01-10",36.31,40.23,36.25,40.23,7148600,282333440
"SZ002532","2011-01-11",40,40.74,38.01,38.3,4681300,184903968
"SZ002532","2011-01-12",38.21,40.98,37.03,40.49,5003700,196784688
"SZ002532","2011-01-13",39.01,39.75,38.13,38.47,3987900,155007840
"SZ002532","2011-01-14",39.4,41.55,39.3,39.88,4426500,178075184
"SZ002532","2011-01-17",38.4,41.41,37.08,40,3888700,154595840
"SZ002532","2011-01-18",39.5,43.69,38.95,42.98,4841800,204989472
"SZ002532","2011-01-19",42,44.6,41.32,43.41,4274600,183647504
"SZ002532","2011-01-20",42.55,46.5,42.2,44.3,4623900,207012640
"SZ002532","2011-01-21",43.81,45.47,42.8,43.5,3646600,159999184
"SZ002532","2011-01-24",43.01,44.12,41.5,41.58,2963000,126526392
"SZ002532","2011-01-25",40.58,40.97,37.42,37.42,3579600,136168144
"SZ002532","2011-01-26",37.51,39.18,37.02,37.93,2437300,93057416
"SZ002532","2011-01-27",37.01,38.85,36.51,38.24,2320200,88008856
"SZ002532","2011-01-28",38.4,41.55,38.4,40.8,2991200,120367288
"SZ002532","2011-01-31",41.5,44.88,41.5,44.88,4858100,213485120
"SZ002532","2011-02-01",44,44.38,42.71,43.55,2832100,122930944
"SZ002532","2011-02-09",43.92,47.5,43.55,46.23,4328600,195661920
"SZ002532","2011-02-10",46.18,46.18,44.55,45.7,3303400,149426848
"SZ002532","2011-02-14",45.7,45.72,43.41,45.13,3409300,151745168
"SZ002532","2011-02-15",44.5,46.98,44.22,44.7,3501200,159498944
"SZ002532","2011-02-16",44.1,45.39,43.8,44.81,2298200,102985024
