"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002625","2011-11-03",20.2,21,19.19,19.23,13561100,276034240
"SZ002625","2011-11-04",18.33,19.19,18.03,18.86,6433300,120684632
"SZ002625","2011-11-07",18.7,19.44,18.6,19.07,3670400,69914576
"SZ002625","2011-11-08",18.83,19.25,18.68,19.18,3200900,60689940
"SZ002625","2011-11-09",19.19,20.28,19.14,20.28,5823700,114595928
"SZ002625","2011-11-10",20,22.29,19.9,21.7,9777700,207034272
"SZ002625","2011-11-11",21.6,21.6,20.45,20.75,5740100,119976472
"SZ002625","2011-11-14",20.99,21.35,20.61,21.21,4466000,93779672
"SZ002625","2011-11-15",21,21.47,20.61,20.9,4300100,90234136
"SZ002625","2011-11-16",21,21.19,20.1,20.8,3580500,74155600
"SZ002625","2011-11-17",20.93,20.93,20.36,20.7,2907100,60194736
"SZ002625","2011-11-18",20.58,20.97,20.21,20.84,3847600,79600680
"SZ002625","2011-11-21",20.75,21.55,20.65,21.48,5696800,120640512
"SZ002625","2011-11-22",20.91,21.27,20.49,21.08,4477400,93258152
"SZ002625","2011-11-23",21.25,21.44,20.9,21.25,4252900,90077904
"SZ002625","2011-11-24",21,21.87,20.9,21.35,5265100,112785712
"SZ002625","2011-11-25",21.35,21.72,20.94,21.69,5552800,118804184
"SZ002625","2011-11-28",21.8,22.16,21.5,21.98,5312200,115926200
"SZ002625","2011-11-29",22.18,23.24,21.9,22.98,7667500,173125488
"SZ002625","2011-11-30",23,23.29,21.31,22,5800000,129140256
"SZ002625","2011-12-01",22.5,22.68,21.55,22.25,5541500,122986112
"SZ002625","2011-12-02",22,22.2,21.53,21.69,3358400,73035040
"SZ002625","2011-12-05",21.78,21.98,19.52,19.68,3395100,70027840
"SZ002625","2011-12-06",19.98,19.98,18.9,19.29,4752000,91267488
"SZ002625","2011-12-07",18.88,19.37,18.6,19.27,3683000,69936096
"SZ002625","2011-12-08",19.05,19.45,18.45,18.98,2703900,51071160
"SZ002625","2011-12-09",18.62,19.04,18.51,18.68,1439000,26986440
"SZ002625","2011-12-12",18.64,19.21,18.64,18.92,1945700,36849568
