"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600517","2003-10-10",12.3,13.25,12.21,12.73,14224000,181300992
"SH600517","2003-10-13",12.53,13.55,12.3,13.09,9337300,121383000
"SH600517","2003-10-14",12.99,13.12,12.65,12.9,3655700,47146000
"SH600517","2003-10-15",12.84,13.1,12.61,12.62,2525900,32481000
"SH600517","2003-10-16",12.62,12.73,12.18,12.23,3232600,40066000
"SH600517","2003-10-17",12.2,12.59,12.15,12.41,2478000,30852000
"SH600517","2003-10-20",12.41,12.44,12,12.07,1396200,17047000
"SH600517","2003-10-21",12,12.1,11.63,11.88,1928700,22783000
"SH600517","2003-10-22",11.85,12.48,11.79,12.26,2844000,34772000
"SH600517","2003-10-23",12.27,12.8,12.27,12.33,2477900,31006000
"SH600517","2003-10-24",12.19,12.43,11.9,11.98,1093700,13347000
"SH600517","2003-10-27",11.93,12.08,11.41,11.59,1957100,22766000
"SH600517","2003-10-28",11.52,11.74,11.35,11.52,862800,9926000
"SH600517","2003-10-29",11.45,11.64,10.37,10.48,2351400,25421000
"SH600517","2003-10-30",10.48,10.74,10.38,10.57,961900,10131000
"SH600517","2003-10-31",10.59,10.9,10.42,10.62,961200,10291000
"SH600517","2003-11-03",10.62,10.62,10.21,10.5,982000,10212000
"SH600517","2003-11-04",10.55,10.87,10.45,10.71,1360700,14536000
"SH600517","2003-11-05",10.68,10.74,10.29,10.32,1004000,10532000
"SH600517","2003-11-06",10.28,10.32,9.78,9.8,1668700,16667000
"SH600517","2003-11-07",9.75,9.79,9.12,9.37,1496100,14103000
"SH600517","2003-11-10",9.35,9.53,9.22,9.45,413600,3877000
"SH600517","2003-11-11",9.5,9.7,9.36,9.5,445700,4231000
"SH600517","2003-11-12",9.43,9.45,9.01,9.02,793200,7261000
"SH600517","2003-11-13",8.9,9.15,8.86,9.09,569300,5140000
"SH600517","2003-11-14",9.11,9.2,8.93,9.14,348600,3170000
"SH600517","2003-11-17",9.19,9.19,9.01,9.11,219700,1994000
"SH600517","2003-11-18",9.03,9.06,8.8,8.85,401300,3592000
"SH600517","2003-11-19",8.8,9.25,8.77,9.19,763100,6946000
"SH600517","2003-11-20",9.11,9.78,9.11,9.74,2195100,21029000
"SH600517","2003-11-21",9.7,9.8,9.25,9.34,1282300,12216000
"SH600517","2003-11-24",9.38,10.27,9.35,10.27,1748500,17291000
"SH600517","2003-11-25",10.55,10.95,10.3,10.34,4337300,46031000
"SH600517","2003-11-26",10.2,10.48,10.1,10.26,1245700,12808000
"SH600517","2003-11-27",10.26,11.1,10.2,10.61,3131500,33536000
"SH600517","2003-11-28",10.6,10.77,10.45,10.55,1456600,15421000
"SH600517","2003-12-01",10.53,10.89,10.53,10.75,1306200,14028000
"SH600517","2003-12-02",10.77,10.89,10.6,10.63,1292000,13851000
"SH600517","2003-12-03",10.6,10.85,10.44,10.63,1305200,13888000
"SH600517","2003-12-04",10.68,11.07,10.51,11,2208100,23962000
"SH600517","2003-12-05",11.07,11.08,10.75,10.79,933500,10113000
"SH600517","2003-12-08",10.78,10.87,10.42,10.48,928600,9829000
"SH600517","2003-12-09",10.48,10.59,10.4,10.58,389200,4086000
"SH600517","2003-12-10",10.58,10.68,10.42,10.68,872600,9236000
"SH600517","2003-12-11",10.71,10.93,10.71,10.77,1100800,11895000
"SH600517","2003-12-12",10.75,10.75,10.55,10.65,435900,4631000
"SH600517","2003-12-15",10.6,10.75,10.55,10.59,331900,3522000
"SH600517","2003-12-16",10.55,10.7,10.2,10.57,825700,8590000
"SH600517","2003-12-17",10.55,10.69,10.3,10.37,636300,6707000
"SH600517","2003-12-18",10.3,10.37,10,10.04,939200,9542000
"SH600517","2003-12-19",9.98,10.14,9.25,9.56,1420200,13683000
"SH600517","2003-12-22",9.55,9.91,9.27,9.85,926000,8844000
"SH600517","2003-12-23",9.84,9.9,9.71,9.77,705400,6914000
"SH600517","2003-12-24",9.79,9.99,9.6,9.96,621300,6082000
"SH600517","2003-12-25",9.97,10.78,9.85,10.39,1865000,19347000
"SH600517","2003-12-26",10.3,10.98,10.3,10.72,1972200,21187000
"SH600517","2003-12-29",10.72,11.12,10.61,10.9,2000900,21902000
"SH600517","2003-12-30",10.88,11.09,10.7,10.99,1135200,12360000
"SH600517","2003-12-31",11.3,11.74,11.13,11.22,3432900,39442000
"SH600517","2004-01-02",11.21,11.7,11.16,11.35,1851800,21208000
"SH600517","2004-01-05",11.48,12.05,11.45,11.91,2493300,29473000
"SH600517","2004-01-06",11.97,12.35,11.62,12.33,2788600,33272000
"SH600517","2004-01-07",12.38,12.78,12.15,12.68,2676300,33659000
"SH600517","2004-01-08",12.65,13.55,12.63,13.03,3089900,40575000
"SH600517","2004-01-09",13.03,13.19,12.12,12.19,2608400,32948000
"SH600517","2004-01-12",12.2,12.98,12.18,12.9,2154600,27099000
"SH600517","2004-01-13",12.85,13.16,12.65,12.8,1671500,21535000
"SH600517","2004-01-14",12.7,12.7,12.25,12.33,1309300,16219000
"SH600517","2004-01-15",12.2,12.5,12.08,12.19,918400,11313000
"SH600517","2004-01-16",12.21,12.55,12.01,12.32,1143800,14095000
"SH600517","2004-01-29",12.32,12.85,12.25,12.82,1038400,13189000
"SH600517","2004-01-30",12.88,12.91,12.1,12.2,1136500,14170000
"SH600517","2004-02-02",12.21,12.78,12.21,12.43,1035700,12888000
"SH600517","2004-02-03",12.45,13.38,12.21,13.2,2662300,34363000
"SH600517","2004-02-04",13.2,14.3,13,13.84,3720900,50979000
"SH600517","2004-02-05",13.85,14,13.66,13.86,1584300,21906000
"SH600517","2004-02-06",13.86,13.88,13.3,13.34,1735300,23476000
"SH600517","2004-02-09",12.98,13.15,12.6,13.04,3103000,39979000
"SH600517","2004-02-10",13.02,13.03,12.69,12.72,2112800,27007000
"SH600517","2004-02-11",12.68,12.76,12.21,12.72,1958300,24481000
"SH600517","2004-02-12",12.7,12.84,12.49,12.53,1151800,14607000
"SH600517","2004-02-13",12.5,13.05,12.47,12.89,1882800,24243000
"SH600517","2004-02-16",13,13.59,13,13.4,2412800,32187000
"SH600517","2004-02-17",13.45,13.8,13.26,13.58,2438900,33130000
"SH600517","2004-02-18",13.58,13.64,13.29,13.33,1667000,22325000
"SH600517","2004-02-19",13.25,14.55,13.2,14.14,3959200,55173000
