"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600166","1998-06-02",16.8,16.98,15.2,15.39,24478000,385128000
"SH600166","1998-06-03",15.5,16.93,15.5,16.93,4001000,66416000
"SH600166","1998-06-04",18.62,18.62,17.61,18.62,16153900,295584992
"SH600166","1998-06-05",18.3,18.58,17.8,18.11,6670800,120918000
"SH600166","1998-06-08",18.61,19.5,18.5,18.61,5487200,104026000
"SH600166","1998-06-09",18.61,19.15,18,19.02,4327700,80635000
"SH600166","1998-06-10",19,19.45,18.71,18.8,3109100,59334000
"SH600166","1998-06-11",18.8,18.98,18.05,18.1,2503500,45942000
"SH600166","1998-06-12",18.77,18.8,18.19,18.42,2228900,41131000
"SH600166","1998-06-15",18.4,18.4,17.48,17.5,2569700,45520000
"SH600166","1998-06-16",17.4,18.07,17.01,17.98,1506900,26563000
"SH600166","1998-06-17",17.9,17.9,17.5,17.6,738000,13029000
"SH600166","1998-06-18",17.73,18.12,17.5,17.62,822200,14619000
"SH600166","1998-06-19",17.8,18.34,17.8,18.2,1540500,27966000
"SH600166","1998-06-22",18.21,18.55,17.88,18.03,1726100,31283000
"SH600166","1998-06-23",18.1,18.38,17.92,18.38,957000,17378000
"SH600166","1998-06-24",18.56,18.56,17.93,18,1024100,18500000
"SH600166","1998-06-25",18.05,18.1,17.6,17.7,1277900,22714000
"SH600166","1998-06-26",17.7,17.95,17.46,17.63,1331000,23414000
"SH600166","1998-06-29",17.58,17.58,17.16,17.25,678500,11713000
"SH600166","1998-06-30",17.15,17.67,16.93,17.42,638500,11037000
"SH600166","1998-07-01",17.8,17.84,17,17,823100,14157000
"SH600166","1998-07-02",17,17.55,17,17.46,655200,11361000
"SH600166","1998-07-03",17.48,17.58,17.2,17.35,472700,8228000
"SH600166","1998-07-06",17.35,17.85,17.05,17.6,684600,11970000
"SH600166","1998-07-07",17.6,18.28,17.5,17.98,1822400,32868000
"SH600166","1998-07-08",18.18,18.18,17.88,17.99,482600,8683000
"SH600166","1998-07-09",17.99,18.44,17.8,18.33,987500,17950000
"SH600166","1998-07-10",18.32,18.43,18.2,18.25,918900,16841000
"SH600166","1998-07-13",18.25,18.55,17.95,17.98,974200,17740000
"SH600166","1998-07-14",17.99,18.05,17.3,17.4,885100,15677000
"SH600166","1998-07-15",17.4,17.8,17.4,17.58,511700,8985000
"SH600166","1998-07-16",17.6,17.62,17.06,17.44,557200,9628000
"SH600166","1998-07-17",17.08,17.08,15.7,16.3,1225600,20205000
"SH600166","1998-07-20",16.2,16.87,15.9,16.58,832400,13678000
"SH600166","1998-07-21",16.5,16.75,16.3,16.69,409300,6749000
